,timestamp,timestamp_local,pm1,pm10,pm25
1686,2022-04-01T00:00,2022-03-31T20:00,7.998,22.578,19.079
1685,2022-04-01T00:01,2022-03-31T20:01,10.479,24.974,20.017
1684,2022-04-01T00:02,2022-03-31T20:02,8.857,25.154,19.465
1683,2022-04-01T00:03,2022-03-31T20:03,9.126,21.052,18.686
1681,2022-04-01T00:04,2022-03-31T20:04,8.552,23.186,18.785
1682,2022-04-01T00:04,2022-03-31T20:04,8.552,23.186,18.785
1680,2022-04-01T00:05,2022-03-31T20:05,8.102,22.223,19.084
1679,2022-04-01T00:06,2022-03-31T20:06,8.213,21.557,18.41
1678,2022-04-01T00:07,2022-03-31T20:07,9.59,22.867,19.998
1677,2022-04-01T00:08,2022-03-31T20:08,8.777,21.764,19.382
1675,2022-04-01T00:09,2022-03-31T20:09,8.626,21.706,18.808
1676,2022-04-01T00:09,2022-03-31T20:09,8.626,21.706,18.808
1674,2022-04-01T00:10,2022-03-31T20:10,6.812,19.538,17.006
1673,2022-04-01T00:11,2022-03-31T20:11,7.932,23.338,18.139
1672,2022-04-01T00:12,2022-03-31T20:12,7.788,22.132,17.906
1671,2022-04-01T00:13,2022-03-31T20:13,7.829,22.103,19.285
1669,2022-04-01T00:14,2022-03-31T20:14,7.49,21.882,18.268
1670,2022-04-01T00:14,2022-03-31T20:14,7.49,21.882,18.268
1668,2022-04-01T00:15,2022-03-31T20:15,8.476,19.698,18.477
1667,2022-04-01T00:16,2022-03-31T20:16,8.261,22.106,17.707
1666,2022-04-01T00:17,2022-03-31T20:17,8.091,20.633,18.924
1665,2022-04-01T00:18,2022-03-31T20:18,7.566,21.451,17.636
1664,2022-04-01T00:19,2022-03-31T20:19,9.102,20.781,18.977
1663,2022-04-01T00:19,2022-03-31T20:19,9.102,20.781,18.977
1662,2022-04-01T00:20,2022-03-31T20:20,8.525,21.781,18.576
1661,2022-04-01T00:21,2022-03-31T20:21,8.957,20.78,18.912
1660,2022-04-01T00:22,2022-03-31T20:22,10.201,22.433,19.77
1659,2022-04-01T00:23,2022-03-31T20:23,9.17,22.49,19.239
1657,2022-04-01T00:24,2022-03-31T20:24,9.772,24.019,19.843
1658,2022-04-01T00:24,2022-03-31T20:24,9.772,24.019,19.843
1656,2022-04-01T00:25,2022-03-31T20:25,7.037,19.355,16.568
1655,2022-04-01T00:26,2022-03-31T20:26,7.41,20.588,17.27
1654,2022-04-01T00:27,2022-03-31T20:27,8.561,19.503,17.447
1653,2022-04-01T00:28,2022-03-31T20:28,9.766,24.916,20.155
1652,2022-04-01T00:29,2022-03-31T20:29,8.54,19.733,17.823
1651,2022-04-01T00:29,2022-03-31T20:29,8.54,19.733,17.823
1650,2022-04-01T00:30,2022-03-31T20:30,8.99,20.303,17.869
1649,2022-04-01T00:31,2022-03-31T20:31,9.892,20.944,20.061
1648,2022-04-01T00:32,2022-03-31T20:32,10.501,22.498,20.265
1647,2022-04-01T00:33,2022-03-31T20:33,8.252,22.463,19.71
1646,2022-04-01T00:34,2022-03-31T20:34,11.148,24.382,21.972
1645,2022-04-01T00:34,2022-03-31T20:34,11.148,24.382,21.972
1644,2022-04-01T00:35,2022-03-31T20:35,7.708,22.686,18.841
1643,2022-04-01T00:36,2022-03-31T20:36,9.062,21.794,19.565
1642,2022-04-01T00:37,2022-03-31T20:37,8.241,18.993,17.992
1641,2022-04-01T00:38,2022-03-31T20:38,9.286,21.255,19.692
1640,2022-04-01T00:39,2022-03-31T20:39,10.039,23.301,21.41
1639,2022-04-01T00:39,2022-03-31T20:39,10.039,23.301,21.41
1638,2022-04-01T00:40,2022-03-31T20:40,9.006,21.071,19.523
1637,2022-04-01T00:41,2022-03-31T20:41,9.562,24.241,19.652
1636,2022-04-01T00:42,2022-03-31T20:42,10.665,20.609,19.452
1635,2022-04-01T00:43,2022-03-31T20:43,7.343,20.869,17.343
1634,2022-04-01T00:44,2022-03-31T20:44,8.542,20.981,18.09
1633,2022-04-01T00:44,2022-03-31T20:44,8.542,20.981,18.09
1632,2022-04-01T00:45,2022-03-31T20:45,9.565,20.384,18.617
1631,2022-04-01T00:46,2022-03-31T20:46,7.187,17.953,16.643
