,timestamp,timestamp_local,pm1,pm10,pm25
1707,2022-05-01T00:00,2022-04-30T20:00,3.54,10.451,4.156
1706,2022-05-01T00:01,2022-04-30T20:01,3.791,7.866,4.513
1705,2022-05-01T00:02,2022-04-30T20:02,3.013,21.986,3.623
1704,2022-05-01T00:03,2022-04-30T20:03,3.426,19.413,3.959
1703,2022-05-01T00:03,2022-04-30T20:03,3.426,19.413,3.959
1702,2022-05-01T00:04,2022-04-30T20:04,2.733,3.649,3.45
1701,2022-05-01T00:05,2022-04-30T20:05,3.142,15.506,3.95
1700,2022-05-01T00:06,2022-04-30T20:06,2.505,11.7,3.426
1699,2022-05-01T00:07,2022-04-30T20:07,3.118,4.619,3.985
1698,2022-05-01T00:08,2022-04-30T20:08,2.95,4.956,3.508
1696,2022-05-01T00:09,2022-04-30T20:09,3.303,8.432,3.917
1697,2022-05-01T00:09,2022-04-30T20:09,3.303,8.432,3.917
1695,2022-05-01T00:10,2022-04-30T20:10,4.532,24.008,5.079
1694,2022-05-01T00:11,2022-04-30T20:11,3.014,12.347,3.564
1693,2022-05-01T00:12,2022-04-30T20:12,3.388,13.369,4.167
1692,2022-05-01T00:13,2022-04-30T20:13,3.297,13.116,3.889
1690,2022-05-01T00:14,2022-04-30T20:14,2.826,5.172,3.357
1691,2022-05-01T00:14,2022-04-30T20:14,2.826,5.172,3.357
1689,2022-05-01T00:15,2022-04-30T20:15,3.787,13.698,4.668
1688,2022-05-01T00:16,2022-04-30T20:16,3.224,14.467,4.308
1687,2022-05-01T00:17,2022-04-30T20:17,3.91,9.725,4.763
1686,2022-05-01T00:18,2022-04-30T20:18,3.463,20.401,4.343
1685,2022-05-01T00:19,2022-04-30T20:19,2.931,22.754,3.879
1684,2022-05-01T00:19,2022-04-30T20:19,2.931,22.754,3.879
1683,2022-05-01T00:20,2022-04-30T20:20,3.258,9.249,3.843
1682,2022-05-01T00:21,2022-04-30T20:21,3.123,7.233,3.931
1681,2022-05-01T00:22,2022-04-30T20:22,3.147,11.353,3.537
1680,2022-05-01T00:23,2022-04-30T20:23,3.669,17.493,4.615
1679,2022-05-01T00:24,2022-04-30T20:24,2.434,35.775,3.171
1678,2022-05-01T00:25,2022-04-30T20:25,2.813,20.893,3.66
1677,2022-05-01T00:25,2022-04-30T20:25,2.813,20.893,3.66
1676,2022-05-01T00:26,2022-04-30T20:26,3.151,40.221,3.812
1675,2022-05-01T00:27,2022-04-30T20:27,3.929,8.277,4.478
1674,2022-05-01T00:28,2022-04-30T20:28,4.223,8.08,5.026
1673,2022-05-01T00:29,2022-04-30T20:29,3.18,23.378,3.922
1672,2022-05-01T00:30,2022-04-30T20:30,3.996,6.602,4.958
1671,2022-05-01T00:30,2022-04-30T20:30,3.996,6.602,4.958
1670,2022-05-01T00:31,2022-04-30T20:31,3.654,5.991,4.549
1669,2022-05-01T00:32,2022-04-30T20:32,4.184,9.123,4.821
1668,2022-05-01T00:33,2022-04-30T20:33,4.823,12.563,5.571
1667,2022-05-01T00:34,2022-04-30T20:34,5.258,11.456,5.972
1666,2022-05-01T00:35,2022-04-30T20:35,3.455,25.447,4.381
1665,2022-05-01T00:36,2022-04-30T20:36,4.368,24.13,5.29
1664,2022-05-01T00:36,2022-04-30T20:36,4.368,24.13,5.29
1663,2022-05-01T00:37,2022-04-30T20:37,4.191,9.165,4.979
1662,2022-05-01T00:38,2022-04-30T20:38,3.925,15.317,4.584
1661,2022-05-01T00:39,2022-04-30T20:39,4.595,19.969,5.383
1660,2022-05-01T00:40,2022-04-30T20:40,3.429,26.373,3.778
1659,2022-05-01T00:41,2022-04-30T20:41,4.151,9.354,4.792
1658,2022-05-01T00:41,2022-04-30T20:41,4.151,9.354,4.792
1657,2022-05-01T00:42,2022-04-30T20:42,3.707,13.966,4.439
1656,2022-05-01T00:43,2022-04-30T20:43,3.992,5.444,4.667
1655,2022-05-01T00:44,2022-04-30T20:44,4.355,9.716,5.106
1654,2022-05-01T00:45,2022-04-30T20:45,3.93,5.811,4.489
1653,2022-05-01T00:46,2022-04-30T20:46,4.141,14.064,5.036
1652,2022-05-01T00:47,2022-04-30T20:47,3.995,8.429,4.638
1651,2022-05-01T00:47,2022-04-30T20:47,3.995,8.429,4.638
1650,2022-05-01T00:48,2022-04-30T20:48,4.364,11.907,5.074
1649,2022-05-01T00:49,2022-04-30T20:49,4.607,22.022,5.529
1648,2022-05-01T00:50,2022-04-30T20:50,4.817,19.84,5.767
1647,2022-05-01T00:51,2022-04-30T20:51,4.135,14.992,5.256
1646,2022-05-01T00:52,2022-04-30T20:52,3.984,6.087,4.856
1645,2022-05-01T00:53,2022-04-30T20:53,4.058,9.475,4.816
1644,2022-05-01T00:53,2022-04-30T20:53,4.058,9.475,4.816
1643,2022-05-01T00:54,2022-04-30T20:54,3.843,28.858,4.445
1642,2022-05-01T00:55,2022-04-30T20:55,4.338,7.894,5.156
1641,2022-05-01T00:56,2022-04-30T20:56,5.505,9.72,6.436
1640,2022-05-01T00:57,2022-04-30T20:57,4.527,16.028,5.397
1638,2022-05-01T00:58,2022-04-30T20:58,4.994,8.08,5.959
1639,2022-05-01T00:58,2022-04-30T20:58,4.994,8.08,5.959
1637,2022-05-01T00:59,2022-04-30T20:59,5.842,20.516,6.564
1636,2022-05-01T01:00,2022-04-30T21:00,5.266,7.082,5.982
1635,2022-05-01T01:01,2022-04-30T21:01,7.003,10.072,7.978
1634,2022-05-01T01:02,2022-04-30T21:02,5.809,28.991,6.77
1633,2022-05-01T01:03,2022-04-30T21:03,6.327,17.63,7.416
1632,2022-05-01T01:03,2022-04-30T21:03,6.327,17.63,7.416
1631,2022-05-01T01:04,2022-04-30T21:04,5.482,11.358,6.553
1630,2022-05-01T01:05,2022-04-30T21:05,5.383,13.574,6.803
1629,2022-05-01T01:06,2022-04-30T21:06,6.066,23.053,7.048
1628,2022-05-01T01:07,2022-04-30T21:07,5.927,11.783,7.126
1627,2022-05-01T01:08,2022-04-30T21:08,5.389,8.074,6.408
1626,2022-05-01T01:08,2022-04-30T21:08,5.389,8.074,6.408
1625,2022-05-01T01:09,2022-04-30T21:09,5.955,50.095,7.205
1624,2022-05-01T01:10,2022-04-30T21:10,6.321,14.359,7.399
1623,2022-05-01T01:11,2022-04-30T21:11,5.614,16.148,7.031
1622,2022-05-01T01:12,2022-04-30T21:12,5.673,8.258,6.719
1621,2022-05-01T01:13,2022-04-30T21:13,5.356,15.367,6.441
1620,2022-05-01T01:13,2022-04-30T21:13,5.356,15.367,6.441
1619,2022-05-01T01:14,2022-04-30T21:14,4.842,12.364,5.651
1618,2022-05-01T01:15,2022-04-30T21:15,5.7,9.186,6.935
1617,2022-05-01T01:16,2022-04-30T21:16,5.141,8.583,6.421
