,timestamp,timestamp_local,pm1,pm10,pm25
1959,2022-12-01T00:00,2022-11-30T19:00,0.777,0.978,0.851
1958,2022-12-01T00:01,2022-11-30T19:01,0.585,0.968,0.668
1957,2022-12-01T00:02,2022-11-30T19:02,1.301,1.636,1.39
1956,2022-12-01T00:03,2022-11-30T19:03,0.825,4.138,0.934
1954,2022-12-01T00:04,2022-11-30T19:04,0.727,0.78,0.78
1955,2022-12-01T00:04,2022-11-30T19:04,0.727,0.78,0.78
1953,2022-12-01T00:05,2022-11-30T19:05,1.347,1.537,1.476
1952,2022-12-01T00:06,2022-11-30T19:06,0.673,3.073,0.923
1951,2022-12-01T00:07,2022-11-30T19:07,1.037,1.342,1.165
1950,2022-12-01T00:08,2022-11-30T19:08,1.071,3.8,1.181
1949,2022-12-01T00:09,2022-11-30T19:09,1.226,1.833,1.473
1948,2022-12-01T00:10,2022-11-30T19:10,0.691,1.661,0.855
1944,2022-12-01T00:11,2022-11-30T19:11,0.994,1.355,1.052
1947,2022-12-01T00:11,2022-11-30T19:11,0.994,1.355,1.052
1945,2022-12-01T00:11,2022-11-30T19:11,0.994,1.355,1.052
1946,2022-12-01T00:11,2022-11-30T19:11,0.994,1.355,1.052
1943,2022-12-01T00:12,2022-11-30T19:12,0.445,0.968,0.492
1941,2022-12-01T00:12,2022-11-30T19:12,0.445,0.968,0.492
1942,2022-12-01T00:12,2022-11-30T19:12,0.445,0.968,0.492
1940,2022-12-01T00:13,2022-11-30T19:13,1.434,26.837,1.512
1938,2022-12-01T00:13,2022-11-30T19:13,1.434,26.837,1.512
1939,2022-12-01T00:13,2022-11-30T19:13,1.434,26.837,1.512
1937,2022-12-01T00:14,2022-11-30T19:14,1.306,12.324,1.49
1936,2022-12-01T00:14,2022-11-30T19:14,1.306,12.324,1.49
1935,2022-12-01T00:14,2022-11-30T19:14,1.306,12.324,1.49
1934,2022-12-01T00:15,2022-11-30T19:15,0.902,1.227,1.028
1933,2022-12-01T00:15,2022-11-30T19:15,0.902,1.227,1.028
1932,2022-12-01T00:15,2022-11-30T19:15,0.902,1.227,1.028
1929,2022-12-01T00:16,2022-11-30T19:16,0.66,3.644,0.779
1931,2022-12-01T00:16,2022-11-30T19:16,0.66,3.644,0.779
1930,2022-12-01T00:16,2022-11-30T19:16,0.66,3.644,0.779
1928,2022-12-01T00:17,2022-11-30T19:17,0.97,1.085,1.021
1926,2022-12-01T00:17,2022-11-30T19:17,0.97,1.085,1.021
1927,2022-12-01T00:17,2022-11-30T19:17,0.97,1.085,1.021
1925,2022-12-01T00:18,2022-11-30T19:18,0.991,2.058,1.262
1924,2022-12-01T00:18,2022-11-30T19:18,0.991,2.058,1.262
1923,2022-12-01T00:18,2022-11-30T19:18,0.991,2.058,1.262
1922,2022-12-01T00:19,2022-11-30T19:19,0.768,18.135,0.82
1921,2022-12-01T00:19,2022-11-30T19:19,0.768,18.135,0.82
1920,2022-12-01T00:20,2022-11-30T19:20,1.332,2.01,1.439
1919,2022-12-01T00:20,2022-11-30T19:20,1.332,2.01,1.439
1917,2022-12-01T00:21,2022-11-30T19:21,1.062,9.69,1.198
1918,2022-12-01T00:21,2022-11-30T19:21,1.062,9.69,1.198
1916,2022-12-01T00:22,2022-11-30T19:22,1.098,1.429,1.228
1915,2022-12-01T00:22,2022-11-30T19:22,1.098,1.429,1.228
1914,2022-12-01T00:23,2022-11-30T19:23,1.218,2.041,1.31
1913,2022-12-01T00:23,2022-11-30T19:23,1.218,2.041,1.31
1912,2022-12-01T00:24,2022-11-30T19:24,1.106,1.278,1.214
1911,2022-12-01T00:24,2022-11-30T19:24,1.106,1.278,1.214
1910,2022-12-01T00:25,2022-11-30T19:25,1.149,1.513,1.318
1909,2022-12-01T00:25,2022-11-30T19:25,1.149,1.513,1.318
1908,2022-12-01T00:26,2022-11-30T19:26,0.999,1.382,1.193
1907,2022-12-01T00:27,2022-11-30T19:27,1.256,3.1,1.45
1906,2022-12-01T00:28,2022-11-30T19:28,1.02,2.33,1.211
1905,2022-12-01T00:29,2022-11-30T19:29,1.02,8.607,1.139
1904,2022-12-01T00:30,2022-11-30T19:30,1.002,1.073,1.073
1903,2022-12-01T00:31,2022-11-30T19:31,1.226,1.726,1.251
1901,2022-12-01T00:32,2022-11-30T19:32,0.951,1.046,1.046
1902,2022-12-01T00:32,2022-11-30T19:32,0.951,1.046,1.046
1900,2022-12-01T00:33,2022-11-30T19:33,0.914,1.304,1.046
1899,2022-12-01T00:34,2022-11-30T19:34,1.137,9.432,1.163
1898,2022-12-01T00:35,2022-11-30T19:35,1.203,1.282,1.282
1897,2022-12-01T00:36,2022-11-30T19:36,0.591,1.526,0.718
1896,2022-12-01T00:37,2022-11-30T19:37,1.322,11.425,1.463
1895,2022-12-01T00:38,2022-11-30T19:38,1.273,1.48,1.416
1894,2022-12-01T00:39,2022-11-30T19:39,0.629,0.861,0.728
1893,2022-12-01T00:39,2022-11-30T19:39,0.629,0.861,0.728
1892,2022-12-01T00:40,2022-11-30T19:40,1.093,1.207,1.207
1891,2022-12-01T00:41,2022-11-30T19:41,1.233,1.534,1.277
1890,2022-12-01T00:42,2022-11-30T19:42,1.518,2.02,1.635
1889,2022-12-01T00:43,2022-11-30T19:43,1.167,3.896,1.224
1888,2022-12-01T00:44,2022-11-30T19:44,1.032,1.705,1.206
1887,2022-12-01T00:45,2022-11-30T19:45,1.168,4.54,1.234
1885,2022-12-01T00:46,2022-11-30T19:46,1.242,6.51,1.267
1886,2022-12-01T00:46,2022-11-30T19:46,1.242,6.51,1.267
1884,2022-12-01T00:47,2022-11-30T19:47,1.082,8.336,1.201
1883,2022-12-01T00:48,2022-11-30T19:48,1.187,2.031,1.288
1882,2022-12-01T00:49,2022-11-30T19:49,1.14,3.925,1.187
1881,2022-12-01T00:50,2022-11-30T19:50,1.248,8.915,1.331
1880,2022-12-01T00:51,2022-11-30T19:51,1.157,1.197,1.197
1879,2022-12-01T00:52,2022-11-30T19:52,0.8,17.421,0.908
1876,2022-12-01T00:53,2022-11-30T19:53,0.978,1.388,1.061
1878,2022-12-01T00:53,2022-11-30T19:53,0.978,1.388,1.061
1877,2022-12-01T00:53,2022-11-30T19:53,0.978,1.388,1.061
1875,2022-12-01T00:54,2022-11-30T19:54,1.161,2.26,1.252
1874,2022-12-01T00:54,2022-11-30T19:54,1.161,2.26,1.252
1873,2022-12-01T00:55,2022-11-30T19:55,1.596,2.071,1.818
1872,2022-12-01T00:55,2022-11-30T19:55,1.596,2.071,1.818
1871,2022-12-01T00:56,2022-11-30T19:56,1.561,3.155,1.743
1870,2022-12-01T00:56,2022-11-30T19:56,1.561,3.155,1.743
1869,2022-12-01T00:57,2022-11-30T19:57,1.365,2.271,1.497
1868,2022-12-01T00:57,2022-11-30T19:57,1.365,2.271,1.497
1866,2022-12-01T00:58,2022-11-30T19:58,1.353,2.387,1.516
1867,2022-12-01T00:58,2022-11-30T19:58,1.353,2.387,1.516
1865,2022-12-01T00:59,2022-11-30T19:59,1.416,2.104,1.669
1864,2022-12-01T00:59,2022-11-30T19:59,1.416,2.104,1.669
1861,2022-12-01T01:00,2022-11-30T20:00,1.401,2.174,1.475
1863,2022-12-01T01:00,2022-11-30T20:00,1.401,2.174,1.475
1862,2022-12-01T01:00,2022-11-30T20:00,1.401,2.174,1.475
1860,2022-12-01T01:01,2022-11-30T20:01,1.119,1.273,1.214
1859,2022-12-01T01:01,2022-11-30T20:01,1.119,1.273,1.214
1858,2022-12-01T01:02,2022-11-30T20:02,1.409,4.512,1.592
1857,2022-12-01T01:02,2022-11-30T20:02,1.409,4.512,1.592
1856,2022-12-01T01:03,2022-11-30T20:03,1.612,2.372,1.69
1855,2022-12-01T01:03,2022-11-30T20:03,1.612,2.372,1.69
1854,2022-12-01T01:04,2022-11-30T20:04,2.754,5.412,2.861
1853,2022-12-01T01:04,2022-11-30T20:04,2.754,5.412,2.861
1851,2022-12-01T01:05,2022-11-30T20:05,2.419,10.158,2.575
1852,2022-12-01T01:05,2022-11-30T20:05,2.419,10.158,2.575
1849,2022-12-01T01:06,2022-11-30T20:06,1.825,22.882,2.044
1848,2022-12-01T01:06,2022-11-30T20:06,1.825,22.882,2.044
1850,2022-12-01T01:06,2022-11-30T20:06,1.825,22.882,2.044
1847,2022-12-01T01:07,2022-11-30T20:07,1.257,8.524,1.472
1846,2022-12-01T01:07,2022-11-30T20:07,1.257,8.524,1.472
1845,2022-12-01T01:08,2022-11-30T20:08,1.49,1.906,1.661
1844,2022-12-01T01:08,2022-11-30T20:08,1.49,1.906,1.661
1843,2022-12-01T01:09,2022-11-30T20:09,1.505,4.549,1.626
1842,2022-12-01T01:09,2022-11-30T20:09,1.505,4.549,1.626
1840,2022-12-01T01:10,2022-11-30T20:10,1.225,1.617,1.294
1841,2022-12-01T01:10,2022-11-30T20:10,1.225,1.617,1.294
1839,2022-12-01T01:11,2022-11-30T20:11,1.329,1.806,1.443
1838,2022-12-01T01:11,2022-11-30T20:11,1.329,1.806,1.443
1837,2022-12-01T01:12,2022-11-30T20:12,1.932,4.835,2.039
1836,2022-12-01T01:12,2022-11-30T20:12,1.932,4.835,2.039
1835,2022-12-01T01:13,2022-11-30T20:13,2.139,6.227,2.341
1834,2022-12-01T01:13,2022-11-30T20:13,2.139,6.227,2.341
1833,2022-12-01T01:14,2022-11-30T20:14,1.242,20.727,1.35
1832,2022-12-01T01:15,2022-11-30T20:15,1.613,2.296,1.745
1831,2022-12-01T01:16,2022-11-30T20:16,1.801,2.517,1.82
1830,2022-12-01T01:17,2022-11-30T20:17,2.112,2.337,2.278
1829,2022-12-01T01:18,2022-11-30T20:18,1.902,2.303,2.066
1828,2022-12-01T01:19,2022-11-30T20:19,1.936,2.918,2.103
1827,2022-12-01T01:20,2022-11-30T20:20,2.434,5.222,2.562
1826,2022-12-01T01:20,2022-11-30T20:20,2.434,5.222,2.562
1825,2022-12-01T01:21,2022-11-30T20:21,2.193,2.813,2.447
1824,2022-12-01T01:22,2022-11-30T20:22,1.627,1.8,1.739
1823,2022-12-01T01:23,2022-11-30T20:23,1.904,2.801,1.996
1822,2022-12-01T01:24,2022-11-30T20:24,1.993,5.612,2.136
1821,2022-12-01T01:25,2022-11-30T20:25,1.746,1.794,1.794
1820,2022-12-01T01:26,2022-11-30T20:26,1.861,9.994,2.02
1819,2022-12-01T01:26,2022-11-30T20:26,1.861,9.994,2.02
1818,2022-12-01T01:27,2022-11-30T20:27,2.441,3.012,2.647
1817,2022-12-01T01:28,2022-11-30T20:28,2.286,2.48,2.422
1816,2022-12-01T01:29,2022-11-30T20:29,1.759,15.909,1.865
1815,2022-12-01T01:30,2022-11-30T20:30,1.511,2.848,1.709
1814,2022-12-01T01:31,2022-11-30T20:31,1.82,2.31,1.994
1813,2022-12-01T01:32,2022-11-30T20:32,1.999,2.047,2.047
1812,2022-12-01T01:32,2022-11-30T20:32,1.999,2.047,2.047
1811,2022-12-01T01:33,2022-11-30T20:33,1.841,10.752,1.886
1810,2022-12-01T01:34,2022-11-30T20:34,1.804,2.916,1.901
1809,2022-12-01T01:35,2022-11-30T20:35,2.493,6.184,2.652
1808,2022-12-01T01:36,2022-11-30T20:36,2.61,3.846,2.826
1807,2022-12-01T01:37,2022-11-30T20:37,2.352,3.519,2.458
1806,2022-12-01T01:38,2022-11-30T20:38,2.477,4.624,2.654
1805,2022-12-01T01:38,2022-11-30T20:38,2.477,4.624,2.654
1804,2022-12-01T01:39,2022-11-30T20:39,1.98,2.338,2.082
1803,2022-12-01T01:40,2022-11-30T20:40,2.069,2.224,2.164
1802,2022-12-01T01:41,2022-11-30T20:41,1.851,2.98,1.939
1801,2022-12-01T01:42,2022-11-30T20:42,2.121,2.155,2.155
1800,2022-12-01T01:43,2022-11-30T20:43,2.235,3.325,2.473
1799,2022-12-01T01:44,2022-11-30T20:44,2.048,5.283,2.128
1798,2022-12-01T01:44,2022-11-30T20:44,2.048,5.283,2.128
1797,2022-12-01T01:45,2022-11-30T20:45,1.881,7.365,1.99
1796,2022-12-01T01:46,2022-11-30T20:46,2.43,5.105,2.514
1795,2022-12-01T01:47,2022-11-30T20:47,1.587,3.132,1.698
1794,2022-12-01T01:48,2022-11-30T20:48,1.8,9.839,1.901
1793,2022-12-01T01:49,2022-11-30T20:49,2.229,2.772,2.283
1792,2022-12-01T01:50,2022-11-30T20:50,1.682,2.453,1.843
1791,2022-12-01T01:50,2022-11-30T20:50,1.682,2.453,1.843
1790,2022-12-01T01:51,2022-11-30T20:51,2.231,3.176,2.429
