,timestamp,timestamp_local,pm1,pm10,pm25
1720,2022-06-01T00:00,2022-05-31T20:00,7.725,14.093,8.361
1719,2022-06-01T00:01,2022-05-31T20:01,7.669,16.77,8.406
1718,2022-06-01T00:02,2022-05-31T20:02,7.191,29.374,8.043
1717,2022-06-01T00:03,2022-05-31T20:03,7.721,24.703,8.519
1716,2022-06-01T00:04,2022-05-31T20:04,7.274,39.538,8.173
1715,2022-06-01T00:04,2022-05-31T20:04,7.274,39.538,8.173
1714,2022-06-01T00:05,2022-05-31T20:05,9.976,16.745,10.777
1713,2022-06-01T00:06,2022-05-31T20:06,7.274,11.665,8.237
1712,2022-06-01T00:07,2022-05-31T20:07,8.34,11.943,9.186
1711,2022-06-01T00:08,2022-05-31T20:08,8.195,20.646,8.999
1709,2022-06-01T00:09,2022-05-31T20:09,6.978,35.291,7.641
1710,2022-06-01T00:09,2022-05-31T20:09,6.978,35.291,7.641
1708,2022-06-01T00:10,2022-05-31T20:10,7.266,18.349,7.987
1707,2022-06-01T00:11,2022-05-31T20:11,7.845,11.325,8.562
1706,2022-06-01T00:12,2022-05-31T20:12,7.83,12.282,8.398
1705,2022-06-01T00:13,2022-05-31T20:13,7.736,17.032,8.562
1703,2022-06-01T00:14,2022-05-31T20:14,6.585,10.353,7.325
1704,2022-06-01T00:14,2022-05-31T20:14,6.585,10.353,7.325
1702,2022-06-01T00:15,2022-05-31T20:15,7.243,10.349,7.946
1701,2022-06-01T00:16,2022-05-31T20:16,8.3,22.05,8.642
1700,2022-06-01T00:17,2022-05-31T20:17,6.945,10.954,7.472
1699,2022-06-01T00:18,2022-05-31T20:18,7.854,10.22,8.471
1698,2022-06-01T00:19,2022-05-31T20:19,8.76,11.588,9.416
1697,2022-06-01T00:20,2022-05-31T20:20,6.295,9.085,6.762
1696,2022-06-01T00:20,2022-05-31T20:20,6.295,9.085,6.762
1695,2022-06-01T00:21,2022-05-31T20:21,6.661,14.223,7.425
1694,2022-06-01T00:22,2022-05-31T20:22,8.112,10.56,8.857
1693,2022-06-01T00:23,2022-05-31T20:23,8.209,11.561,8.788
1692,2022-06-01T00:24,2022-05-31T20:24,7.083,11.199,7.687
1691,2022-06-01T00:25,2022-05-31T20:25,7.315,24.358,8.111
1689,2022-06-01T00:26,2022-05-31T20:26,8.368,25.095,8.904
1690,2022-06-01T00:26,2022-05-31T20:26,8.368,25.095,8.904
1688,2022-06-01T00:27,2022-05-31T20:27,8.801,12.895,9.255
1687,2022-06-01T00:28,2022-05-31T20:28,8.86,15.706,9.581
1686,2022-06-01T00:29,2022-05-31T20:29,11.616,27.355,12.116
1685,2022-06-01T00:30,2022-05-31T20:30,10.866,13.565,11.586
1684,2022-06-01T00:31,2022-05-31T20:31,12.097,16.391,12.969
1683,2022-06-01T00:31,2022-05-31T20:31,12.097,16.391,12.969
1682,2022-06-01T00:32,2022-05-31T20:32,9.768,15.182,10.602
1681,2022-06-01T00:33,2022-05-31T20:33,10.163,11.673,10.686
1680,2022-06-01T00:34,2022-05-31T20:34,9.784,13.688,10.544
1679,2022-06-01T00:35,2022-05-31T20:35,10.717,13.82,11.345
1678,2022-06-01T00:36,2022-05-31T20:36,9.866,17.486,10.702
1677,2022-06-01T00:36,2022-05-31T20:36,9.866,17.486,10.702
1676,2022-06-01T00:37,2022-05-31T20:37,10.067,20.747,10.819
1675,2022-06-01T00:38,2022-05-31T20:38,9.094,16.286,9.706
1674,2022-06-01T00:39,2022-05-31T20:39,8.834,20.639,9.688
1673,2022-06-01T00:40,2022-05-31T20:40,10.018,14.769,10.682
1671,2022-06-01T00:41,2022-05-31T20:41,8.805,10.69,9.369
1672,2022-06-01T00:41,2022-05-31T20:41,8.805,10.69,9.369
1670,2022-06-01T00:42,2022-05-31T20:42,10.018,11.639,10.518
1669,2022-06-01T00:43,2022-05-31T20:43,9.492,13.861,10.15
1668,2022-06-01T00:44,2022-05-31T20:44,11.789,16.26,12.341
1667,2022-06-01T00:45,2022-05-31T20:45,9.714,26.256,10.387
1666,2022-06-01T00:46,2022-05-31T20:46,10.807,15.973,11.439
1665,2022-06-01T00:46,2022-05-31T20:46,10.807,15.973,11.439
1664,2022-06-01T00:47,2022-05-31T20:47,10.857,23.498,11.406
1663,2022-06-01T00:48,2022-05-31T20:48,11.17,13.467,11.812
1662,2022-06-01T00:49,2022-05-31T20:49,11.481,29.374,12.049
1661,2022-06-01T00:50,2022-05-31T20:50,9.994,12.124,10.637
1660,2022-06-01T00:51,2022-05-31T20:51,9.727,13.75,10.338
1659,2022-06-01T00:52,2022-05-31T20:52,10.802,22.075,11.308
1658,2022-06-01T00:52,2022-05-31T20:52,10.802,22.075,11.308
1657,2022-06-01T00:53,2022-05-31T20:53,10.711,27.35,11.455
1656,2022-06-01T00:54,2022-05-31T20:54,9.507,11.024,10.178
1655,2022-06-01T00:55,2022-05-31T20:55,9.485,20.078,10.174
1654,2022-06-01T00:56,2022-05-31T20:56,9.956,13.756,10.521
1653,2022-06-01T00:57,2022-05-31T20:57,11.39,20.435,12.025
1652,2022-06-01T00:57,2022-05-31T20:57,11.39,20.435,12.025
1651,2022-06-01T00:58,2022-05-31T20:58,9.285,13.17,9.856
1650,2022-06-01T00:59,2022-05-31T20:59,9.101,12.051,9.717
1649,2022-06-01T01:00,2022-05-31T21:00,8.499,17.428,9.016
1648,2022-06-01T01:01,2022-05-31T21:01,8.916,20.46,9.55
1647,2022-06-01T01:02,2022-05-31T21:02,9.664,13.333,10.272
1646,2022-06-01T01:02,2022-05-31T21:02,9.664,13.333,10.272
1645,2022-06-01T01:03,2022-05-31T21:03,8.87,18.008,9.378
1644,2022-06-01T01:04,2022-05-31T21:04,8.932,19.144,9.546
1643,2022-06-01T01:05,2022-05-31T21:05,7.763,9.994,8.501
1642,2022-06-01T01:06,2022-05-31T21:06,8.138,13.086,8.854
1641,2022-06-01T01:07,2022-05-31T21:07,7.947,10.437,8.563
1640,2022-06-01T01:07,2022-05-31T21:07,7.947,10.437,8.563
1639,2022-06-01T01:08,2022-05-31T21:08,7.462,18.154,8.039
1638,2022-06-01T01:09,2022-05-31T21:09,8.012,13.32,8.834
1637,2022-06-01T01:10,2022-05-31T21:10,8.113,10.529,8.452
1636,2022-06-01T01:11,2022-05-31T21:11,6.446,23.404,7.077
1635,2022-06-01T01:12,2022-05-31T21:12,6.607,29.128,7.287
1634,2022-06-01T01:12,2022-05-31T21:12,6.607,29.128,7.287
1633,2022-06-01T01:13,2022-05-31T21:13,8.785,12.613,9.419
1632,2022-06-01T01:14,2022-05-31T21:14,6.545,12.329,7.152
1631,2022-06-01T01:15,2022-05-31T21:15,7.372,18.271,7.992
1630,2022-06-01T01:16,2022-05-31T21:16,8.67,16.412,9.221
1628,2022-06-01T01:17,2022-05-31T21:17,8.598,15.807,9.141
1629,2022-06-01T01:17,2022-05-31T21:17,8.598,15.807,9.141
1627,2022-06-01T01:18,2022-05-31T21:18,8.451,16.094,9.264
1626,2022-06-01T01:19,2022-05-31T21:19,8.705,19.919,9.253
1625,2022-06-01T01:20,2022-05-31T21:20,8.436,18.708,8.993
1624,2022-06-01T01:21,2022-05-31T21:21,9.153,11.564,9.812
1623,2022-06-01T01:22,2022-05-31T21:22,5.729,18.935,6.275
1622,2022-06-01T01:22,2022-05-31T21:22,5.729,18.935,6.275
1621,2022-06-01T01:23,2022-05-31T21:23,7.505,20.32,8.174
1620,2022-06-01T01:24,2022-05-31T21:24,9.001,17.451,9.651
1619,2022-06-01T01:25,2022-05-31T21:25,7.609,9.152,8.065
1618,2022-06-01T01:26,2022-05-31T21:26,8.441,11.731,9.153
1617,2022-06-01T01:27,2022-05-31T21:27,6.396,9.268,6.767
1616,2022-06-01T01:28,2022-05-31T21:28,7.808,21.003,8.491
1615,2022-06-01T01:28,2022-05-31T21:28,7.808,21.003,8.491
1614,2022-06-01T01:29,2022-05-31T21:29,6.806,13.64,7.336
1613,2022-06-01T01:30,2022-05-31T21:30,6.465,10.29,7.255
1612,2022-06-01T01:31,2022-05-31T21:31,8.602,17.773,9.019
1611,2022-06-01T01:32,2022-05-31T21:32,9.264,16.511,10.13
1609,2022-06-01T01:33,2022-05-31T21:33,9.044,10.665,9.416
1610,2022-06-01T01:33,2022-05-31T21:33,9.044,10.665,9.416
1608,2022-06-01T01:34,2022-05-31T21:34,8.071,9.52,8.827
1607,2022-06-01T01:35,2022-05-31T21:35,7.363,11.732,7.857
1606,2022-06-01T01:36,2022-05-31T21:36,7.074,21.875,7.54
1605,2022-06-01T01:37,2022-05-31T21:37,6.494,12.919,7.066
1604,2022-06-01T01:38,2022-05-31T21:38,7.181,15.79,7.941
1603,2022-06-01T01:38,2022-05-31T21:38,7.181,15.79,7.941
1602,2022-06-01T01:39,2022-05-31T21:39,6.755,14.418,7.288
1601,2022-06-01T01:40,2022-05-31T21:40,7.261,17.741,7.825
1600,2022-06-01T01:41,2022-05-31T21:41,8.186,17.656,8.731
1599,2022-06-01T01:42,2022-05-31T21:42,7.601,11.573,8.285
1598,2022-06-01T01:43,2022-05-31T21:43,10.008,22.696,10.752
1597,2022-06-01T01:43,2022-05-31T21:43,10.008,22.696,10.752
1596,2022-06-01T01:44,2022-05-31T21:44,7.705,15.851,8.264
1595,2022-06-01T01:45,2022-05-31T21:45,7.584,14.237,8.099
1594,2022-06-01T01:46,2022-05-31T21:46,7.549,17.084,8.16
1593,2022-06-01T01:47,2022-05-31T21:47,5.811,22.214,6.445
1592,2022-06-01T01:48,2022-05-31T21:48,10.201,19.118,10.796
1591,2022-06-01T01:48,2022-05-31T21:48,10.201,19.118,10.796
1590,2022-06-01T01:49,2022-05-31T21:49,8.046,21.612,8.655
1589,2022-06-01T01:50,2022-05-31T21:50,7.488,11.382,8.234
1588,2022-06-01T01:51,2022-05-31T21:51,8.624,18.482,9.304
1587,2022-06-01T01:52,2022-05-31T21:52,8.232,26.078,8.894
1586,2022-06-01T01:53,2022-05-31T21:53,6.46,13.746,6.993
1585,2022-06-01T01:53,2022-05-31T21:53,6.46,13.746,6.993
1584,2022-06-01T01:54,2022-05-31T21:54,7.496,14.251,8.332
1583,2022-06-01T01:55,2022-05-31T21:55,7.475,21.811,8.157
1582,2022-06-01T01:56,2022-05-31T21:56,9.811,13.029,10.39
1581,2022-06-01T01:57,2022-05-31T21:57,9.91,21.018,10.636
1580,2022-06-01T01:58,2022-05-31T21:58,6.748,9.883,7.591
1579,2022-06-01T01:58,2022-05-31T21:58,6.748,9.883,7.591
1578,2022-06-01T01:59,2022-05-31T21:59,7.638,14.197,8.469
1577,2022-06-01T02:00,2022-05-31T22:00,8.641,14.479,9.211
1576,2022-06-01T02:01,2022-05-31T22:01,11.136,15.167,11.666
1575,2022-06-01T02:02,2022-05-31T22:02,8.093,11.826,8.708
1574,2022-06-01T02:03,2022-05-31T22:03,9.072,22.866,9.855
1573,2022-06-01T02:03,2022-05-31T22:03,9.072,22.866,9.855
1572,2022-06-01T02:04,2022-05-31T22:04,7.35,35.683,8.157
1571,2022-06-01T02:05,2022-05-31T22:05,8.47,15.313,9.157
1570,2022-06-01T02:06,2022-05-31T22:06,9.201,22.881,9.806
1569,2022-06-01T02:07,2022-05-31T22:07,9.41,11.598,9.942
1568,2022-06-01T02:08,2022-05-31T22:08,9.591,13.864,10.362
1567,2022-06-01T02:08,2022-05-31T22:08,9.591,13.864,10.362
1566,2022-06-01T02:09,2022-05-31T22:09,10.301,29.845,11.152
1565,2022-06-01T02:10,2022-05-31T22:10,7.737,13.721,8.313
1564,2022-06-01T02:11,2022-05-31T22:11,7.151,24.098,7.643
1563,2022-06-01T02:12,2022-05-31T22:12,9.867,14.243,10.691
1562,2022-06-01T02:13,2022-05-31T22:13,10.677,25.845,11.3
1561,2022-06-01T02:13,2022-05-31T22:13,10.677,25.845,11.3
1560,2022-06-01T02:14,2022-05-31T22:14,10.562,14.41,11.392
1559,2022-06-01T02:15,2022-05-31T22:15,8.763,16.068,9.533
1558,2022-06-01T02:16,2022-05-31T22:16,8.126,14.156,8.865
1557,2022-06-01T02:17,2022-05-31T22:17,9.396,26.596,9.971
1556,2022-06-01T02:18,2022-05-31T22:18,7.537,15.874,8.383
1555,2022-06-01T02:18,2022-05-31T22:18,7.537,15.874,8.383
1554,2022-06-01T02:19,2022-05-31T22:19,8.762,24.519,9.309
1553,2022-06-01T02:20,2022-05-31T22:20,8.036,32.315,8.474
1552,2022-06-01T02:21,2022-05-31T22:21,9.789,23.697,10.654
1551,2022-06-01T02:22,2022-05-31T22:22,9.449,15.236,10.32
1549,2022-06-01T02:23,2022-05-31T22:23,6.781,16.524,7.445
1550,2022-06-01T02:23,2022-05-31T22:23,6.781,16.524,7.445
1548,2022-06-01T02:24,2022-05-31T22:24,6.233,17.262,7.122
1547,2022-06-01T02:25,2022-05-31T22:25,7.77,21.003,8.495
1546,2022-06-01T02:26,2022-05-31T22:26,8.453,13.806,9.037
1545,2022-06-01T02:27,2022-05-31T22:27,8.467,14.55,9.211
1543,2022-06-01T02:28,2022-05-31T22:28,8.532,25.118,9.373
1544,2022-06-01T02:28,2022-05-31T22:28,8.532,25.118,9.373
1542,2022-06-01T02:29,2022-05-31T22:29,7.749,8.844,8.374
1541,2022-06-01T02:30,2022-05-31T22:30,8.773,20.284,9.515
1540,2022-06-01T02:31,2022-05-31T22:31,9.211,18.135,9.753
1539,2022-06-01T02:32,2022-05-31T22:32,9.181,22.588,9.695
1538,2022-06-01T02:33,2022-05-31T22:33,8.889,16.205,9.636
1537,2022-06-01T02:33,2022-05-31T22:33,8.889,16.205,9.636
1536,2022-06-01T02:34,2022-05-31T22:34,9.033,35.063,9.661
1535,2022-06-01T02:35,2022-05-31T22:35,9.098,14.597,9.853
1534,2022-06-01T02:36,2022-05-31T22:36,8.769,26.366,9.388
1533,2022-06-01T02:37,2022-05-31T22:37,11.488,18.46,12.203
1532,2022-06-01T02:38,2022-05-31T22:38,9.591,17.86,10.424
1531,2022-06-01T02:38,2022-05-31T22:38,9.591,17.86,10.424
1530,2022-06-01T02:39,2022-05-31T22:39,8.581,28.379,9.24
1529,2022-06-01T02:40,2022-05-31T22:40,12.001,19.699,12.876
1528,2022-06-01T02:41,2022-05-31T22:41,8.449,37.357,9.319
1527,2022-06-01T02:42,2022-05-31T22:42,10.081,15.021,10.85
1525,2022-06-01T02:43,2022-05-31T22:43,8.672,19.324,9.647
1526,2022-06-01T02:43,2022-05-31T22:43,8.672,19.324,9.647
1524,2022-06-01T02:44,2022-05-31T22:44,8.262,12.372,8.949
1523,2022-06-01T02:45,2022-05-31T22:45,9.668,20.77,10.378
1522,2022-06-01T02:46,2022-05-31T22:46,7.75,11.105,8.503
1521,2022-06-01T02:47,2022-05-31T22:47,9.878,16.467,10.658
1520,2022-06-01T02:48,2022-05-31T22:48,8.968,18.526,9.539
1519,2022-06-01T02:48,2022-05-31T22:48,8.968,18.526,9.539
1518,2022-06-01T02:49,2022-05-31T22:49,7.987,11.96,8.649
1517,2022-06-01T02:50,2022-05-31T22:50,7.996,16.529,8.908
1516,2022-06-01T02:51,2022-05-31T22:51,6.451,20.79,7.377
1515,2022-06-01T02:52,2022-05-31T22:52,8.123,23.809,8.951
1514,2022-06-01T02:53,2022-05-31T22:53,8.395,24.255,9.016
1513,2022-06-01T02:53,2022-05-31T22:53,8.395,24.255,9.016
1512,2022-06-01T02:54,2022-05-31T22:54,10.494,16.206,10.988
1511,2022-06-01T02:55,2022-05-31T22:55,11.127,16.671,11.977
1510,2022-06-01T02:56,2022-05-31T22:56,8.338,11.265,9.051
1509,2022-06-01T02:57,2022-05-31T22:57,9.72,17.826,10.594
1507,2022-06-01T02:58,2022-05-31T22:58,8.954,16.427,9.541
1508,2022-06-01T02:58,2022-05-31T22:58,8.954,16.427,9.541
1506,2022-06-01T02:59,2022-05-31T22:59,10.152,15.705,10.859
1505,2022-06-01T03:00,2022-05-31T23:00,9.617,14.038,10.353
1504,2022-06-01T03:01,2022-05-31T23:01,9.992,13.025,10.787
1503,2022-06-01T03:02,2022-05-31T23:02,7.149,17.604,7.626
1502,2022-06-01T03:03,2022-05-31T23:03,7.515,16.611,8.21
1501,2022-06-01T03:03,2022-05-31T23:03,7.515,16.611,8.21
1500,2022-06-01T03:04,2022-05-31T23:04,6.747,21.814,7.635
1499,2022-06-01T03:05,2022-05-31T23:05,7.859,21.838,8.567
1498,2022-06-01T03:06,2022-05-31T23:06,8.53,16.266,9.109
1497,2022-06-01T03:07,2022-05-31T23:07,8.898,15.347,9.55
1496,2022-06-01T03:08,2022-05-31T23:08,5.594,11.43,6.575
1495,2022-06-01T03:08,2022-05-31T23:08,5.594,11.43,6.575
1494,2022-06-01T03:09,2022-05-31T23:09,8.758,21.91,9.337
1493,2022-06-01T03:10,2022-05-31T23:10,10.128,13.823,10.723
1492,2022-06-01T03:11,2022-05-31T23:11,10.753,23.779,11.568
1491,2022-06-01T03:12,2022-05-31T23:12,9.793,17.395,10.666
1489,2022-06-01T03:13,2022-05-31T23:13,8.142,27.392,8.8
1490,2022-06-01T03:13,2022-05-31T23:13,8.142,27.392,8.8
1488,2022-06-01T03:14,2022-05-31T23:14,9.474,19.713,10.218
1487,2022-06-01T03:15,2022-05-31T23:15,9.686,20.42,10.638
1486,2022-06-01T03:16,2022-05-31T23:16,7.87,17.901,8.408
1485,2022-06-01T03:17,2022-05-31T23:17,8.143,16.123,8.819
1484,2022-06-01T03:18,2022-05-31T23:18,6.753,18.487,7.372
1483,2022-06-01T03:18,2022-05-31T23:18,6.753,18.487,7.372
1482,2022-06-01T03:19,2022-05-31T23:19,7.263,11.214,7.896
1481,2022-06-01T03:20,2022-05-31T23:20,8.959,16.314,9.647
1480,2022-06-01T03:21,2022-05-31T23:21,8.22,34.407,9.034
1479,2022-06-01T03:22,2022-05-31T23:22,7.115,16.287,7.654
1478,2022-06-01T03:23,2022-05-31T23:23,7.93,20.326,8.493
1477,2022-06-01T03:23,2022-05-31T23:23,7.93,20.326,8.493
1476,2022-06-01T03:24,2022-05-31T23:24,9.565,15.034,10.249
1475,2022-06-01T03:25,2022-05-31T23:25,7.848,10.325,8.519
1474,2022-06-01T03:26,2022-05-31T23:26,9.346,26.166,10.23
1473,2022-06-01T03:27,2022-05-31T23:27,7.618,14.282,8.211
1471,2022-06-01T03:28,2022-05-31T23:28,8.31,13.899,8.998
1472,2022-06-01T03:28,2022-05-31T23:28,8.31,13.899,8.998
1470,2022-06-01T03:29,2022-05-31T23:29,7.307,24.328,8.089
1469,2022-06-01T03:30,2022-05-31T23:30,7.839,30.156,8.623
1468,2022-06-01T03:31,2022-05-31T23:31,9.047,20.869,9.738
1467,2022-06-01T03:32,2022-05-31T23:32,8.746,17.319,9.315
1466,2022-06-01T03:33,2022-05-31T23:33,7.413,13.296,8.267
1465,2022-06-01T03:33,2022-05-31T23:33,7.413,13.296,8.267
1464,2022-06-01T03:34,2022-05-31T23:34,8.981,15.015,10.033
1463,2022-06-01T03:35,2022-05-31T23:35,10.114,26.385,10.868
1462,2022-06-01T03:36,2022-05-31T23:36,7.584,13.168,8.178
1461,2022-06-01T03:37,2022-05-31T23:37,7.453,17.353,8.094
1460,2022-06-01T03:38,2022-05-31T23:38,9.384,17.036,10.19
1459,2022-06-01T03:38,2022-05-31T23:38,9.384,17.036,10.19
1458,2022-06-01T03:39,2022-05-31T23:39,11.754,36.679,12.448
1457,2022-06-01T03:40,2022-05-31T23:40,7.171,11.546,8.097
1456,2022-06-01T03:41,2022-05-31T23:41,9.156,18.288,9.885
1455,2022-06-01T03:42,2022-05-31T23:42,6.735,35.444,7.243
1454,2022-06-01T03:43,2022-05-31T23:43,9.512,15.405,10.231
1453,2022-06-01T03:43,2022-05-31T23:43,9.512,15.405,10.231
1452,2022-06-01T03:44,2022-05-31T23:44,9.599,16.12,10.561
1451,2022-06-01T03:45,2022-05-31T23:45,9.111,20.577,9.828
1450,2022-06-01T03:46,2022-05-31T23:46,7.739,29.104,8.328
1449,2022-06-01T03:47,2022-05-31T23:47,9.103,17.03,9.829
1447,2022-06-01T03:48,2022-05-31T23:48,8.278,34.67,8.751
1448,2022-06-01T03:48,2022-05-31T23:48,8.278,34.67,8.751
1446,2022-06-01T03:49,2022-05-31T23:49,7.961,22.782,8.61
1445,2022-06-01T03:50,2022-05-31T23:50,7.596,21.52,8.368
1444,2022-06-01T03:51,2022-05-31T23:51,10.499,19.346,11.056
1443,2022-06-01T03:52,2022-05-31T23:52,7.795,16.562,8.444
1442,2022-06-01T03:53,2022-05-31T23:53,8.802,14.76,9.558
1441,2022-06-01T03:53,2022-05-31T23:53,8.802,14.76,9.558
1440,2022-06-01T03:54,2022-05-31T23:54,7.869,13.052,8.543
1439,2022-06-01T03:55,2022-05-31T23:55,9.93,19.308,10.592
1438,2022-06-01T03:56,2022-05-31T23:56,8.523,24.491,8.995
1437,2022-06-01T03:57,2022-05-31T23:57,8.008,11.216,8.804
1436,2022-06-01T03:58,2022-05-31T23:58,8.571,25.275,9.091
1435,2022-06-01T03:58,2022-05-31T23:58,8.571,25.275,9.091
1434,2022-06-01T03:59,2022-05-31T23:59,8.798,12.603,9.476
1433,2022-06-01T04:00,2022-06-01T00:00,8.291,11.912,8.899
1432,2022-06-01T04:01,2022-06-01T00:01,11.036,20.346,11.917
1431,2022-06-01T04:02,2022-06-01T00:02,8.09,11.43,8.648
1430,2022-06-01T04:03,2022-06-01T00:03,8.922,17.857,9.855
1429,2022-06-01T04:03,2022-06-01T00:03,8.922,17.857,9.855
1428,2022-06-01T04:04,2022-06-01T00:04,6.781,12.566,7.6
1427,2022-06-01T04:05,2022-06-01T00:05,7.655,20.723,8.419
1426,2022-06-01T04:06,2022-06-01T00:06,7.844,20.8,8.627
1425,2022-06-01T04:07,2022-06-01T00:07,7.63,11.875,8.265
1424,2022-06-01T04:08,2022-06-01T00:08,8.348,19.13,8.962
1423,2022-06-01T04:08,2022-06-01T00:08,8.348,19.13,8.962
1422,2022-06-01T04:09,2022-06-01T00:09,8.343,23.276,9.109
1421,2022-06-01T04:10,2022-06-01T00:10,7.02,8.931,7.499
1420,2022-06-01T04:11,2022-06-01T00:11,8.325,15.413,9.01
1419,2022-06-01T04:12,2022-06-01T00:12,7.56,16.811,8.23
1418,2022-06-01T04:13,2022-06-01T00:13,7.511,20.969,8.062
1417,2022-06-01T04:13,2022-06-01T00:13,7.511,20.969,8.062
1416,2022-06-01T04:14,2022-06-01T00:14,8.518,13.455,9.191
1415,2022-06-01T04:15,2022-06-01T00:15,8.975,11.508,9.718
1414,2022-06-01T04:16,2022-06-01T00:16,10.338,18.68,11.027
1413,2022-06-01T04:17,2022-06-01T00:17,10.309,13.739,11.143
1411,2022-06-01T04:18,2022-06-01T00:18,9.069,30.502,9.726
1412,2022-06-01T04:18,2022-06-01T00:18,9.069,30.502,9.726
1410,2022-06-01T04:19,2022-06-01T00:19,7.856,11.316,9.027
1409,2022-06-01T04:20,2022-06-01T00:20,7.666,27.838,8.079
1408,2022-06-01T04:21,2022-06-01T00:21,8.599,12.266,9.106
1407,2022-06-01T04:22,2022-06-01T00:22,9.238,12.702,9.744
1406,2022-06-01T04:23,2022-06-01T00:23,7.554,13.7,8.189
1405,2022-06-01T04:23,2022-06-01T00:23,7.554,13.7,8.189
1404,2022-06-01T04:24,2022-06-01T00:24,8.101,18.05,8.669
1403,2022-06-01T04:25,2022-06-01T00:25,7.816,20.775,8.44
1402,2022-06-01T04:26,2022-06-01T00:26,7.086,14.46,7.698
1401,2022-06-01T04:27,2022-06-01T00:27,8.27,40.541,8.932
1400,2022-06-01T04:28,2022-06-01T00:28,8.391,29.455,9.285
1399,2022-06-01T04:28,2022-06-01T00:28,8.391,29.455,9.285
1398,2022-06-01T04:29,2022-06-01T00:29,8.52,20.299,9.161
1397,2022-06-01T04:30,2022-06-01T00:30,8.344,17.351,9.022
1396,2022-06-01T04:31,2022-06-01T00:31,8.946,23.36,9.622
1395,2022-06-01T04:32,2022-06-01T00:32,8.615,18.417,9.18
1393,2022-06-01T04:33,2022-06-01T00:33,8.253,14.72,9.139
1394,2022-06-01T04:33,2022-06-01T00:33,8.253,14.72,9.139
1392,2022-06-01T04:34,2022-06-01T00:34,8.041,11.582,8.549
1391,2022-06-01T04:35,2022-06-01T00:35,8.824,17.332,9.581
1390,2022-06-01T04:36,2022-06-01T00:36,8.29,13.91,8.98
1389,2022-06-01T04:37,2022-06-01T00:37,8.99,16.352,9.62
1388,2022-06-01T04:38,2022-06-01T00:38,8.36,18.864,9.116
1387,2022-06-01T04:38,2022-06-01T00:38,8.36,18.864,9.116
1386,2022-06-01T04:39,2022-06-01T00:39,8.068,16.054,8.932
1385,2022-06-01T04:40,2022-06-01T00:40,10.074,15.061,10.728
1384,2022-06-01T04:41,2022-06-01T00:41,9.408,26.512,10.071
