,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1404,2022-11-01T00:00,2022-10-31T20:00,9.35,32.37,11.57,11.31,1.17,360.6,17.5,84.1,0.0,0.0
1403,2022-11-01T00:01,2022-10-31T20:01,10.69,30.11,13.13,10.94,1.17,372.51,17.5,84.1,0.0,0.0
1402,2022-11-01T00:02,2022-10-31T20:02,8.94,30.93,10.77,12.4,1.17,373.67,17.5,84.2,0.0,0.0
1401,2022-11-01T00:03,2022-10-31T20:03,9.39,19.89,11.66,11.71,1.17,366.42,17.5,84.0,0.0,0.0
1400,2022-11-01T00:04,2022-10-31T20:04,9.21,37.18,11.87,11.71,1.17,364.78,17.5,84.0,0.0,0.0
1399,2022-11-01T00:05,2022-10-31T20:05,9.53,28.3,11.98,11.68,1.17,362.24,17.5,84.1,0.0,0.0
1398,2022-11-01T00:06,2022-10-31T20:06,9.47,16.35,11.6,10.52,1.17,361.69,17.5,84.3,0.0,0.0
1397,2022-11-01T00:07,2022-10-31T20:07,9.46,20.88,11.9,11.31,1.17,367.17,17.5,84.1,0.0,0.0
1396,2022-11-01T00:08,2022-10-31T20:08,9.69,27.54,12.05,10.14,1.17,374.83,17.5,84.3,0.0,0.0
1395,2022-11-01T00:09,2022-10-31T20:09,9.48,24.04,11.98,9.44,1.17,393.68,17.4,84.2,0.0,0.0
1394,2022-11-01T00:10,2022-10-31T20:10,9.99,45.37,12.08,9.78,1.17,417.41,17.4,84.3,0.0,0.0
1393,2022-11-01T00:11,2022-10-31T20:11,9.22,23.95,11.7,12.12,1.17,377.88,17.4,83.9,0.0,0.0
1392,2022-11-01T00:12,2022-10-31T20:12,9.47,22.84,11.96,13.23,1.17,351.61,17.4,83.9,0.0,0.0
1391,2022-11-01T00:13,2022-10-31T20:13,9.63,30.44,12.0,11.33,1.17,335.86,17.4,84.1,0.0,0.0
1390,2022-11-01T00:14,2022-10-31T20:14,9.51,26.36,11.87,12.84,1.17,333.88,17.4,84.0,0.0,0.0
1389,2022-11-01T00:15,2022-10-31T20:15,7.7,29.56,10.07,13.23,1.17,326.98,17.4,83.9,0.0,0.0
1388,2022-11-01T00:16,2022-10-31T20:16,7.54,28.6,9.6,13.31,1.17,320.62,17.4,83.6,0.0,0.0
1387,2022-11-01T00:17,2022-10-31T20:17,8.74,32.25,11.17,14.82,1.17,322.33,17.4,83.5,0.0,0.0
1386,2022-11-01T00:18,2022-10-31T20:18,7.41,26.09,9.8,14.08,1.17,323.56,17.4,83.5,0.0,0.0
1385,2022-11-01T00:19,2022-10-31T20:19,7.12,33.22,9.25,14.82,1.17,313.71,17.4,83.5,0.0,0.0
1384,2022-11-01T00:20,2022-10-31T20:20,8.15,22.85,10.01,14.84,1.17,306.8,17.4,83.4,0.0,0.0
1383,2022-11-01T00:21,2022-10-31T20:21,8.38,37.7,10.56,15.26,1.17,304.07,17.4,83.2,0.0,0.0
1382,2022-11-01T00:22,2022-10-31T20:22,6.62,17.28,8.96,15.62,1.17,305.54,17.3,83.3,0.0,0.0
1381,2022-11-01T00:23,2022-10-31T20:23,5.07,34.73,7.21,15.65,1.17,305.61,17.3,83.2,0.0,0.0
1380,2022-11-01T00:24,2022-10-31T20:24,5.41,18.23,7.51,16.02,1.17,303.97,17.3,83.2,0.0,0.0
1379,2022-11-01T00:25,2022-10-31T20:25,6.69,24.83,8.65,15.6,1.17,299.31,17.3,83.4,0.0,0.0
1378,2022-11-01T00:26,2022-10-31T20:26,5.2,30.25,7.12,14.86,1.17,305.88,17.3,83.4,0.0,0.0
1377,2022-11-01T00:27,2022-10-31T20:27,6.16,35.28,9.33,15.6,1.17,305.88,17.3,83.4,0.0,0.0
1376,2022-11-01T00:28,2022-10-31T20:28,6.87,18.0,9.16,13.7,1.17,313.12,17.3,83.6,0.0,0.0
1375,2022-11-01T00:29,2022-10-31T20:29,5.52,33.13,7.41,12.9,1.17,307.64,17.3,83.8,0.0,0.0
1374,2022-11-01T00:30,2022-10-31T20:30,7.97,43.13,10.55,13.3,1.17,315.1,17.3,83.7,0.0,0.0
1373,2022-11-01T00:31,2022-10-31T20:31,6.82,36.2,9.13,12.88,1.17,321.94,17.3,83.9,0.0,0.0
1372,2022-11-01T00:32,2022-10-31T20:32,4.53,32.73,7.26,13.3,1.17,316.34,17.3,83.7,0.0,0.0
1371,2022-11-01T00:33,2022-10-31T20:33,5.55,29.39,7.78,14.86,1.17,306.29,17.3,83.4,0.0,0.0
1370,2022-11-01T00:34,2022-10-31T20:34,7.93,31.67,10.01,14.81,1.17,314.77,17.3,83.6,0.0,0.0
1369,2022-11-01T00:35,2022-10-31T20:35,7.69,22.38,10.26,14.04,1.17,307.3,17.3,83.7,0.0,0.0
1368,2022-11-01T00:36,2022-10-31T20:36,5.32,24.5,7.37,14.78,1.17,308.13,17.3,83.7,0.0,0.0
1367,2022-11-01T00:37,2022-10-31T20:37,4.9,15.9,7.16,15.2,1.17,306.04,17.2,83.6,0.0,0.0
1366,2022-11-01T00:38,2022-10-31T20:38,4.95,18.94,6.56,15.99,1.17,301.66,17.2,83.4,0.0,0.0
1365,2022-11-01T00:39,2022-10-31T20:39,3.21,21.82,5.16,16.38,1.17,290.24,17.2,83.3,0.0,0.0
