,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1595,2022-12-01T00:00,2022-11-30T19:00,1.38,1.41,1.41,26.17,1.0,237.65,10.9,33.9,0.0,0.0
1594,2022-12-01T00:01,2022-11-30T19:01,1.73,3.44,1.85,26.47,1.0,238.47,10.9,33.9,0.0,0.0
1593,2022-12-01T00:02,2022-11-30T19:02,2.0,3.03,2.15,26.16,1.0,246.57,10.8,33.9,0.0,0.0
1592,2022-12-01T00:03,2022-11-30T19:03,1.9,1.93,1.93,26.06,1.0,241.29,10.8,34.4,0.0,0.0
1591,2022-12-01T00:04,2022-11-30T19:04,1.81,15.69,1.93,25.5,1.0,249.23,10.8,34.2,0.0,0.0
1590,2022-12-01T00:05,2022-11-30T19:05,1.69,3.26,1.85,26.12,1.0,250.13,10.8,34.1,0.0,0.0
1589,2022-12-01T00:05,2022-11-30T19:05,1.69,3.26,1.85,26.12,1.0,250.13,10.8,34.1,0.0,0.0
1587,2022-12-01T00:06,2022-11-30T19:06,1.87,2.1,1.99,26.8,1.0,249.14,10.7,33.6,0.0,0.0
1588,2022-12-01T00:06,2022-11-30T19:06,1.87,2.1,1.99,26.8,1.0,249.14,10.7,33.6,0.0,0.0
1585,2022-12-01T00:07,2022-11-30T19:07,1.89,8.91,2.0,26.48,1.0,242.91,10.7,33.7,0.0,0.0
1586,2022-12-01T00:07,2022-11-30T19:07,1.89,8.91,2.0,26.48,1.0,242.91,10.7,33.7,0.0,0.0
1584,2022-12-01T00:08,2022-11-30T19:08,1.59,1.7,1.64,26.76,1.0,242.43,10.7,33.8,0.0,0.0
1583,2022-12-01T00:08,2022-11-30T19:08,1.59,1.7,1.64,26.76,1.0,242.43,10.7,33.8,0.0,0.0
1581,2022-12-01T00:09,2022-11-30T19:09,1.56,8.31,1.58,26.34,1.0,238.31,10.7,34.4,0.0,0.0
1582,2022-12-01T00:09,2022-11-30T19:09,1.56,8.31,1.58,26.34,1.0,238.31,10.7,34.4,0.0,0.0
1580,2022-12-01T00:10,2022-11-30T19:10,1.32,4.81,1.36,25.44,1.0,245.25,10.6,34.3,0.0,0.0
1579,2022-12-01T00:11,2022-11-30T19:11,1.84,2.82,1.9,26.12,1.0,240.61,10.6,33.9,0.0,0.0
1578,2022-12-01T00:12,2022-11-30T19:12,1.5,1.55,1.55,26.38,1.0,244.57,10.6,34.1,0.0,0.0
1577,2022-12-01T00:13,2022-11-30T19:13,1.72,2.4,1.79,26.44,1.0,244.38,10.6,33.8,0.0,0.0
1576,2022-12-01T00:14,2022-11-30T19:14,1.57,2.75,1.76,26.46,1.0,248.51,10.5,33.6,0.0,0.0
1575,2022-12-01T00:15,2022-11-30T19:15,1.56,1.6,1.6,26.09,1.0,249.87,10.5,34.0,0.0,0.0
1574,2022-12-01T00:16,2022-11-30T19:16,1.99,2.58,2.19,26.48,1.0,246.12,10.5,33.5,0.0,0.0
1573,2022-12-01T00:17,2022-11-30T19:17,1.89,5.17,2.12,26.16,1.0,250.57,10.5,33.6,0.0,0.0
1572,2022-12-01T00:18,2022-11-30T19:18,1.84,2.72,1.92,27.78,1.0,250.96,10.4,32.9,0.0,0.0
