,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1439,2022-08-01T00:00,2022-07-31T20:00,8.22,9.56,8.81,-66.7,2.25,305.09,23.7,79.5,0.0,0.0
1438,2022-08-01T00:01,2022-07-31T20:01,8.88,10.13,9.26,-65.59,2.25,297.77,23.7,79.4,0.0,0.0
1437,2022-08-01T00:02,2022-07-31T20:02,8.88,10.2,9.11,-67.82,2.4,309.59,23.7,80.1,0.0,0.0
1436,2022-08-01T00:03,2022-07-31T20:03,9.01,9.89,9.31,-68.7,2.39,294.97,23.6,80.3,0.0,0.0
1435,2022-08-01T00:04,2022-07-31T20:04,8.14,11.1,8.55,-68.77,2.47,303.11,23.6,80.4,0.0,0.0
1434,2022-08-01T00:05,2022-07-31T20:05,8.68,20.64,9.14,-67.16,2.39,302.09,23.6,80.1,0.0,0.0
1433,2022-08-01T00:06,2022-07-31T20:06,8.57,16.5,8.96,-66.05,2.24,297.18,23.6,79.5,0.0,0.0
1432,2022-08-01T00:07,2022-07-31T20:07,8.83,11.2,9.31,-65.98,2.25,291.92,23.6,79.4,0.0,0.0
1431,2022-08-01T00:08,2022-07-31T20:08,8.68,10.31,9.27,-68.28,2.39,296.28,23.6,80.2,0.0,0.0
1430,2022-08-01T00:09,2022-07-31T20:09,8.74,22.04,9.13,-68.14,2.4,293.13,23.6,80.0,0.0,0.0
1429,2022-08-01T00:10,2022-07-31T20:10,8.06,9.02,8.4,-67.37,2.4,291.15,23.6,79.9,0.0,0.0
1428,2022-08-01T00:11,2022-07-31T20:11,8.85,11.46,9.09,-67.23,2.39,288.89,23.6,80.2,0.0,0.0
1427,2022-08-01T00:12,2022-07-31T20:12,8.56,10.57,8.96,-69.27,2.46,288.19,23.6,80.6,0.0,0.0
1426,2022-08-01T00:13,2022-07-31T20:13,8.99,11.91,9.44,-69.03,2.46,294.58,23.5,80.7,0.0,0.0
1425,2022-08-01T00:14,2022-07-31T20:14,8.78,10.88,9.31,-69.52,2.38,300.13,23.5,80.4,0.0,0.0
1424,2022-08-01T00:15,2022-07-31T20:15,8.73,10.27,8.91,-69.66,2.46,294.65,23.5,80.6,0.0,0.0
1423,2022-08-01T00:16,2022-07-31T20:16,8.94,33.11,9.46,-70.5,2.45,303.95,23.5,80.8,0.0,0.0
1422,2022-08-01T00:17,2022-07-31T20:17,8.41,12.18,8.82,-68.39,2.39,296.1,23.5,80.3,0.0,0.0
1421,2022-08-01T00:18,2022-07-31T20:18,9.8,15.0,10.32,-68.96,2.52,311.95,23.5,81.1,0.0,0.0
