,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
483,2022-06-08T09:36,2022-06-08T05:36,3.25,53.7,3.82,6.15,5.66,13625.25,24.6,49.1,0.0,0.0
482,2022-06-08T09:37,2022-06-08T05:37,4.01,14.67,4.4,6.96,5.66,13626.17,24.6,47.8,0.0,0.0
481,2022-06-08T09:38,2022-06-08T05:38,3.8,37.02,4.11,6.69,5.66,13625.87,24.7,47.8,0.0,0.0
480,2022-06-08T09:39,2022-06-08T05:39,3.47,23.76,3.97,6.4,5.66,13626.28,24.7,47.8,0.0,0.0
479,2022-06-08T09:40,2022-06-08T05:40,3.32,11.05,3.8,1075.73,4.97,13625.98,24.8,47.8,0.0,0.0
478,2022-06-08T16:01,2022-06-08T12:01,10.5,15.26,11.02,434.52,5.66,13606.21,30.2,48.0,0.0,0.0
477,2022-06-08T16:02,2022-06-08T12:02,10.51,11.88,10.85,4008.78,4.97,13606.52,30.3,48.3,0.0,0.0
476,2022-06-08T16:03,2022-06-08T12:03,5.73,10.34,6.21,742.91,3.61,13606.71,30.4,47.6,0.0,0.0
475,2022-06-08T16:04,2022-06-08T12:04,10.27,18.03,10.77,257.05,4.46,13606.43,30.4,48.0,0.0,0.0
474,2022-06-08T16:05,2022-06-08T12:05,11.01,15.06,11.43,174.0,3.61,13606.41,30.5,47.6,0.0,0.0
473,2022-06-08T16:06,2022-06-08T12:06,11.75,15.91,12.31,135.12,3.61,13606.53,30.6,47.0,0.0,0.0
472,2022-06-08T16:07,2022-06-08T12:07,11.91,13.06,12.18,114.59,3.12,13606.3,30.7,46.9,0.0,0.0
471,2022-06-08T16:08,2022-06-08T12:08,11.33,12.46,11.62,100.09,2.4,13605.15,30.8,48.1,0.0,0.0
470,2022-06-08T16:09,2022-06-08T12:09,11.54,13.43,11.77,89.15,2.4,13605.48,30.9,47.2,0.0,0.0
469,2022-06-08T16:10,2022-06-08T12:10,11.61,16.18,11.98,83.85,2.4,13605.4,31.0,46.9,0.0,0.0
468,2022-06-08T16:11,2022-06-08T12:11,12.37,14.56,12.83,79.41,2.6,13605.31,31.1,46.6,0.0,0.0
467,2022-06-08T16:12,2022-06-08T12:12,11.98,16.32,12.64,74.7,2.54,13229.24,31.3,45.8,0.0,0.0
466,2022-06-08T16:13,2022-06-08T12:13,11.09,20.48,11.69,70.8,2.77,8174.39,31.4,46.9,0.0,0.0
465,2022-06-08T16:14,2022-06-08T12:14,10.46,12.51,10.73,68.14,2.54,5975.38,31.5,45.2,0.0,0.0
464,2022-06-08T16:15,2022-06-08T12:15,11.3,15.56,11.76,66.23,2.6,5218.17,31.6,45.1,0.0,0.0
463,2022-06-08T16:16,2022-06-08T12:16,11.18,12.85,11.56,63.56,2.4,4660.82,31.7,44.5,0.0,0.0
462,2022-06-08T16:17,2022-06-08T12:17,11.95,21.51,12.56,62.71,2.6,3608.25,31.8,44.7,0.0,0.0
461,2022-06-08T16:18,2022-06-08T12:18,12.45,14.21,12.87,59.78,2.6,2848.45,31.9,44.2,0.0,0.0
460,2022-06-08T16:19,2022-06-08T12:19,11.39,15.74,11.74,59.47,2.77,2440.78,32.0,44.4,0.0,0.0
459,2022-06-08T16:20,2022-06-08T12:20,10.89,16.49,11.27,56.56,2.6,2189.53,32.1,44.0,0.0,0.0
458,2022-06-08T16:21,2022-06-08T12:21,10.19,17.14,10.69,56.95,2.4,2001.51,32.2,43.0,0.0,0.0
457,2022-06-08T16:22,2022-06-08T12:22,10.59,11.89,11.09,55.97,2.4,1858.37,32.3,42.4,0.0,0.0
456,2022-06-08T16:23,2022-06-08T12:23,9.56,18.78,10.04,55.52,2.4,1736.16,32.4,41.8,0.0,0.0
455,2022-06-08T16:24,2022-06-08T12:24,11.76,23.91,12.21,55.29,2.63,1632.24,32.5,43.2,0.0,0.0
454,2022-06-08T16:25,2022-06-08T12:25,11.28,13.43,11.68,49.24,2.4,1558.26,32.6,42.9,0.0,0.0
453,2022-06-08T16:26,2022-06-08T12:26,10.24,16.64,10.59,53.8,2.39,1489.77,32.8,40.8,0.0,0.0
452,2022-06-08T16:27,2022-06-08T12:27,10.5,18.93,10.84,53.98,2.4,1422.68,32.9,41.2,0.0,0.0
451,2022-06-08T16:28,2022-06-08T12:28,10.66,11.45,11.1,52.81,2.4,1369.92,33.1,41.8,0.0,0.0
450,2022-06-08T16:29,2022-06-08T12:29,7.73,20.3,8.13,49.84,2.39,1335.47,33.3,40.9,0.0,0.0
449,2022-06-08T16:30,2022-06-08T12:30,8.05,10.63,8.42,52.06,2.39,1300.21,33.5,40.0,0.0,0.0
448,2022-06-08T16:31,2022-06-08T12:31,8.79,9.72,9.23,52.19,2.39,1267.33,33.7,39.2,0.0,0.0
447,2022-06-08T16:32,2022-06-08T12:32,5.45,8.13,5.69,50.94,2.67,1238.95,33.9,39.0,0.0,0.0
446,2022-06-08T16:33,2022-06-08T12:33,9.36,12.92,9.74,51.61,2.67,1198.24,34.0,38.1,0.0,0.0
445,2022-06-08T16:34,2022-06-08T12:34,5.83,14.9,6.25,50.01,2.67,1176.3,34.1,38.5,0.0,0.0
444,2022-06-08T16:35,2022-06-08T12:35,6.69,8.01,7.15,48.89,2.68,1155.97,34.2,37.8,0.0,0.0
443,2022-06-08T16:36,2022-06-08T12:36,9.43,13.53,9.71,50.09,2.67,1117.58,34.2,38.1,0.0,0.0
442,2022-06-08T16:37,2022-06-08T12:37,11.94,15.63,12.26,48.37,2.39,1096.94,34.3,39.0,0.0,0.0
441,2022-06-08T16:38,2022-06-08T12:38,10.79,13.21,11.17,49.79,2.67,1078.44,34.2,38.3,0.0,0.0
440,2022-06-08T16:39,2022-06-08T12:39,10.54,25.24,11.15,47.6,2.39,1044.62,34.2,39.1,0.0,0.0
439,2022-06-08T16:40,2022-06-08T12:40,8.06,16.69,8.61,47.77,2.67,1017.79,34.3,38.3,0.0,0.0
438,2022-06-08T16:41,2022-06-08T12:41,7.82,14.27,8.27,46.53,2.67,987.49,34.3,38.2,0.0,0.0
437,2022-06-08T16:42,2022-06-08T12:42,6.97,29.54,7.18,46.74,2.91,950.77,34.3,37.3,0.0,0.0
436,2022-06-08T16:43,2022-06-08T12:43,6.06,10.51,6.46,47.26,2.92,918.78,34.3,36.1,0.0,0.0
