,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1439,2022-07-01T00:00,2022-06-30T20:00,12.99,19.7,13.48,61.3,4.35,339.33,30.7,37.3,0.0,0.0
1438,2022-07-01T00:01,2022-06-30T20:01,12.55,17.98,13.37,62.87,4.35,337.17,30.6,37.3,0.0,0.0
1437,2022-07-01T00:02,2022-06-30T20:02,12.71,41.31,13.5,61.58,4.36,336.35,30.6,37.3,0.0,0.0
1436,2022-07-01T00:03,2022-06-30T20:03,12.52,37.0,13.44,62.09,4.35,339.22,30.6,37.3,0.0,0.0
1435,2022-07-01T00:04,2022-06-30T20:04,11.71,40.13,12.75,61.85,4.56,367.03,30.5,37.3,0.0,0.0
1434,2022-07-01T00:05,2022-06-30T20:05,12.16,25.93,13.26,61.08,4.33,402.4,30.5,37.2,0.0,0.0
1433,2022-07-01T00:06,2022-06-30T20:06,12.47,20.25,13.41,61.87,4.45,415.61,30.5,37.1,0.0,0.0
1432,2022-07-01T00:07,2022-06-30T20:07,12.54,20.2,13.36,61.88,4.43,393.93,30.5,37.0,0.0,0.0
1431,2022-07-01T00:08,2022-06-30T20:08,11.22,45.13,12.05,62.71,4.06,349.77,30.4,36.6,0.0,0.0
1430,2022-07-01T00:09,2022-06-30T20:09,13.07,20.14,13.9,63.19,4.42,328.14,30.4,37.0,0.0,0.0
1429,2022-07-01T00:10,2022-06-30T20:10,11.4,24.21,11.98,62.11,4.03,345.92,30.4,37.4,0.0,0.0
1428,2022-07-01T00:11,2022-06-30T20:11,11.86,32.83,12.68,62.15,4.29,360.32,30.3,37.2,0.0,0.0
1427,2022-07-01T00:12,2022-06-30T20:12,12.81,34.82,13.62,62.43,4.26,350.61,30.3,37.0,0.0,0.0
1426,2022-07-01T00:13,2022-06-30T20:13,12.38,23.39,13.33,63.48,4.26,333.85,30.3,36.9,0.0,0.0
1425,2022-07-01T00:14,2022-06-30T20:14,11.07,29.49,11.73,63.5,4.04,344.32,30.3,36.6,0.0,0.0
1424,2022-07-01T00:15,2022-06-30T20:15,12.69,25.75,13.3,62.98,4.37,335.45,30.2,36.8,0.0,0.0
1423,2022-07-01T00:16,2022-06-30T20:16,13.2,28.0,14.22,62.44,4.46,331.54,30.2,37.1,0.0,0.0
1422,2022-07-01T00:17,2022-06-30T20:17,12.5,15.81,13.48,61.65,4.47,337.22,30.2,37.2,0.0,0.0
1421,2022-07-01T00:18,2022-06-30T20:18,12.76,26.36,13.61,61.9,3.69,350.29,30.2,37.3,0.0,0.0
1420,2022-07-01T00:19,2022-06-30T20:19,12.71,29.52,13.71,61.09,3.72,393.41,30.1,37.7,0.0,0.0
1419,2022-07-01T00:20,2022-06-30T20:20,12.44,19.86,13.16,61.38,3.68,419.07,30.1,37.4,0.0,0.0
1418,2022-07-01T00:21,2022-06-30T20:21,12.51,30.0,13.45,61.91,3.68,362.9,30.1,37.3,0.0,0.0
1417,2022-07-01T00:22,2022-06-30T20:22,11.92,18.72,12.68,61.4,3.85,345.96,30.0,37.3,0.0,0.0
1416,2022-07-01T00:23,2022-06-30T20:23,13.16,18.04,14.09,61.38,3.88,345.82,30.0,37.5,0.0,0.0
1415,2022-07-01T00:24,2022-06-30T20:24,11.91,23.62,12.62,62.18,3.67,336.86,30.0,37.4,0.0,0.0
1414,2022-07-01T00:25,2022-06-30T20:25,11.76,19.99,12.36,61.91,3.68,330.22,30.0,37.5,0.0,0.0
1413,2022-07-01T00:26,2022-06-30T20:26,12.39,19.9,13.11,62.44,3.66,354.34,29.9,37.5,0.0,0.0
1412,2022-07-01T00:27,2022-06-30T20:27,11.96,21.04,12.6,61.63,3.71,364.39,29.9,37.8,0.0,0.0
1411,2022-07-01T00:28,2022-06-30T20:28,12.88,16.52,13.56,60.54,3.76,422.8,29.9,38.2,0.0,0.0
1410,2022-07-01T00:29,2022-06-30T20:29,12.74,25.44,13.41,61.36,3.7,402.9,29.9,37.9,0.0,0.0
1409,2022-07-01T00:30,2022-06-30T20:30,11.25,22.37,11.98,61.12,3.68,376.59,29.8,37.8,0.0,0.0
1408,2022-07-01T00:31,2022-06-30T20:31,11.6,19.12,12.4,60.84,3.71,371.94,29.8,38.0,0.0,0.0
1407,2022-07-01T00:32,2022-06-30T20:32,11.27,31.93,12.06,60.86,3.67,367.56,29.8,37.8,0.0,0.0
1406,2022-07-01T00:33,2022-06-30T20:33,11.27,47.79,11.98,60.35,3.66,364.17,29.7,37.8,0.0,0.0
1405,2022-07-01T00:34,2022-06-30T20:34,11.47,30.39,12.34,61.17,3.63,351.25,29.7,37.5,0.0,0.0
1404,2022-07-01T00:35,2022-06-30T20:35,12.04,19.54,13.11,60.6,3.68,365.33,29.7,37.9,0.0,0.0
1403,2022-07-01T00:36,2022-06-30T20:36,11.87,28.38,12.84,60.9,3.64,417.91,29.6,37.7,0.0,0.0
1402,2022-07-01T00:37,2022-06-30T20:37,11.43,39.81,12.48,59.58,3.66,407.58,29.6,37.8,0.0,0.0
1401,2022-07-01T00:38,2022-06-30T20:38,11.14,36.37,12.06,59.54,3.7,372.47,29.6,38.1,0.0,0.0
1400,2022-07-01T00:39,2022-06-30T20:39,11.61,25.32,12.51,59.26,4.06,348.11,29.6,38.3,0.0,0.0
1399,2022-07-01T00:40,2022-06-30T20:40,11.88,45.38,12.78,58.45,4.08,343.34,29.5,38.5,0.0,0.0
1398,2022-07-01T00:41,2022-06-30T20:41,10.79,22.21,11.62,58.43,4.11,342.79,29.5,38.7,0.0,0.0
1397,2022-07-01T00:42,2022-06-30T20:42,11.59,30.18,12.39,57.6,4.49,349.96,29.5,39.0,0.0,0.0
1396,2022-07-01T00:43,2022-06-30T20:43,11.76,37.92,12.62,57.84,4.45,366.24,29.5,39.2,0.0,0.0
1395,2022-07-01T00:44,2022-06-30T20:44,12.65,33.93,13.61,57.31,4.78,363.19,29.4,39.3,0.0,0.0
1394,2022-07-01T00:45,2022-06-30T20:45,11.99,13.67,12.93,57.01,4.9,408.54,29.4,39.6,0.0,0.0
1393,2022-07-01T00:46,2022-06-30T20:46,12.8,27.23,13.66,55.89,4.9,435.76,29.4,40.0,0.0,0.0
1392,2022-07-01T00:47,2022-06-30T20:47,12.42,32.03,13.31,55.34,4.82,408.01,29.3,40.2,0.0,0.0
1391,2022-07-01T00:48,2022-06-30T20:48,12.13,28.03,13.01,56.11,4.9,393.91,29.3,40.4,0.0,0.0
1390,2022-07-01T00:49,2022-06-30T20:49,13.11,35.22,13.79,55.0,4.95,392.88,29.3,40.7,0.0,0.0
1389,2022-07-01T00:50,2022-06-30T20:50,12.64,17.72,13.47,54.96,5.06,384.45,29.3,41.0,0.0,0.0
1388,2022-07-01T00:51,2022-06-30T20:51,11.49,27.84,12.36,56.01,5.51,370.18,29.2,41.3,0.0,0.0
1387,2022-07-01T00:52,2022-06-30T20:52,13.05,19.51,13.67,55.68,5.54,361.68,29.2,41.7,0.0,0.0
1386,2022-07-01T00:53,2022-06-30T20:53,10.44,23.02,11.17,54.57,5.51,368.11,29.2,41.9,0.0,0.0
1385,2022-07-01T00:54,2022-06-30T20:54,11.94,38.51,12.75,54.29,5.36,383.64,29.2,42.0,0.0,0.0
1384,2022-07-01T00:55,2022-06-30T20:55,12.06,36.58,12.78,53.72,5.92,389.88,29.1,42.3,0.0,0.0
