,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1439,2022-09-01T00:00,2022-08-31T20:00,9.11,12.61,9.48,40.15,1.98,287.37,26.8,39.8,0.0,0.0
1438,2022-09-01T00:01,2022-08-31T20:01,8.81,17.27,9.13,40.42,1.97,288.19,26.8,39.8,0.0,0.0
1437,2022-09-01T00:02,2022-08-31T20:02,8.81,15.57,9.13,40.62,1.97,289.51,26.7,40.1,0.0,0.0
1436,2022-09-01T00:03,2022-08-31T20:03,8.56,9.65,8.84,40.35,2.38,286.64,26.7,40.1,0.0,0.0
1435,2022-09-01T00:04,2022-08-31T20:04,9.05,21.38,9.44,41.17,2.0,288.28,26.7,40.1,0.0,0.0
1434,2022-09-01T00:05,2022-08-31T20:05,9.09,33.59,9.73,40.62,1.98,283.25,26.6,40.1,0.0,0.0
1433,2022-09-01T00:06,2022-08-31T20:06,9.18,10.79,9.53,40.3,2.4,289.26,26.6,40.3,0.0,0.0
1432,2022-09-01T00:07,2022-08-31T20:07,8.24,17.41,8.44,41.1,1.99,288.37,26.6,40.4,0.0,0.0
1431,2022-09-01T00:08,2022-08-31T20:08,8.62,10.51,8.98,39.73,2.4,287.85,26.5,40.4,0.0,0.0
1430,2022-09-01T00:09,2022-08-31T20:09,8.9,16.87,9.44,40.24,2.53,290.17,26.5,40.6,0.0,0.0
1429,2022-09-01T00:10,2022-08-31T20:10,9.11,12.17,9.36,40.26,2.0,289.83,26.5,40.5,0.0,0.0
1428,2022-09-01T00:11,2022-08-31T20:11,9.31,11.33,9.57,40.22,2.54,288.35,26.4,40.7,0.0,0.0
1427,2022-09-01T00:12,2022-08-31T20:12,8.16,10.53,8.59,39.67,2.55,295.33,26.4,40.7,0.0,0.0
1426,2022-09-01T00:13,2022-08-31T20:13,9.75,12.98,10.05,39.62,2.74,291.9,26.4,40.9,0.0,0.0
1425,2022-09-01T00:14,2022-08-31T20:14,9.45,17.26,9.82,39.62,2.56,298.06,26.4,40.9,0.0,0.0
1424,2022-09-01T00:15,2022-08-31T20:15,8.89,24.53,9.36,40.13,2.56,300.68,26.3,41.1,0.0,0.0
1423,2022-09-01T00:16,2022-08-31T20:16,9.37,16.46,9.7,39.58,2.75,297.81,26.3,41.1,0.0,0.0
1422,2022-09-01T00:17,2022-08-31T20:17,8.92,10.24,9.21,39.28,2.75,297.33,26.3,41.2,0.0,0.0
1421,2022-09-01T00:18,2022-08-31T20:18,8.85,20.75,9.03,39.83,2.57,301.43,26.3,41.2,0.0,0.0
1420,2022-09-01T00:19,2022-08-31T20:19,9.66,13.86,9.93,39.55,2.76,301.74,26.2,41.2,0.0,0.0
1419,2022-09-01T00:20,2022-08-31T20:20,8.63,19.95,8.85,39.51,3.14,302.42,26.2,41.4,0.0,0.0
1418,2022-09-01T00:21,2022-08-31T20:21,8.46,12.1,8.79,39.49,2.61,301.93,26.2,41.5,0.0,0.0
1417,2022-09-01T00:22,2022-08-31T20:22,8.5,18.55,8.9,39.76,3.14,304.7,26.1,41.5,0.0,0.0
1416,2022-09-01T00:23,2022-08-31T20:23,8.68,10.96,9.01,39.21,2.62,309.63,26.1,41.5,0.0,0.0
1415,2022-09-01T00:24,2022-08-31T20:24,8.19,12.29,8.62,39.44,3.43,305.38,26.1,41.7,0.0,0.0
1414,2022-09-01T00:25,2022-08-31T20:25,9.32,25.24,9.73,39.7,3.17,309.41,26.1,41.8,0.0,0.0
1413,2022-09-01T00:26,2022-08-31T20:26,9.12,22.09,9.34,39.42,2.38,310.95,26.0,41.8,0.0,0.0
1412,2022-09-01T00:27,2022-08-31T20:27,8.85,15.44,9.31,39.67,3.16,306.77,26.0,41.9,0.0,0.0
1411,2022-09-01T00:28,2022-08-31T20:28,9.41,12.72,9.7,39.1,3.76,309.16,26.0,42.0,0.0,0.0
1410,2022-09-01T00:29,2022-08-31T20:29,7.56,17.97,7.9,39.93,3.5,313.27,26.0,42.0,0.0,0.0
1409,2022-09-01T00:30,2022-08-31T20:30,7.75,11.68,8.08,38.8,3.76,313.91,25.9,42.1,0.0,0.0
1408,2022-09-01T00:31,2022-08-31T20:31,8.93,10.49,9.19,39.59,3.81,316.23,25.9,42.3,0.0,0.0
1407,2022-09-01T00:32,2022-08-31T20:32,8.82,13.93,9.13,38.73,3.8,319.85,25.9,42.4,0.0,0.0
1406,2022-09-01T00:33,2022-08-31T20:33,7.36,18.07,7.69,39.57,3.83,317.8,25.9,42.4,0.0,0.0
1405,2022-09-01T00:34,2022-08-31T20:34,8.57,13.87,8.79,40.04,3.89,314.54,25.8,42.8,0.0,0.0
