,timestamp,timestamp_local,pm1,pm10,pm25
1701,2022-05-01T00:00,2022-04-30T19:00,0.858,8.825,3.256
1700,2022-05-01T00:01,2022-04-30T19:01,0.847,7.024,2.909
1699,2022-05-01T00:02,2022-04-30T19:02,1.157,32.361,3.293
1697,2022-05-01T00:03,2022-04-30T19:03,0.983,7.699,2.966
1698,2022-05-01T00:03,2022-04-30T19:03,0.983,7.699,2.966
1696,2022-05-01T00:04,2022-04-30T19:04,0.495,8.451,2.503
1695,2022-05-01T00:05,2022-04-30T19:05,1.182,13.968,2.917
1694,2022-05-01T00:06,2022-04-30T19:06,1.91,6.773,3.449
1693,2022-05-01T00:07,2022-04-30T19:07,0.617,7.445,2.389
1692,2022-05-01T00:08,2022-04-30T19:08,0.842,7.364,2.679
1690,2022-05-01T00:09,2022-04-30T19:09,1.422,23.88,3.284
1691,2022-05-01T00:09,2022-04-30T19:09,1.422,23.88,3.284
1689,2022-05-01T00:10,2022-04-30T19:10,1.177,18.804,3.022
1688,2022-05-01T00:11,2022-04-30T19:11,1.029,36.402,3.459
1687,2022-05-01T00:12,2022-04-30T19:12,0.937,58.623,4.455
1686,2022-05-01T00:13,2022-04-30T19:13,0.877,76.423,3.72
1685,2022-05-01T00:14,2022-04-30T19:14,0.693,30.619,3.563
1684,2022-05-01T00:15,2022-04-30T19:15,0.698,11.986,2.839
1683,2022-05-01T00:15,2022-04-30T19:15,0.698,11.986,2.839
1682,2022-05-01T00:16,2022-04-30T19:16,1.202,19.364,3.363
1681,2022-05-01T00:17,2022-04-30T19:17,0.677,19.418,2.674
1680,2022-05-01T00:18,2022-04-30T19:18,0.801,40.844,3.531
1679,2022-05-01T00:19,2022-04-30T19:19,1.355,20.867,3.953
1678,2022-05-01T00:20,2022-04-30T19:20,0.953,19.489,2.884
1677,2022-05-01T00:21,2022-04-30T19:21,0.912,33.85,2.675
1676,2022-05-01T00:21,2022-04-30T19:21,0.912,33.85,2.675
1675,2022-05-01T00:22,2022-04-30T19:22,1.054,25.265,2.866
1674,2022-05-01T00:23,2022-04-30T19:23,1.003,6.215,2.804
1673,2022-05-01T00:24,2022-04-30T19:24,1.238,11.809,3.031
1672,2022-05-01T00:25,2022-04-30T19:25,1.161,11.455,3.032
1671,2022-05-01T00:26,2022-04-30T19:26,1.152,18.478,3.291
1669,2022-05-01T00:27,2022-04-30T19:27,0.986,13.302,3.328
1670,2022-05-01T00:27,2022-04-30T19:27,0.986,13.302,3.328
1668,2022-05-01T00:28,2022-04-30T19:28,0.886,13.256,2.863
1667,2022-05-01T00:29,2022-04-30T19:29,0.771,9.284,2.558
