,timestamp,timestamp_local,pm1,pm10,pm25
1741,2022-09-01T00:00,2022-08-31T19:00,4.374,15.312,5.639
1742,2022-09-01T00:00,2022-08-31T19:00,4.374,15.312,5.639
1740,2022-09-01T00:01,2022-08-31T19:01,4.449,20.515,5.478
1739,2022-09-01T00:02,2022-08-31T19:02,3.967,48.768,5.13
1738,2022-09-01T00:03,2022-08-31T19:03,4.094,17.124,5.334
1737,2022-09-01T00:04,2022-08-31T19:04,4.633,43.818,5.597
1735,2022-09-01T00:05,2022-08-31T19:05,4.273,37.947,5.333
1736,2022-09-01T00:05,2022-08-31T19:05,4.273,37.947,5.333
1734,2022-09-01T00:06,2022-08-31T19:06,3.787,22.554,4.789
1733,2022-09-01T00:07,2022-08-31T19:07,3.982,15.575,4.624
1732,2022-09-01T00:08,2022-08-31T19:08,3.801,8.575,4.723
1731,2022-09-01T00:09,2022-08-31T19:09,4.372,18.827,5.229
1729,2022-09-01T00:10,2022-08-31T19:10,4.243,43.746,5.189
1730,2022-09-01T00:10,2022-08-31T19:10,4.243,43.746,5.189
1728,2022-09-01T00:11,2022-08-31T19:11,3.487,14.552,4.652
1727,2022-09-01T00:12,2022-08-31T19:12,3.42,41.959,4.474
1726,2022-09-01T00:13,2022-08-31T19:13,3.934,15.3,4.731
1725,2022-09-01T00:14,2022-08-31T19:14,3.936,19.054,4.641
1724,2022-09-01T00:15,2022-08-31T19:15,4.148,19.658,5.026
1723,2022-09-01T00:15,2022-08-31T19:15,4.148,19.658,5.026
1722,2022-09-01T00:16,2022-08-31T19:16,3.219,10.871,3.721
1721,2022-09-01T00:17,2022-08-31T19:17,3.405,12.787,4.24
1720,2022-09-01T00:18,2022-08-31T19:18,3.178,8.281,4.1
1719,2022-09-01T00:19,2022-08-31T19:19,3.362,41.851,4.73
1718,2022-09-01T00:20,2022-08-31T19:20,3.416,25.646,4.11
1717,2022-09-01T00:20,2022-08-31T19:20,3.416,25.646,4.11
1716,2022-09-01T00:21,2022-08-31T19:21,3.568,33.214,4.157
1715,2022-09-01T00:22,2022-08-31T19:22,2.901,11.362,3.252
1714,2022-09-01T00:23,2022-08-31T19:23,3.906,9.672,4.393
1713,2022-09-01T00:24,2022-08-31T19:24,3.2,5.834,3.747
1712,2022-09-01T00:25,2022-08-31T19:25,3.678,11.865,4.306
1711,2022-09-01T00:26,2022-08-31T19:26,3.657,11.437,4.19
1710,2022-09-01T00:26,2022-08-31T19:26,3.657,11.437,4.19
1709,2022-09-01T00:27,2022-08-31T19:27,3.437,9.557,3.97
1708,2022-09-01T00:28,2022-08-31T19:28,3.332,20.459,4.134
1707,2022-09-01T00:29,2022-08-31T19:29,3.163,28.421,4.318
1706,2022-09-01T00:30,2022-08-31T19:30,3.032,21.269,4.585
1705,2022-09-01T00:31,2022-08-31T19:31,3.356,26.203,4.165
1704,2022-09-01T00:32,2022-08-31T19:32,3.635,9.655,4.457
1703,2022-09-01T00:32,2022-08-31T19:32,3.635,9.655,4.457
1702,2022-09-01T00:33,2022-08-31T19:33,3.231,10.712,3.653
1701,2022-09-01T00:34,2022-08-31T19:34,3.356,19.942,3.7
1700,2022-09-01T00:35,2022-08-31T19:35,3.808,23.521,4.506
1699,2022-09-01T00:36,2022-08-31T19:36,3.725,34.248,4.611
1698,2022-09-01T00:37,2022-08-31T19:37,3.678,22.019,4.823
1697,2022-09-01T00:37,2022-08-31T19:37,3.678,22.019,4.823
1696,2022-09-01T00:38,2022-08-31T19:38,3.027,26.025,4.067
1695,2022-09-01T00:39,2022-08-31T19:39,3.622,32.298,4.809
1694,2022-09-01T00:40,2022-08-31T19:40,3.358,35.92,4.987
1693,2022-09-01T00:41,2022-08-31T19:41,3.407,35.841,4.921
1692,2022-09-01T00:42,2022-08-31T19:42,3.629,49.119,4.748
1691,2022-09-01T00:42,2022-08-31T19:42,3.629,49.119,4.748
1690,2022-09-01T00:43,2022-08-31T19:43,3.886,36.652,5.032
1689,2022-09-01T00:44,2022-08-31T19:44,3.437,33.822,4.359
1688,2022-09-01T00:45,2022-08-31T19:45,3.74,44.921,4.635
1687,2022-09-01T00:46,2022-08-31T19:46,3.494,24.581,4.375
1686,2022-09-01T00:47,2022-08-31T19:47,3.243,17.434,4.152
1685,2022-09-01T00:47,2022-08-31T19:47,3.243,17.434,4.152
1684,2022-09-01T00:48,2022-08-31T19:48,3.696,18.202,4.486
1683,2022-09-01T00:49,2022-08-31T19:49,3.678,28.448,4.733
1682,2022-09-01T00:50,2022-08-31T19:50,3.547,26.121,4.924
1681,2022-09-01T00:51,2022-08-31T19:51,3.957,45.531,5.252
1680,2022-09-01T00:52,2022-08-31T19:52,3.308,15.027,4.412
1679,2022-09-01T00:52,2022-08-31T19:52,3.308,15.027,4.412
1678,2022-09-01T00:53,2022-08-31T19:53,3.279,50.792,4.333
1677,2022-09-01T00:54,2022-08-31T19:54,3.359,11.029,4.221
1676,2022-09-01T00:55,2022-08-31T19:55,3.288,26.443,4.506
1675,2022-09-01T00:56,2022-08-31T19:56,3.947,48.075,4.803
1674,2022-09-01T00:57,2022-08-31T19:57,3.686,34.147,4.904
1673,2022-09-01T00:57,2022-08-31T19:57,3.686,34.147,4.904
1672,2022-09-01T00:58,2022-08-31T19:58,2.924,26.055,4.125
1671,2022-09-01T00:59,2022-08-31T19:59,3.203,36.116,4.458
1670,2022-09-01T01:00,2022-08-31T20:00,3.745,31.837,5.139
1669,2022-09-01T01:01,2022-08-31T20:01,3.751,33.906,4.853
1667,2022-09-01T01:02,2022-08-31T20:02,3.318,17.999,4.399
1668,2022-09-01T01:02,2022-08-31T20:02,3.318,17.999,4.399
1666,2022-09-01T01:03,2022-08-31T20:03,3.608,45.139,4.916
1664,2022-09-01T01:04,2022-08-31T20:04,3.07,50.812,4.1
1665,2022-09-01T01:04,2022-08-31T20:04,3.07,50.812,4.1
1663,2022-09-01T01:05,2022-08-31T20:05,4.019,47.4,5.313
1662,2022-09-01T01:05,2022-08-31T20:05,4.019,47.4,5.313
1661,2022-09-01T01:06,2022-08-31T20:06,3.297,41.222,4.909
1660,2022-09-01T01:06,2022-08-31T20:06,3.297,41.222,4.909
1659,2022-09-01T01:07,2022-08-31T20:07,3.325,32.956,4.124
1658,2022-09-01T01:07,2022-08-31T20:07,3.325,32.956,4.124
1657,2022-09-01T01:08,2022-08-31T20:08,4.224,32.713,5.465
1656,2022-09-01T01:09,2022-08-31T20:09,3.493,29.084,4.496
1655,2022-09-01T01:10,2022-08-31T20:10,3.641,20.718,4.518
1654,2022-09-01T01:11,2022-08-31T20:11,3.751,50.478,4.985
1653,2022-09-01T01:12,2022-08-31T20:12,3.422,26.888,4.521
1652,2022-09-01T01:12,2022-08-31T20:12,3.422,26.888,4.521
1651,2022-09-01T01:13,2022-08-31T20:13,3.096,8.1,3.886
1650,2022-09-01T01:14,2022-08-31T20:14,3.002,12.143,4.073
1649,2022-09-01T01:15,2022-08-31T20:15,3.367,22.843,4.356
1648,2022-09-01T01:16,2022-08-31T20:16,4.177,35.967,5.034
1647,2022-09-01T01:17,2022-08-31T20:17,3.527,62.27,4.55
1646,2022-09-01T01:17,2022-08-31T20:17,3.527,62.27,4.55
1645,2022-09-01T01:18,2022-08-31T20:18,3.45,36.276,4.848
1644,2022-09-01T01:19,2022-08-31T20:19,3.031,22.088,4.16
1643,2022-09-01T01:20,2022-08-31T20:20,3.635,41.047,4.964
1642,2022-09-01T01:21,2022-08-31T20:21,3.252,32.397,4.688
1641,2022-09-01T01:22,2022-08-31T20:22,3.114,46.603,5.0
1640,2022-09-01T01:22,2022-08-31T20:22,3.114,46.603,5.0
1639,2022-09-01T01:23,2022-08-31T20:23,3.222,57.533,5.096
1638,2022-09-01T01:24,2022-08-31T20:24,3.706,54.53,5.346
1637,2022-09-01T01:25,2022-08-31T20:25,3.171,53.869,5.034
1636,2022-09-01T01:26,2022-08-31T20:26,3.489,26.461,5.499
1635,2022-09-01T01:27,2022-08-31T20:27,3.119,62.889,5.296
1634,2022-09-01T01:27,2022-08-31T20:27,3.119,62.889,5.296
1633,2022-09-01T01:28,2022-08-31T20:28,3.639,40.372,5.522
1632,2022-09-01T01:29,2022-08-31T20:29,3.024,29.213,4.668
1631,2022-09-01T01:30,2022-08-31T20:30,3.251,43.354,4.142
1630,2022-09-01T01:31,2022-08-31T20:31,3.595,40.703,4.973
1629,2022-09-01T01:32,2022-08-31T20:32,3.335,39.497,4.941
1628,2022-09-01T01:32,2022-08-31T20:32,3.335,39.497,4.941
1627,2022-09-01T01:33,2022-08-31T20:33,2.824,22.264,4.232
1626,2022-09-01T01:34,2022-08-31T20:34,3.889,39.99,5.479
1625,2022-09-01T01:35,2022-08-31T20:35,3.467,23.983,5.024
1624,2022-09-01T01:36,2022-08-31T20:36,3.897,28.848,5.395
