,timestamp,timestamp_local,pm1,pm10,pm25
1708,2022-01-01T00:00,2021-12-31T18:00,2.876,21.883,10.751
1707,2022-01-01T00:01,2021-12-31T18:01,3.327,24.513,11.385
1706,2022-01-01T00:02,2021-12-31T18:02,3.813,21.929,12.905
1705,2022-01-01T00:03,2021-12-31T18:03,3.628,20.581,13.382
1703,2022-01-01T00:04,2021-12-31T18:04,4.793,18.614,12.457
1704,2022-01-01T00:04,2021-12-31T18:04,4.793,18.614,12.457
1702,2022-01-01T00:05,2021-12-31T18:05,3.808,29.898,13.323
1701,2022-01-01T00:06,2021-12-31T18:06,4.206,22.245,11.896
1700,2022-01-01T00:07,2021-12-31T18:07,2.863,24.561,11.733
1699,2022-01-01T00:08,2021-12-31T18:08,3.449,15.408,11.932
1697,2022-01-01T00:09,2021-12-31T18:09,3.609,26.754,12.354
1698,2022-01-01T00:09,2021-12-31T18:09,3.609,26.754,12.354
1696,2022-01-01T00:10,2021-12-31T18:10,3.939,24.41,12.221
1695,2022-01-01T00:11,2021-12-31T18:11,2.965,27.944,11.84
1694,2022-01-01T00:12,2021-12-31T18:12,3.36,21.546,12.969
1693,2022-01-01T00:13,2021-12-31T18:13,3.018,25.459,12.202
1691,2022-01-01T00:14,2021-12-31T18:14,3.12,36.548,13.159
1692,2022-01-01T00:14,2021-12-31T18:14,3.12,36.548,13.159
1690,2022-01-01T00:15,2021-12-31T18:15,1.775,23.67,11.157
1689,2022-01-01T00:16,2021-12-31T18:16,2.95,28.122,13.73
1688,2022-01-01T00:17,2021-12-31T18:17,2.045,26.422,13.715
1687,2022-01-01T00:18,2021-12-31T18:18,1.684,21.372,12.817
1686,2022-01-01T00:19,2021-12-31T18:19,2.142,25.403,12.68
1685,2022-01-01T00:19,2021-12-31T18:19,2.142,25.403,12.68
1684,2022-01-01T00:20,2021-12-31T18:20,2.288,26.474,14.095
1683,2022-01-01T00:21,2021-12-31T18:21,2.801,26.951,14.153
1682,2022-01-01T00:22,2021-12-31T18:22,1.71,27.148,12.862
1681,2022-01-01T00:23,2021-12-31T18:23,1.434,31.244,14.874
1680,2022-01-01T00:24,2021-12-31T18:24,2.212,21.262,13.288
1679,2022-01-01T00:24,2021-12-31T18:24,2.212,21.262,13.288
1678,2022-01-01T00:25,2021-12-31T18:25,2.504,25.05,13.877
1677,2022-01-01T00:26,2021-12-31T18:26,2.278,26.2,13.683
1676,2022-01-01T00:27,2021-12-31T18:27,1.91,28.219,13.093
1675,2022-01-01T00:28,2021-12-31T18:28,2.611,31.051,15.09
1674,2022-01-01T00:29,2021-12-31T18:29,2.573,30.21,14.928
1673,2022-01-01T00:29,2021-12-31T18:29,2.573,30.21,14.928
1672,2022-01-01T00:30,2021-12-31T18:30,1.595,28.748,12.361
1671,2022-01-01T00:31,2021-12-31T18:31,2.062,26.504,13.447
1670,2022-01-01T00:32,2021-12-31T18:32,1.663,26.643,13.467
1669,2022-01-01T00:33,2021-12-31T18:33,2.124,35.755,15.09
1668,2022-01-01T00:34,2021-12-31T18:34,1.284,26.789,13.828
1667,2022-01-01T00:34,2021-12-31T18:34,1.284,26.789,13.828
1666,2022-01-01T00:35,2021-12-31T18:35,1.768,33.299,15.412
1665,2022-01-01T00:36,2021-12-31T18:36,1.758,26.929,14.645
1664,2022-01-01T00:37,2021-12-31T18:37,1.45,33.426,13.858
1663,2022-01-01T00:38,2021-12-31T18:38,3.184,28.99,16.155
1662,2022-01-01T00:39,2021-12-31T18:39,1.54,24.775,14.213
1661,2022-01-01T00:39,2021-12-31T18:39,1.54,24.775,14.213
1660,2022-01-01T00:40,2021-12-31T18:40,1.098,32.782,13.754
1659,2022-01-01T00:41,2021-12-31T18:41,1.981,34.957,14.642
1658,2022-01-01T00:42,2021-12-31T18:42,2.003,31.664,13.7
1657,2022-01-01T00:43,2021-12-31T18:43,1.504,32.823,14.291
