,timestamp,timestamp_local,pm1,pm10,pm25
1695,2022-07-01T00:00,2022-06-30T19:00,0.997,8.893,1.359
1696,2022-07-01T00:00,2022-06-30T19:00,0.997,8.893,1.359
1694,2022-07-01T00:01,2022-06-30T19:01,0.718,5.256,1.24
1693,2022-07-01T00:02,2022-06-30T19:02,1.118,2.547,1.527
1692,2022-07-01T00:03,2022-06-30T19:03,1.345,6.146,1.779
1691,2022-07-01T00:04,2022-06-30T19:04,1.061,9.114,1.529
1690,2022-07-01T00:05,2022-06-30T19:05,1.572,16.157,2.073
1688,2022-07-01T00:06,2022-06-30T19:06,1.935,29.025,2.381
1689,2022-07-01T00:06,2022-06-30T19:06,1.935,29.025,2.381
1687,2022-07-01T00:07,2022-06-30T19:07,0.962,3.028,1.334
1686,2022-07-01T00:08,2022-06-30T19:08,1.066,4.946,1.586
1685,2022-07-01T00:09,2022-06-30T19:09,1.048,3.529,1.473
1684,2022-07-01T00:10,2022-06-30T19:10,1.207,2.809,1.772
1683,2022-07-01T00:11,2022-06-30T19:11,0.869,8.837,1.388
1682,2022-07-01T00:12,2022-06-30T19:12,0.968,9.937,1.428
1681,2022-07-01T00:12,2022-06-30T19:12,0.968,9.937,1.428
1680,2022-07-01T00:13,2022-06-30T19:13,0.894,3.043,1.396
1679,2022-07-01T00:14,2022-06-30T19:14,1.266,4.006,1.638
1678,2022-07-01T00:15,2022-06-30T19:15,1.022,9.081,1.638
1677,2022-07-01T00:16,2022-06-30T19:16,1.17,9.27,1.688
1676,2022-07-01T00:17,2022-06-30T19:17,1.129,5.043,1.622
1675,2022-07-01T00:18,2022-06-30T19:18,0.738,6.897,1.426
1674,2022-07-01T00:18,2022-06-30T19:18,0.738,6.897,1.426
1673,2022-07-01T00:19,2022-06-30T19:19,1.135,8.972,1.726
1672,2022-07-01T00:20,2022-06-30T19:20,0.857,5.862,1.284
1671,2022-07-01T00:21,2022-06-30T19:21,1.476,3.128,1.982
1670,2022-07-01T00:22,2022-06-30T19:22,1.183,1.939,1.622
1669,2022-07-01T00:23,2022-06-30T19:23,1.001,4.768,1.433
1668,2022-07-01T00:24,2022-06-30T19:24,1.265,9.899,1.713
1667,2022-07-01T00:24,2022-06-30T19:24,1.265,9.899,1.713
1666,2022-07-01T00:25,2022-06-30T19:25,1.141,4.176,1.631
1665,2022-07-01T00:26,2022-06-30T19:26,0.989,2.299,1.399
1664,2022-07-01T00:27,2022-06-30T19:27,0.734,7.572,1.343
1663,2022-07-01T00:28,2022-06-30T19:28,0.789,8.627,1.243
1662,2022-07-01T00:29,2022-06-30T19:29,1.39,3.439,1.792
1661,2022-07-01T00:30,2022-06-30T19:30,0.885,5.45,1.348
1660,2022-07-01T00:30,2022-06-30T19:30,0.885,5.45,1.348
1659,2022-07-01T00:31,2022-06-30T19:31,1.37,2.936,1.791
1658,2022-07-01T00:32,2022-06-30T19:32,1.106,12.981,1.573
1657,2022-07-01T00:33,2022-06-30T19:33,1.0,2.336,1.622
1656,2022-07-01T00:34,2022-06-30T19:34,0.919,16.319,1.345
1655,2022-07-01T00:35,2022-06-30T19:35,1.176,6.945,1.738
1654,2022-07-01T00:36,2022-06-30T19:36,1.043,10.25,1.688
1653,2022-07-01T00:36,2022-06-30T19:36,1.043,10.25,1.688
1652,2022-07-01T00:37,2022-06-30T19:37,0.78,1.574,1.197
1651,2022-07-01T00:38,2022-06-30T19:38,0.766,2.407,1.248
1650,2022-07-01T00:39,2022-06-30T19:39,0.783,22.742,1.207
1649,2022-07-01T00:40,2022-06-30T19:40,0.879,10.603,1.421
1648,2022-07-01T00:41,2022-06-30T19:41,1.011,1.683,1.508
1647,2022-07-01T00:42,2022-06-30T19:42,0.979,3.071,1.506
1646,2022-07-01T00:42,2022-06-30T19:42,0.979,3.071,1.506
1645,2022-07-01T00:43,2022-06-30T19:43,0.743,4.3,1.339
1644,2022-07-01T00:44,2022-06-30T19:44,1.157,15.149,1.81
1643,2022-07-01T00:45,2022-06-30T19:45,1.15,10.313,1.592
1642,2022-07-01T00:46,2022-06-30T19:46,1.152,16.104,1.46
1641,2022-07-01T00:47,2022-06-30T19:47,0.985,2.757,1.428
1640,2022-07-01T00:48,2022-06-30T19:48,1.173,5.755,1.854
