,timestamp,timestamp_local,pm1,pm10,pm25
1700,2022-10-01T00:00,2022-09-30T19:00,2.038,44.376,2.727
1699,2022-10-01T00:01,2022-09-30T19:01,1.99,36.367,2.65
1698,2022-10-01T00:02,2022-09-30T19:02,1.731,62.133,2.797
1697,2022-10-01T00:03,2022-09-30T19:03,2.487,50.255,3.636
1695,2022-10-01T00:04,2022-09-30T19:04,2.055,32.256,2.982
1696,2022-10-01T00:04,2022-09-30T19:04,2.055,32.256,2.982
1694,2022-10-01T00:05,2022-09-30T19:05,1.924,51.368,2.655
1693,2022-10-01T00:06,2022-09-30T19:06,2.136,38.579,2.809
1692,2022-10-01T00:07,2022-09-30T19:07,2.638,26.09,3.561
1691,2022-10-01T00:08,2022-09-30T19:08,2.111,23.157,2.828
1689,2022-10-01T00:09,2022-09-30T19:09,2.163,23.366,2.737
1690,2022-10-01T00:09,2022-09-30T19:09,2.163,23.366,2.737
1688,2022-10-01T00:10,2022-09-30T19:10,2.189,41.227,2.644
1687,2022-10-01T00:11,2022-09-30T19:11,2.485,29.836,2.847
1686,2022-10-01T00:12,2022-09-30T19:12,2.546,12.326,3.1
1685,2022-10-01T00:13,2022-09-30T19:13,2.544,23.341,2.997
1683,2022-10-01T00:14,2022-09-30T19:14,1.863,25.39,2.349
1684,2022-10-01T00:14,2022-09-30T19:14,1.863,25.39,2.349
1682,2022-10-01T00:15,2022-09-30T19:15,2.261,23.085,2.651
1681,2022-10-01T00:16,2022-09-30T19:16,2.098,35.782,2.542
1680,2022-10-01T00:17,2022-09-30T19:17,2.039,30.196,2.638
1679,2022-10-01T00:18,2022-09-30T19:18,2.234,27.992,2.817
1678,2022-10-01T00:19,2022-09-30T19:19,2.213,55.721,2.789
1677,2022-10-01T00:19,2022-09-30T19:19,2.213,55.721,2.789
1676,2022-10-01T00:20,2022-09-30T19:20,1.801,21.945,2.181
1675,2022-10-01T00:21,2022-09-30T19:21,1.906,9.192,2.308
1674,2022-10-01T00:22,2022-09-30T19:22,2.425,9.346,2.756
1673,2022-10-01T00:23,2022-09-30T19:23,1.881,4.434,2.33
1672,2022-10-01T00:24,2022-09-30T19:24,2.251,39.858,2.908
