,timestamp,timestamp_local,pm1,pm10,pm25
1702,2022-08-01T00:00,2022-07-31T19:00,2.733,24.051,4.774
1701,2022-08-01T00:01,2022-07-31T19:01,5.393,36.63,8.046
1700,2022-08-01T00:02,2022-07-31T19:02,3.176,38.175,7.019
1699,2022-08-01T00:03,2022-07-31T19:03,2.227,30.343,5.892
1698,2022-08-01T00:03,2022-07-31T19:03,2.227,30.343,5.892
1697,2022-08-01T00:04,2022-07-31T19:04,2.144,36.188,6.105
1696,2022-08-01T00:05,2022-07-31T19:05,1.637,29.555,4.507
1695,2022-08-01T00:06,2022-07-31T19:06,1.432,23.796,3.49
1694,2022-08-01T00:07,2022-07-31T19:07,1.048,23.954,3.104
1693,2022-08-01T00:08,2022-07-31T19:08,1.224,26.039,3.792
1691,2022-08-01T00:09,2022-07-31T19:09,1.759,25.065,4.152
1692,2022-08-01T00:09,2022-07-31T19:09,1.759,25.065,4.152
1690,2022-08-01T00:10,2022-07-31T19:10,1.234,16.477,3.263
1689,2022-08-01T00:11,2022-07-31T19:11,0.977,10.52,2.337
1688,2022-08-01T00:12,2022-07-31T19:12,0.963,14.115,2.683
1687,2022-08-01T00:13,2022-07-31T19:13,1.025,13.706,3.174
1686,2022-08-01T00:14,2022-07-31T19:14,1.298,16.472,2.933
1684,2022-08-01T00:15,2022-07-31T19:15,0.841,21.837,2.377
1685,2022-08-01T00:15,2022-07-31T19:15,0.841,21.837,2.377
1683,2022-08-01T00:16,2022-07-31T19:16,1.438,26.567,3.637
1682,2022-08-01T00:17,2022-07-31T19:17,0.861,7.434,2.191
1681,2022-08-01T00:18,2022-07-31T19:18,1.123,20.241,2.967
1680,2022-08-01T00:19,2022-07-31T19:19,1.178,11.833,2.995
1679,2022-08-01T00:20,2022-07-31T19:20,1.039,13.876,2.425
1678,2022-08-01T00:21,2022-07-31T19:21,1.088,15.507,2.747
1677,2022-08-01T00:21,2022-07-31T19:21,1.088,15.507,2.747
1676,2022-08-01T00:22,2022-07-31T19:22,0.991,33.96,2.528
1675,2022-08-01T00:23,2022-07-31T19:23,1.382,7.573,2.772
1674,2022-08-01T00:24,2022-07-31T19:24,0.947,15.488,2.349
1673,2022-08-01T00:25,2022-07-31T19:25,1.178,18.816,2.856
1672,2022-08-01T00:26,2022-07-31T19:26,1.29,15.29,2.866
1671,2022-08-01T00:27,2022-07-31T19:27,1.136,17.98,2.976
1670,2022-08-01T00:27,2022-07-31T19:27,1.136,17.98,2.976
1669,2022-08-01T00:28,2022-07-31T19:28,1.422,16.374,2.832
1668,2022-08-01T00:29,2022-07-31T19:29,1.013,16.29,2.514
1667,2022-08-01T00:30,2022-07-31T19:30,0.977,48.936,3.14
1666,2022-08-01T00:31,2022-07-31T19:31,1.704,13.115,3.08
1665,2022-08-01T00:32,2022-07-31T19:32,0.934,25.854,2.697
1664,2022-08-01T00:33,2022-07-31T19:33,1.089,27.23,2.726
1663,2022-08-01T00:33,2022-07-31T19:33,1.089,27.23,2.726
1662,2022-08-01T00:34,2022-07-31T19:34,1.684,23.386,3.558
1661,2022-08-01T00:35,2022-07-31T19:35,1.462,24.566,2.76
1660,2022-08-01T00:36,2022-07-31T19:36,1.123,13.363,3.046
1659,2022-08-01T00:37,2022-07-31T19:37,1.01,9.753,2.571
1658,2022-08-01T00:38,2022-07-31T19:38,1.03,15.956,2.455
1656,2022-08-01T00:39,2022-07-31T19:39,1.0,8.411,2.189
1657,2022-08-01T00:39,2022-07-31T19:39,1.0,8.411,2.189
1655,2022-08-01T00:40,2022-07-31T19:40,1.034,4.882,2.554
1654,2022-08-01T00:41,2022-07-31T19:41,0.988,50.398,2.7
1653,2022-08-01T00:42,2022-07-31T19:42,0.989,18.299,2.891
1652,2022-08-01T00:43,2022-07-31T19:43,1.2,18.662,3.072
1651,2022-08-01T00:44,2022-07-31T19:44,0.942,17.743,2.072
1650,2022-08-01T00:45,2022-07-31T19:45,0.93,37.524,2.555
1649,2022-08-01T00:45,2022-07-31T19:45,0.93,37.524,2.555
1648,2022-08-01T00:46,2022-07-31T19:46,1.461,30.139,3.115
1647,2022-08-01T00:47,2022-07-31T19:47,0.915,48.912,2.575
1646,2022-08-01T00:48,2022-07-31T19:48,1.092,27.99,2.516
1645,2022-08-01T00:49,2022-07-31T19:49,1.179,23.228,2.747
1644,2022-08-01T00:50,2022-07-31T19:50,1.192,15.951,2.644
1643,2022-08-01T00:51,2022-07-31T19:51,1.253,24.2,2.234
1642,2022-08-01T00:51,2022-07-31T19:51,1.253,24.2,2.234
1641,2022-08-01T00:52,2022-07-31T19:52,0.9,21.95,2.946
1640,2022-08-01T00:53,2022-07-31T19:53,1.277,13.877,2.715
1639,2022-08-01T00:54,2022-07-31T19:54,1.289,21.368,2.842
1638,2022-08-01T00:55,2022-07-31T19:55,0.975,16.364,2.812
1637,2022-08-01T00:56,2022-07-31T19:56,0.924,11.503,2.713
1636,2022-08-01T00:57,2022-07-31T19:57,1.152,10.114,2.69
1635,2022-08-01T00:57,2022-07-31T19:57,1.152,10.114,2.69
1634,2022-08-01T00:58,2022-07-31T19:58,1.081,26.386,2.626
1633,2022-08-01T00:59,2022-07-31T19:59,1.408,19.747,3.132
1632,2022-08-01T01:00,2022-07-31T20:00,1.202,17.203,2.785
1631,2022-08-01T01:01,2022-07-31T20:01,0.7,5.701,1.923
1630,2022-08-01T01:02,2022-07-31T20:02,1.073,19.838,2.589
1629,2022-08-01T01:03,2022-07-31T20:03,0.962,6.312,2.513
1628,2022-08-01T01:03,2022-07-31T20:03,0.962,6.312,2.513
1627,2022-08-01T01:04,2022-07-31T20:04,1.363,18.116,3.043
1626,2022-08-01T01:05,2022-07-31T20:05,1.088,20.502,2.518
1625,2022-08-01T01:06,2022-07-31T20:06,1.089,6.617,2.818
1624,2022-08-01T01:07,2022-07-31T20:07,1.243,39.167,2.43
1623,2022-08-01T01:08,2022-07-31T20:08,0.892,34.572,2.466
1622,2022-08-01T01:09,2022-07-31T20:09,1.296,22.302,2.821
1621,2022-08-01T01:09,2022-07-31T20:09,1.296,22.302,2.821
1620,2022-08-01T01:10,2022-07-31T20:10,0.97,23.588,2.348
1619,2022-08-01T01:11,2022-07-31T20:11,0.86,30.599,2.112
1618,2022-08-01T01:12,2022-07-31T20:12,1.209,11.684,2.742
1617,2022-08-01T01:13,2022-07-31T20:13,0.826,24.206,2.672
