,timestamp,timestamp_local,pm1,pm10,pm25
1703,2022-06-01T00:00,2022-05-31T19:00,1.658,19.602,6.264
1702,2022-06-01T00:01,2022-05-31T19:01,1.464,24.433,5.994
1701,2022-06-01T00:02,2022-05-31T19:02,1.252,52.152,5.619
1699,2022-06-01T00:03,2022-05-31T19:03,1.728,17.242,5.92
1700,2022-06-01T00:03,2022-05-31T19:03,1.728,17.242,5.92
1698,2022-06-01T00:04,2022-05-31T19:04,1.007,37.281,4.764
1697,2022-06-01T00:05,2022-05-31T19:05,1.823,20.723,6.266
1696,2022-06-01T00:06,2022-05-31T19:06,1.994,53.355,6.181
1695,2022-06-01T00:07,2022-05-31T19:07,1.244,31.368,6.486
1694,2022-06-01T00:08,2022-05-31T19:08,1.642,46.756,7.018
1692,2022-06-01T00:09,2022-05-31T19:09,1.744,25.685,6.374
1693,2022-06-01T00:09,2022-05-31T19:09,1.744,25.685,6.374
1691,2022-06-01T00:10,2022-05-31T19:10,1.031,51.126,5.662
1690,2022-06-01T00:11,2022-05-31T19:11,0.704,35.589,5.954
1689,2022-06-01T00:12,2022-05-31T19:12,1.36,31.099,5.626
1688,2022-06-01T00:13,2022-05-31T19:13,1.539,27.939,6.029
1687,2022-06-01T00:14,2022-05-31T19:14,1.371,21.983,6.061
1686,2022-06-01T00:15,2022-05-31T19:15,1.607,18.318,6.098
1685,2022-06-01T00:15,2022-05-31T19:15,1.607,18.318,6.098
1684,2022-06-01T00:16,2022-05-31T19:16,1.817,35.39,6.684
1683,2022-06-01T00:17,2022-05-31T19:17,1.249,30.236,6.39
1682,2022-06-01T00:18,2022-05-31T19:18,1.561,35.337,6.127
1681,2022-06-01T00:19,2022-05-31T19:19,1.644,39.267,6.086
1680,2022-06-01T00:20,2022-05-31T19:20,2.133,36.153,6.838
1679,2022-06-01T00:20,2022-05-31T19:20,2.133,36.153,6.838
1678,2022-06-01T00:21,2022-05-31T19:21,1.745,31.13,6.122
1677,2022-06-01T00:22,2022-05-31T19:22,1.624,52.37,6.814
1676,2022-06-01T00:23,2022-05-31T19:23,1.211,26.918,5.626
1675,2022-06-01T00:24,2022-05-31T19:24,1.092,25.881,5.52
1674,2022-06-01T00:25,2022-05-31T19:25,1.489,22.586,6.35
1673,2022-06-01T00:25,2022-05-31T19:25,1.489,22.586,6.35
1672,2022-06-01T00:26,2022-05-31T19:26,1.416,23.068,5.809
1671,2022-06-01T00:27,2022-05-31T19:27,1.866,34.639,6.335
1670,2022-06-01T00:28,2022-05-31T19:28,1.194,33.393,5.972
1669,2022-06-01T00:29,2022-05-31T19:29,1.514,35.536,5.975
1668,2022-06-01T00:30,2022-05-31T19:30,1.394,46.742,6.943
1667,2022-06-01T00:30,2022-05-31T19:30,1.394,46.742,6.943
1666,2022-06-01T00:31,2022-05-31T19:31,1.266,28.867,6.171
1665,2022-06-01T00:32,2022-05-31T19:32,1.099,23.86,6.277
1664,2022-06-01T00:33,2022-05-31T19:33,1.333,29.674,6.064
1663,2022-06-01T00:34,2022-05-31T19:34,1.125,18.125,5.674
1662,2022-06-01T00:35,2022-05-31T19:35,1.469,26.282,5.254
1661,2022-06-01T00:36,2022-05-31T19:36,1.204,37.739,5.578
1660,2022-06-01T00:36,2022-05-31T19:36,1.204,37.739,5.578
1659,2022-06-01T00:37,2022-05-31T19:37,1.925,28.387,6.332
1658,2022-06-01T00:38,2022-05-31T19:38,1.307,32.041,6.054
1657,2022-06-01T00:39,2022-05-31T19:39,1.655,42.702,5.948
1656,2022-06-01T00:40,2022-05-31T19:40,1.39,31.221,6.026
1655,2022-06-01T00:41,2022-05-31T19:41,1.947,49.729,6.886
1654,2022-06-01T00:41,2022-05-31T19:41,1.947,49.729,6.886
1653,2022-06-01T00:42,2022-05-31T19:42,1.326,27.35,6.134
1652,2022-06-01T00:43,2022-05-31T19:43,1.651,47.851,6.273
