,timestamp,timestamp_local,pm1,pm10,pm25
1678,2022-03-01T00:00,2022-02-28T18:00,2.631,7.047,3.137
1677,2022-03-01T00:01,2022-02-28T18:01,2.987,3.966,3.324
1676,2022-03-01T00:02,2022-02-28T18:02,2.868,3.98,3.21
1675,2022-03-01T00:03,2022-02-28T18:03,3.051,3.946,3.423
1674,2022-03-01T00:04,2022-02-28T18:04,2.913,3.451,3.173
1673,2022-03-01T00:05,2022-02-28T18:05,3.354,4.646,3.687
1672,2022-03-01T00:05,2022-02-28T18:05,3.354,4.646,3.687
1671,2022-03-01T00:06,2022-02-28T18:06,2.773,4.173,3.284
1670,2022-03-01T00:07,2022-02-28T18:07,2.716,7.369,3.133
1669,2022-03-01T00:08,2022-02-28T18:08,2.853,5.884,3.175
1668,2022-03-01T00:09,2022-02-28T18:09,3.144,4.897,3.409
1667,2022-03-01T00:10,2022-02-28T18:10,2.664,4.302,3.171
1665,2022-03-01T00:11,2022-02-28T18:11,1.944,4.051,2.32
1666,2022-03-01T00:11,2022-02-28T18:11,1.944,4.051,2.32
1664,2022-03-01T00:12,2022-02-28T18:12,3.276,4.92,3.717
1663,2022-03-01T00:13,2022-02-28T18:13,2.698,4.181,2.978
1662,2022-03-01T00:14,2022-02-28T18:14,2.662,4.142,3.209
1661,2022-03-01T00:15,2022-02-28T18:15,2.953,3.601,3.298
1660,2022-03-01T00:16,2022-02-28T18:16,3.733,6.03,4.031
1659,2022-03-01T00:17,2022-02-28T18:17,3.262,4.862,3.574
1658,2022-03-01T00:17,2022-02-28T18:17,3.262,4.862,3.574
1657,2022-03-01T00:18,2022-02-28T18:18,2.838,5.195,3.004
1656,2022-03-01T00:19,2022-02-28T18:19,2.8,7.639,3.314
1655,2022-03-01T00:20,2022-02-28T18:20,3.867,4.971,4.367
1654,2022-03-01T00:21,2022-02-28T18:21,2.466,4.243,2.798
1653,2022-03-01T00:22,2022-02-28T18:22,3.458,6.133,3.749
1652,2022-03-01T00:23,2022-02-28T18:23,3.606,6.67,3.948
1651,2022-03-01T00:23,2022-02-28T18:23,3.606,6.67,3.948
1650,2022-03-01T00:24,2022-02-28T18:24,2.763,4.413,3.084
1649,2022-03-01T00:25,2022-02-28T18:25,3.081,5.118,3.632
1648,2022-03-01T00:26,2022-02-28T18:26,3.336,4.734,3.863
1647,2022-03-01T00:27,2022-02-28T18:27,2.693,3.64,2.905
1646,2022-03-01T00:28,2022-02-28T18:28,3.135,5.448,3.384
1645,2022-03-01T00:29,2022-02-28T18:29,3.49,5.569,3.824
1644,2022-03-01T00:29,2022-02-28T18:29,3.49,5.569,3.824
1643,2022-03-01T00:30,2022-02-28T18:30,2.89,3.626,3.351
1642,2022-03-01T00:31,2022-02-28T18:31,2.856,6.507,3.356
1641,2022-03-01T00:32,2022-02-28T18:32,3.054,8.132,3.487
1640,2022-03-01T00:33,2022-02-28T18:33,3.116,6.099,3.574
