,timestamp,timestamp_local,pm1,pm10,pm25
1679,2022-04-01T00:00,2022-03-31T19:00,2.893,7.538,3.859
1680,2022-04-01T00:00,2022-03-31T19:00,2.893,7.538,3.859
1678,2022-04-01T00:01,2022-03-31T19:01,3.023,8.759,3.649
1677,2022-04-01T00:02,2022-03-31T19:02,3.363,10.903,4.116
1676,2022-04-01T00:03,2022-03-31T19:03,2.026,4.782,2.818
1675,2022-04-01T00:04,2022-03-31T19:04,2.409,7.222,3.684
1674,2022-04-01T00:05,2022-03-31T19:05,2.437,8.666,3.333
1672,2022-04-01T00:06,2022-03-31T19:06,2.648,13.521,3.252
1673,2022-04-01T00:06,2022-03-31T19:06,2.648,13.521,3.252
1671,2022-04-01T00:07,2022-03-31T19:07,2.598,6.788,2.953
1670,2022-04-01T00:08,2022-03-31T19:08,3.267,7.303,3.885
1669,2022-04-01T00:09,2022-03-31T19:09,2.22,7.389,3.194
1668,2022-04-01T00:10,2022-03-31T19:10,2.904,13.608,3.92
1667,2022-04-01T00:11,2022-03-31T19:11,2.288,6.647,3.002
1666,2022-04-01T00:12,2022-03-31T19:12,2.537,9.357,3.442
1665,2022-04-01T00:12,2022-03-31T19:12,2.537,9.357,3.442
1664,2022-04-01T00:13,2022-03-31T19:13,2.92,12.647,3.721
1663,2022-04-01T00:14,2022-03-31T19:14,2.76,9.49,3.713
1662,2022-04-01T00:15,2022-03-31T19:15,2.275,7.007,3.015
1661,2022-04-01T00:16,2022-03-31T19:16,2.021,6.293,2.534
1660,2022-04-01T00:17,2022-03-31T19:17,2.344,9.255,3.256
1658,2022-04-01T00:18,2022-03-31T19:18,1.956,4.552,2.914
1659,2022-04-01T00:18,2022-03-31T19:18,1.956,4.552,2.914
1657,2022-04-01T00:19,2022-03-31T19:19,2.507,10.734,3.401
1656,2022-04-01T00:20,2022-03-31T19:20,2.418,5.973,3.268
1655,2022-04-01T00:21,2022-03-31T19:21,2.522,10.384,3.064
1654,2022-04-01T00:22,2022-03-31T19:22,2.591,10.012,3.34
1653,2022-04-01T00:23,2022-03-31T19:23,2.861,6.286,3.579
1652,2022-04-01T00:24,2022-03-31T19:24,2.046,4.892,2.904
1651,2022-04-01T00:24,2022-03-31T19:24,2.046,4.892,2.904
1650,2022-04-01T00:25,2022-03-31T19:25,1.86,8.591,2.782
1649,2022-04-01T00:26,2022-03-31T19:26,2.221,7.379,2.834
