,timestamp,timestamp_local,pm1,pm10,pm25
1700,2022-02-01T00:00,2022-01-31T18:00,17.764,18.869,18.308
1699,2022-02-01T00:01,2022-01-31T18:01,17.223,18.678,17.677
1698,2022-02-01T00:02,2022-01-31T18:02,18.03,20.514,18.43
1697,2022-02-01T00:03,2022-01-31T18:03,18.415,19.887,18.917
1696,2022-02-01T00:03,2022-01-31T18:03,18.415,19.887,18.917
1695,2022-02-01T00:04,2022-01-31T18:04,17.071,18.082,17.5
1694,2022-02-01T00:05,2022-01-31T18:05,13.746,14.329,14.117
1693,2022-02-01T00:06,2022-01-31T18:06,12.301,13.165,12.6
1692,2022-02-01T00:07,2022-01-31T18:07,14.153,15.788,14.531
1691,2022-02-01T00:08,2022-01-31T18:08,12.435,13.834,12.847
1689,2022-02-01T00:09,2022-01-31T18:09,13.174,15.378,13.491
1690,2022-02-01T00:09,2022-01-31T18:09,13.174,15.378,13.491
1688,2022-02-01T00:10,2022-01-31T18:10,10.053,10.649,10.278
1687,2022-02-01T00:11,2022-01-31T18:11,9.917,10.416,10.21
1686,2022-02-01T00:12,2022-01-31T18:12,11.381,13.232,11.868
1685,2022-02-01T00:13,2022-01-31T18:13,8.457,11.589,8.898
1684,2022-02-01T00:14,2022-01-31T18:14,10.95,14.831,11.346
1682,2022-02-01T00:15,2022-01-31T18:15,12.448,14.077,12.919
1683,2022-02-01T00:15,2022-01-31T18:15,12.448,14.077,12.919
1681,2022-02-01T00:16,2022-01-31T18:16,9.545,12.17,10.102
1680,2022-02-01T00:17,2022-01-31T18:17,11.185,25.309,12.523
1679,2022-02-01T00:18,2022-01-31T18:18,12.553,16.598,13.553
1678,2022-02-01T00:19,2022-01-31T18:19,10.727,12.183,11.32
1677,2022-02-01T00:20,2022-01-31T18:20,13.112,13.79,13.56
1676,2022-02-01T00:21,2022-01-31T18:21,8.767,9.393,9.168
1675,2022-02-01T00:21,2022-01-31T18:21,8.767,9.393,9.168
1674,2022-02-01T00:22,2022-01-31T18:22,9.965,15.959,10.321
1673,2022-02-01T00:23,2022-01-31T18:23,6.556,7.703,6.921
1672,2022-02-01T00:24,2022-01-31T18:24,7.579,8.524,7.911
1671,2022-02-01T00:25,2022-01-31T18:25,4.098,4.577,4.23
1670,2022-02-01T00:26,2022-01-31T18:26,4.018,5.341,4.425
1668,2022-02-01T00:27,2022-01-31T18:27,3.758,6.338,4.179
1669,2022-02-01T00:27,2022-01-31T18:27,3.758,6.338,4.179
1667,2022-02-01T00:28,2022-01-31T18:28,3.243,4.184,3.572
1666,2022-02-01T00:29,2022-01-31T18:29,2.629,8.425,2.877
1665,2022-02-01T00:30,2022-01-31T18:30,1.673,2.303,2.045
1664,2022-02-01T00:31,2022-01-31T18:31,2.072,6.291,2.347
1663,2022-02-01T00:32,2022-01-31T18:32,1.298,3.515,1.646
1662,2022-02-01T00:33,2022-01-31T18:33,1.888,2.833,2.228
1661,2022-02-01T00:33,2022-01-31T18:33,1.888,2.833,2.228
1660,2022-02-01T00:34,2022-01-31T18:34,1.346,2.541,1.705
1659,2022-02-01T00:35,2022-01-31T18:35,2.679,7.264,3.189
