,timestamp,timestamp_local,pm1,pm10,pm25
1662,2022-11-01T00:00,2022-10-31T19:00,7.502,111.933,8.263
1661,2022-11-01T00:01,2022-10-31T19:01,8.133,64.423,9.149
1660,2022-11-01T00:02,2022-10-31T19:02,7.394,88.852,8.372
1659,2022-11-01T00:02,2022-10-31T19:02,7.394,88.852,8.372
1658,2022-11-01T00:03,2022-10-31T19:03,8.262,126.611,9.287
1657,2022-11-01T00:04,2022-10-31T19:04,8.876,133.092,10.13
1656,2022-11-01T00:05,2022-10-31T19:05,8.518,125.642,9.801
1655,2022-11-01T00:06,2022-10-31T19:06,7.768,93.252,8.784
1654,2022-11-01T00:07,2022-10-31T19:07,8.455,205.298,9.564
1653,2022-11-01T00:07,2022-10-31T19:07,8.455,205.298,9.564
1652,2022-11-01T00:08,2022-10-31T19:08,8.375,93.492,9.775
1651,2022-11-01T00:09,2022-10-31T19:09,8.378,130.338,9.616
1650,2022-11-01T00:10,2022-10-31T19:10,9.156,193.488,10.663
1649,2022-11-01T00:11,2022-10-31T19:11,9.312,181.156,10.515
1648,2022-11-01T00:11,2022-10-31T19:11,9.312,181.156,10.515
1647,2022-11-01T00:12,2022-10-31T19:12,8.689,182.247,9.976
1646,2022-11-01T00:13,2022-10-31T19:13,8.6,175.673,9.676
1645,2022-11-01T00:14,2022-10-31T19:14,8.001,125.699,9.346
1644,2022-11-01T00:15,2022-10-31T19:15,8.181,134.575,9.555
1643,2022-11-01T00:15,2022-10-31T19:15,8.181,134.575,9.555
1642,2022-11-01T00:16,2022-10-31T19:16,8.305,241.975,10.056
1641,2022-11-01T00:17,2022-10-31T19:17,7.716,230.245,9.384
1640,2022-11-01T00:18,2022-10-31T19:18,8.353,202.435,9.999
1638,2022-11-01T00:19,2022-10-31T19:19,9.48,195.201,11.146
1639,2022-11-01T00:19,2022-10-31T19:19,9.48,195.201,11.146
1637,2022-11-01T00:20,2022-10-31T19:20,8.215,316.404,9.726
1636,2022-11-01T00:21,2022-10-31T19:21,7.474,214.822,8.461
1635,2022-11-01T00:22,2022-10-31T19:22,7.763,351.109,9.3
1634,2022-11-01T00:23,2022-10-31T19:23,8.454,303.784,9.588
1633,2022-11-01T00:23,2022-10-31T19:23,8.454,303.784,9.588
1632,2022-11-01T00:24,2022-10-31T19:24,8.118,198.666,9.549
1631,2022-11-01T00:25,2022-10-31T19:25,8.93,105.728,10.114
1630,2022-11-01T00:26,2022-10-31T19:26,8.213,121.141,9.165
1628,2022-11-01T00:27,2022-10-31T19:27,8.209,148.498,9.151
1629,2022-11-01T00:27,2022-10-31T19:27,8.209,148.498,9.151
1627,2022-11-01T00:28,2022-10-31T19:28,9.885,160.567,11.129
1626,2022-11-01T00:29,2022-10-31T19:29,8.418,94.067,9.509
1625,2022-11-01T00:30,2022-10-31T19:30,8.256,81.059,9.065
1624,2022-11-01T00:31,2022-10-31T19:31,8.612,116.074,9.293
1623,2022-11-01T00:32,2022-10-31T19:32,8.1,107.239,9.24
1622,2022-11-01T00:32,2022-10-31T19:32,8.1,107.239,9.24
1621,2022-11-01T00:33,2022-10-31T19:33,8.855,86.591,9.816
1620,2022-11-01T00:34,2022-10-31T19:34,8.212,68.848,8.951
1619,2022-11-01T00:35,2022-10-31T19:35,8.638,51.793,9.488
1618,2022-11-01T00:36,2022-10-31T19:36,8.248,97.393,8.984
1617,2022-11-01T00:36,2022-10-31T19:36,8.248,97.393,8.984
1616,2022-11-01T00:37,2022-10-31T19:37,7.382,46.442,8.357
1615,2022-11-01T00:38,2022-10-31T19:38,8.154,88.434,8.941
1614,2022-11-01T00:39,2022-10-31T19:39,8.502,79.095,9.294
1613,2022-11-01T00:40,2022-10-31T19:40,7.75,72.374,8.382
1612,2022-11-01T00:41,2022-10-31T19:41,7.94,71.495,8.71
1611,2022-11-01T00:41,2022-10-31T19:41,7.94,71.495,8.71
1610,2022-11-01T00:42,2022-10-31T19:42,7.453,73.642,8.298
1609,2022-11-01T00:43,2022-10-31T19:43,7.713,70.126,8.559
1608,2022-11-01T00:44,2022-10-31T19:44,8.113,66.21,9.025
1607,2022-11-01T00:45,2022-10-31T19:45,7.919,66.16,8.609
1604,2022-11-01T00:46,2022-10-31T19:46,8.326,114.952,9.259
1606,2022-11-01T00:46,2022-10-31T19:46,8.326,114.952,9.259
1605,2022-11-01T00:46,2022-10-31T19:46,8.326,114.952,9.259
1603,2022-11-01T00:47,2022-10-31T19:47,8.964,101.454,9.861
1602,2022-11-01T00:47,2022-10-31T19:47,8.964,101.454,9.861
1600,2022-11-01T00:48,2022-10-31T19:48,8.433,68.325,9.255
1601,2022-11-01T00:48,2022-10-31T19:48,8.433,68.325,9.255
1599,2022-11-01T00:49,2022-10-31T19:49,7.524,41.359,8.377
1598,2022-11-01T00:49,2022-10-31T19:49,7.524,41.359,8.377
1597,2022-11-01T00:50,2022-10-31T19:50,7.513,38.086,8.333
1596,2022-11-01T00:50,2022-10-31T19:50,7.513,38.086,8.333
1595,2022-11-01T00:51,2022-10-31T19:51,8.23,46.357,9.147
1594,2022-11-01T00:51,2022-10-31T19:51,8.23,46.357,9.147
1593,2022-11-01T00:52,2022-10-31T19:52,8.306,72.714,8.934
1592,2022-11-01T00:53,2022-10-31T19:53,7.858,43.187,8.473
1591,2022-11-01T00:54,2022-10-31T19:54,7.94,80.503,8.826
1590,2022-11-01T00:55,2022-10-31T19:55,8.479,40.128,9.212
1588,2022-11-01T00:56,2022-10-31T19:56,7.339,67.373,8.142
1589,2022-11-01T00:56,2022-10-31T19:56,7.339,67.373,8.142
1587,2022-11-01T00:57,2022-10-31T19:57,9.232,60.906,9.852
1586,2022-11-01T00:58,2022-10-31T19:58,10.697,41.022,11.139
1585,2022-11-01T00:59,2022-10-31T19:59,9.251,28.995,9.883
1584,2022-11-01T01:00,2022-10-31T20:00,8.019,43.552,8.891
1583,2022-11-01T01:01,2022-10-31T20:01,9.095,36.902,9.581
1582,2022-11-01T01:01,2022-10-31T20:01,9.095,36.902,9.581
