,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1430,2022-01-01T00:00,2021-12-31T18:00,1.86,16.71,6.95,,,,25.9,75.8,144.4,1.54
1429,2022-01-01T00:01,2021-12-31T18:01,1.77,16.26,6.5,,,,25.9,75.7,131.7,1.46
1428,2022-01-01T00:02,2021-12-31T18:02,2.03,11.69,6.93,,,,25.9,75.7,138.2,1.91
1427,2022-01-01T00:03,2021-12-31T18:03,1.94,13.24,6.69,,,,25.8,75.8,132.1,1.73
1426,2022-01-01T00:04,2021-12-31T18:04,1.8,11.38,6.26,,,,25.8,75.9,123.3,1.8
1425,2022-01-01T00:05,2021-12-31T18:05,2.03,11.3,6.89,,,,25.8,75.9,126.4,1.69
1424,2022-01-01T00:06,2021-12-31T18:06,1.9,14.35,6.57,,,,25.7,76.0,131.0,1.16
1423,2022-01-01T00:07,2021-12-31T18:07,1.86,16.81,6.52,,,,25.7,76.3,138.1,2.96
1422,2022-01-01T00:08,2021-12-31T18:08,1.82,12.24,6.52,,,,25.7,76.6,147.3,1.5
1421,2022-01-01T00:09,2021-12-31T18:09,1.7,14.24,6.71,,,,25.7,76.6,157.7,1.88
1420,2022-01-01T00:10,2021-12-31T18:10,1.86,14.14,6.9,,,,25.6,77.1,179.8,3.07
1419,2022-01-01T00:11,2021-12-31T18:11,1.6,12.2,7.05,,,,25.6,77.3,164.0,2.55
1418,2022-01-01T00:12,2021-12-31T18:12,1.51,13.29,6.55,,,,25.6,77.2,163.5,1.84
1417,2022-01-01T00:13,2021-12-31T18:13,1.55,13.57,6.7,,,,25.6,77.3,150.8,2.81
1416,2022-01-01T00:14,2021-12-31T18:14,1.51,14.71,7.1,,,,25.5,77.6,158.7,2.33
1415,2022-01-01T00:15,2021-12-31T18:15,1.56,15.94,6.82,,,,25.5,77.8,177.5,2.36
1414,2022-01-01T00:16,2021-12-31T18:16,1.41,14.97,6.93,,,,25.5,77.8,194.8,2.36
1413,2022-01-01T00:17,2021-12-31T18:17,1.55,15.25,6.97,,,,25.5,77.8,177.5,3.15
1412,2022-01-01T00:18,2021-12-31T18:18,1.41,16.64,7.02,,,,25.4,78.2,180.0,3.34
1411,2022-01-01T00:19,2021-12-31T18:19,1.49,17.85,6.96,,,,25.4,78.2,185.3,2.74
1410,2022-01-01T00:20,2021-12-31T18:20,1.2,14.42,7.42,,,,25.4,78.5,177.8,3.11
1409,2022-01-01T00:21,2021-12-31T18:21,1.38,13.6,6.99,,,,25.4,78.2,158.4,2.44
1408,2022-01-01T00:22,2021-12-31T18:22,1.35,15.55,7.89,,,,25.3,78.4,163.7,2.96
1407,2022-01-01T00:23,2021-12-31T18:23,1.39,13.8,7.75,,,,25.3,79.7,188.4,4.01
1406,2022-01-01T00:29,2021-12-31T18:29,1.24,19.31,7.73,,,,25.2,80.9,187.3,2.96
1405,2022-01-01T00:30,2021-12-31T18:30,1.28,14.32,7.83,,,,25.2,80.9,189.7,3.75
1404,2022-01-01T00:31,2021-12-31T18:31,1.46,16.83,8.03,,,,25.2,81.2,195.8,3.6
1403,2022-01-01T00:32,2021-12-31T18:32,1.37,16.47,7.97,,,,25.2,81.4,196.6,4.69
1402,2022-01-01T00:33,2021-12-31T18:33,1.32,14.63,7.72,,,,25.2,81.6,196.1,3.64
1401,2022-01-01T00:34,2021-12-31T18:34,1.46,13.17,7.32,,,,25.2,81.7,192.7,3.3
1400,2022-01-01T00:35,2021-12-31T18:35,1.38,12.18,7.45,,,,25.2,81.6,187.9,3.23
1399,2022-01-01T00:36,2021-12-31T18:36,1.44,17.16,8.77,,,,25.2,81.6,196.1,3.34
1398,2022-01-01T00:37,2021-12-31T18:37,1.32,16.49,8.37,,,,25.2,81.5,182.8,3.52
1397,2022-01-01T00:38,2021-12-31T18:38,1.32,19.21,7.82,,,,25.2,81.3,196.4,3.04
1396,2022-01-01T00:39,2021-12-31T18:39,1.34,14.94,8.09,,,,25.2,81.4,193.6,2.59
1395,2022-01-01T00:40,2021-12-31T18:40,1.33,18.61,8.45,,,,25.2,81.5,188.2,3.34
1394,2022-01-01T00:41,2021-12-31T18:41,1.32,16.6,7.68,,,,25.2,81.6,196.6,2.03
1393,2022-01-01T00:42,2021-12-31T18:42,1.31,17.71,8.26,,,,25.2,81.7,188.9,2.93
1392,2022-01-01T00:43,2021-12-31T18:43,1.26,15.03,7.72,,,,25.2,81.9,186.1,4.09
1391,2022-01-01T00:44,2021-12-31T18:44,1.25,16.59,8.47,,,,25.2,81.9,186.3,3.79
1390,2022-01-01T00:45,2021-12-31T18:45,1.33,16.12,8.29,,,,25.2,81.9,191.7,3.41
1389,2022-01-01T00:46,2021-12-31T18:46,1.36,17.54,8.4,,,,25.2,81.9,165.5,2.32
1388,2022-01-01T00:47,2021-12-31T18:47,1.44,16.62,8.25,,,,25.2,81.9,184.6,4.01
1387,2022-01-01T00:48,2021-12-31T18:48,1.39,17.64,8.61,,,,25.2,81.9,166.0,2.77
1386,2022-01-01T00:49,2021-12-31T18:49,1.45,14.73,8.62,,,,25.2,81.8,160.0,2.47
1385,2022-01-01T00:50,2021-12-31T18:50,1.58,14.89,8.72,,,,25.2,81.9,164.2,2.29
1384,2022-01-01T00:51,2021-12-31T18:51,1.45,15.37,8.05,,,,25.2,81.9,164.3,2.32
1383,2022-01-01T00:52,2021-12-31T18:52,1.27,15.32,8.65,,,,25.2,81.9,170.6,2.18
1382,2022-01-01T00:53,2021-12-31T18:53,1.51,13.86,8.75,,,,25.2,81.7,158.0,2.14
1381,2022-01-01T00:54,2021-12-31T18:54,1.32,17.75,8.28,,,,25.2,81.6,161.1,1.95
1380,2022-01-01T00:55,2021-12-31T18:55,1.28,14.24,7.69,,,,25.2,81.6,167.8,2.1
1379,2022-01-01T00:56,2021-12-31T18:56,1.24,15.54,7.99,,,,25.2,81.9,155.5,2.77
1378,2022-01-01T00:57,2021-12-31T18:57,1.31,16.23,8.26,,,,25.2,82.0,154.5,1.99
1377,2022-01-01T00:58,2021-12-31T18:58,1.26,19.51,8.08,,,,25.2,82.1,151.7,1.84
1376,2022-01-01T00:59,2021-12-31T18:59,1.32,19.45,8.23,,,,25.2,82.0,132.8,1.65
1375,2022-01-01T01:00,2021-12-31T19:00,1.37,16.02,7.99,,,,25.2,81.9,137.0,2.06
1374,2022-01-01T01:01,2021-12-31T19:01,1.33,14.61,8.24,,,,25.2,81.9,139.4,1.54
1373,2022-01-01T01:02,2021-12-31T19:02,1.37,15.34,8.4,,,,25.2,82.1,130.3,1.91
1372,2022-01-01T01:03,2021-12-31T19:03,1.41,19.58,8.64,,,,25.2,82.2,153.2,2.7
1371,2022-01-01T01:04,2021-12-31T19:04,1.33,13.28,8.35,,,,25.2,82.2,152.0,2.17
1370,2022-01-01T01:05,2021-12-31T19:05,1.38,14.62,8.71,,,,25.2,82.2,166.9,2.4
1369,2022-01-01T01:06,2021-12-31T19:06,1.56,21.64,8.84,,,,25.1,82.3,158.5,3.71
1368,2022-01-01T01:07,2021-12-31T19:07,1.35,18.24,8.18,,,,25.1,82.3,173.1,2.77
1367,2022-01-01T01:08,2021-12-31T19:08,1.43,18.65,8.81,,,,25.1,82.9,167.1,5.14
1366,2022-01-01T01:09,2021-12-31T19:09,1.32,16.98,8.33,,,,25.1,82.3,143.8,2.77
1365,2022-01-01T01:10,2021-12-31T19:10,1.39,15.18,7.93,,,,25.1,82.0,140.8,1.61
1364,2022-01-01T01:11,2021-12-31T19:11,1.34,19.07,8.8,,,,25.1,82.3,171.4,1.91
1363,2022-01-01T01:12,2021-12-31T19:12,1.42,23.7,8.66,,,,25.1,81.9,184.7,2.4
1362,2022-01-01T01:13,2021-12-31T19:13,1.42,17.8,8.36,,,,25.1,81.5,156.0,1.72
1361,2022-01-01T01:14,2021-12-31T19:14,1.31,19.22,8.84,,,,25.1,81.5,164.3,1.84
1360,2022-01-01T01:15,2021-12-31T19:15,1.39,19.26,8.62,,,,25.1,81.7,176.7,2.81
1359,2022-01-01T01:16,2021-12-31T19:16,1.33,14.98,8.64,,,,25.1,82.5,176.2,4.31
1358,2022-01-01T01:17,2021-12-31T19:17,1.38,18.79,9.02,,,,25.1,82.7,168.0,3.19
1357,2022-01-01T01:18,2021-12-31T19:18,1.57,18.28,8.79,,,,25.1,82.4,142.6,2.48
1356,2022-01-01T01:19,2021-12-31T19:19,1.44,17.83,8.33,,,,25.0,82.1,181.8,2.59
1355,2022-01-01T01:20,2021-12-31T19:20,1.35,21.63,8.91,,,,25.0,83.4,191.8,3.94
1354,2022-01-01T01:21,2021-12-31T19:21,1.46,22.89,9.26,,,,25.0,83.8,186.0,4.8
1353,2022-01-01T01:22,2021-12-31T19:22,1.27,16.62,8.61,,,,25.0,84.1,197.6,4.69
1352,2022-01-01T01:23,2021-12-31T19:23,1.62,18.64,9.93,,,,25.0,84.3,185.5,5.44
1351,2022-01-01T01:24,2021-12-31T19:24,1.5,17.14,9.48,,,,25.0,84.2,178.1,4.13
1350,2022-01-01T01:25,2021-12-31T19:25,1.59,21.32,9.44,,,,25.0,84.3,188.3,3.9
1349,2022-01-01T01:26,2021-12-31T19:26,1.48,21.11,9.67,,,,25.0,84.0,183.0,2.74
1348,2022-01-01T01:27,2021-12-31T19:27,1.51,20.15,9.51,,,,25.0,83.7,164.5,2.66
1347,2022-01-01T01:28,2021-12-31T19:28,1.88,18.38,10.18,,,,25.0,83.7,166.6,2.81
1346,2022-01-01T01:29,2021-12-31T19:29,2.04,18.77,9.97,,,,25.0,83.6,173.3,2.18
1345,2022-01-01T01:30,2021-12-31T19:30,2.29,22.01,9.68,,,,25.0,83.6,161.5,1.91
1344,2022-01-01T01:31,2021-12-31T19:31,3.24,22.36,10.02,,,,25.0,83.6,156.2,2.21
1343,2022-01-01T01:32,2021-12-31T19:32,3.03,21.29,11.64,,,,25.0,83.6,179.6,3.75
1342,2022-01-01T01:33,2021-12-31T19:33,2.99,20.87,10.34,,,,25.0,83.1,195.8,2.66
1341,2022-01-01T01:34,2021-12-31T19:34,2.68,20.11,10.45,,,,25.0,83.1,153.5,2.96
1340,2022-01-01T01:35,2021-12-31T19:35,2.36,19.84,10.71,,,,25.0,83.0,187.8,2.89
1339,2022-01-01T01:36,2021-12-31T19:36,1.86,20.64,9.83,,,,25.0,83.8,180.5,4.16
1338,2022-01-01T01:37,2021-12-31T19:37,1.64,21.0,9.53,,,,25.0,83.9,195.8,4.5
1337,2022-01-01T01:38,2021-12-31T19:38,1.71,21.66,9.3,,,,25.0,84.1,164.8,3.64
1336,2022-01-01T01:39,2021-12-31T19:39,1.78,22.51,9.52,,,,25.0,83.8,184.2,4.09
1335,2022-01-01T01:40,2021-12-31T19:40,1.6,17.35,9.67,,,,25.0,84.1,192.5,4.61
1334,2022-01-01T01:41,2021-12-31T19:41,1.61,19.23,9.93,,,,25.0,84.0,195.0,5.21
1333,2022-01-01T01:42,2021-12-31T19:42,1.42,17.85,9.81,,,,25.0,84.2,185.5,5.7
1332,2022-01-01T01:43,2021-12-31T19:43,1.64,19.74,9.56,,,,25.0,84.2,190.9,5.29
1331,2022-01-01T01:44,2021-12-31T19:44,1.41,18.56,9.7,,,,25.0,84.1,187.5,5.06
1330,2022-01-01T01:45,2021-12-31T19:45,1.4,21.35,8.83,,,,25.0,84.2,192.2,4.01
1329,2022-01-01T01:46,2021-12-31T19:46,1.59,16.51,9.11,,,,25.0,84.3,183.8,5.7
1328,2022-01-01T01:47,2021-12-31T19:47,1.62,18.68,9.12,,,,25.0,84.3,183.0,5.21
1327,2022-01-01T01:48,2021-12-31T19:48,1.53,16.35,9.76,,,,25.0,84.2,187.4,5.36
1326,2022-01-01T01:49,2021-12-31T19:49,1.56,16.28,9.13,,,,25.0,84.2,185.6,4.01
1325,2022-01-01T01:50,2021-12-31T19:50,1.54,18.81,8.9,,,,25.0,84.0,192.3,4.39
1324,2022-01-01T01:51,2021-12-31T19:51,1.59,18.73,9.96,,,,25.0,83.9,196.6,6.15
1323,2022-01-01T01:52,2021-12-31T19:52,1.42,18.89,9.7,,,,25.0,84.5,185.4,5.77
1322,2022-01-01T01:53,2021-12-31T19:53,1.67,19.26,9.92,,,,25.0,84.4,191.9,5.62
1321,2022-01-01T01:54,2021-12-31T19:54,1.77,22.13,10.41,,,,25.0,84.4,188.1,4.5
1320,2022-01-01T01:55,2021-12-31T19:55,1.59,19.82,10.1,,,,25.0,84.1,187.4,3.86
1319,2022-01-01T01:56,2021-12-31T19:56,1.46,17.72,9.41,,,,25.0,84.0,190.5,4.5
1318,2022-01-01T01:57,2021-12-31T19:57,1.43,19.11,9.34,,,,25.0,84.1,188.8,4.2
1317,2022-01-01T01:58,2021-12-31T19:58,1.73,20.92,10.5,,,,25.0,84.0,197.6,4.69
1316,2022-01-01T01:59,2021-12-31T19:59,1.53,17.21,9.35,,,,25.0,84.2,181.3,5.03
1315,2022-01-01T02:00,2021-12-31T20:00,1.41,19.02,9.25,,,,25.0,84.2,190.5,5.17
1314,2022-01-01T02:01,2021-12-31T20:01,1.97,19.19,10.4,,,,25.0,84.2,190.0,5.4
1313,2022-01-01T02:02,2021-12-31T20:02,1.85,19.31,10.24,,,,25.0,84.4,189.2,4.24
1312,2022-01-01T02:03,2021-12-31T20:03,1.53,22.14,9.99,,,,25.0,84.4,188.3,3.71
1311,2022-01-01T02:04,2021-12-31T20:04,1.46,21.55,9.75,,,,25.0,84.6,204.3,5.1
1310,2022-01-01T02:05,2021-12-31T20:05,1.44,20.2,10.29,,,,25.0,84.4,167.3,3.86
1309,2022-01-01T02:06,2021-12-31T20:06,1.35,18.41,9.9,,,,25.0,84.3,193.8,5.77
1308,2022-01-01T02:07,2021-12-31T20:07,1.55,19.07,8.81,,,,25.0,84.5,199.4,5.89
1307,2022-01-01T02:08,2021-12-31T20:08,1.45,22.4,9.85,,,,25.0,84.6,189.2,5.14
1306,2022-01-01T02:09,2021-12-31T20:09,1.54,19.23,9.32,,,,25.0,84.5,183.5,5.06
1305,2022-01-01T02:10,2021-12-31T20:10,1.51,17.83,10.04,,,,25.0,84.4,194.6,4.35
1304,2022-01-01T02:11,2021-12-31T20:11,1.48,21.05,9.46,,,,25.0,84.3,185.3,4.24
1303,2022-01-01T02:12,2021-12-31T20:12,1.49,17.76,9.57,,,,25.0,84.3,187.4,5.7
1302,2022-01-01T02:13,2021-12-31T20:13,1.51,19.51,9.76,,,,25.0,84.4,190.6,5.92
1301,2022-01-01T02:14,2021-12-31T20:14,1.45,18.1,9.86,,,,25.0,84.4,183.0,3.86
1300,2022-01-01T02:15,2021-12-31T20:15,1.52,21.37,10.75,,,,25.0,84.4,189.4,3.75
1299,2022-01-01T02:16,2021-12-31T20:16,1.41,20.52,9.56,,,,25.0,84.2,192.4,4.54
1298,2022-01-01T02:17,2021-12-31T20:17,1.45,18.65,9.8,,,,25.0,84.2,188.7,4.05
1297,2022-01-01T02:18,2021-12-31T20:18,1.49,19.16,9.16,,,,25.0,84.3,189.9,5.33
1296,2022-01-01T02:19,2021-12-31T20:19,1.47,19.97,9.62,,,,25.0,84.2,173.1,4.01
1295,2022-01-01T02:20,2021-12-31T20:20,1.59,21.01,9.52,,,,25.0,84.3,176.4,4.42
1294,2022-01-01T02:21,2021-12-31T20:21,1.52,16.77,9.89,,,,25.0,84.0,196.5,3.9
1293,2022-01-01T02:22,2021-12-31T20:22,1.42,18.99,9.48,,,,24.9,84.0,185.5,4.5
1292,2022-01-01T02:23,2021-12-31T20:23,1.38,18.86,9.39,,,,24.9,84.2,186.7,5.17
1291,2022-01-01T02:24,2021-12-31T20:24,1.37,15.88,9.31,,,,24.9,84.3,173.2,5.1
1290,2022-01-01T02:25,2021-12-31T20:25,1.64,20.98,10.24,,,,24.9,84.2,188.9,5.81
1289,2022-01-01T02:26,2021-12-31T20:26,1.38,19.61,9.64,,,,24.9,84.2,174.4,5.02
1288,2022-01-01T02:27,2021-12-31T20:27,1.61,18.33,9.87,,,,24.9,84.0,187.3,3.86
1287,2022-01-01T02:28,2021-12-31T20:28,1.42,18.72,9.63,,,,24.9,84.2,186.6,4.46
