,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1623,2022-12-01T00:00,2022-11-30T18:00,0.32,3.37,0.52,26.75,3.14,226.59,15.0,45.3,28.5,4.5
1624,2022-12-01T00:00,2022-11-30T18:00,0.32,3.37,0.52,26.75,3.14,226.59,15.0,45.3,28.5,4.5
1622,2022-12-01T00:01,2022-11-30T18:01,0.59,10.55,0.76,27.08,2.62,227.89,15.0,45.2,349.0,3.56
1621,2022-12-01T00:01,2022-11-30T18:01,0.59,10.55,0.76,27.08,2.62,227.89,15.0,45.2,349.0,3.56
1619,2022-12-01T00:02,2022-11-30T18:02,0.77,4.1,0.93,26.68,2.69,224.74,15.0,45.6,347.4,2.36
1620,2022-12-01T00:02,2022-11-30T18:02,0.77,4.1,0.93,26.68,2.69,224.74,15.0,45.6,347.4,2.36
1617,2022-12-01T00:03,2022-11-30T18:03,0.36,0.97,0.44,25.84,3.14,228.71,15.0,45.2,17.3,3.34
1618,2022-12-01T00:03,2022-11-30T18:03,0.36,0.97,0.44,25.84,3.14,228.71,15.0,45.2,17.3,3.34
1616,2022-12-01T00:04,2022-11-30T18:04,0.44,3.67,0.53,26.39,2.71,221.41,14.9,45.5,343.8,3.23
1615,2022-12-01T00:04,2022-11-30T18:04,0.44,3.67,0.53,26.39,2.71,221.41,14.9,45.5,343.8,3.23
1614,2022-12-01T00:05,2022-11-30T18:05,0.47,7.32,0.56,26.36,2.61,224.63,14.9,45.6,358.5,1.65
1613,2022-12-01T00:06,2022-11-30T18:06,0.66,2.7,0.69,25.95,2.75,219.76,14.9,46.1,12.9,2.33
1612,2022-12-01T00:07,2022-11-30T18:07,0.72,1.99,0.81,26.26,2.48,221.4,14.9,46.1,331.0,2.44
1611,2022-12-01T00:08,2022-11-30T18:08,0.74,1.35,1.0,25.98,2.86,224.31,14.8,45.9,343.8,2.62
1610,2022-12-01T00:09,2022-11-30T18:09,0.74,3.77,0.9,26.52,2.72,227.31,14.8,46.3,340.1,4.12
1609,2022-12-01T00:10,2022-11-30T18:10,0.75,3.14,0.94,26.23,2.69,226.15,14.8,46.2,359.8,2.63
1608,2022-12-01T00:11,2022-11-30T18:11,0.68,5.46,0.77,25.54,2.57,225.11,14.8,46.5,2.5,1.69
