,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1434,2022-02-01T00:00,2022-01-31T18:00,6.42,9.34,6.64,63.99,13.25,240.94,18.1,53.3,120.1,5.4
1433,2022-02-01T00:01,2022-01-31T18:01,6.07,8.4,6.31,64.31,12.54,240.12,18.1,53.3,106.1,6.34
1432,2022-02-01T00:02,2022-01-31T18:02,5.47,6.56,5.72,64.01,12.01,240.28,18.0,53.5,114.4,6.15
1431,2022-02-01T00:03,2022-01-31T18:03,6.1,7.42,6.26,65.28,12.91,231.25,18.0,53.5,123.0,5.51
1430,2022-02-01T00:04,2022-01-31T18:04,5.06,6.0,5.24,64.64,11.36,227.07,18.0,53.6,107.7,7.16
1429,2022-02-01T00:05,2022-01-31T18:05,4.55,5.5,4.86,64.96,12.82,230.55,18.0,53.9,110.1,6.04
1428,2022-02-01T00:06,2022-01-31T18:06,4.81,6.94,4.91,64.98,13.02,225.52,17.9,53.9,115.4,4.72
1427,2022-02-01T00:07,2022-01-31T18:07,4.82,6.23,5.07,65.3,13.08,230.23,17.9,54.2,116.9,3.41
1426,2022-02-01T00:08,2022-01-31T18:08,4.54,6.38,4.82,64.66,12.42,223.11,17.9,54.4,119.2,3.53
1425,2022-02-01T00:09,2022-01-31T18:09,4.21,6.89,4.38,65.0,12.3,224.99,17.8,54.5,117.1,4.69
1424,2022-02-01T00:10,2022-01-31T18:10,4.1,4.94,4.31,65.0,13.02,222.04,17.8,54.6,120.1,3.94
1423,2022-02-01T00:11,2022-01-31T18:11,3.79,5.11,4.01,65.96,7.18,219.17,17.8,54.6,119.8,4.16
1422,2022-02-01T00:12,2022-01-31T18:12,3.58,4.57,3.8,66.63,7.34,221.04,17.7,54.7,110.1,5.4
1421,2022-02-01T00:13,2022-01-31T18:13,3.98,4.84,4.22,66.31,9.14,218.85,17.7,54.9,118.5,5.17
1420,2022-02-01T00:14,2022-01-31T18:14,3.5,4.14,3.73,66.63,11.3,224.59,17.7,54.9,94.4,6.41
1419,2022-02-01T00:15,2022-01-31T18:15,4.53,7.1,4.86,66.63,11.73,225.34,17.7,55.0,110.7,4.84
1418,2022-02-01T00:16,2022-01-31T18:16,4.65,4.92,4.79,66.98,10.96,226.81,17.6,55.1,113.7,5.48
1417,2022-02-01T00:17,2022-01-31T18:17,4.93,5.92,5.1,66.98,9.19,222.36,17.6,55.0,120.0,5.32
1416,2022-02-01T00:18,2022-01-31T18:18,4.8,5.25,4.96,66.01,12.01,228.79,17.6,55.2,137.5,4.65
1415,2022-02-01T00:19,2022-01-31T18:19,4.56,6.17,4.72,66.68,8.93,231.0,17.5,55.4,134.5,6.34
1414,2022-02-01T00:20,2022-01-31T18:20,4.6,6.72,4.79,67.01,10.78,226.41,17.5,55.5,129.2,5.33
1413,2022-02-01T00:21,2022-01-31T18:21,3.96,6.34,4.14,67.65,7.18,223.88,17.5,55.6,129.4,5.25
1412,2022-02-01T00:22,2022-01-31T18:22,3.28,5.21,3.48,67.65,9.13,214.92,17.5,55.5,132.2,4.61
1411,2022-02-01T00:23,2022-01-31T18:23,3.07,4.88,3.17,68.32,7.25,218.7,17.4,55.8,128.5,4.09
1410,2022-02-01T00:24,2022-01-31T18:24,2.79,12.38,3.2,67.36,9.21,208.64,17.4,56.1,134.8,4.24
1409,2022-02-01T00:25,2022-01-31T18:25,2.11,3.49,2.37,68.65,7.11,205.77,17.4,56.1,126.8,3.15
1408,2022-02-01T00:26,2022-01-31T18:26,1.86,2.27,2.09,67.68,8.71,205.62,17.4,56.3,134.0,2.03
