,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1444,2022-10-01T00:00,2022-09-30T19:00,3.04,9.84,3.38,61.92,4.69,253.15,22.9,51.5,152.0,0.04
1443,2022-10-01T00:01,2022-09-30T19:01,3.06,11.62,3.46,62.92,4.28,257.6,22.7,50.7,117.0,0.04
1442,2022-10-01T00:02,2022-09-30T19:02,3.31,17.46,3.81,62.89,7.98,255.89,22.6,51.8,119.9,0.3
1441,2022-10-01T00:03,2022-09-30T19:03,3.14,31.14,3.7,62.28,6.15,256.59,22.5,52.4,116.5,0.23
1440,2022-10-01T00:04,2022-09-30T19:04,3.3,171.47,5.25,62.6,3.64,254.7,22.4,52.6,117.0,0.04
1439,2022-10-01T00:05,2022-09-30T19:05,4.07,680.39,10.12,64.49,3.46,254.41,22.3,51.7,134.7,0.26
1438,2022-10-01T00:06,2022-09-30T19:06,4.48,866.62,13.07,62.94,5.81,254.34,22.2,52.8,118.2,0.15
1437,2022-10-01T00:07,2022-09-30T19:07,3.93,168.11,5.61,63.56,7.91,255.59,22.1,53.2,124.0,0.64
1436,2022-10-01T00:08,2022-09-30T19:08,3.44,49.89,4.25,61.07,8.24,255.52,22.0,54.3,132.9,0.3
1435,2022-10-01T00:09,2022-09-30T19:09,3.05,25.86,3.72,64.23,5.24,258.32,21.9,53.1,120.6,0.45
1434,2022-10-01T00:10,2022-09-30T19:10,3.22,18.53,3.77,62.03,8.06,252.9,21.8,54.8,111.5,0.53
1433,2022-10-01T00:11,2022-09-30T19:11,3.1,30.0,3.87,61.08,6.54,257.9,21.7,55.7,121.0,0.34
1432,2022-10-01T00:12,2022-09-30T19:12,3.01,46.23,3.53,59.5,6.87,256.88,21.6,56.4,109.2,0.49
1431,2022-10-01T00:13,2022-09-30T19:13,3.18,13.57,3.65,59.18,7.97,260.12,21.5,56.9,122.4,0.75
1430,2022-10-01T00:14,2022-09-30T19:14,3.05,13.4,3.64,58.2,9.74,255.66,21.5,57.4,120.7,0.26
1429,2022-10-01T00:15,2022-09-30T19:15,2.99,41.73,3.81,59.5,7.73,258.15,21.4,57.2,107.3,0.41
1428,2022-10-01T00:16,2022-09-30T19:16,3.05,112.41,4.45,58.23,8.8,260.15,21.3,57.7,117.0,0.3
1427,2022-10-01T00:17,2022-09-30T19:17,3.21,157.75,6.2,56.66,8.56,256.21,21.2,57.9,134.3,0.11
1426,2022-10-01T00:18,2022-09-30T19:18,3.28,81.56,5.6,57.34,8.98,264.11,21.1,57.6,0.0,0.0
1425,2022-10-01T00:19,2022-09-30T19:19,3.46,132.33,5.7,58.26,4.93,262.55,21.0,58.5,0.0,0.0
1424,2022-10-01T00:20,2022-09-30T19:20,3.58,109.7,5.63,58.57,5.19,263.72,20.9,59.0,129.4,0.11
1423,2022-10-01T00:21,2022-09-30T19:21,3.26,112.75,5.23,58.24,5.3,259.5,20.8,59.6,140.5,0.53
1422,2022-10-01T00:22,2022-09-30T19:22,3.24,89.79,5.76,57.9,6.02,260.53,20.7,60.3,145.1,0.56
1421,2022-10-01T00:23,2022-09-30T19:23,3.25,54.29,5.62,56.93,5.68,263.42,20.6,60.7,147.3,0.45
1420,2022-10-01T00:24,2022-09-30T19:24,3.14,67.6,4.94,56.91,5.94,267.32,20.6,61.0,130.8,0.45
1419,2022-10-01T00:25,2022-09-30T19:25,3.16,53.98,5.2,56.59,5.46,269.05,20.5,61.3,148.0,0.3
1418,2022-10-01T00:26,2022-09-30T19:26,2.99,73.59,4.65,57.3,6.42,268.47,20.4,60.8,136.0,0.04
1417,2022-10-01T00:27,2022-09-30T19:27,3.29,48.97,4.67,57.68,6.04,268.31,20.3,60.3,224.0,0.04
1416,2022-10-01T00:28,2022-09-30T19:28,2.93,31.79,3.99,59.29,4.0,262.78,20.2,61.0,0.0,0.0
1415,2022-10-01T00:29,2022-09-30T19:29,3.19,33.42,4.18,59.21,8.02,267.05,20.2,62.5,135.0,0.04
1414,2022-10-01T00:30,2022-09-30T19:30,3.24,43.54,4.01,57.88,8.92,267.2,20.1,63.3,135.3,0.3
1413,2022-10-01T00:31,2022-09-30T19:31,3.04,26.64,3.7,57.92,8.75,272.09,20.0,63.2,142.4,0.64
1412,2022-10-01T00:32,2022-09-30T19:32,3.15,20.36,3.94,57.93,8.96,268.89,19.9,63.5,140.0,0.41
1411,2022-10-01T00:33,2022-09-30T19:33,3.26,23.34,4.04,56.93,6.79,267.54,19.8,64.1,130.9,0.56
1410,2022-10-01T00:34,2022-09-30T19:34,3.02,25.9,4.21,56.24,6.08,270.12,19.8,64.5,129.0,0.79
1409,2022-10-01T00:35,2022-09-30T19:35,2.98,23.36,3.46,55.92,6.25,276.37,19.7,64.8,139.9,0.79
1408,2022-10-01T00:36,2022-09-30T19:36,3.0,48.64,3.79,54.91,13.02,277.96,19.6,65.3,132.1,0.83
1407,2022-10-01T00:37,2022-09-30T19:37,3.03,23.37,3.77,53.88,14.77,277.68,19.6,65.7,139.3,0.79
1406,2022-10-01T00:38,2022-09-30T19:38,2.97,22.12,3.5,53.87,13.85,278.52,19.5,66.1,133.7,0.71
1405,2022-10-01T00:39,2022-09-30T19:39,2.78,23.57,3.43,53.2,12.13,280.59,19.4,66.5,142.1,0.79
1404,2022-10-01T00:40,2022-09-30T19:40,3.26,33.59,3.98,52.5,6.18,277.91,19.4,66.8,133.2,0.82
1403,2022-10-01T00:41,2022-09-30T19:41,3.06,51.1,3.66,52.5,7.33,275.95,19.3,67.1,129.0,0.94
1402,2022-10-01T00:42,2022-09-30T19:42,2.7,14.86,3.19,52.84,11.22,283.02,19.2,67.4,134.9,0.79
1401,2022-10-01T00:43,2022-09-30T19:43,2.77,15.81,3.24,52.49,11.54,275.49,19.2,67.6,123.3,0.9
1400,2022-10-01T00:44,2022-09-30T19:44,2.9,11.81,3.72,52.49,12.07,276.74,19.1,68.0,126.7,0.71
1399,2022-10-01T00:45,2022-09-30T19:45,2.98,25.26,3.79,52.49,10.86,281.34,19.0,68.3,121.8,0.49
1398,2022-10-01T00:46,2022-09-30T19:46,3.09,32.09,3.89,52.81,11.01,279.97,19.0,68.5,118.3,0.26
1397,2022-10-01T00:47,2022-09-30T19:47,3.01,40.15,3.88,52.14,6.15,280.95,18.9,68.7,135.9,0.56
1396,2022-10-01T00:48,2022-09-30T19:48,3.08,32.88,3.87,53.17,6.15,280.95,18.9,68.7,133.2,0.26
