,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1439,2022-08-01T00:00,2022-07-31T19:00,2.58,9.13,3.48,55.65,6.19,109.63,35.1,57.1,95.5,1.35
1438,2022-08-01T00:01,2022-07-31T19:01,2.47,11.4,3.52,55.35,6.92,103.56,35.0,57.4,89.0,1.54
1437,2022-08-01T00:02,2022-07-31T19:02,1.81,5.17,2.62,56.13,4.96,110.76,34.9,58.1,110.5,1.72
1436,2022-08-01T00:03,2022-07-31T19:03,1.46,10.42,2.33,55.59,5.57,103.9,34.7,58.2,93.1,2.06
1435,2022-08-01T00:04,2022-07-31T19:04,1.46,8.4,2.41,55.56,5.04,106.79,34.6,58.6,102.2,1.73
1434,2022-08-01T00:05,2022-07-31T19:05,1.39,5.6,2.16,55.3,5.43,111.2,34.5,58.6,122.1,2.06
1433,2022-08-01T00:06,2022-07-31T19:06,1.11,5.62,1.98,55.3,5.03,109.31,34.4,58.8,96.7,2.06
1432,2022-08-01T00:07,2022-07-31T19:07,1.29,3.81,2.11,55.94,5.05,108.34,34.2,58.7,87.1,2.14
1431,2022-08-01T00:08,2022-07-31T19:08,1.35,8.68,2.27,55.59,5.35,107.4,34.1,59.3,102.9,1.46
1430,2022-08-01T00:09,2022-07-31T19:09,1.31,8.99,2.21,55.23,7.59,101.46,34.0,60.0,113.2,1.35
1429,2022-08-01T00:10,2022-07-31T19:10,1.37,17.84,2.49,53.95,6.47,110.97,33.9,60.9,99.6,1.2
1428,2022-08-01T00:11,2022-07-31T19:11,1.05,5.05,1.86,54.67,7.24,110.29,33.7,60.4,111.6,2.06
1427,2022-08-01T00:12,2022-07-31T19:12,1.42,8.34,2.26,54.89,6.12,114.61,33.6,61.1,103.1,1.5
1426,2022-08-01T00:13,2022-07-31T19:13,1.3,4.46,2.16,54.22,5.57,112.37,33.5,61.8,100.0,1.73
1425,2022-08-01T00:14,2022-07-31T19:14,1.27,11.59,2.42,53.51,6.67,116.47,33.4,62.8,125.4,1.01
