,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1439,2022-04-01T00:00,2022-03-31T19:00,3.16,4.64,3.59,70.09,5.2,228.0,23.4,36.8,307.4,1.58
1438,2022-04-01T00:01,2022-03-31T19:01,3.35,6.24,3.85,70.39,8.59,236.17,23.3,36.7,293.5,1.5
1437,2022-04-01T00:02,2022-03-31T19:02,3.04,5.22,3.49,69.59,9.56,235.11,23.1,37.9,318.8,1.39
1436,2022-04-01T00:03,2022-03-31T19:03,3.03,21.22,3.46,69.89,11.72,251.96,23.0,38.3,304.3,2.03
1435,2022-04-01T00:04,2022-03-31T19:04,3.04,16.32,3.53,69.35,10.37,336.07,22.9,38.2,314.0,1.5
1434,2022-04-01T00:05,2022-03-31T19:05,3.55,7.54,3.87,69.92,12.04,259.45,22.8,39.0,317.0,1.39
1433,2022-04-01T00:06,2022-03-31T19:06,3.37,16.69,3.86,69.11,10.32,242.8,22.7,38.6,289.9,0.94
1432,2022-04-01T00:07,2022-03-31T19:07,3.48,15.59,3.76,70.53,4.55,239.37,22.6,37.5,282.5,1.39
1431,2022-04-01T00:08,2022-03-31T19:08,3.35,9.68,3.76,70.86,8.11,241.29,22.4,36.8,275.5,1.57
1430,2022-04-01T00:09,2022-03-31T19:09,3.22,9.25,3.68,71.13,1.72,274.22,22.4,36.1,266.8,1.87
1429,2022-04-01T00:10,2022-03-31T19:10,3.66,7.89,4.15,71.43,10.51,265.74,22.3,36.9,254.8,1.31
1428,2022-04-01T00:11,2022-03-31T19:11,3.14,4.13,3.62,70.9,12.41,249.0,22.2,37.2,279.9,1.39
1427,2022-04-01T00:12,2022-03-31T19:12,3.75,9.13,4.1,71.2,11.01,242.13,22.1,36.9,275.3,1.39
1426,2022-04-01T00:13,2022-03-31T19:13,3.43,16.42,3.86,71.78,11.59,237.76,22.0,37.7,265.2,1.27
1425,2022-04-01T00:14,2022-03-31T19:14,3.47,22.07,3.97,70.68,11.53,234.4,21.9,38.8,254.1,1.28
1424,2022-04-01T00:15,2022-03-31T19:15,3.73,7.83,4.16,70.14,5.53,236.94,21.8,39.7,236.4,1.2
1423,2022-04-01T00:16,2022-03-31T19:16,3.59,5.93,3.95,70.45,7.7,249.16,21.7,39.1,250.6,1.09
1422,2022-04-01T00:17,2022-03-31T19:17,3.56,16.88,3.97,69.62,7.39,251.57,21.6,39.6,233.7,0.6
1421,2022-04-01T00:18,2022-03-31T19:18,3.3,8.68,3.77,69.64,7.82,261.05,21.5,39.4,259.0,0.79
1420,2022-04-01T00:19,2022-03-31T19:19,3.53,4.59,3.96,69.37,5.44,256.32,21.4,40.7,319.8,0.53
1419,2022-04-01T00:20,2022-03-31T19:20,3.46,14.1,3.91,69.11,7.0,266.48,21.3,40.7,336.4,0.34
