,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1439,2022-06-01T00:00,2022-05-31T19:00,3.39,12.74,5.81,38.67,4.38,155.74,30.3,73.9,165.1,1.73
1438,2022-06-01T00:01,2022-05-31T19:01,3.53,13.74,5.79,38.81,5.55,155.92,30.3,74.8,144.5,2.25
1437,2022-06-01T00:02,2022-05-31T19:02,3.51,32.87,5.37,39.42,5.53,150.85,30.3,75.0,163.5,1.88
1436,2022-06-01T00:03,2022-05-31T19:03,3.65,20.04,5.99,38.2,5.58,147.44,30.3,74.6,134.9,2.7
1435,2022-06-01T00:04,2022-05-31T19:04,3.73,31.61,6.13,39.2,5.58,149.8,30.2,74.6,127.2,2.36
1434,2022-06-01T00:05,2022-05-31T19:05,3.36,17.63,5.4,39.12,5.53,152.8,30.2,75.0,154.2,2.4
1433,2022-06-01T00:06,2022-05-31T19:06,3.41,21.88,5.43,39.85,5.3,146.1,30.2,74.6,131.9,2.93
1432,2022-06-01T00:07,2022-05-31T19:07,3.53,16.06,5.59,39.15,5.53,148.58,30.1,75.0,156.7,2.21
1431,2022-06-01T00:08,2022-05-31T19:08,3.57,13.75,5.53,40.11,5.51,148.51,30.1,75.1,166.1,1.95
1430,2022-06-01T00:09,2022-05-31T19:09,3.39,12.91,5.6,39.51,5.55,152.42,30.1,74.8,165.0,1.31
1429,2022-06-01T00:10,2022-05-31T19:10,3.42,16.5,5.76,39.77,5.49,149.9,30.0,75.3,151.0,1.99
1428,2022-06-01T00:11,2022-05-31T19:11,3.48,16.52,5.51,40.09,5.5,142.51,30.0,75.3,147.0,2.1
1427,2022-06-01T00:12,2022-05-31T19:12,3.6,18.65,5.9,39.37,5.45,154.37,29.9,75.8,121.5,2.1
1426,2022-06-01T00:13,2022-05-31T19:13,3.61,29.79,5.52,39.39,5.45,147.87,29.9,75.7,129.5,1.88
1425,2022-06-01T00:14,2022-05-31T19:14,3.25,22.21,5.21,40.02,5.34,150.26,29.9,75.8,146.3,2.17
1424,2022-06-01T00:15,2022-05-31T19:15,3.54,14.79,5.42,39.99,5.45,146.25,29.8,76.1,128.1,1.76
1423,2022-06-01T00:16,2022-05-31T19:16,3.35,14.69,5.53,39.88,8.69,149.92,29.8,76.7,118.0,1.73
1422,2022-06-01T00:17,2022-05-31T19:17,3.2,17.46,5.62,39.2,8.96,147.62,29.7,76.9,148.0,1.5
1421,2022-06-01T00:18,2022-05-31T19:18,3.32,17.46,5.73,39.53,5.93,145.57,29.7,76.9,135.3,2.14
1420,2022-06-01T00:19,2022-05-31T19:19,3.19,33.09,5.78,39.2,5.93,147.62,29.7,76.9,140.1,1.91
1419,2022-06-01T00:20,2022-05-31T19:20,3.53,12.02,5.82,39.5,11.88,157.56,29.6,77.2,114.6,1.28
1418,2022-06-01T00:21,2022-05-31T19:21,3.2,13.92,5.51,39.74,12.55,142.84,29.6,77.7,107.8,1.28
1417,2022-06-01T00:22,2022-05-31T19:22,3.15,10.62,5.31,38.02,13.36,152.3,29.5,78.1,131.8,1.28
1416,2022-06-01T00:23,2022-05-31T19:23,3.24,18.71,5.34,39.38,10.74,149.91,29.5,78.0,134.2,1.84
1415,2022-06-01T00:24,2022-05-31T19:24,3.32,14.41,5.33,38.98,11.13,151.34,29.5,78.3,123.6,1.31
1414,2022-06-01T00:25,2022-05-31T19:25,3.7,26.26,5.83,39.68,10.51,147.95,29.4,78.3,125.5,1.88
1413,2022-06-01T00:26,2022-05-31T19:26,3.61,22.35,5.72,40.35,10.51,150.82,29.4,78.3,112.1,1.69
1412,2022-06-01T00:27,2022-05-31T19:27,3.23,10.06,5.68,39.65,11.8,152.14,29.3,78.6,124.4,2.03
1411,2022-06-01T00:28,2022-05-31T19:28,3.42,21.34,5.51,40.06,12.95,154.07,29.3,78.2,117.2,3.11
1410,2022-06-01T00:29,2022-05-31T19:29,3.65,29.35,5.57,41.42,11.35,151.67,29.3,78.1,142.7,3.0
1409,2022-06-01T00:30,2022-05-31T19:30,3.37,16.43,5.23,40.63,12.59,154.69,29.2,78.9,121.6,2.14
1408,2022-06-01T00:31,2022-05-31T19:31,3.58,32.01,5.99,39.98,12.12,151.48,29.2,78.8,125.1,2.36
1407,2022-06-01T00:32,2022-05-31T19:32,3.15,19.43,5.13,40.25,12.84,150.61,29.1,79.3,134.7,1.91
1406,2022-06-01T00:33,2022-05-31T19:33,3.27,17.46,5.21,39.88,13.19,152.52,29.1,79.5,131.0,1.84
1405,2022-06-01T00:34,2022-05-31T19:34,3.37,23.69,5.59,39.22,12.65,150.13,29.1,79.4,128.4,1.95
1404,2022-06-01T00:35,2022-05-31T19:35,3.38,34.68,5.18,38.82,11.01,152.13,29.0,79.9,134.9,1.84
1403,2022-06-01T00:36,2022-05-31T19:36,3.33,32.19,5.64,38.86,11.61,153.91,29.0,79.7,116.6,2.59
1402,2022-06-01T00:37,2022-05-31T19:37,3.25,20.79,5.32,39.84,11.02,154.0,28.9,80.0,121.7,1.61
1401,2022-06-01T00:38,2022-05-31T19:38,3.15,22.34,5.58,37.77,10.17,158.37,28.9,80.2,116.0,1.58
1400,2022-06-01T00:39,2022-05-31T19:39,3.32,10.09,5.64,37.44,9.74,153.86,28.9,80.2,106.6,2.14
1399,2022-06-01T00:40,2022-05-31T19:40,3.16,22.14,5.79,37.09,9.51,153.61,28.8,80.4,108.8,2.74
1398,2022-06-01T00:41,2022-05-31T19:41,3.27,22.1,5.63,37.01,6.78,150.86,28.8,80.8,120.9,1.61
1397,2022-06-01T00:42,2022-05-31T19:42,3.22,18.82,5.39,36.63,8.27,155.64,28.8,81.0,132.1,1.24
1396,2022-06-01T00:43,2022-05-31T19:43,3.32,13.56,6.08,36.65,8.23,156.36,28.7,81.0,129.6,1.46
1395,2022-06-01T00:44,2022-05-31T19:44,3.22,25.08,5.48,35.95,8.26,154.64,28.7,81.1,130.3,1.73
1394,2022-06-01T00:45,2022-05-31T19:45,3.23,41.03,5.49,36.59,5.83,161.89,28.7,81.3,138.9,1.58
1393,2022-06-01T00:46,2022-05-31T19:46,3.36,10.57,5.19,36.6,5.69,157.61,28.6,81.4,143.0,1.35
1392,2022-06-01T00:47,2022-05-31T19:47,3.24,12.27,5.26,35.9,5.68,159.18,28.6,81.5,136.2,1.46
1391,2022-06-01T00:48,2022-05-31T19:48,3.19,15.31,5.53,35.86,5.68,156.16,28.6,81.7,136.7,1.43
1390,2022-06-01T00:49,2022-05-31T19:49,3.4,29.93,5.71,36.2,5.68,157.8,28.6,81.7,144.1,1.39
1389,2022-06-01T00:50,2022-05-31T19:50,3.19,20.24,5.38,35.89,5.67,159.34,28.5,81.7,128.2,1.16
1388,2022-06-01T00:51,2022-05-31T19:51,3.38,28.55,5.59,35.85,5.67,160.02,28.5,81.9,136.9,0.94
1387,2022-06-01T00:52,2022-05-31T19:52,3.55,14.63,5.87,35.87,5.66,160.09,28.5,81.8,164.0,0.94
1386,2022-06-01T00:53,2022-05-31T19:53,3.17,24.17,5.6,36.3,6.48,158.55,28.4,81.5,145.2,0.9
