,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1439,2022-09-01T00:00,2022-08-31T19:00,5.17,24.69,6.13,58.38,6.01,237.47,35.8,58.5,114.4,0.71
1438,2022-09-01T00:01,2022-08-31T19:01,5.42,13.28,6.39,56.03,5.47,243.43,35.7,59.2,90.3,0.19
1437,2022-09-01T00:02,2022-08-31T19:02,5.05,12.35,5.77,54.52,5.19,260.07,35.6,59.9,84.8,0.19
1436,2022-09-01T00:03,2022-08-31T19:03,5.38,19.01,5.96,55.87,6.19,261.91,35.4,57.0,288.0,0.26
1435,2022-09-01T00:04,2022-08-31T19:04,5.3,8.87,5.73,58.65,6.51,260.56,35.3,57.6,162.2,0.19
1434,2022-09-01T00:05,2022-08-31T19:05,5.39,14.7,5.84,57.06,5.65,265.61,35.2,59.0,139.3,0.38
1433,2022-09-01T00:06,2022-08-31T19:06,5.75,9.23,6.36,55.82,5.43,266.58,35.1,59.8,164.8,0.49
1432,2022-09-01T00:07,2022-08-31T19:07,5.78,9.49,6.28,55.73,5.14,268.37,35.0,60.6,134.8,0.53
1431,2022-09-01T00:08,2022-08-31T19:08,5.55,20.11,6.34,55.73,5.13,277.31,34.8,61.0,124.6,0.64
1430,2022-09-01T00:09,2022-08-31T19:09,5.95,15.53,6.82,54.84,4.98,268.78,34.7,61.3,138.0,0.38
1429,2022-09-01T00:10,2022-08-31T19:10,6.01,10.04,6.96,55.96,4.87,275.89,34.6,59.8,98.0,0.15
1428,2022-09-01T00:11,2022-08-31T19:11,5.62,11.03,6.58,57.21,5.12,265.96,34.5,61.5,103.4,0.45
1427,2022-09-01T00:12,2022-08-31T19:12,5.35,15.57,6.27,55.67,4.94,272.74,34.4,62.2,122.6,0.53
1426,2022-09-01T00:13,2022-08-31T19:13,5.52,10.51,6.3,56.69,4.59,272.79,34.3,61.4,119.1,0.19
1425,2022-09-01T00:14,2022-08-31T19:14,5.57,13.84,5.96,57.75,4.87,267.31,34.2,60.3,106.7,0.11
1424,2022-09-01T00:15,2022-08-31T19:15,5.54,17.25,6.04,58.23,4.93,263.61,34.1,61.3,122.6,0.26
1423,2022-09-01T00:16,2022-08-31T19:16,5.42,23.58,6.02,58.48,4.93,258.15,34.0,61.9,148.2,0.71
1422,2022-09-01T00:17,2022-08-31T19:17,5.15,10.19,6.02,58.19,4.94,262.01,33.9,62.1,127.5,0.3
1421,2022-09-01T00:18,2022-08-31T19:18,5.34,8.51,6.1,59.06,4.55,266.95,33.8,62.5,148.3,0.64
1420,2022-09-01T00:19,2022-08-31T19:19,5.22,9.19,6.39,56.53,4.39,262.91,33.7,64.0,126.8,0.75
1419,2022-09-01T00:20,2022-08-31T19:20,4.88,30.48,6.58,54.94,4.33,260.27,33.5,65.1,149.5,0.41
1418,2022-09-01T00:21,2022-08-31T19:21,5.13,15.49,6.88,53.37,4.27,270.0,33.4,65.7,119.0,0.3
1417,2022-09-01T00:22,2022-08-31T19:22,5.41,18.79,7.07,54.32,4.29,269.96,33.3,65.6,127.8,0.56
1416,2022-09-01T00:23,2022-08-31T19:23,5.23,16.35,6.77,54.34,4.34,269.78,33.2,65.7,151.6,0.3
1415,2022-09-01T00:24,2022-08-31T19:24,4.9,15.55,5.69,55.27,4.32,276.17,33.1,65.8,137.3,0.41
1414,2022-09-01T00:25,2022-08-31T19:25,5.25,11.03,5.93,57.15,4.56,263.48,33.0,65.6,143.5,0.07
1413,2022-09-01T00:26,2022-08-31T19:26,5.32,9.02,6.24,57.12,4.29,266.71,32.9,66.1,138.6,0.19
1412,2022-09-01T00:27,2022-08-31T19:27,4.97,11.99,6.37,55.77,4.62,265.18,32.9,67.1,108.8,0.11
1411,2022-09-01T00:28,2022-08-31T19:28,5.05,12.33,6.04,55.51,5.14,274.58,32.8,67.0,146.7,0.23
1410,2022-09-01T00:29,2022-08-31T19:29,5.18,9.48,5.65,56.46,5.13,283.1,32.7,67.0,146.4,0.38
1409,2022-09-01T00:30,2022-08-31T19:30,5.09,10.47,5.79,56.39,4.26,273.8,32.6,67.8,139.7,0.38
1408,2022-09-01T00:31,2022-08-31T19:31,4.85,20.02,6.01,54.14,3.92,271.82,32.5,68.7,138.0,0.83
1407,2022-09-01T00:32,2022-08-31T19:32,4.9,23.85,6.24,52.85,3.88,278.68,32.4,69.3,131.3,0.86
1406,2022-09-01T00:33,2022-08-31T19:33,4.42,19.36,5.6,52.23,3.87,280.89,32.3,69.5,132.1,0.75
1405,2022-09-01T00:34,2022-08-31T19:34,4.83,10.44,6.15,51.87,3.82,277.96,32.2,70.0,139.1,0.75
1404,2022-09-01T00:35,2022-08-31T19:35,4.7,19.32,6.36,51.83,3.14,271.34,32.1,70.5,141.0,0.68
1403,2022-09-01T00:36,2022-08-31T19:36,4.94,11.61,6.01,53.44,3.13,283.87,32.1,70.2,143.1,0.34
1402,2022-09-01T00:37,2022-08-31T19:37,4.79,17.56,6.31,52.12,3.14,276.29,32.0,70.9,145.6,0.56
1401,2022-09-01T00:38,2022-08-31T19:38,5.02,11.48,5.87,54.03,3.13,275.7,31.9,71.0,147.5,0.56
1400,2022-09-01T00:39,2022-08-31T19:39,4.74,22.11,5.44,54.37,3.12,280.44,31.8,71.1,133.1,0.75
1399,2022-09-01T00:40,2022-08-31T19:40,4.69,16.6,6.11,53.35,3.13,271.47,31.8,71.6,134.6,0.71
1398,2022-09-01T00:41,2022-08-31T19:41,4.93,24.45,5.9,54.01,3.13,275.81,31.7,71.7,124.3,0.3
1397,2022-09-01T00:42,2022-08-31T19:42,4.63,21.23,6.04,51.63,7.22,280.93,31.6,73.0,121.9,0.68
1396,2022-09-01T00:43,2022-08-31T19:43,5.18,19.77,6.89,50.65,2.86,277.92,31.6,73.2,137.0,0.68
1395,2022-09-01T00:44,2022-08-31T19:44,4.82,21.88,6.13,50.64,7.06,272.67,31.5,73.5,136.7,0.75
1394,2022-09-01T00:45,2022-08-31T19:45,4.56,17.33,6.39,48.95,9.29,288.07,31.4,74.2,127.5,0.6
1393,2022-09-01T00:46,2022-08-31T19:46,4.47,21.54,6.3,49.95,7.15,286.98,31.4,74.0,108.3,0.34
1392,2022-09-01T00:47,2022-08-31T19:47,4.96,14.3,6.28,49.65,6.81,288.86,31.3,74.1,127.5,0.53
1391,2022-09-01T00:48,2022-08-31T19:48,4.67,30.73,6.12,50.6,8.85,294.28,31.2,74.4,141.6,0.79
1390,2022-09-01T00:49,2022-08-31T19:49,4.71,27.75,5.88,50.57,9.3,281.01,31.2,74.6,126.5,0.75
1389,2022-09-01T00:50,2022-08-31T19:50,4.69,29.89,6.35,49.87,8.81,289.91,31.1,75.2,137.1,0.79
1388,2022-09-01T00:51,2022-08-31T19:51,5.05,24.2,6.8,50.91,8.92,287.48,31.0,75.0,133.4,0.75
1387,2022-09-01T00:52,2022-08-31T19:52,4.91,16.22,6.75,51.19,8.57,286.86,31.0,75.3,135.5,0.64
1386,2022-09-01T00:53,2022-08-31T19:53,4.83,19.46,6.43,50.19,9.78,287.29,30.9,75.7,131.9,0.68
1385,2022-09-01T00:54,2022-08-31T19:54,4.71,18.12,8.13,49.17,8.89,287.08,30.9,76.0,136.8,0.56
1384,2022-09-01T00:55,2022-08-31T19:55,4.15,24.57,7.43,48.83,8.71,292.91,30.8,76.3,161.9,0.6
1383,2022-09-01T00:56,2022-08-31T19:56,4.4,24.32,6.99,47.79,6.66,290.99,30.8,76.7,132.8,0.49
1382,2022-09-01T00:57,2022-08-31T19:57,4.49,33.92,6.9,48.13,6.69,283.42,30.7,76.8,132.7,0.64
1381,2022-09-01T00:58,2022-08-31T19:58,4.65,25.48,7.86,47.76,6.62,291.42,30.7,77.1,103.2,0.15
1380,2022-09-01T00:59,2022-08-31T19:59,4.55,21.77,7.34,48.11,6.63,292.06,30.6,77.2,143.9,0.3
1379,2022-09-01T01:00,2022-08-31T20:00,4.72,31.36,6.98,47.42,6.62,287.81,30.6,77.4,124.6,0.34
1378,2022-09-01T01:01,2022-08-31T20:01,4.55,31.49,7.05,47.42,6.65,290.44,30.5,77.6,123.3,0.34
1377,2022-09-01T01:02,2022-08-31T20:02,4.84,21.4,7.0,47.73,6.38,301.86,30.5,77.7,109.8,0.23
1376,2022-09-01T01:03,2022-08-31T20:03,4.44,21.61,6.53,47.78,6.4,305.52,30.4,77.6,123.1,0.23
1375,2022-09-01T01:04,2022-08-31T20:04,4.82,21.97,6.41,48.44,6.29,305.93,30.4,77.6,113.8,0.11
1374,2022-09-01T01:05,2022-08-31T20:05,4.82,12.57,6.09,49.5,6.56,300.21,30.3,77.4,129.1,0.3
1373,2022-09-01T01:06,2022-08-31T20:06,4.9,28.05,6.96,48.09,6.44,300.61,30.3,78.0,135.5,0.6
1372,2022-09-01T01:07,2022-08-31T20:07,4.89,18.05,6.5,48.78,6.47,291.47,30.2,78.0,113.2,0.34
1371,2022-09-01T01:08,2022-08-31T20:08,4.74,22.34,7.41,47.35,7.86,293.85,30.2,78.7,113.7,0.45
1370,2022-09-01T01:09,2022-08-31T20:09,4.85,22.26,7.07,45.64,7.89,303.23,30.1,79.2,124.7,0.26
1369,2022-09-01T01:10,2022-08-31T20:10,4.74,30.29,6.91,46.67,7.7,293.94,30.1,79.0,89.0,0.11
1368,2022-09-01T01:11,2022-08-31T20:11,4.73,27.56,6.5,45.96,7.78,299.47,30.1,79.3,110.9,0.23
1367,2022-09-01T01:12,2022-08-31T20:12,4.76,27.32,6.9,46.67,7.76,294.92,30.0,79.2,94.6,0.26
1366,2022-09-01T01:13,2022-08-31T20:13,4.67,41.56,6.99,45.57,7.9,296.13,30.0,79.8,136.6,0.56
1365,2022-09-01T01:14,2022-08-31T20:14,4.52,28.18,6.12,45.94,7.84,289.05,29.9,79.8,123.9,0.45
