,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1337,2022-11-01T00:00,2022-10-31T19:00,12.18,79.66,12.88,3.56,22.31,377.06,19.1,75.5,127.7,0.64
1336,2022-11-01T00:01,2022-10-31T19:01,12.67,90.38,13.58,3.17,23.02,383.97,19.1,75.6,118.2,0.53
1335,2022-11-01T00:02,2022-10-31T19:02,12.6,47.86,13.22,4.3,23.02,390.16,19.0,75.4,113.2,0.49
1334,2022-11-01T00:03,2022-10-31T19:03,12.79,65.05,13.46,3.49,22.3,389.12,19.0,75.7,129.7,0.26
1333,2022-11-01T00:04,2022-10-31T19:04,12.43,68.94,13.12,3.82,22.05,388.94,18.9,75.8,119.5,0.45
1332,2022-11-01T00:05,2022-10-31T19:05,12.75,84.68,13.4,2.21,22.73,378.67,18.9,76.4,95.9,0.3
1331,2022-11-01T00:06,2022-10-31T19:06,12.16,107.52,13.07,2.21,22.25,382.66,18.8,76.4,112.5,0.23
1330,2022-11-01T00:07,2022-10-31T19:07,12.38,47.33,13.18,2.56,22.25,385.13,18.8,76.4,98.2,0.11
1329,2022-11-01T00:08,2022-10-31T19:08,12.21,65.45,13.4,2.14,21.77,385.81,18.8,76.6,98.8,0.34
1328,2022-11-01T00:09,2022-10-31T19:09,12.26,133.53,13.25,1.4,22.94,387.68,18.7,76.7,99.4,0.45
1327,2022-11-01T00:10,2022-10-31T19:10,12.24,105.36,13.1,0.27,22.46,380.56,18.7,76.9,117.0,0.07
1326,2022-11-01T00:11,2022-10-31T19:11,12.04,92.15,13.06,0.56,22.21,374.97,18.6,77.1,110.9,0.23
1325,2022-11-01T00:12,2022-10-31T19:12,11.71,200.1,12.59,1.56,22.2,371.13,18.6,77.3,118.5,0.38
1324,2022-11-01T00:13,2022-10-31T19:13,12.45,226.07,13.52,-0.32,21.94,371.22,18.5,77.6,135.5,0.07
1323,2022-11-01T00:14,2022-10-31T19:14,11.72,137.82,12.43,0.72,21.23,369.51,18.5,77.7,146.9,0.19
1322,2022-11-01T00:15,2022-10-31T19:15,11.81,130.61,12.51,1.08,20.51,363.66,18.4,77.7,134.3,0.49
1321,2022-11-01T00:16,2022-10-31T19:16,11.86,125.89,12.59,1.08,20.04,365.3,18.4,77.7,134.3,0.19
1320,2022-11-01T00:17,2022-10-31T19:17,12.37,171.92,12.86,0.66,20.73,362.17,18.3,77.9,135.9,0.49
1319,2022-11-01T00:18,2022-10-31T19:18,11.85,87.42,12.68,-0.16,20.96,361.55,18.3,78.2,119.8,0.45
1318,2022-11-01T00:19,2022-10-31T19:19,11.94,73.36,12.48,-0.19,14.42,356.45,18.2,78.3,123.9,0.38
1317,2022-11-01T00:20,2022-10-31T19:20,11.61,85.4,12.31,0.14,13.51,353.5,18.2,78.4,123.8,0.49
1316,2022-11-01T00:21,2022-10-31T19:21,11.97,114.74,13.12,-0.68,8.99,351.65,18.2,78.7,132.6,0.38
1315,2022-11-01T00:22,2022-10-31T19:22,11.85,71.52,12.7,-0.68,8.45,360.98,18.1,78.7,128.5,0.45
1314,2022-11-01T00:23,2022-10-31T19:23,11.79,51.21,12.34,-1.11,13.39,345.24,18.1,78.9,128.5,0.6
1313,2022-11-01T00:24,2022-10-31T19:24,12.26,59.2,12.72,1.09,12.91,343.97,18.0,78.8,138.2,0.71
1312,2022-11-01T00:25,2022-10-31T19:25,12.16,96.49,12.85,1.06,14.32,348.42,18.0,78.9,147.6,0.68
1311,2022-11-01T00:26,2022-10-31T19:26,11.76,52.84,12.32,2.18,12.91,338.22,18.0,78.8,143.1,0.49
1310,2022-11-01T00:27,2022-10-31T19:27,11.78,47.72,12.18,1.82,12.77,332.37,17.9,78.8,134.2,0.56
1309,2022-11-01T00:28,2022-10-31T19:28,11.88,60.76,12.37,1.0,11.91,329.28,17.9,79.1,138.6,0.56
1308,2022-11-01T00:29,2022-10-31T19:29,12.01,41.35,12.48,0.64,11.77,333.28,17.8,79.1,141.2,0.53
1307,2022-11-01T00:30,2022-10-31T19:30,11.89,53.28,12.39,1.7,11.73,328.69,17.8,79.2,143.6,0.38
1306,2022-11-01T00:31,2022-10-31T19:31,12.14,53.02,12.66,3.6,11.6,328.91,17.8,78.9,139.2,0.23
1305,2022-11-01T00:32,2022-10-31T19:32,11.57,47.41,12.02,2.12,11.17,323.8,17.7,79.0,133.5,0.6
1304,2022-11-01T00:33,2022-10-31T19:33,11.98,46.09,12.48,0.91,11.66,327.62,17.7,79.4,146.4,0.11
1303,2022-11-01T00:34,2022-10-31T19:34,11.81,50.83,12.41,1.64,11.33,325.05,17.6,79.4,137.0,0.34
