,timestamp,timestamp_local,pm1,pm10,pm25
1650,2022-11-01T00:00,2022-10-31T20:00,2.534,12.833,3.836
1649,2022-11-01T00:01,2022-10-31T20:01,2.918,14.468,4.152
1648,2022-11-01T00:02,2022-10-31T20:02,3.057,17.289,4.39
1647,2022-11-01T00:03,2022-10-31T20:03,2.685,10.818,3.816
1645,2022-11-01T00:04,2022-10-31T20:04,2.891,10.566,4.073
1646,2022-11-01T00:04,2022-10-31T20:04,2.891,10.566,4.073
1644,2022-11-01T00:05,2022-10-31T20:05,2.574,17.871,3.891
1643,2022-11-01T00:06,2022-10-31T20:06,2.822,7.674,4.064
1642,2022-11-01T00:07,2022-10-31T20:07,2.54,10.013,3.809
1641,2022-11-01T00:08,2022-10-31T20:08,2.335,10.096,3.266
1640,2022-11-01T00:09,2022-10-31T20:09,2.648,12.455,3.572
1638,2022-11-01T00:10,2022-10-31T20:10,2.555,13.609,3.264
1639,2022-11-01T00:10,2022-10-31T20:10,2.555,13.609,3.264
1637,2022-11-01T00:11,2022-10-31T20:11,5.847,10.788,6.689
1636,2022-11-01T00:12,2022-10-31T20:12,6.889,11.136,7.891
1635,2022-11-01T00:13,2022-10-31T20:13,5.138,13.358,6.296
1634,2022-11-01T00:14,2022-10-31T20:14,3.507,13.994,4.362
1633,2022-11-01T00:15,2022-10-31T20:15,6.106,15.606,7.227
1632,2022-11-01T00:16,2022-10-31T20:16,7.544,9.962,8.33
1631,2022-11-01T00:16,2022-10-31T20:16,7.544,9.962,8.33
1630,2022-11-01T00:17,2022-10-31T20:17,5.891,17.978,6.973
1629,2022-11-01T00:18,2022-10-31T20:18,7.212,15.593,8.039
1628,2022-11-01T00:19,2022-10-31T20:19,4.39,12.881,5.086
1627,2022-11-01T00:20,2022-10-31T20:20,3.945,10.763,5.175
1626,2022-11-01T00:21,2022-10-31T20:21,3.05,9.617,4.243
1625,2022-11-01T00:22,2022-10-31T20:22,2.979,9.486,3.927
1624,2022-11-01T00:22,2022-10-31T20:22,2.979,9.486,3.927
1623,2022-11-01T00:23,2022-10-31T20:23,6.112,8.577,7.008
1622,2022-11-01T00:24,2022-10-31T20:24,3.359,12.408,4.784
1621,2022-11-01T00:25,2022-10-31T20:25,2.826,13.513,3.739
1620,2022-11-01T00:26,2022-10-31T20:26,2.893,8.267,3.796
1619,2022-11-01T00:27,2022-10-31T20:27,3.16,22.235,4.324
1617,2022-11-01T00:28,2022-10-31T20:28,2.555,8.381,3.437
1618,2022-11-01T00:28,2022-10-31T20:28,2.555,8.381,3.437
1616,2022-11-01T00:29,2022-10-31T20:29,3.073,8.625,4.079
1615,2022-11-01T00:30,2022-10-31T20:30,2.524,7.541,3.584
1614,2022-11-01T00:31,2022-10-31T20:31,2.306,10.914,3.379
1613,2022-11-01T00:32,2022-10-31T20:32,2.888,7.82,3.979
1612,2022-11-01T00:33,2022-10-31T20:33,2.671,13.837,3.45
1611,2022-11-01T00:34,2022-10-31T20:34,2.467,17.694,3.255
1610,2022-11-01T00:34,2022-10-31T20:34,2.467,17.694,3.255
1609,2022-11-01T00:35,2022-10-31T20:35,2.979,7.676,3.918
1608,2022-11-01T00:36,2022-10-31T20:36,2.75,9.025,3.823
1607,2022-11-01T00:37,2022-10-31T20:37,2.489,13.312,3.516
1606,2022-11-01T00:38,2022-10-31T20:38,2.987,11.393,4.326
1604,2022-11-01T00:39,2022-10-31T20:39,2.786,13.736,4.106
1605,2022-11-01T00:39,2022-10-31T20:39,2.786,13.736,4.106
1603,2022-11-01T00:40,2022-10-31T20:40,2.716,23.254,3.756
1602,2022-11-01T00:41,2022-10-31T20:41,2.616,19.137,3.728
1601,2022-11-01T00:42,2022-10-31T20:42,3.123,28.327,4.211
1600,2022-11-01T00:43,2022-10-31T20:43,3.264,22.956,4.445
1599,2022-11-01T00:44,2022-10-31T20:44,2.964,23.699,4.178
1598,2022-11-01T00:44,2022-10-31T20:44,2.964,23.699,4.178
1597,2022-11-01T00:45,2022-10-31T20:45,2.942,14.369,3.878
1596,2022-11-01T00:46,2022-10-31T20:46,3.892,17.8,4.897
1595,2022-11-01T00:47,2022-10-31T20:47,2.873,10.652,4.269
1594,2022-11-01T00:48,2022-10-31T20:48,2.429,7.889,3.778
1593,2022-11-01T00:49,2022-10-31T20:49,2.774,13.769,4.032
1592,2022-11-01T00:49,2022-10-31T20:49,2.774,13.769,4.032
1591,2022-11-01T00:50,2022-10-31T20:50,3.136,11.951,4.667
1590,2022-11-01T00:51,2022-10-31T20:51,3.42,10.424,4.553
1589,2022-11-01T00:52,2022-10-31T20:52,3.085,14.592,4.347
1588,2022-11-01T00:53,2022-10-31T20:53,2.785,8.355,3.959
1587,2022-11-01T00:54,2022-10-31T20:54,3.374,17.764,4.774
1586,2022-11-01T00:55,2022-10-31T20:55,2.652,10.031,3.929
1585,2022-11-01T00:55,2022-10-31T20:55,2.652,10.031,3.929
1584,2022-11-01T00:56,2022-10-31T20:56,2.803,18.122,4.076
1583,2022-11-01T00:57,2022-10-31T20:57,3.188,24.742,4.512
