,timestamp,timestamp_local,pm1,pm10,pm25
2111,2022-12-01T00:00,2022-11-30T19:00,3.708,3.957,3.859
2112,2022-12-01T00:00,2022-11-30T19:00,3.708,3.957,3.859
2110,2022-12-01T00:00,2022-11-30T19:00,3.708,3.957,3.859
2108,2022-12-01T00:01,2022-11-30T19:01,3.242,10.696,3.518
2109,2022-12-01T00:01,2022-11-30T19:01,3.242,10.696,3.518
2107,2022-12-01T00:02,2022-11-30T19:02,2.783,4.976,2.998
2106,2022-12-01T00:02,2022-11-30T19:02,2.783,4.976,2.998
2104,2022-12-01T00:03,2022-11-30T19:03,2.45,2.567,2.567
2105,2022-12-01T00:03,2022-11-30T19:03,2.45,2.567,2.567
2102,2022-12-01T00:04,2022-11-30T19:04,2.578,3.417,2.752
2103,2022-12-01T00:04,2022-11-30T19:04,2.578,3.417,2.752
2101,2022-12-01T00:05,2022-11-30T19:05,2.304,2.919,2.485
2100,2022-12-01T00:05,2022-11-30T19:05,2.304,2.919,2.485
2098,2022-12-01T00:06,2022-11-30T19:06,2.307,3.115,2.682
2099,2022-12-01T00:06,2022-11-30T19:06,2.307,3.115,2.682
2097,2022-12-01T00:07,2022-11-30T19:07,2.721,3.687,2.928
2096,2022-12-01T00:08,2022-11-30T19:08,2.559,3.585,2.709
2095,2022-12-01T00:09,2022-11-30T19:09,2.594,3.174,2.748
2094,2022-12-01T00:10,2022-11-30T19:10,2.661,3.264,2.873
2093,2022-12-01T00:11,2022-11-30T19:11,2.788,3.667,2.947
2092,2022-12-01T00:12,2022-11-30T19:12,3.113,3.46,3.234
2091,2022-12-01T00:12,2022-11-30T19:12,3.113,3.46,3.234
2090,2022-12-01T00:12,2022-11-30T19:12,3.113,3.46,3.234
2089,2022-12-01T00:13,2022-11-30T19:13,2.968,3.126,3.126
2088,2022-12-01T00:14,2022-11-30T19:14,2.494,4.607,2.781
2087,2022-12-01T00:15,2022-11-30T19:15,2.542,6.006,2.934
2086,2022-12-01T00:16,2022-11-30T19:16,2.503,5.159,2.633
2085,2022-12-01T00:17,2022-11-30T19:17,2.582,2.797,2.711
2082,2022-12-01T00:18,2022-11-30T19:18,2.748,3.03,2.948
2083,2022-12-01T00:18,2022-11-30T19:18,2.748,3.03,2.948
2084,2022-12-01T00:18,2022-11-30T19:18,2.748,3.03,2.948
2081,2022-12-01T00:19,2022-11-30T19:19,3.158,4.489,3.416
2080,2022-12-01T00:19,2022-11-30T19:19,3.158,4.489,3.416
2079,2022-12-01T00:20,2022-11-30T19:20,3.019,4.24,3.303
2078,2022-12-01T00:20,2022-11-30T19:20,3.019,4.24,3.303
2077,2022-12-01T00:21,2022-11-30T19:21,2.741,12.503,2.946
2076,2022-12-01T00:21,2022-11-30T19:21,2.741,12.503,2.946
2075,2022-12-01T00:22,2022-11-30T19:22,2.846,3.127,3.032
2074,2022-12-01T00:22,2022-11-30T19:22,2.846,3.127,3.032
2073,2022-12-01T00:23,2022-11-30T19:23,3.284,3.524,3.464
2072,2022-12-01T00:23,2022-11-30T19:23,3.284,3.524,3.464
2071,2022-12-01T00:24,2022-11-30T19:24,3.283,3.743,3.573
2070,2022-12-01T00:24,2022-11-30T19:24,3.283,3.743,3.573
2069,2022-12-01T00:25,2022-11-30T19:25,2.569,17.401,2.677
2068,2022-12-01T00:26,2022-11-30T19:26,2.665,3.341,2.959
2067,2022-12-01T00:27,2022-11-30T19:27,2.91,3.636,3.345
2066,2022-12-01T00:28,2022-11-30T19:28,3.667,4.075,3.924
2065,2022-12-01T00:29,2022-11-30T19:29,2.679,5.427,2.87
2064,2022-12-01T00:30,2022-11-30T19:30,2.83,5.231,3.0
2063,2022-12-01T00:30,2022-11-30T19:30,2.83,5.231,3.0
2062,2022-12-01T00:31,2022-11-30T19:31,3.239,3.404,3.316
2061,2022-12-01T00:32,2022-11-30T19:32,4.272,6.164,4.595
2060,2022-12-01T00:33,2022-11-30T19:33,5.96,8.341,6.177
2059,2022-12-01T00:34,2022-11-30T19:34,13.466,16.853,13.694
2058,2022-12-01T00:35,2022-11-30T19:35,10.694,11.224,10.772
2057,2022-12-01T00:36,2022-11-30T19:36,6.943,7.393,7.199
2056,2022-12-01T00:37,2022-11-30T19:37,4.729,5.428,4.944
2055,2022-12-01T00:37,2022-11-30T19:37,4.729,5.428,4.944
2054,2022-12-01T00:38,2022-11-30T19:38,4.132,4.556,4.262
2053,2022-12-01T00:39,2022-11-30T19:39,4.692,5.24,4.925
2052,2022-12-01T00:40,2022-11-30T19:40,4.966,5.171,5.112
2051,2022-12-01T00:41,2022-11-30T19:41,8.347,9.108,8.528
