,timestamp,timestamp_local,pm1,pm10,pm25
1703,2022-06-01T00:00,2022-05-31T20:00,2.75,16.826,3.134
1702,2022-06-01T00:01,2022-05-31T20:01,2.853,9.812,3.559
1701,2022-06-01T00:02,2022-05-31T20:02,3.15,5.024,3.822
1700,2022-06-01T00:03,2022-05-31T20:03,2.627,6.775,2.845
1699,2022-06-01T00:04,2022-05-31T20:04,3.51,11.038,3.856
1698,2022-06-01T00:05,2022-05-31T20:05,1.755,6.164,2.346
1697,2022-06-01T00:05,2022-05-31T20:05,1.755,6.164,2.346
1696,2022-06-01T00:06,2022-05-31T20:06,3.655,9.43,4.017
1695,2022-06-01T00:07,2022-05-31T20:07,2.65,17.838,3.286
1694,2022-06-01T00:08,2022-05-31T20:08,1.988,2.775,2.423
1693,2022-06-01T00:09,2022-05-31T20:09,4.034,7.886,4.59
1692,2022-06-01T00:10,2022-05-31T20:10,2.462,4.822,3.166
1691,2022-06-01T00:11,2022-05-31T20:11,2.837,10.747,3.319
1690,2022-06-01T00:11,2022-05-31T20:11,2.837,10.747,3.319
1689,2022-06-01T00:12,2022-05-31T20:12,2.571,8.694,3.083
1688,2022-06-01T00:13,2022-05-31T20:13,2.282,6.121,2.841
1687,2022-06-01T00:14,2022-05-31T20:14,1.996,4.785,2.479
1686,2022-06-01T00:15,2022-05-31T20:15,2.777,8.304,3.325
1685,2022-06-01T00:16,2022-05-31T20:16,2.516,6.288,3.138
1684,2022-06-01T00:17,2022-05-31T20:17,3.335,8.186,4.238
1683,2022-06-01T00:17,2022-05-31T20:17,3.335,8.186,4.238
1682,2022-06-01T00:18,2022-05-31T20:18,2.022,15.102,3.167
1681,2022-06-01T00:19,2022-05-31T20:19,3.849,20.642,4.389
1680,2022-06-01T00:20,2022-05-31T20:20,3.071,6.762,3.744
1679,2022-06-01T00:21,2022-05-31T20:21,3.471,7.249,4.146
1678,2022-06-01T00:22,2022-05-31T20:22,3.458,9.002,4.135
1677,2022-06-01T00:23,2022-05-31T20:23,3.446,9.258,4.047
1676,2022-06-01T00:23,2022-05-31T20:23,3.446,9.258,4.047
1675,2022-06-01T00:24,2022-05-31T20:24,2.803,7.053,3.42
1674,2022-06-01T00:25,2022-05-31T20:25,2.069,4.857,2.801
1673,2022-06-01T00:26,2022-05-31T20:26,3.437,12.82,3.888
1672,2022-06-01T00:27,2022-05-31T20:27,3.016,6.357,3.383
1671,2022-06-01T00:28,2022-05-31T20:28,2.999,10.827,3.537
1670,2022-06-01T00:29,2022-05-31T20:29,2.978,5.081,3.364
1669,2022-06-01T00:29,2022-05-31T20:29,2.978,5.081,3.364
1668,2022-06-01T00:30,2022-05-31T20:30,3.142,4.428,3.643
1667,2022-06-01T00:31,2022-05-31T20:31,3.371,9.719,3.761
1666,2022-06-01T00:32,2022-05-31T20:32,3.403,6.595,3.983
1665,2022-06-01T00:33,2022-05-31T20:33,3.249,6.818,3.804
1664,2022-06-01T00:34,2022-05-31T20:34,3.242,7.711,3.841
1662,2022-06-01T00:35,2022-05-31T20:35,3.17,18.813,3.574
1663,2022-06-01T00:35,2022-05-31T20:35,3.17,18.813,3.574
1661,2022-06-01T00:36,2022-05-31T20:36,2.594,10.592,3.21
1660,2022-06-01T00:37,2022-05-31T20:37,2.611,12.834,3.276
1659,2022-06-01T00:38,2022-05-31T20:38,1.993,6.205,2.697
1658,2022-06-01T00:39,2022-05-31T20:39,3.041,4.696,3.42
1657,2022-06-01T00:40,2022-05-31T20:40,3.445,5.214,4.042
1656,2022-06-01T00:41,2022-05-31T20:41,3.105,6.615,3.764
1655,2022-06-01T00:41,2022-05-31T20:41,3.105,6.615,3.764
1654,2022-06-01T00:42,2022-05-31T20:42,2.785,5.476,3.379
1653,2022-06-01T00:43,2022-05-31T20:43,2.897,11.121,3.547
1652,2022-06-01T00:44,2022-05-31T20:44,3.426,9.51,4.044
1651,2022-06-01T00:45,2022-05-31T20:45,3.155,7.398,3.678
1650,2022-06-01T00:46,2022-05-31T20:46,3.892,20.156,4.279
1648,2022-06-01T00:47,2022-05-31T20:47,3.76,7.106,4.625
1649,2022-06-01T00:47,2022-05-31T20:47,3.76,7.106,4.625
1647,2022-06-01T00:48,2022-05-31T20:48,2.558,4.604,3.14
1646,2022-06-01T00:49,2022-05-31T20:49,3.521,8.246,4.143
1645,2022-06-01T00:50,2022-05-31T20:50,2.282,6.423,2.64
1644,2022-06-01T00:51,2022-05-31T20:51,3.527,6.417,4.017
1643,2022-06-01T00:52,2022-05-31T20:52,4.105,17.309,4.538
1642,2022-06-01T00:53,2022-05-31T20:53,3.838,5.248,4.45
1641,2022-06-01T00:53,2022-05-31T20:53,3.838,5.248,4.45
1640,2022-06-01T00:54,2022-05-31T20:54,2.894,12.83,3.419
1639,2022-06-01T00:55,2022-05-31T20:55,3.213,14.227,4.009
1638,2022-06-01T00:56,2022-05-31T20:56,2.704,7.341,3.392
1637,2022-06-01T00:57,2022-05-31T20:57,3.591,6.497,3.979
1636,2022-06-01T00:58,2022-05-31T20:58,2.78,17.145,3.472
1634,2022-06-01T00:59,2022-05-31T20:59,2.347,5.027,2.789
1635,2022-06-01T00:59,2022-05-31T20:59,2.347,5.027,2.789
1633,2022-06-01T01:00,2022-05-31T21:00,2.574,6.772,3.135
1632,2022-06-01T01:01,2022-05-31T21:01,3.073,6.225,3.869
1631,2022-06-01T01:02,2022-05-31T21:02,3.335,12.277,3.846
1630,2022-06-01T01:03,2022-05-31T21:03,3.465,12.534,4.004
1629,2022-06-01T01:04,2022-05-31T21:04,2.706,16.304,3.32
1628,2022-06-01T01:05,2022-05-31T21:05,3.536,19.229,4.161
1627,2022-06-01T01:05,2022-05-31T21:05,3.536,19.229,4.161
1626,2022-06-01T01:06,2022-05-31T21:06,3.681,9.05,4.444
1625,2022-06-01T01:07,2022-05-31T21:07,3.683,12.915,4.261
1624,2022-06-01T01:08,2022-05-31T21:08,2.995,7.965,3.808
1623,2022-06-01T01:09,2022-05-31T21:09,3.248,7.184,3.839
1622,2022-06-01T01:10,2022-05-31T21:10,2.8,15.809,3.337
1620,2022-06-01T01:11,2022-05-31T21:11,3.071,12.962,3.677
1621,2022-06-01T01:11,2022-05-31T21:11,3.071,12.962,3.677
1619,2022-06-01T01:12,2022-05-31T21:12,3.678,5.388,4.298
1618,2022-06-01T01:13,2022-05-31T21:13,4.169,12.739,4.786
1617,2022-06-01T01:14,2022-05-31T21:14,2.863,7.018,3.564
1616,2022-06-01T01:15,2022-05-31T21:15,2.688,5.762,3.206
1615,2022-06-01T01:16,2022-05-31T21:16,3.371,5.679,4.043
1614,2022-06-01T01:17,2022-05-31T21:17,2.442,6.924,2.759
1613,2022-06-01T01:17,2022-05-31T21:17,2.442,6.924,2.759
1612,2022-06-01T01:18,2022-05-31T21:18,2.475,12.267,3.278
1611,2022-06-01T01:19,2022-05-31T21:19,3.422,8.597,4.172
1610,2022-06-01T01:20,2022-05-31T21:20,2.987,6.902,3.663
1609,2022-06-01T01:21,2022-05-31T21:21,3.878,5.79,4.369
1608,2022-06-01T01:22,2022-05-31T21:22,3.132,12.612,3.76
1607,2022-06-01T01:23,2022-05-31T21:23,3.18,7.24,3.681
1606,2022-06-01T01:23,2022-05-31T21:23,3.18,7.24,3.681
1605,2022-06-01T01:24,2022-05-31T21:24,3.078,14.07,3.827
1604,2022-06-01T01:25,2022-05-31T21:25,3.316,7.482,3.975
1603,2022-06-01T01:26,2022-05-31T21:26,3.855,19.926,4.617
1602,2022-06-01T01:27,2022-05-31T21:27,2.973,5.447,3.483
1601,2022-06-01T01:28,2022-05-31T21:28,2.18,16.049,3.055
1600,2022-06-01T01:29,2022-05-31T21:29,4.058,13.192,4.824
1599,2022-06-01T01:29,2022-05-31T21:29,4.058,13.192,4.824
1598,2022-06-01T01:30,2022-05-31T21:30,3.101,11.35,3.824
1597,2022-06-01T01:31,2022-05-31T21:31,2.623,7.256,3.297
1596,2022-06-01T01:32,2022-05-31T21:32,3.223,12.053,4.125
1595,2022-06-01T01:33,2022-05-31T21:33,2.63,17.965,3.525
1594,2022-06-01T01:34,2022-05-31T21:34,3.306,13.444,4.334
1592,2022-06-01T01:35,2022-05-31T21:35,2.965,7.607,3.757
1593,2022-06-01T01:35,2022-05-31T21:35,2.965,7.607,3.757
1591,2022-06-01T01:36,2022-05-31T21:36,3.066,8.317,3.993
1590,2022-06-01T01:37,2022-05-31T21:37,2.648,8.5,3.775
1589,2022-06-01T01:38,2022-05-31T21:38,3.633,8.523,4.367
1588,2022-06-01T01:39,2022-05-31T21:39,3.877,7.816,4.44
1587,2022-06-01T01:40,2022-05-31T21:40,3.906,9.896,4.57
1586,2022-06-01T01:41,2022-05-31T21:41,2.974,11.64,4.258
1585,2022-06-01T01:41,2022-05-31T21:41,2.974,11.64,4.258
1584,2022-06-01T01:42,2022-05-31T21:42,3.174,10.838,4.474
1583,2022-06-01T01:43,2022-05-31T21:43,2.204,7.167,3.062
1582,2022-06-01T01:44,2022-05-31T21:44,2.815,8.78,3.429
1581,2022-06-01T01:45,2022-05-31T21:45,1.86,20.369,2.316
1580,2022-06-01T01:46,2022-05-31T21:46,2.655,7.839,3.222
1579,2022-06-01T01:47,2022-05-31T21:47,3.653,15.888,4.812
1578,2022-06-01T01:47,2022-05-31T21:47,3.653,15.888,4.812
1577,2022-06-01T01:48,2022-05-31T21:48,3.244,11.973,4.177
1576,2022-06-01T01:49,2022-05-31T21:49,2.381,8.83,3.008
1575,2022-06-01T01:50,2022-05-31T21:50,2.037,6.178,2.634
1574,2022-06-01T01:51,2022-05-31T21:51,2.489,5.859,3.16
1573,2022-06-01T01:52,2022-05-31T21:52,3.125,8.015,3.778
1571,2022-06-01T01:53,2022-05-31T21:53,3.452,17.099,4.057
1572,2022-06-01T01:53,2022-05-31T21:53,3.452,17.099,4.057
1570,2022-06-01T01:54,2022-05-31T21:54,2.465,9.022,3.032
1569,2022-06-01T01:55,2022-05-31T21:55,3.325,16.722,3.642
1568,2022-06-01T01:56,2022-05-31T21:56,2.664,16.57,3.036
1567,2022-06-01T01:57,2022-05-31T21:57,2.602,10.634,3.485
1566,2022-06-01T01:58,2022-05-31T21:58,2.797,10.335,3.395
1565,2022-06-01T01:59,2022-05-31T21:59,1.932,4.674,2.486
1564,2022-06-01T01:59,2022-05-31T21:59,1.932,4.674,2.486
1563,2022-06-01T02:00,2022-05-31T22:00,4.536,9.241,5.14
1562,2022-06-01T02:01,2022-05-31T22:01,2.994,8.416,4.039
1561,2022-06-01T02:02,2022-05-31T22:02,3.943,9.179,4.827
1560,2022-06-01T02:03,2022-05-31T22:03,2.085,10.589,2.549
1559,2022-06-01T02:04,2022-05-31T22:04,3.154,8.074,3.672
1557,2022-06-01T02:05,2022-05-31T22:05,3.667,7.264,4.306
1558,2022-06-01T02:05,2022-05-31T22:05,3.667,7.264,4.306
1556,2022-06-01T02:06,2022-05-31T22:06,3.495,6.869,4.018
1555,2022-06-01T02:07,2022-05-31T22:07,4.1,8.453,5.099
1554,2022-06-01T02:08,2022-05-31T22:08,3.705,8.037,4.408
1553,2022-06-01T02:09,2022-05-31T22:09,3.315,18.032,4.157
1552,2022-06-01T02:10,2022-05-31T22:10,2.414,6.345,2.844
1551,2022-06-01T02:11,2022-05-31T22:11,3.117,12.806,3.623
1550,2022-06-01T02:11,2022-05-31T22:11,3.117,12.806,3.623
1549,2022-06-01T02:12,2022-05-31T22:12,2.261,7.486,2.891
1548,2022-06-01T02:13,2022-05-31T22:13,3.208,15.484,3.786
1547,2022-06-01T02:14,2022-05-31T22:14,2.598,10.919,3.431
1546,2022-06-01T02:15,2022-05-31T22:15,2.4,5.066,3.28
1545,2022-06-01T02:16,2022-05-31T22:16,3.137,16.182,3.72
1543,2022-06-01T02:17,2022-05-31T22:17,2.745,7.458,3.578
1544,2022-06-01T02:17,2022-05-31T22:17,2.745,7.458,3.578
1542,2022-06-01T02:18,2022-05-31T22:18,2.759,11.28,3.47
1541,2022-06-01T02:19,2022-05-31T22:19,1.659,8.214,2.274
1540,2022-06-01T02:20,2022-05-31T22:20,3.518,10.919,4.2
1539,2022-06-01T02:21,2022-05-31T22:21,3.115,6.492,3.68
1538,2022-06-01T02:22,2022-05-31T22:22,3.2,15.762,4.442
1537,2022-06-01T02:23,2022-05-31T22:23,3.16,8.923,3.876
1536,2022-06-01T02:23,2022-05-31T22:23,3.16,8.923,3.876
1535,2022-06-01T02:24,2022-05-31T22:24,3.785,7.798,4.376
1534,2022-06-01T02:25,2022-05-31T22:25,1.81,3.129,2.228
1533,2022-06-01T02:26,2022-05-31T22:26,2.184,4.475,2.564
1532,2022-06-01T02:27,2022-05-31T22:27,2.375,4.791,2.875
1531,2022-06-01T02:28,2022-05-31T22:28,2.453,19.945,2.926
1530,2022-06-01T02:29,2022-05-31T22:29,3.005,10.812,3.514
1529,2022-06-01T02:29,2022-05-31T22:29,3.005,10.812,3.514
1528,2022-06-01T02:30,2022-05-31T22:30,2.755,7.555,3.3
1527,2022-06-01T02:31,2022-05-31T22:31,2.829,7.564,3.462
1526,2022-06-01T02:32,2022-05-31T22:32,2.567,8.587,3.153
1525,2022-06-01T02:33,2022-05-31T22:33,3.333,15.371,3.73
1524,2022-06-01T02:34,2022-05-31T22:34,3.68,5.017,4.132
1523,2022-06-01T02:35,2022-05-31T22:35,3.0,8.896,3.484
1522,2022-06-01T02:35,2022-05-31T22:35,3.0,8.896,3.484
1521,2022-06-01T02:36,2022-05-31T22:36,3.09,7.668,3.916
1520,2022-06-01T02:37,2022-05-31T22:37,2.601,16.482,3.212
1519,2022-06-01T02:38,2022-05-31T22:38,3.041,8.048,3.693
1518,2022-06-01T02:39,2022-05-31T22:39,2.191,5.238,2.941
1517,2022-06-01T02:40,2022-05-31T22:40,2.787,7.661,3.823
1516,2022-06-01T02:41,2022-05-31T22:41,2.845,4.77,3.324
1515,2022-06-01T02:41,2022-05-31T22:41,2.845,4.77,3.324
1514,2022-06-01T02:42,2022-05-31T22:42,3.218,4.505,3.539
1513,2022-06-01T02:43,2022-05-31T22:43,2.849,19.485,3.268
1512,2022-06-01T02:44,2022-05-31T22:44,2.754,6.881,3.272
1511,2022-06-01T02:45,2022-05-31T22:45,2.912,28.34,3.558
1510,2022-06-01T02:46,2022-05-31T22:46,2.405,10.141,3.281
1508,2022-06-01T02:47,2022-05-31T22:47,3.348,12.393,3.724
1509,2022-06-01T02:47,2022-05-31T22:47,3.348,12.393,3.724
1507,2022-06-01T02:48,2022-05-31T22:48,2.662,32.891,4.208
