,timestamp,timestamp_local,pm1,pm10,pm25
4,2022-01-01T12:45,2022-01-01T07:45,9.794,114.067,94.714
5,2022-01-01T12:45,2022-01-01T07:45,9.794,114.067,94.714
2,2022-01-01T12:46,2022-01-01T07:46,28.763,190.443,128.241
3,2022-01-01T12:46,2022-01-01T07:46,28.763,190.443,128.241
0,2022-01-01T12:47,2022-01-01T07:47,10.808,101.003,85.617
1,2022-01-01T12:47,2022-01-01T07:47,10.808,101.003,85.617
713,2022-01-02T12:34,2022-01-02T07:34,21.282,46.819,46.654
712,2022-01-02T12:34,2022-01-02T07:34,21.282,46.819,46.654
711,2022-01-02T12:35,2022-01-02T07:35,13.082,42.388,42.135
710,2022-01-02T12:36,2022-01-02T07:36,13.101,35.501,34.668
709,2022-01-02T12:37,2022-01-02T07:37,10.623,40.298,39.462
708,2022-01-02T12:38,2022-01-02T07:38,10.347,41.11,40.786
707,2022-01-02T12:39,2022-01-02T07:39,11.297,40.021,39.141
706,2022-01-02T12:39,2022-01-02T07:39,11.297,40.021,39.141
705,2022-01-02T12:40,2022-01-02T07:40,8.915,33.692,33.423
704,2022-01-02T12:41,2022-01-02T07:41,8.869,34.906,34.359
703,2022-01-02T12:42,2022-01-02T07:42,9.781,33.429,33.187
702,2022-01-02T12:43,2022-01-02T07:43,8.356,30.47,29.901
701,2022-01-02T12:44,2022-01-02T07:44,10.238,29.951,29.588
700,2022-01-02T12:44,2022-01-02T07:44,10.238,29.951,29.588
699,2022-01-02T12:45,2022-01-02T07:45,11.015,27.435,27.406
698,2022-01-02T12:46,2022-01-02T07:46,9.599,25.753,25.31
697,2022-01-02T12:47,2022-01-02T07:47,9.419,24.542,24.179
696,2022-01-02T12:48,2022-01-02T07:48,8.508,21.636,21.142
695,2022-01-02T12:49,2022-01-02T07:49,9.877,21.188,20.842
694,2022-01-02T12:49,2022-01-02T07:49,9.877,21.188,20.842
693,2022-01-02T12:50,2022-01-02T07:50,9.608,16.868,16.761
692,2022-01-02T12:51,2022-01-02T07:51,9.804,16.439,15.984
691,2022-01-02T12:52,2022-01-02T07:52,8.146,13.43,13.43
690,2022-01-02T12:53,2022-01-02T07:53,7.306,13.021,12.675
688,2022-01-02T12:54,2022-01-02T07:54,6.691,12.911,12.833
689,2022-01-02T12:54,2022-01-02T07:54,6.691,12.911,12.833
687,2022-01-02T12:55,2022-01-02T07:55,6.26,11.671,11.273
686,2022-01-02T12:56,2022-01-02T07:56,8.123,12.586,12.106
685,2022-01-02T12:57,2022-01-02T07:57,9.231,12.339,12.195
684,2022-01-02T12:58,2022-01-02T07:58,8.265,11.166,11.166
683,2022-01-02T12:59,2022-01-02T07:59,6.005,10.377,9.935
682,2022-01-02T12:59,2022-01-02T07:59,6.005,10.377,9.935
681,2022-01-02T13:00,2022-01-02T08:00,6.901,11.612,10.851
680,2022-01-02T13:01,2022-01-02T08:01,6.651,10.393,10.012
679,2022-01-02T13:02,2022-01-02T08:02,6.907,9.611,9.467
678,2022-01-02T13:03,2022-01-02T08:03,6.873,10.08,10.008
677,2022-01-02T13:04,2022-01-02T08:04,6.162,9.405,9.203
676,2022-01-02T13:04,2022-01-02T08:04,6.162,9.405,9.203
675,2022-01-02T13:05,2022-01-02T08:05,7.044,9.667,9.364
