,timestamp,timestamp_local,pm1,pm10,pm25
1692,2022-08-01T00:00,2022-07-31T20:00,3.959,10.713,4.19
1691,2022-08-01T00:01,2022-07-31T20:01,2.232,3.471,2.601
1690,2022-08-01T00:02,2022-07-31T20:02,2.981,10.037,3.147
1688,2022-08-01T00:03,2022-07-31T20:03,3.399,12.023,3.675
1689,2022-08-01T00:03,2022-07-31T20:03,3.399,12.023,3.675
1687,2022-08-01T00:04,2022-07-31T20:04,3.945,6.571,4.298
1686,2022-08-01T00:05,2022-07-31T20:05,3.585,5.987,3.78
1685,2022-08-01T00:06,2022-07-31T20:06,3.441,18.445,3.691
1684,2022-08-01T00:07,2022-07-31T20:07,3.264,5.786,3.577
1683,2022-08-01T00:08,2022-07-31T20:08,2.944,4.183,3.27
1681,2022-08-01T00:09,2022-07-31T20:09,3.357,7.145,3.659
1682,2022-08-01T00:09,2022-07-31T20:09,3.357,7.145,3.659
1680,2022-08-01T00:10,2022-07-31T20:10,3.936,5.046,4.283
1679,2022-08-01T00:11,2022-07-31T20:11,3.924,11.263,4.287
1678,2022-08-01T00:12,2022-07-31T20:12,2.882,6.559,3.261
1677,2022-08-01T00:13,2022-07-31T20:13,3.517,6.322,3.85
1676,2022-08-01T00:14,2022-07-31T20:14,3.943,6.227,4.183
1675,2022-08-01T00:15,2022-07-31T20:15,3.159,4.411,3.38
1674,2022-08-01T00:15,2022-07-31T20:15,3.159,4.411,3.38
1673,2022-08-01T00:16,2022-07-31T20:16,3.783,7.595,4.132
1672,2022-08-01T00:17,2022-07-31T20:17,3.604,4.483,3.919
1671,2022-08-01T00:18,2022-07-31T20:18,3.754,7.497,3.996
1670,2022-08-01T00:19,2022-07-31T20:19,3.617,4.076,3.788
1669,2022-08-01T00:20,2022-07-31T20:20,4.013,5.322,4.456
1668,2022-08-01T00:21,2022-07-31T20:21,3.963,10.438,4.255
1667,2022-08-01T00:21,2022-07-31T20:21,3.963,10.438,4.255
1666,2022-08-01T00:22,2022-07-31T20:22,3.927,7.263,4.364
1665,2022-08-01T00:23,2022-07-31T20:23,3.508,5.213,3.784
1664,2022-08-01T00:24,2022-07-31T20:24,3.852,12.644,4.028
1663,2022-08-01T00:25,2022-07-31T20:25,3.403,6.318,3.778
1662,2022-08-01T00:26,2022-07-31T20:26,3.77,5.297,4.149
1660,2022-08-01T00:27,2022-07-31T20:27,4.253,4.847,4.519
1661,2022-08-01T00:27,2022-07-31T20:27,4.253,4.847,4.519
1659,2022-08-01T00:28,2022-07-31T20:28,4.12,7.989,4.291
1658,2022-08-01T00:29,2022-07-31T20:29,3.576,4.523,3.899
1657,2022-08-01T00:30,2022-07-31T20:30,3.59,4.947,3.759
1656,2022-08-01T00:31,2022-07-31T20:31,3.132,5.237,3.599
1655,2022-08-01T00:32,2022-07-31T20:32,3.616,4.888,3.788
1654,2022-08-01T00:33,2022-07-31T20:33,3.497,4.666,3.875
1653,2022-08-01T00:33,2022-07-31T20:33,3.497,4.666,3.875
1652,2022-08-01T00:34,2022-07-31T20:34,2.717,5.624,2.913
1651,2022-08-01T00:35,2022-07-31T20:35,3.185,3.837,3.641
1650,2022-08-01T00:36,2022-07-31T20:36,3.253,6.161,3.612
1649,2022-08-01T00:37,2022-07-31T20:37,3.446,11.233,3.629
1648,2022-08-01T00:38,2022-07-31T20:38,2.996,3.924,3.33
1646,2022-08-01T00:39,2022-07-31T20:39,2.834,3.725,3.053
1647,2022-08-01T00:39,2022-07-31T20:39,2.834,3.725,3.053
1645,2022-08-01T00:40,2022-07-31T20:40,2.938,6.38,3.184
1644,2022-08-01T00:41,2022-07-31T20:41,3.024,3.686,3.354
1643,2022-08-01T00:42,2022-07-31T20:42,3.258,6.313,3.534
1642,2022-08-01T00:43,2022-07-31T20:43,3.151,4.278,3.423
1641,2022-08-01T00:44,2022-07-31T20:44,2.525,5.048,2.825
1640,2022-08-01T00:45,2022-07-31T20:45,3.301,15.123,3.604
1639,2022-08-01T00:45,2022-07-31T20:45,3.301,15.123,3.604
1638,2022-08-01T00:46,2022-07-31T20:46,2.401,7.1,2.785
1637,2022-08-01T00:47,2022-07-31T20:47,2.111,3.76,2.413
1636,2022-08-01T00:48,2022-07-31T20:48,3.033,12.536,3.257
1635,2022-08-01T00:49,2022-07-31T20:49,3.198,5.511,3.583
1634,2022-08-01T00:50,2022-07-31T20:50,2.943,4.468,3.569
1633,2022-08-01T00:51,2022-07-31T20:51,3.049,6.166,3.48
1632,2022-08-01T00:51,2022-07-31T20:51,3.049,6.166,3.48
1631,2022-08-01T00:52,2022-07-31T20:52,3.259,5.136,3.474
1630,2022-08-01T00:53,2022-07-31T20:53,3.546,4.257,3.865
1629,2022-08-01T00:54,2022-07-31T20:54,3.142,4.075,3.415
1628,2022-08-01T00:55,2022-07-31T20:55,3.16,4.332,3.472
1627,2022-08-01T00:56,2022-07-31T20:56,3.333,6.466,3.538
1626,2022-08-01T00:57,2022-07-31T20:57,3.262,14.814,3.524
1625,2022-08-01T00:57,2022-07-31T20:57,3.262,14.814,3.524
1624,2022-08-01T00:58,2022-07-31T20:58,3.063,6.206,3.4
1623,2022-08-01T00:59,2022-07-31T20:59,3.462,5.583,3.991
1622,2022-08-01T01:00,2022-07-31T21:00,3.049,3.746,3.38
1621,2022-08-01T01:01,2022-07-31T21:01,2.724,3.987,3.016
1620,2022-08-01T01:02,2022-07-31T21:02,2.883,3.913,3.016
1619,2022-08-01T01:03,2022-07-31T21:03,3.072,4.183,3.404
1618,2022-08-01T01:03,2022-07-31T21:03,3.072,4.183,3.404
1617,2022-08-01T01:04,2022-07-31T21:04,2.985,4.471,3.376
1616,2022-08-01T01:05,2022-07-31T21:05,2.636,3.432,2.909
1615,2022-08-01T01:06,2022-07-31T21:06,3.384,4.458,3.654
1614,2022-08-01T01:07,2022-07-31T21:07,2.637,7.204,2.97
1613,2022-08-01T01:08,2022-07-31T21:08,2.843,14.021,3.107
1612,2022-08-01T01:09,2022-07-31T21:09,3.111,6.969,3.432
1611,2022-08-01T01:09,2022-07-31T21:09,3.111,6.969,3.432
