,timestamp,timestamp_local,pm1,pm10,pm25
1696,2022-07-01T00:00,2022-06-30T20:00,2.153,6.906,2.645
1695,2022-07-01T00:01,2022-06-30T20:01,2.679,6.76,2.986
1694,2022-07-01T00:01,2022-06-30T20:01,2.679,6.76,2.986
1693,2022-07-01T00:02,2022-06-30T20:02,2.173,9.724,2.425
1692,2022-07-01T00:03,2022-06-30T20:03,1.517,4.888,1.96
1691,2022-07-01T00:04,2022-06-30T20:04,2.733,4.25,3.241
1690,2022-07-01T00:05,2022-06-30T20:05,6.226,16.152,6.816
1689,2022-07-01T00:06,2022-06-30T20:06,1.735,5.488,2.281
1688,2022-07-01T00:07,2022-06-30T20:07,2.469,8.411,3.304
1687,2022-07-01T00:07,2022-06-30T20:07,2.469,8.411,3.304
1686,2022-07-01T00:08,2022-06-30T20:08,0.925,6.553,1.463
1685,2022-07-01T00:09,2022-06-30T20:09,3.523,7.088,4.168
1684,2022-07-01T00:10,2022-06-30T20:10,4.33,8.273,4.935
1683,2022-07-01T00:11,2022-06-30T20:11,4.27,13.768,5.1
1682,2022-07-01T00:12,2022-06-30T20:12,5.953,17.924,6.546
1680,2022-07-01T00:13,2022-06-30T20:13,5.515,10.383,6.005
1681,2022-07-01T00:13,2022-06-30T20:13,5.515,10.383,6.005
1679,2022-07-01T00:14,2022-06-30T20:14,5.3,9.807,6.0
1678,2022-07-01T00:15,2022-06-30T20:15,2.99,10.803,3.443
1677,2022-07-01T00:16,2022-06-30T20:16,2.783,7.771,3.269
1676,2022-07-01T00:17,2022-06-30T20:17,4.562,8.606,4.931
1675,2022-07-01T00:18,2022-06-30T20:18,2.284,10.647,2.736
1674,2022-07-01T00:19,2022-06-30T20:19,5.418,9.163,5.798
1673,2022-07-01T00:19,2022-06-30T20:19,5.418,9.163,5.798
1672,2022-07-01T00:20,2022-06-30T20:20,5.899,15.677,6.181
1671,2022-07-01T00:21,2022-06-30T20:21,8.203,12.106,8.486
1670,2022-07-01T00:22,2022-06-30T20:22,4.825,21.921,5.239
1669,2022-07-01T00:23,2022-06-30T20:23,4.502,15.207,4.989
1668,2022-07-01T00:24,2022-06-30T20:24,2.263,7.512,2.903
1666,2022-07-01T00:25,2022-06-30T20:25,2.476,6.24,2.938
1667,2022-07-01T00:25,2022-06-30T20:25,2.476,6.24,2.938
1665,2022-07-01T00:26,2022-06-30T20:26,5.298,18.894,5.673
1664,2022-07-01T00:27,2022-06-30T20:27,3.681,8.586,3.968
1663,2022-07-01T00:28,2022-06-30T20:28,4.365,9.001,4.711
1662,2022-07-01T00:29,2022-06-30T20:29,6.168,23.564,6.56
1661,2022-07-01T00:30,2022-06-30T20:30,3.717,16.829,4.093
1660,2022-07-01T00:31,2022-06-30T20:31,5.1,9.029,5.529
1659,2022-07-01T00:31,2022-06-30T20:31,5.1,9.029,5.529
1658,2022-07-01T00:32,2022-06-30T20:32,5.934,9.845,6.571
1657,2022-07-01T00:33,2022-06-30T20:33,3.62,14.375,4.213
1656,2022-07-01T00:34,2022-06-30T20:34,2.684,4.936,3.207
1655,2022-07-01T00:35,2022-06-30T20:35,2.202,8.461,2.753
1654,2022-07-01T00:36,2022-06-30T20:36,1.812,8.979,2.393
1653,2022-07-01T00:37,2022-06-30T20:37,0.862,9.634,1.392
1652,2022-07-01T00:37,2022-06-30T20:37,0.862,9.634,1.392
1651,2022-07-01T00:38,2022-06-30T20:38,2.078,9.427,2.553
1650,2022-07-01T00:39,2022-06-30T20:39,1.924,10.552,2.581
1649,2022-07-01T00:40,2022-06-30T20:40,1.995,14.894,2.554
1648,2022-07-01T00:41,2022-06-30T20:41,2.014,8.566,2.755
1647,2022-07-01T00:42,2022-06-30T20:42,2.105,16.206,2.709
1645,2022-07-01T00:43,2022-06-30T20:43,2.976,8.325,3.547
1646,2022-07-01T00:43,2022-06-30T20:43,2.976,8.325,3.547
1644,2022-07-01T00:44,2022-06-30T20:44,2.103,6.293,2.659
1643,2022-07-01T00:45,2022-06-30T20:45,2.147,5.33,2.66
1642,2022-07-01T00:46,2022-06-30T20:46,1.822,3.6,2.49
1641,2022-07-01T00:47,2022-06-30T20:47,1.951,6.238,2.618
1640,2022-07-01T00:48,2022-06-30T20:48,1.782,22.413,2.561
1639,2022-07-01T00:49,2022-06-30T20:49,1.881,36.367,2.393
1638,2022-07-01T00:49,2022-06-30T20:49,1.881,36.367,2.393
1637,2022-07-01T00:50,2022-06-30T20:50,1.876,4.311,2.473
1636,2022-07-01T00:51,2022-06-30T20:51,2.623,5.011,3.175
1635,2022-07-01T00:52,2022-06-30T20:52,1.704,3.39,2.238
1634,2022-07-01T00:53,2022-06-30T20:53,1.981,8.287,2.592
1633,2022-07-01T00:54,2022-06-30T20:54,2.449,14.051,3.043
1632,2022-07-01T00:55,2022-06-30T20:55,1.528,6.711,1.997
1631,2022-07-01T00:55,2022-06-30T20:55,1.528,6.711,1.997
1630,2022-07-01T00:56,2022-06-30T20:56,1.785,7.243,2.575
1629,2022-07-01T00:57,2022-06-30T20:57,2.846,11.869,3.423
1628,2022-07-01T00:58,2022-06-30T20:58,2.358,11.27,2.778
1627,2022-07-01T00:59,2022-06-30T20:59,2.723,5.011,3.328
1626,2022-07-01T01:00,2022-06-30T21:00,2.211,6.785,2.695
1625,2022-07-01T01:01,2022-06-30T21:01,2.617,11.21,3.273
1624,2022-07-01T01:01,2022-06-30T21:01,2.617,11.21,3.273
1623,2022-07-01T01:02,2022-06-30T21:02,2.043,15.609,2.628
1622,2022-07-01T01:03,2022-06-30T21:03,3.296,8.099,3.967
1621,2022-07-01T01:04,2022-06-30T21:04,1.589,15.113,2.31
1620,2022-07-01T01:05,2022-06-30T21:05,2.335,11.983,3.067
1619,2022-07-01T01:06,2022-06-30T21:06,1.731,16.232,2.628
1617,2022-07-01T01:07,2022-06-30T21:07,2.351,21.573,2.977
1618,2022-07-01T01:07,2022-06-30T21:07,2.351,21.573,2.977
1616,2022-07-01T01:08,2022-06-30T21:08,2.228,8.032,2.615
1615,2022-07-01T01:09,2022-06-30T21:09,3.809,15.977,4.492
1614,2022-07-01T01:10,2022-06-30T21:10,2.127,13.431,2.843
1613,2022-07-01T01:11,2022-06-30T21:11,1.681,16.202,2.19
1612,2022-07-01T01:12,2022-06-30T21:12,2.624,7.882,3.33
1610,2022-07-01T01:13,2022-06-30T21:13,3.184,6.449,3.887
1611,2022-07-01T01:13,2022-06-30T21:13,3.184,6.449,3.887
1609,2022-07-01T01:14,2022-06-30T21:14,2.319,6.74,2.984
1608,2022-07-01T01:15,2022-06-30T21:15,2.894,13.86,3.712
1607,2022-07-01T01:16,2022-06-30T21:16,2.134,9.741,2.967
1606,2022-07-01T01:17,2022-06-30T21:17,1.918,11.314,2.735
