,timestamp,timestamp_local,pm1,pm10,pm25
1675,2022-09-01T00:00,2022-08-31T20:00,2.367,10.733,2.797
1674,2022-09-01T00:01,2022-08-31T20:01,2.122,5.183,2.586
1673,2022-09-01T00:02,2022-08-31T20:02,2.118,9.266,2.55
1671,2022-09-01T00:03,2022-08-31T20:03,2.891,9.303,3.211
1672,2022-09-01T00:03,2022-08-31T20:03,2.891,9.303,3.211
1670,2022-09-01T00:04,2022-08-31T20:04,2.462,10.0,2.668
1669,2022-09-01T00:05,2022-08-31T20:05,2.213,18.623,2.538
1668,2022-09-01T00:06,2022-08-31T20:06,2.566,7.608,2.971
1667,2022-09-01T00:07,2022-08-31T20:07,2.678,11.877,2.945
1666,2022-09-01T00:08,2022-08-31T20:08,2.793,7.835,3.228
1664,2022-09-01T00:09,2022-08-31T20:09,2.255,10.167,2.698
1665,2022-09-01T00:09,2022-08-31T20:09,2.255,10.167,2.698
1663,2022-09-01T00:10,2022-08-31T20:10,2.538,6.234,2.867
1662,2022-09-01T00:11,2022-08-31T20:11,2.67,5.84,3.07
1661,2022-09-01T00:12,2022-08-31T20:12,3.212,25.814,3.573
1660,2022-09-01T00:13,2022-08-31T20:13,2.62,6.804,3.038
1659,2022-09-01T00:14,2022-08-31T20:14,2.486,5.887,3.006
1658,2022-09-01T00:15,2022-08-31T20:15,2.707,11.618,3.114
1657,2022-09-01T00:15,2022-08-31T20:15,2.707,11.618,3.114
1656,2022-09-01T00:16,2022-08-31T20:16,3.229,13.228,3.694
1655,2022-09-01T00:17,2022-08-31T20:17,2.564,5.786,2.966
1654,2022-09-01T00:18,2022-08-31T20:18,2.455,9.592,2.781
1653,2022-09-01T00:19,2022-08-31T20:19,2.383,10.662,2.687
1652,2022-09-01T00:20,2022-08-31T20:20,2.269,14.22,2.655
1651,2022-09-01T00:21,2022-08-31T20:21,2.312,7.221,2.727
1650,2022-09-01T00:21,2022-08-31T20:21,2.312,7.221,2.727
1649,2022-09-01T00:22,2022-08-31T20:22,2.656,4.294,3.012
1648,2022-09-01T00:23,2022-08-31T20:23,3.88,7.69,4.165
1647,2022-09-01T00:24,2022-08-31T20:24,2.413,16.143,2.868
1646,2022-09-01T00:25,2022-08-31T20:25,2.144,5.991,2.49
1645,2022-09-01T00:26,2022-08-31T20:26,2.176,6.271,2.603
1644,2022-09-01T00:27,2022-08-31T20:27,2.844,9.637,3.265
1643,2022-09-01T00:27,2022-08-31T20:27,2.844,9.637,3.265
1642,2022-09-01T00:28,2022-08-31T20:28,2.992,13.05,3.29
1641,2022-09-01T00:29,2022-08-31T20:29,2.525,6.708,2.875
1640,2022-09-01T00:30,2022-08-31T20:30,2.4,4.906,2.686
1639,2022-09-01T00:31,2022-08-31T20:31,3.187,19.012,3.582
1638,2022-09-01T00:32,2022-08-31T20:32,2.943,7.974,3.244
1637,2022-09-01T00:33,2022-08-31T20:33,3.264,7.355,3.65
1636,2022-09-01T00:33,2022-08-31T20:33,3.264,7.355,3.65
1635,2022-09-01T00:34,2022-08-31T20:34,3.506,11.553,4.066
1634,2022-09-01T00:35,2022-08-31T20:35,3.151,7.349,3.71
1633,2022-09-01T00:36,2022-08-31T20:36,3.404,8.375,3.708
1632,2022-09-01T00:37,2022-08-31T20:37,3.403,6.924,3.827
1631,2022-09-01T00:38,2022-08-31T20:38,2.807,10.584,3.335
1630,2022-09-01T00:39,2022-08-31T20:39,3.774,5.392,4.205
1629,2022-09-01T00:39,2022-08-31T20:39,3.774,5.392,4.205
1628,2022-09-01T00:40,2022-08-31T20:40,3.443,13.574,3.883
1627,2022-09-01T00:41,2022-08-31T20:41,3.989,16.423,4.611
1626,2022-09-01T00:42,2022-08-31T20:42,3.597,23.193,3.953
1625,2022-09-01T00:43,2022-08-31T20:43,3.156,7.519,3.623
1624,2022-09-01T00:44,2022-08-31T20:44,3.004,12.553,3.424
1623,2022-09-01T00:45,2022-08-31T20:45,3.311,14.282,3.667
1622,2022-09-01T00:45,2022-08-31T20:45,3.311,14.282,3.667
1621,2022-09-01T00:46,2022-08-31T20:46,2.349,10.525,2.886
1620,2022-09-01T00:47,2022-08-31T20:47,3.201,7.96,3.519
1619,2022-09-01T00:48,2022-08-31T20:48,5.035,9.076,5.476
1618,2022-09-01T00:49,2022-08-31T20:49,4.745,13.063,5.103
1617,2022-09-01T00:50,2022-08-31T20:50,5.662,6.306,5.976
1616,2022-09-01T00:51,2022-08-31T20:51,5.254,19.088,5.791
1615,2022-09-01T00:51,2022-08-31T20:51,5.254,19.088,5.791
1614,2022-09-01T00:52,2022-08-31T20:52,5.148,21.376,5.673
1613,2022-09-01T00:53,2022-08-31T20:53,5.872,15.139,6.351
1612,2022-09-01T00:54,2022-08-31T20:54,6.579,9.324,6.973
1611,2022-09-01T00:55,2022-08-31T20:55,6.178,26.916,6.516
1610,2022-09-01T00:56,2022-08-31T20:56,5.096,9.493,5.699
1609,2022-09-01T00:57,2022-08-31T20:57,4.726,17.816,5.021
1608,2022-09-01T00:57,2022-08-31T20:57,4.726,17.816,5.021
1607,2022-09-01T00:58,2022-08-31T20:58,4.831,10.724,5.173
1606,2022-09-01T00:59,2022-08-31T20:59,5.389,9.412,5.894
1605,2022-09-01T01:00,2022-08-31T21:00,6.231,13.284,6.66
1604,2022-09-01T01:01,2022-08-31T21:01,5.988,14.493,6.585
1603,2022-09-01T01:02,2022-08-31T21:02,5.204,23.492,5.666
1602,2022-09-01T01:03,2022-08-31T21:03,6.429,14.547,6.966
1601,2022-09-01T01:03,2022-08-31T21:03,6.429,14.547,6.966
1600,2022-09-01T01:04,2022-08-31T21:04,6.147,11.654,6.547
1599,2022-09-01T01:05,2022-08-31T21:05,4.909,20.413,5.329
1598,2022-09-01T01:06,2022-08-31T21:06,7.91,14.171,8.386
1597,2022-09-01T01:07,2022-08-31T21:07,6.574,18.461,6.931
1596,2022-09-01T01:08,2022-08-31T21:08,7.266,38.122,7.727
1595,2022-09-01T01:08,2022-08-31T21:08,7.266,38.122,7.727
1594,2022-09-01T01:09,2022-08-31T21:09,8.226,9.879,8.642
1593,2022-09-01T01:10,2022-08-31T21:10,7.016,25.93,7.456
1592,2022-09-01T01:11,2022-08-31T21:11,7.956,17.858,8.393
1591,2022-09-01T01:12,2022-08-31T21:12,7.678,17.945,8.25
1590,2022-09-01T01:13,2022-08-31T21:13,6.064,19.767,6.514
1588,2022-09-01T01:14,2022-08-31T21:14,5.519,23.436,6.116
1589,2022-09-01T01:14,2022-08-31T21:14,5.519,23.436,6.116
1587,2022-09-01T01:15,2022-08-31T21:15,4.593,9.314,5.15
1586,2022-09-01T01:16,2022-08-31T21:16,6.45,12.634,7.027
1585,2022-09-01T01:17,2022-08-31T21:17,5.453,23.503,5.946
1584,2022-09-01T01:18,2022-08-31T21:18,4.498,14.964,4.885
1583,2022-09-01T01:19,2022-08-31T21:19,4.446,11.86,4.682
1582,2022-09-01T01:20,2022-08-31T21:20,6.115,20.383,6.477
1581,2022-09-01T01:20,2022-08-31T21:20,6.115,20.383,6.477
1580,2022-09-01T01:21,2022-08-31T21:21,5.484,10.281,5.992
1579,2022-09-01T01:22,2022-08-31T21:22,7.522,21.93,7.931
1578,2022-09-01T01:23,2022-08-31T21:23,5.149,16.006,5.628
1577,2022-09-01T01:24,2022-08-31T21:24,6.18,20.15,6.58
1576,2022-09-01T01:25,2022-08-31T21:25,5.517,9.921,5.88
1575,2022-09-01T01:26,2022-08-31T21:26,5.289,16.524,5.678
1574,2022-09-01T01:26,2022-08-31T21:26,5.289,16.524,5.678
1573,2022-09-01T01:27,2022-08-31T21:27,5.536,37.708,6.006
1572,2022-09-01T01:28,2022-08-31T21:28,5.293,16.286,5.755
1571,2022-09-01T01:29,2022-08-31T21:29,6.663,18.918,7.301
1570,2022-09-01T01:30,2022-08-31T21:30,6.052,14.629,6.468
1569,2022-09-01T01:31,2022-08-31T21:31,5.429,11.264,5.987
1568,2022-09-01T01:31,2022-08-31T21:31,5.429,11.264,5.987
1567,2022-09-01T01:32,2022-08-31T21:32,6.052,16.219,6.502
1566,2022-09-01T01:33,2022-08-31T21:33,6.182,18.765,6.61
1565,2022-09-01T01:34,2022-08-31T21:34,7.04,17.614,7.45
1564,2022-09-01T01:35,2022-08-31T21:35,6.885,14.372,7.488
1563,2022-09-01T01:36,2022-08-31T21:36,6.892,8.897,7.378
1562,2022-09-01T01:37,2022-08-31T21:37,7.071,11.864,7.559
1561,2022-09-01T01:37,2022-08-31T21:37,7.071,11.864,7.559
1560,2022-09-01T01:38,2022-08-31T21:38,6.843,12.245,7.216
1559,2022-09-01T01:39,2022-08-31T21:39,6.383,11.809,6.887
1558,2022-09-01T01:40,2022-08-31T21:40,6.42,29.061,6.771
1557,2022-09-01T01:41,2022-08-31T21:41,6.237,21.32,6.631
1556,2022-09-01T01:42,2022-08-31T21:42,5.689,19.726,6.266
1555,2022-09-01T01:43,2022-08-31T21:43,4.571,15.591,4.987
1554,2022-09-01T01:43,2022-08-31T21:43,4.571,15.591,4.987
1553,2022-09-01T01:44,2022-08-31T21:44,4.879,8.949,5.281
