,timestamp,timestamp_local,pm1,pm10,pm25
1694,2022-05-01T00:00,2022-04-30T20:00,3.696,4.835,4.456
1693,2022-05-01T00:01,2022-04-30T20:01,2.922,5.328,3.869
1692,2022-05-01T00:02,2022-04-30T20:02,3.788,10.571,4.62
1691,2022-05-01T00:03,2022-04-30T20:03,3.147,10.069,3.859
1690,2022-05-01T00:04,2022-04-30T20:04,3.784,7.684,4.449
1689,2022-05-01T00:05,2022-04-30T20:05,3.376,14.515,3.959
1688,2022-05-01T00:05,2022-04-30T20:05,3.376,14.515,3.959
1687,2022-05-01T00:06,2022-04-30T20:06,3.503,8.425,4.194
1686,2022-05-01T00:07,2022-04-30T20:07,2.767,6.197,3.589
1685,2022-05-01T00:08,2022-04-30T20:08,3.419,5.533,3.957
1684,2022-05-01T00:09,2022-04-30T20:09,2.817,17.355,3.604
1683,2022-05-01T00:10,2022-04-30T20:10,3.291,6.879,4.029
1681,2022-05-01T00:11,2022-04-30T20:11,3.799,9.533,4.375
1682,2022-05-01T00:11,2022-04-30T20:11,3.799,9.533,4.375
1680,2022-05-01T00:12,2022-04-30T20:12,3.185,15.151,3.724
1679,2022-05-01T00:13,2022-04-30T20:13,3.655,8.054,4.427
1678,2022-05-01T00:14,2022-04-30T20:14,3.366,4.954,3.992
1677,2022-05-01T00:15,2022-04-30T20:15,3.312,9.1,4.165
1676,2022-05-01T00:16,2022-04-30T20:16,3.631,5.686,4.34
1675,2022-05-01T00:17,2022-04-30T20:17,3.317,5.957,4.133
1674,2022-05-01T00:17,2022-04-30T20:17,3.317,5.957,4.133
1673,2022-05-01T00:18,2022-04-30T20:18,3.49,8.991,4.071
1672,2022-05-01T00:19,2022-04-30T20:19,3.837,8.599,4.818
1671,2022-05-01T00:20,2022-04-30T20:20,3.519,4.771,4.06
1670,2022-05-01T00:21,2022-04-30T20:21,3.639,8.929,4.333
1669,2022-05-01T00:22,2022-04-30T20:22,3.1,56.192,3.74
1668,2022-05-01T00:23,2022-04-30T20:23,3.979,6.66,4.937
1667,2022-05-01T00:23,2022-04-30T20:23,3.979,6.66,4.937
1666,2022-05-01T00:24,2022-04-30T20:24,3.219,7.554,4.416
1665,2022-05-01T00:25,2022-04-30T20:25,3.573,8.473,4.598
1664,2022-05-01T00:26,2022-04-30T20:26,3.595,9.494,4.173
1663,2022-05-01T00:27,2022-04-30T20:27,3.095,6.654,3.863
1662,2022-05-01T00:28,2022-04-30T20:28,3.613,8.55,4.454
1661,2022-05-01T00:29,2022-04-30T20:29,2.826,15.573,3.483
1660,2022-05-01T00:29,2022-04-30T20:29,2.826,15.573,3.483
1659,2022-05-01T00:30,2022-04-30T20:30,3.743,15.462,4.638
1658,2022-05-01T00:31,2022-04-30T20:31,2.899,15.706,3.714
1657,2022-05-01T00:32,2022-04-30T20:32,3.895,13.913,4.743
1656,2022-05-01T00:33,2022-04-30T20:33,4.075,11.166,4.972
1655,2022-05-01T00:34,2022-04-30T20:34,4.599,15.642,5.313
1654,2022-05-01T00:35,2022-04-30T20:35,3.005,8.086,4.048
1653,2022-05-01T00:35,2022-04-30T20:35,3.005,8.086,4.048
1652,2022-05-01T00:36,2022-04-30T20:36,4.228,10.287,5.382
1651,2022-05-01T00:37,2022-04-30T20:37,6.298,18.209,6.837
1650,2022-05-01T00:38,2022-04-30T20:38,4.907,15.947,5.491
1649,2022-05-01T00:39,2022-04-30T20:39,3.473,13.076,4.094
1648,2022-05-01T00:40,2022-04-30T20:40,3.015,14.237,3.711
1646,2022-05-01T00:41,2022-04-30T20:41,3.365,17.628,3.974
1647,2022-05-01T00:41,2022-04-30T20:41,3.365,17.628,3.974
1645,2022-05-01T00:42,2022-04-30T20:42,3.216,8.478,3.87
1644,2022-05-01T00:43,2022-04-30T20:43,3.847,8.642,4.662
1643,2022-05-01T00:44,2022-04-30T20:44,3.485,25.79,4.457
1642,2022-05-01T00:45,2022-04-30T20:45,2.958,14.199,3.784
1641,2022-05-01T00:46,2022-04-30T20:46,4.092,25.381,4.735
1640,2022-05-01T00:47,2022-04-30T20:47,3.253,17.271,4.045
1639,2022-05-01T00:47,2022-04-30T20:47,3.253,17.271,4.045
1638,2022-05-01T00:48,2022-04-30T20:48,4.503,16.163,5.22
1637,2022-05-01T00:49,2022-04-30T20:49,5.303,11.674,6.098
1636,2022-05-01T00:50,2022-04-30T20:50,8.361,11.905,8.982
1635,2022-05-01T00:51,2022-04-30T20:51,5.243,10.344,5.968
1634,2022-05-01T00:52,2022-04-30T20:52,4.401,9.562,5.169
1633,2022-05-01T00:53,2022-04-30T20:53,6.868,12.11,7.566
1632,2022-05-01T00:53,2022-04-30T20:53,6.868,12.11,7.566
1631,2022-05-01T00:54,2022-04-30T20:54,3.616,16.115,4.461
1630,2022-05-01T00:55,2022-04-30T20:55,3.424,9.368,3.956
1629,2022-05-01T00:56,2022-04-30T20:56,3.474,8.061,4.316
1628,2022-05-01T00:57,2022-04-30T20:57,3.096,22.743,3.726
1627,2022-05-01T00:58,2022-04-30T20:58,2.908,9.837,3.54
1626,2022-05-01T00:59,2022-04-30T20:59,3.118,9.984,3.709
1625,2022-05-01T00:59,2022-04-30T20:59,3.118,9.984,3.709
1624,2022-05-01T01:00,2022-04-30T21:00,5.199,14.782,5.833
1623,2022-05-01T01:01,2022-04-30T21:01,3.339,25.551,4.09
1622,2022-05-01T01:02,2022-04-30T21:02,3.353,4.793,4.124
1621,2022-05-01T01:03,2022-04-30T21:03,4.092,8.145,4.721
1620,2022-05-01T01:04,2022-04-30T21:04,3.48,17.738,4.079
1619,2022-05-01T01:05,2022-04-30T21:05,3.462,8.847,4.217
1618,2022-05-01T01:05,2022-04-30T21:05,3.462,8.847,4.217
1617,2022-05-01T01:06,2022-04-30T21:06,3.765,11.727,4.784
1616,2022-05-01T01:07,2022-04-30T21:07,4.855,8.616,5.799
1615,2022-05-01T01:08,2022-04-30T21:08,4.932,12.656,5.826
1614,2022-05-01T01:09,2022-04-30T21:09,5.672,13.425,6.545
1613,2022-05-01T01:10,2022-04-30T21:10,6.126,16.976,6.801
