,timestamp,timestamp_local,pm1,pm10,pm25
1672,2022-03-01T00:00,2022-02-28T19:00,1.369,1.841,1.75
1671,2022-03-01T00:01,2022-02-28T19:01,1.647,5.282,2.078
1670,2022-03-01T00:02,2022-02-28T19:02,1.732,2.508,1.865
1669,2022-03-01T00:03,2022-02-28T19:03,0.307,1.392,0.697
1668,2022-03-01T00:04,2022-02-28T19:04,2.063,4.592,2.337
1667,2022-03-01T00:05,2022-02-28T19:05,1.527,7.123,1.819
1666,2022-03-01T00:05,2022-02-28T19:05,1.527,7.123,1.819
1665,2022-03-01T00:06,2022-02-28T19:06,2.638,4.033,3.063
1664,2022-03-01T00:07,2022-02-28T19:07,2.058,2.623,2.35
1663,2022-03-01T00:08,2022-02-28T19:08,2.043,3.086,2.37
1662,2022-03-01T00:09,2022-02-28T19:09,1.52,4.039,1.932
1661,2022-03-01T00:10,2022-02-28T19:10,1.423,2.718,1.724
1660,2022-03-01T00:11,2022-02-28T19:11,1.375,3.125,1.723
1659,2022-03-01T00:11,2022-02-28T19:11,1.375,3.125,1.723
1658,2022-03-01T00:12,2022-02-28T19:12,1.375,2.59,1.752
1657,2022-03-01T00:13,2022-02-28T19:13,0.972,4.796,1.589
1656,2022-03-01T00:14,2022-02-28T19:14,1.151,5.077,1.405
1655,2022-03-01T00:15,2022-02-28T19:15,1.673,3.536,1.991
1654,2022-03-01T00:16,2022-02-28T19:16,1.255,2.736,1.464
1653,2022-03-01T00:17,2022-02-28T19:17,1.849,2.839,2.206
1652,2022-03-01T00:18,2022-02-28T19:18,1.045,2.443,1.338
1651,2022-03-01T00:18,2022-02-28T19:18,1.045,2.443,1.338
1650,2022-03-01T00:19,2022-02-28T19:19,1.831,2.705,2.322
1649,2022-03-01T00:20,2022-02-28T19:20,1.384,2.84,1.77
1648,2022-03-01T00:21,2022-02-28T19:21,1.964,2.645,2.298
1647,2022-03-01T00:22,2022-02-28T19:22,1.616,5.391,1.907
1646,2022-03-01T00:23,2022-02-28T19:23,2.642,3.643,3.031
1645,2022-03-01T00:24,2022-02-28T19:24,1.73,3.966,2.111
1644,2022-03-01T00:24,2022-02-28T19:24,1.73,3.966,2.111
1643,2022-03-01T00:25,2022-02-28T19:25,1.502,5.14,1.838
1642,2022-03-01T00:26,2022-02-28T19:26,1.173,1.826,1.369
1641,2022-03-01T00:27,2022-02-28T19:27,1.944,2.472,2.371
1640,2022-03-01T00:28,2022-02-28T19:28,1.117,4.132,1.568
1639,2022-03-01T00:29,2022-02-28T19:29,1.489,3.972,1.823
1638,2022-03-01T00:30,2022-02-28T19:30,1.628,3.243,2.045
1637,2022-03-01T00:31,2022-02-28T19:31,1.161,2.423,1.512
1636,2022-03-01T00:31,2022-02-28T19:31,1.161,2.423,1.512
1635,2022-03-01T00:32,2022-02-28T19:32,0.731,1.7,1.199
1634,2022-03-01T00:33,2022-02-28T19:33,0.641,1.421,0.974
1633,2022-03-01T00:34,2022-02-28T19:34,1.028,4.135,1.348
1632,2022-03-01T00:35,2022-02-28T19:35,0.958,1.563,1.327
1631,2022-03-01T00:36,2022-02-28T19:36,1.036,5.628,1.478
1630,2022-03-01T00:37,2022-02-28T19:37,1.364,3.745,1.7
1628,2022-03-01T00:38,2022-02-28T19:38,1.347,1.904,1.756
1629,2022-03-01T00:38,2022-02-28T19:38,1.347,1.904,1.756
1627,2022-03-01T00:39,2022-02-28T19:39,1.597,4.364,2.059
1626,2022-03-01T00:40,2022-02-28T19:40,1.125,3.049,1.522
1625,2022-03-01T00:41,2022-02-28T19:41,0.964,5.959,1.502
1624,2022-03-01T00:42,2022-02-28T19:42,1.198,4.271,1.554
1623,2022-03-01T00:43,2022-02-28T19:43,0.611,2.447,1.096
1622,2022-03-01T00:44,2022-02-28T19:44,1.136,4.53,1.724
1621,2022-03-01T00:45,2022-02-28T19:45,1.475,2.734,1.85
1620,2022-03-01T00:45,2022-02-28T19:45,1.475,2.734,1.85
1619,2022-03-01T00:46,2022-02-28T19:46,2.428,4.076,2.752
1618,2022-03-01T00:47,2022-02-28T19:47,0.748,5.543,1.212
1617,2022-03-01T00:48,2022-02-28T19:48,1.687,4.139,1.961
1616,2022-03-01T00:49,2022-02-28T19:49,2.499,4.998,2.926
1615,2022-03-01T00:50,2022-02-28T19:50,0.884,3.325,1.495
1614,2022-03-01T00:51,2022-02-28T19:51,1.473,4.562,1.697
1613,2022-03-01T00:51,2022-02-28T19:51,1.473,4.562,1.697
1612,2022-03-01T00:52,2022-02-28T19:52,1.772,2.486,2.1
1611,2022-03-01T00:53,2022-02-28T19:53,0.853,6.151,1.35
1610,2022-03-01T00:54,2022-02-28T19:54,1.181,2.852,1.685
1609,2022-03-01T00:55,2022-02-28T19:55,1.843,2.833,2.111
1608,2022-03-01T00:56,2022-02-28T19:56,1.531,2.659,1.847
1607,2022-03-01T00:57,2022-02-28T19:57,2.583,6.27,3.088
1606,2022-03-01T00:57,2022-02-28T19:57,2.583,6.27,3.088
1605,2022-03-01T00:58,2022-02-28T19:58,2.714,4.899,3.104
1604,2022-03-01T00:59,2022-02-28T19:59,2.006,3.527,2.425
1603,2022-03-01T01:00,2022-02-28T20:00,5.41,6.459,5.812
1602,2022-03-01T01:01,2022-02-28T20:01,0.992,5.485,1.413
1601,2022-03-01T01:02,2022-02-28T20:02,1.869,3.646,2.51
1600,2022-03-01T01:03,2022-02-28T20:03,2.817,4.757,3.437
1599,2022-03-01T01:03,2022-02-28T20:03,2.817,4.757,3.437
1598,2022-03-01T01:04,2022-02-28T20:04,4.681,6.812,5.157
1597,2022-03-01T01:05,2022-02-28T20:05,5.321,7.369,6.004
1596,2022-03-01T01:06,2022-02-28T20:06,5.706,6.473,6.057
1595,2022-03-01T01:07,2022-02-28T20:07,3.674,4.993,4.35
1594,2022-03-01T01:08,2022-02-28T20:08,4.134,6.277,4.614
1593,2022-03-01T01:09,2022-02-28T20:09,5.578,8.521,5.921
1592,2022-03-01T01:09,2022-02-28T20:09,5.578,8.521,5.921
1591,2022-03-01T01:10,2022-02-28T20:10,5.845,8.26,6.536
1590,2022-03-01T01:11,2022-02-28T20:11,6.745,9.465,7.068
1589,2022-03-01T01:12,2022-02-28T20:12,6.067,7.417,6.375
1588,2022-03-01T01:13,2022-02-28T20:13,6.099,7.012,6.418
1587,2022-03-01T01:14,2022-02-28T20:14,6.966,8.945,7.492
1586,2022-03-01T01:15,2022-02-28T20:15,8.174,9.836,8.622
1585,2022-03-01T01:15,2022-02-28T20:15,8.174,9.836,8.622
1584,2022-03-01T01:16,2022-02-28T20:16,3.64,5.038,4.106
1583,2022-03-01T01:17,2022-02-28T20:17,5.157,6.27,5.663
1582,2022-03-01T01:18,2022-02-28T20:18,7.086,8.441,7.615
1581,2022-03-01T01:19,2022-02-28T20:19,7.691,8.985,8.169
1580,2022-03-01T01:20,2022-02-28T20:20,8.793,10.223,9.22
1579,2022-03-01T01:21,2022-02-28T20:21,10.564,11.783,11.145
1578,2022-03-01T01:21,2022-02-28T20:21,10.564,11.783,11.145
1577,2022-03-01T01:22,2022-02-28T20:22,9.223,11.995,9.636
1576,2022-03-01T01:23,2022-02-28T20:23,7.779,10.881,8.279
1575,2022-03-01T01:24,2022-02-28T20:24,5.53,6.07,5.836
1574,2022-03-01T01:25,2022-02-28T20:25,7.066,8.284,7.536
1573,2022-03-01T01:26,2022-02-28T20:26,8.733,9.706,9.212
1572,2022-03-01T01:27,2022-02-28T20:27,7.739,9.952,8.267
1571,2022-03-01T01:28,2022-02-28T20:28,7.717,11.244,8.044
1570,2022-03-01T01:28,2022-02-28T20:28,7.717,11.244,8.044
1569,2022-03-01T01:29,2022-02-28T20:29,7.157,8.666,7.588
1568,2022-03-01T01:30,2022-02-28T20:30,7.031,8.771,7.394
1567,2022-03-01T01:31,2022-02-28T20:31,6.394,7.644,6.827
1566,2022-03-01T01:32,2022-02-28T20:32,6.07,7.91,6.454
1565,2022-03-01T01:33,2022-02-28T20:33,6.009,9.35,6.42
1564,2022-03-01T01:34,2022-02-28T20:34,6.121,7.791,6.747
1563,2022-03-01T01:34,2022-02-28T20:34,6.121,7.791,6.747
1562,2022-03-01T01:35,2022-02-28T20:35,5.476,6.923,6.06
1561,2022-03-01T01:36,2022-02-28T20:36,5.732,6.546,6.079
1560,2022-03-01T01:37,2022-02-28T20:37,7.201,10.233,7.64
1559,2022-03-01T01:38,2022-02-28T20:38,7.482,10.438,8.112
1558,2022-03-01T01:39,2022-02-28T20:39,5.702,6.796,6.105
1557,2022-03-01T01:40,2022-02-28T20:40,6.733,10.359,7.322
1556,2022-03-01T01:40,2022-02-28T20:40,6.733,10.359,7.322
1555,2022-03-01T01:41,2022-02-28T20:41,6.706,7.585,7.266
1554,2022-03-01T01:42,2022-02-28T20:42,6.24,7.381,6.603
1553,2022-03-01T01:43,2022-02-28T20:43,5.852,6.568,6.305
1552,2022-03-01T01:44,2022-02-28T20:44,5.782,6.627,6.176
1551,2022-03-01T01:45,2022-02-28T20:45,6.644,7.915,7.159
1550,2022-03-01T01:46,2022-02-28T20:46,6.89,9.283,7.234
1549,2022-03-01T01:46,2022-02-28T20:46,6.89,9.283,7.234
1548,2022-03-01T01:47,2022-02-28T20:47,6.511,9.159,7.08
1547,2022-03-01T01:48,2022-02-28T20:48,7.012,9.473,7.46
1546,2022-03-01T01:49,2022-02-28T20:49,8.917,10.566,9.341
1545,2022-03-01T01:50,2022-02-28T20:50,9.101,10.781,9.522
1544,2022-03-01T01:51,2022-02-28T20:51,7.047,10.134,7.41
1543,2022-03-01T01:52,2022-02-28T20:52,8.086,10.72,8.68
1542,2022-03-01T01:52,2022-02-28T20:52,8.086,10.72,8.68
1541,2022-03-01T01:53,2022-02-28T20:53,12.37,19.985,12.864
1540,2022-03-01T01:54,2022-02-28T20:54,9.911,17.338,10.534
1539,2022-03-01T01:55,2022-02-28T20:55,13.647,22.389,14.637
1538,2022-03-01T01:56,2022-02-28T20:56,10.597,12.711,11.184
1537,2022-03-01T01:57,2022-02-28T20:57,8.372,10.513,8.906
1536,2022-03-01T01:58,2022-02-28T20:58,9.204,10.684,9.771
1535,2022-03-01T01:58,2022-02-28T20:58,9.204,10.684,9.771
1534,2022-03-01T01:59,2022-02-28T20:59,13.171,15.777,13.707
1533,2022-03-01T02:00,2022-02-28T21:00,10.844,13.169,11.178
1532,2022-03-01T02:01,2022-02-28T21:01,7.946,9.681,8.324
1531,2022-03-01T02:02,2022-02-28T21:02,8.27,11.141,8.639
1530,2022-03-01T02:03,2022-02-28T21:03,5.854,10.023,6.236
1529,2022-03-01T02:04,2022-02-28T21:04,8.126,11.869,8.943
1528,2022-03-01T02:04,2022-02-28T21:04,8.126,11.869,8.943
1527,2022-03-01T02:05,2022-02-28T21:05,4.708,7.157,5.342
1526,2022-03-01T02:06,2022-02-28T21:06,4.63,7.162,4.912
1525,2022-03-01T02:07,2022-02-28T21:07,4.864,9.207,5.287
1524,2022-03-01T02:08,2022-02-28T21:08,6.218,9.362,6.636
1523,2022-03-01T02:09,2022-02-28T21:09,6.333,8.907,6.888
1521,2022-03-01T02:10,2022-02-28T21:10,3.52,6.016,3.944
