,timestamp,timestamp_local,pm1,pm10,pm25
1715,2022-02-01T00:00,2022-01-31T19:00,7.822,14.312,9.565
1714,2022-02-01T00:01,2022-01-31T19:01,6.125,13.258,8.157
1713,2022-02-01T00:02,2022-01-31T19:02,7.767,12.0,9.511
1712,2022-02-01T00:03,2022-01-31T19:03,7.06,10.357,8.675
1711,2022-02-01T00:04,2022-01-31T19:04,6.853,12.086,8.39
1710,2022-02-01T00:04,2022-01-31T19:04,6.853,12.086,8.39
1709,2022-02-01T00:05,2022-01-31T19:05,8.444,12.39,9.771
1708,2022-02-01T00:06,2022-01-31T19:06,7.861,13.006,9.593
1707,2022-02-01T00:07,2022-01-31T19:07,6.495,11.471,7.993
1706,2022-02-01T00:08,2022-01-31T19:08,6.962,12.819,8.549
1705,2022-02-01T00:09,2022-01-31T19:09,8.459,13.426,10.208
1703,2022-02-01T00:10,2022-01-31T19:10,8.985,16.719,10.584
1704,2022-02-01T00:10,2022-01-31T19:10,8.985,16.719,10.584
1702,2022-02-01T00:11,2022-01-31T19:11,9.169,15.426,10.932
1701,2022-02-01T00:12,2022-01-31T19:12,7.179,11.934,8.524
1700,2022-02-01T00:13,2022-01-31T19:13,7.494,13.622,9.648
1699,2022-02-01T00:14,2022-01-31T19:14,6.879,12.793,8.625
1698,2022-02-01T00:15,2022-01-31T19:15,7.085,14.236,9.18
1697,2022-02-01T00:15,2022-01-31T19:15,7.085,14.236,9.18
1696,2022-02-01T00:16,2022-01-31T19:16,7.76,12.283,9.288
1695,2022-02-01T00:17,2022-01-31T19:17,7.285,10.716,8.717
1694,2022-02-01T00:18,2022-01-31T19:18,6.542,16.197,8.304
1693,2022-02-01T00:19,2022-01-31T19:19,5.598,9.783,7.538
1692,2022-02-01T00:20,2022-01-31T19:20,7.548,15.409,8.969
1690,2022-02-01T00:21,2022-01-31T19:21,6.781,12.709,8.293
1691,2022-02-01T00:21,2022-01-31T19:21,6.781,12.709,8.293
1689,2022-02-01T00:22,2022-01-31T19:22,7.71,15.782,9.332
1688,2022-02-01T00:23,2022-01-31T19:23,6.677,13.425,8.437
1687,2022-02-01T00:24,2022-01-31T19:24,5.639,14.313,7.336
1686,2022-02-01T00:25,2022-01-31T19:25,8.731,13.809,10.675
1685,2022-02-01T00:26,2022-01-31T19:26,8.925,13.806,10.986
1684,2022-02-01T00:26,2022-01-31T19:26,8.925,13.806,10.986
1683,2022-02-01T00:27,2022-01-31T19:27,7.058,13.034,8.979
1682,2022-02-01T00:28,2022-01-31T19:28,7.669,13.025,9.394
1681,2022-02-01T00:29,2022-01-31T19:29,8.054,13.871,9.613
1680,2022-02-01T00:30,2022-01-31T19:30,6.989,13.188,8.863
1678,2022-02-01T00:31,2022-01-31T19:31,6.23,10.597,7.645
1679,2022-02-01T00:31,2022-01-31T19:31,6.23,10.597,7.645
1677,2022-02-01T00:32,2022-01-31T19:32,7.299,18.122,9.324
1676,2022-02-01T00:33,2022-01-31T19:33,7.451,21.236,9.726
1675,2022-02-01T00:34,2022-01-31T19:34,8.145,17.614,9.836
1674,2022-02-01T00:35,2022-01-31T19:35,8.409,19.388,10.867
1673,2022-02-01T00:36,2022-01-31T19:36,7.473,11.885,9.436
1672,2022-02-01T00:36,2022-01-31T19:36,7.473,11.885,9.436
1671,2022-02-01T00:37,2022-01-31T19:37,8.804,14.829,10.911
1670,2022-02-01T00:38,2022-01-31T19:38,7.896,15.291,9.726
1669,2022-02-01T00:39,2022-01-31T19:39,7.373,11.597,9.478
