,timestamp,timestamp_local,pm1,pm10,pm25
1678,2022-04-01T00:00,2022-03-31T20:00,15.995,33.666,28.66
1677,2022-04-01T00:01,2022-03-31T20:01,14.633,32.754,27.78
1676,2022-04-01T00:02,2022-03-31T20:02,11.313,29.53,25.006
1675,2022-04-01T00:03,2022-03-31T20:03,18.624,34.723,31.027
1673,2022-04-01T00:04,2022-03-31T20:04,13.501,35.072,27.043
1674,2022-04-01T00:04,2022-03-31T20:04,13.501,35.072,27.043
1672,2022-04-01T00:05,2022-03-31T20:05,18.445,37.599,31.586
1671,2022-04-01T00:06,2022-03-31T20:06,12.096,31.135,24.916
1670,2022-04-01T00:07,2022-03-31T20:07,11.768,29.099,24.367
1669,2022-04-01T00:08,2022-03-31T20:08,11.786,36.888,25.895
1667,2022-04-01T00:09,2022-03-31T20:09,17.531,38.324,31.12
1668,2022-04-01T00:09,2022-03-31T20:09,17.531,38.324,31.12
1666,2022-04-01T00:10,2022-03-31T20:10,17.523,34.882,29.794
1665,2022-04-01T00:11,2022-03-31T20:11,17.584,40.508,31.606
1664,2022-04-01T00:12,2022-03-31T20:12,13.009,32.25,26.645
1663,2022-04-01T00:13,2022-03-31T20:13,10.855,32.22,24.453
1662,2022-04-01T00:14,2022-03-31T20:14,14.167,35.463,27.477
1661,2022-04-01T00:14,2022-03-31T20:14,14.167,35.463,27.477
1660,2022-04-01T00:15,2022-03-31T20:15,12.538,31.851,26.208
1659,2022-04-01T00:16,2022-03-31T20:16,13.467,32.66,27.379
1658,2022-04-01T00:17,2022-03-31T20:17,11.679,29.32,25.073
1657,2022-04-01T00:18,2022-03-31T20:18,11.3,29.907,24.982
1656,2022-04-01T00:19,2022-03-31T20:19,11.296,27.902,23.822
1655,2022-04-01T00:19,2022-03-31T20:19,11.296,27.902,23.822
1654,2022-04-01T00:20,2022-03-31T20:20,10.954,28.405,23.437
1653,2022-04-01T00:21,2022-03-31T20:21,14.525,31.723,27.539
1652,2022-04-01T00:22,2022-03-31T20:22,16.259,34.276,28.689
1651,2022-04-01T00:23,2022-03-31T20:23,20.619,37.984,32.808
1650,2022-04-01T00:24,2022-03-31T20:24,16.718,31.948,28.927
1649,2022-04-01T00:24,2022-03-31T20:24,16.718,31.948,28.927
