,timestamp,timestamp_local,pm1,pm10,pm25
1699,2022-10-01T00:00,2022-09-30T20:00,5.614,16.695,6.151
1698,2022-10-01T00:01,2022-09-30T20:01,3.601,7.341,4.141
1697,2022-10-01T00:02,2022-09-30T20:02,4.179,10.904,4.723
1696,2022-10-01T00:03,2022-09-30T20:03,4.743,7.667,5.279
1695,2022-10-01T00:04,2022-09-30T20:04,4.112,6.306,4.631
1694,2022-10-01T00:05,2022-09-30T20:05,3.992,8.652,4.447
1693,2022-10-01T00:05,2022-09-30T20:05,3.992,8.652,4.447
1692,2022-10-01T00:06,2022-09-30T20:06,4.602,39.154,5.09
1691,2022-10-01T00:07,2022-09-30T20:07,3.995,17.851,4.658
1690,2022-10-01T00:08,2022-09-30T20:08,4.834,8.504,5.453
1689,2022-10-01T00:09,2022-09-30T20:09,5.699,8.014,6.336
1688,2022-10-01T00:10,2022-09-30T20:10,5.813,15.668,6.414
1686,2022-10-01T00:11,2022-09-30T20:11,5.239,11.675,5.654
1687,2022-10-01T00:11,2022-09-30T20:11,5.239,11.675,5.654
1685,2022-10-01T00:12,2022-09-30T20:12,7.503,22.703,7.955
1684,2022-10-01T00:13,2022-09-30T20:13,6.73,12.813,7.335
1683,2022-10-01T00:14,2022-09-30T20:14,5.483,12.266,6.04
1682,2022-10-01T00:15,2022-09-30T20:15,5.576,14.3,6.104
1681,2022-10-01T00:16,2022-09-30T20:16,6.013,10.664,6.397
1680,2022-10-01T00:17,2022-09-30T20:17,4.275,19.79,4.819
1679,2022-10-01T00:17,2022-09-30T20:17,4.275,19.79,4.819
1678,2022-10-01T00:18,2022-09-30T20:18,3.204,49.879,3.716
1677,2022-10-01T00:19,2022-09-30T20:19,2.658,28.144,3.158
1676,2022-10-01T00:20,2022-09-30T20:20,2.536,11.177,3.089
1675,2022-10-01T00:21,2022-09-30T20:21,3.024,11.132,3.45
1674,2022-10-01T00:22,2022-09-30T20:22,3.176,7.535,3.751
1673,2022-10-01T00:23,2022-09-30T20:23,4.561,7.952,4.984
1672,2022-10-01T00:23,2022-09-30T20:23,4.561,7.952,4.984
1671,2022-10-01T00:24,2022-09-30T20:24,4.378,14.074,4.891
1670,2022-10-01T00:25,2022-09-30T20:25,2.926,7.867,3.47
1669,2022-10-01T00:26,2022-09-30T20:26,2.595,4.361,3.047
1668,2022-10-01T00:27,2022-09-30T20:27,3.291,22.826,3.892
1667,2022-10-01T00:28,2022-09-30T20:28,2.829,4.989,3.284
1666,2022-10-01T00:29,2022-09-30T20:29,2.821,12.498,3.304
1665,2022-10-01T00:29,2022-09-30T20:29,2.821,12.498,3.304
1664,2022-10-01T00:30,2022-09-30T20:30,2.947,5.586,3.526
1663,2022-10-01T00:31,2022-09-30T20:31,2.796,18.917,3.243
1662,2022-10-01T00:32,2022-09-30T20:32,2.347,16.223,2.749
1661,2022-10-01T00:33,2022-09-30T20:33,2.77,8.511,3.439
1660,2022-10-01T00:34,2022-09-30T20:34,2.536,6.965,3.163
1659,2022-10-01T00:35,2022-09-30T20:35,2.702,13.258,3.258
1658,2022-10-01T00:35,2022-09-30T20:35,2.702,13.258,3.258
1657,2022-10-01T00:36,2022-09-30T20:36,2.44,16.49,2.891
1656,2022-10-01T00:37,2022-09-30T20:37,2.692,8.98,3.29
1655,2022-10-01T00:38,2022-09-30T20:38,3.26,23.098,3.744
1654,2022-10-01T00:39,2022-09-30T20:39,2.918,22.772,3.321
1653,2022-10-01T00:40,2022-09-30T20:40,2.752,5.957,3.424
1652,2022-10-01T00:40,2022-09-30T20:40,2.752,5.957,3.424
1651,2022-10-01T00:41,2022-09-30T20:41,3.474,9.172,3.995
1650,2022-10-01T00:42,2022-09-30T20:42,2.98,11.288,3.616
1649,2022-10-01T00:43,2022-09-30T20:43,2.785,19.326,3.293
1648,2022-10-01T00:44,2022-09-30T20:44,2.357,22.764,3.029
1647,2022-10-01T00:45,2022-09-30T20:45,2.459,16.548,3.153
1646,2022-10-01T00:46,2022-09-30T20:46,3.342,23.562,3.952
1645,2022-10-01T00:46,2022-09-30T20:46,3.342,23.562,3.952
1644,2022-10-01T00:47,2022-09-30T20:47,2.178,7.63,2.68
1643,2022-10-01T00:48,2022-09-30T20:48,2.757,21.348,3.413
1642,2022-10-01T00:49,2022-09-30T20:49,2.825,7.339,3.482
1641,2022-10-01T00:50,2022-09-30T20:50,2.933,16.129,3.639
1640,2022-10-01T00:51,2022-09-30T20:51,2.531,7.038,3.254
1638,2022-10-01T00:52,2022-09-30T20:52,2.775,7.047,3.356
1639,2022-10-01T00:52,2022-09-30T20:52,2.775,7.047,3.356
1637,2022-10-01T00:53,2022-09-30T20:53,2.775,19.893,3.527
1636,2022-10-01T00:54,2022-09-30T20:54,2.562,8.343,3.195
1635,2022-10-01T00:55,2022-09-30T20:55,2.978,18.125,3.575
1634,2022-10-01T00:56,2022-09-30T20:56,2.517,14.639,3.314
1633,2022-10-01T00:57,2022-09-30T20:57,2.475,19.767,3.217
1632,2022-10-01T00:58,2022-09-30T20:58,2.707,7.03,3.491
1631,2022-10-01T00:58,2022-09-30T20:58,2.707,7.03,3.491
1630,2022-10-01T00:59,2022-09-30T20:59,2.128,13.492,2.742
1629,2022-10-01T01:00,2022-09-30T21:00,2.311,7.718,2.922
1628,2022-10-01T01:01,2022-09-30T21:01,2.7,6.235,3.287
1627,2022-10-01T01:02,2022-09-30T21:02,2.373,12.614,3.118
1626,2022-10-01T01:03,2022-09-30T21:03,2.485,8.38,3.141
1625,2022-10-01T01:04,2022-09-30T21:04,2.209,8.838,2.991
1624,2022-10-01T01:04,2022-09-30T21:04,2.209,8.838,2.991
1623,2022-10-01T01:05,2022-09-30T21:05,2.38,14.327,3.164
1622,2022-10-01T01:06,2022-09-30T21:06,2.413,15.837,3.354
1621,2022-10-01T01:07,2022-09-30T21:07,2.61,7.444,3.409
1620,2022-10-01T01:08,2022-09-30T21:08,1.995,6.896,2.724
1619,2022-10-01T01:09,2022-09-30T21:09,2.546,11.889,3.147
