,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1724,2022-11-01T00:00,2022-10-31T20:00,3.76,3.94,3.89,7.09,11.5,360.69,24.3,41.6,0.0,0.0
1725,2022-11-01T00:00,2022-10-31T20:00,3.76,3.94,3.89,7.09,11.5,360.69,24.3,41.6,0.0,0.0
1723,2022-11-01T00:01,2022-10-31T20:01,3.98,4.08,4.08,6.61,11.38,361.24,24.3,41.4,0.0,0.0
1722,2022-11-01T00:01,2022-10-31T20:01,3.98,4.08,4.08,6.61,11.38,361.24,24.3,41.4,0.0,0.0
1721,2022-11-01T00:02,2022-10-31T20:02,3.77,3.88,3.88,7.74,9.2,362.47,24.3,41.4,0.0,0.0
1720,2022-11-01T00:02,2022-10-31T20:02,3.77,3.88,3.88,7.74,9.2,362.47,24.3,41.4,0.0,0.0
1719,2022-11-01T00:03,2022-10-31T20:03,3.67,3.96,3.92,7.17,11.21,364.94,24.3,41.4,0.0,0.0
1718,2022-11-01T00:03,2022-10-31T20:03,3.67,3.96,3.92,7.17,11.21,364.94,24.3,41.4,0.0,0.0
1717,2022-11-01T00:04,2022-10-31T20:04,4.1,4.25,4.2,7.17,14.25,358.37,24.3,41.4,0.0,0.0
1716,2022-11-01T00:04,2022-10-31T20:04,4.1,4.25,4.2,7.17,14.25,358.37,24.3,41.4,0.0,0.0
1714,2022-11-01T00:05,2022-10-31T20:05,3.58,3.82,3.77,6.93,11.69,354.75,24.3,41.3,0.0,0.0
1715,2022-11-01T00:05,2022-10-31T20:05,3.58,3.82,3.77,6.93,11.69,354.75,24.3,41.3,0.0,0.0
1713,2022-11-01T00:06,2022-10-31T20:06,3.51,3.73,3.69,7.17,9.2,359.6,24.3,41.4,0.0,0.0
1712,2022-11-01T00:06,2022-10-31T20:06,3.51,3.73,3.69,7.17,9.2,359.6,24.3,41.4,0.0,0.0
1711,2022-11-01T00:07,2022-10-31T20:07,3.84,3.92,3.92,7.02,14.21,358.58,24.3,41.1,0.0,0.0
1710,2022-11-01T00:07,2022-10-31T20:07,3.84,3.92,3.92,7.02,14.21,358.58,24.3,41.1,0.0,0.0
1709,2022-11-01T00:08,2022-10-31T20:08,3.95,4.15,4.06,7.3,13.65,358.58,24.3,41.1,0.0,0.0
1708,2022-11-01T00:09,2022-10-31T20:09,3.61,3.77,3.72,7.06,13.01,352.08,24.3,41.0,0.0,0.0
1707,2022-11-01T00:10,2022-10-31T20:10,3.68,3.73,3.73,6.86,11.13,351.82,24.3,40.8,0.0,0.0
1706,2022-11-01T00:11,2022-10-31T20:11,4.2,4.31,4.27,6.58,11.75,354.69,24.3,40.8,0.0,0.0
1705,2022-11-01T00:12,2022-10-31T20:12,3.8,3.87,3.87,7.14,11.13,351.82,24.3,40.8,0.0,0.0
1704,2022-11-01T00:13,2022-10-31T20:13,3.69,3.74,3.74,7.18,11.14,349.83,24.3,40.7,0.0,0.0
1703,2022-11-01T00:14,2022-10-31T20:14,3.36,3.42,3.42,6.38,13.26,348.26,24.3,40.6,0.0,0.0
1702,2022-11-01T00:15,2022-10-31T20:15,3.83,3.95,3.91,7.22,12.5,341.29,24.3,40.6,0.0,0.0
1701,2022-11-01T00:16,2022-10-31T20:16,3.83,4.0,3.92,6.98,11.88,347.1,24.3,40.5,0.0,0.0
1700,2022-11-01T00:17,2022-10-31T20:17,3.57,3.75,3.71,6.98,11.88,344.23,24.3,40.5,0.0,0.0
1698,2022-11-01T00:18,2022-10-31T20:18,4.04,4.23,4.15,7.11,13.75,340.34,24.3,40.2,0.0,0.0
1699,2022-11-01T00:18,2022-10-31T20:18,4.04,4.23,4.15,7.11,13.75,340.34,24.3,40.2,0.0,0.0
1697,2022-11-01T00:19,2022-10-31T20:19,3.85,3.93,3.93,7.9,13.04,343.14,24.3,40.3,0.0,0.0
1696,2022-11-01T00:19,2022-10-31T20:19,3.85,3.93,3.93,7.9,13.04,343.14,24.3,40.3,0.0,0.0
1695,2022-11-01T00:20,2022-10-31T20:20,3.65,4.25,3.73,7.34,9.24,338.62,24.3,40.3,0.0,0.0
1694,2022-11-01T00:20,2022-10-31T20:20,3.65,4.25,3.73,7.34,9.24,338.62,24.3,40.3,0.0,0.0
1693,2022-11-01T00:21,2022-10-31T20:21,4.31,4.57,4.53,6.47,11.72,343.07,24.3,40.4,0.0,0.0
