,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
482,2022-09-14T16:17,2022-09-14T12:17,1.97,5.49,2.26,-0.94,5.66,13625.01,21.2,45.6,0.0,0.0
481,2022-09-14T16:18,2022-09-14T12:18,2.89,5.84,3.14,-0.81,5.66,13625.22,21.2,45.3,0.0,0.0
480,2022-09-14T16:19,2022-09-14T12:19,1.97,2.26,2.18,-0.32,5.66,13625.29,21.3,44.2,0.0,0.0
479,2022-09-14T16:20,2022-09-14T12:20,2.16,2.96,2.35,0.09,5.66,13625.54,21.4,44.0,0.0,0.0
478,2022-09-14T16:21,2022-09-14T12:21,2.46,14.81,2.61,-0.04,5.66,13625.45,21.5,43.7,0.0,0.0
477,2022-09-14T16:22,2022-09-14T12:22,2.1,2.82,2.27,-0.06,5.66,13625.08,21.6,43.8,0.0,0.0
476,2022-09-14T16:23,2022-09-14T12:23,1.98,8.12,2.1,0.13,5.66,13624.68,21.8,43.5,0.0,0.0
475,2022-09-14T16:24,2022-09-14T12:24,2.74,17.56,2.95,0.62,4.97,13624.25,21.9,43.1,0.0,0.0
474,2022-09-14T16:25,2022-09-14T12:25,2.66,3.9,2.72,0.58,4.97,13624.72,22.0,42.6,0.0,0.0
473,2022-09-14T16:26,2022-09-14T12:26,2.48,7.94,2.57,45.04,4.8,13624.22,22.1,42.3,0.0,0.0
472,2022-09-14T16:27,2022-09-14T12:27,2.03,11.95,2.3,3343.62,4.8,9275.88,22.2,42.2,0.0,0.0
471,2022-09-14T16:28,2022-09-14T12:28,2.18,3.2,2.28,4006.29,4.8,4440.56,22.3,41.7,0.0,0.0
470,2022-09-14T16:29,2022-09-14T12:29,2.18,2.3,2.26,4142.62,4.8,3417.55,22.4,41.3,0.0,0.0
469,2022-09-14T16:30,2022-09-14T12:30,2.16,3.12,2.21,4222.53,4.8,2677.24,22.5,41.1,0.0,0.0
468,2022-09-14T16:31,2022-09-14T12:31,2.08,2.28,2.2,4273.67,4.8,2066.25,22.6,40.9,0.0,0.0
467,2022-09-14T16:32,2022-09-14T12:32,2.11,2.29,2.25,1818.67,4.8,1742.19,22.7,40.7,0.0,0.0
466,2022-09-14T16:33,2022-09-14T12:33,2.13,2.85,2.2,688.69,4.8,1571.19,22.8,40.6,0.0,0.0
465,2022-09-14T16:34,2022-09-14T12:34,2.26,2.91,2.31,478.44,4.8,1425.6,22.8,40.4,0.0,0.0
464,2022-09-14T16:35,2022-09-14T12:35,2.4,2.73,2.41,371.96,4.46,1335.06,22.9,40.3,0.0,0.0
463,2022-09-14T16:36,2022-09-14T12:36,2.42,7.17,2.48,308.49,4.46,1256.08,23.0,40.1,0.0,0.0
