,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1679,2022-12-01T00:00,2022-11-30T19:00,1.05,1.22,1.05,10.54,3.79,147.42,24.3,26.3,0.0,0.0
1678,2022-12-01T00:01,2022-11-30T19:01,1.05,1.06,1.06,10.07,2.58,134.76,24.3,26.2,0.0,0.0
1677,2022-12-01T00:02,2022-11-30T19:02,1.0,1.02,1.02,10.07,2.58,140.1,24.3,26.2,0.0,0.0
1676,2022-12-01T00:03,2022-11-30T19:03,1.41,1.43,1.43,10.58,2.67,142.15,24.3,26.2,0.0,0.0
1675,2022-12-01T00:04,2022-11-30T19:04,0.97,0.99,0.99,10.33,2.58,145.03,24.3,26.2,0.0,0.0
1674,2022-12-01T00:05,2022-11-30T19:05,1.49,1.54,1.54,10.12,2.9,138.53,24.3,26.1,0.0,0.0
1673,2022-12-01T00:05,2022-11-30T19:05,1.49,1.54,1.54,10.12,2.9,138.53,24.3,26.1,0.0,0.0
1671,2022-12-01T00:06,2022-11-30T19:06,1.14,1.17,1.17,9.86,3.86,143.04,24.3,26.1,0.0,0.0
1672,2022-12-01T00:06,2022-11-30T19:06,1.14,1.17,1.17,9.86,3.86,143.04,24.3,26.1,0.0,0.0
1669,2022-12-01T00:07,2022-11-30T19:07,1.35,1.35,1.35,10.12,2.9,136.07,24.3,26.1,0.0,0.0
1670,2022-12-01T00:07,2022-11-30T19:07,1.35,1.35,1.35,10.12,2.9,136.07,24.3,26.1,0.0,0.0
1668,2022-12-01T00:08,2022-11-30T19:08,1.45,1.47,1.47,10.16,3.42,138.6,24.3,26.0,0.0,0.0
1667,2022-12-01T00:08,2022-11-30T19:08,1.45,1.47,1.47,10.16,3.42,138.6,24.3,26.0,0.0,0.0
1665,2022-12-01T00:09,2022-11-30T19:09,1.56,1.62,1.62,10.41,3.42,141.06,24.3,26.0,0.0,0.0
1666,2022-12-01T00:09,2022-11-30T19:09,1.56,1.62,1.62,10.41,3.42,141.06,24.3,26.0,0.0,0.0
1664,2022-12-01T00:10,2022-11-30T19:10,1.56,1.58,1.58,10.41,3.42,146.4,24.3,26.0,0.0,0.0
1663,2022-12-01T00:10,2022-11-30T19:10,1.56,1.58,1.58,10.41,3.42,146.4,24.3,26.0,0.0,0.0
1662,2022-12-01T00:11,2022-11-30T19:11,1.7,1.7,1.7,10.2,3.82,137.44,24.3,25.9,0.0,0.0
1661,2022-12-01T00:11,2022-11-30T19:11,1.7,1.7,1.7,10.2,3.82,137.44,24.3,25.9,0.0,0.0
