,timestamp,timestamp_local,pm1,pm10,pm25
405,2022-02-01T18:21,2022-02-01T13:21,14.374,19.703,16.59
406,2022-02-01T18:21,2022-02-01T13:21,14.374,19.703,16.59
404,2022-02-01T18:22,2022-02-01T13:22,28.756,37.041,30.992
403,2022-02-01T18:23,2022-02-01T13:23,22.855,27.195,24.736
402,2022-02-01T18:24,2022-02-01T13:24,20.732,24.275,22.508
401,2022-02-01T18:25,2022-02-01T13:25,24.12,28.935,25.86
400,2022-02-01T18:26,2022-02-01T13:26,23.904,30.459,25.866
399,2022-02-01T18:27,2022-02-01T13:27,24.724,29.8,26.758
398,2022-02-01T18:27,2022-02-01T13:27,24.724,29.8,26.758
397,2022-02-01T18:28,2022-02-01T13:28,24.04,27.513,25.775
396,2022-02-01T18:29,2022-02-01T13:29,23.167,33.102,24.773
395,2022-02-01T18:30,2022-02-01T13:30,24.284,31.35,25.711
394,2022-02-01T18:31,2022-02-01T13:31,23.707,29.06,25.592
393,2022-02-01T18:32,2022-02-01T13:32,18.518,22.132,20.641
392,2022-02-01T18:32,2022-02-01T13:32,18.518,22.132,20.641
391,2022-02-01T18:33,2022-02-01T13:33,22.327,26.699,24.478
390,2022-02-01T18:34,2022-02-01T13:34,24.099,31.248,25.727
389,2022-02-01T18:35,2022-02-01T13:35,25.555,31.577,27.315
388,2022-02-01T18:36,2022-02-01T13:36,26.088,32.732,28.128
387,2022-02-01T18:37,2022-02-01T13:37,25.079,29.009,27.021
386,2022-02-01T18:37,2022-02-01T13:37,25.079,29.009,27.021
385,2022-02-01T18:38,2022-02-01T13:38,22.577,27.824,24.202
384,2022-02-01T18:39,2022-02-01T13:39,22.764,27.457,24.793
383,2022-02-01T18:40,2022-02-01T13:40,23.173,29.398,24.923
382,2022-02-01T18:41,2022-02-01T13:41,22.223,29.906,23.7
381,2022-02-01T18:42,2022-02-01T13:42,21.077,28.083,22.638
380,2022-02-01T18:42,2022-02-01T13:42,21.077,28.083,22.638
379,2022-02-01T18:43,2022-02-01T13:43,22.969,27.857,24.812
378,2022-02-01T18:44,2022-02-01T13:44,26.675,34.62,28.152
377,2022-02-01T18:45,2022-02-01T13:45,23.093,26.871,25.036
376,2022-02-01T18:46,2022-02-01T13:46,22.738,28.417,24.294
375,2022-02-01T18:47,2022-02-01T13:47,22.912,30.604,24.283
374,2022-02-01T18:47,2022-02-01T13:47,22.912,30.604,24.283
373,2022-02-01T18:48,2022-02-01T13:48,18.531,24.101,20.442
372,2022-02-01T18:49,2022-02-01T13:49,23.659,31.176,25.299
371,2022-02-01T18:50,2022-02-01T13:50,21.486,26.402,23.657
370,2022-02-01T18:51,2022-02-01T13:51,23.012,27.338,24.724
368,2022-02-01T18:52,2022-02-01T13:52,23.328,27.174,25.135
369,2022-02-01T18:52,2022-02-01T13:52,23.328,27.174,25.135
367,2022-02-01T18:53,2022-02-01T13:53,23.087,27.227,24.602
366,2022-02-01T18:54,2022-02-01T13:54,21.117,24.901,22.708
365,2022-02-01T18:55,2022-02-01T13:55,22.778,27.328,24.036
364,2022-02-01T18:56,2022-02-01T13:56,21.436,24.582,23.109
363,2022-02-01T18:57,2022-02-01T13:57,22.308,28.36,24.045
362,2022-02-01T18:57,2022-02-01T13:57,22.308,28.36,24.045
361,2022-02-01T18:58,2022-02-01T13:58,19.561,25.101,20.96
360,2022-02-01T18:59,2022-02-01T13:59,17.761,25.875,19.636
359,2022-02-01T19:00,2022-02-01T14:00,19.267,24.815,21.078
358,2022-02-01T19:01,2022-02-01T14:01,21.344,27.118,23.436
357,2022-02-01T19:02,2022-02-01T14:02,20.551,24.478,21.985
356,2022-02-01T19:02,2022-02-01T14:02,20.551,24.478,21.985
355,2022-02-01T19:03,2022-02-01T14:03,19.283,25.732,20.912
354,2022-02-01T19:04,2022-02-01T14:04,22.5,31.372,24.221
353,2022-02-01T19:05,2022-02-01T14:05,23.964,28.713,25.729
352,2022-02-01T19:06,2022-02-01T14:06,22.881,27.355,24.615
350,2022-02-01T19:07,2022-02-01T14:07,20.632,25.049,22.34
351,2022-02-01T19:07,2022-02-01T14:07,20.632,25.049,22.34
349,2022-02-01T19:08,2022-02-01T14:08,20.72,28.373,22.622
348,2022-02-01T19:09,2022-02-01T14:09,26.03,34.813,27.826
347,2022-02-01T19:10,2022-02-01T14:10,21.277,24.519,23.116
346,2022-02-01T19:11,2022-02-01T14:11,23.994,28.168,26.129
345,2022-02-01T19:12,2022-02-01T14:12,23.355,32.879,24.536
344,2022-02-01T19:12,2022-02-01T14:12,23.355,32.879,24.536
343,2022-02-01T19:13,2022-02-01T14:13,23.128,29.975,24.883
342,2022-02-01T19:14,2022-02-01T14:14,25.411,32.626,26.844
341,2022-02-01T19:15,2022-02-01T14:15,22.487,31.885,24.131
340,2022-02-01T19:16,2022-02-01T14:16,20.508,26.246,22.024
339,2022-02-01T19:17,2022-02-01T14:17,22.938,28.123,25.03
338,2022-02-01T19:17,2022-02-01T14:17,22.938,28.123,25.03
337,2022-02-01T19:18,2022-02-01T14:18,23.134,30.369,24.786
336,2022-02-01T19:19,2022-02-01T14:19,20.23,22.551,21.842
335,2022-02-01T19:20,2022-02-01T14:20,21.04,32.046,22.96
334,2022-02-01T19:21,2022-02-01T14:21,24.221,30.574,26.405
333,2022-02-01T19:22,2022-02-01T14:22,24.221,29.676,25.766
332,2022-02-01T19:22,2022-02-01T14:22,24.221,29.676,25.766
331,2022-02-01T19:23,2022-02-01T14:23,24.662,28.659,26.749
330,2022-02-01T19:24,2022-02-01T14:24,24.131,29.051,25.651
329,2022-02-01T19:25,2022-02-01T14:25,24.166,31.464,25.905
328,2022-02-01T19:26,2022-02-01T14:26,23.571,28.055,25.07
327,2022-02-01T19:27,2022-02-01T14:27,23.29,30.192,25.35
326,2022-02-01T19:27,2022-02-01T14:27,23.29,30.192,25.35
325,2022-02-01T19:28,2022-02-01T14:28,25.133,28.605,26.951
324,2022-02-01T19:29,2022-02-01T14:29,24.457,34.08,26.271
323,2022-02-01T19:30,2022-02-01T14:30,20.722,23.051,22.115
322,2022-02-01T19:31,2022-02-01T14:31,21.08,27.498,22.755
321,2022-02-01T19:32,2022-02-01T14:32,22.905,24.934,24.163
320,2022-02-01T19:32,2022-02-01T14:32,22.905,24.934,24.163
319,2022-02-01T19:33,2022-02-01T14:33,19.053,25.553,20.606
318,2022-02-01T19:34,2022-02-01T14:34,23.287,29.847,25.249
317,2022-02-01T19:35,2022-02-01T14:35,25.536,34.254,27.379
316,2022-02-01T19:36,2022-02-01T14:36,23.689,29.099,25.679
315,2022-02-01T19:37,2022-02-01T14:37,22.7,29.819,24.238
314,2022-02-01T19:37,2022-02-01T14:37,22.7,29.819,24.238
313,2022-02-01T19:38,2022-02-01T14:38,23.645,29.198,24.882
312,2022-02-01T19:39,2022-02-01T14:39,24.825,28.522,26.551
311,2022-02-01T19:40,2022-02-01T14:40,23.758,30.34,25.659
310,2022-02-01T19:41,2022-02-01T14:41,24.8,29.317,26.501
309,2022-02-01T19:42,2022-02-01T14:42,23.494,30.533,25.379
308,2022-02-01T19:42,2022-02-01T14:42,23.494,30.533,25.379
307,2022-02-01T19:43,2022-02-01T14:43,17.99,24.471,19.817
306,2022-02-01T19:44,2022-02-01T14:44,20.834,25.896,22.432
305,2022-02-01T19:45,2022-02-01T14:45,19.359,34.023,21.198
304,2022-02-01T19:46,2022-02-01T14:46,21.762,27.12,23.576
302,2022-02-01T19:47,2022-02-01T14:47,21.825,27.147,23.582
303,2022-02-01T19:47,2022-02-01T14:47,21.825,27.147,23.582
301,2022-02-01T19:48,2022-02-01T14:48,23.102,28.98,24.785
300,2022-02-01T19:49,2022-02-01T14:49,22.798,31.054,24.992
299,2022-02-01T19:50,2022-02-01T14:50,21.08,27.866,22.933
298,2022-02-01T19:51,2022-02-01T14:51,21.618,26.896,23.338
297,2022-02-01T19:52,2022-02-01T14:52,20.549,26.627,22.084
296,2022-02-01T19:52,2022-02-01T14:52,20.549,26.627,22.084
295,2022-02-01T19:53,2022-02-01T14:53,20.324,26.708,22.538
294,2022-02-01T19:54,2022-02-01T14:54,22.068,28.906,23.619
293,2022-02-01T19:55,2022-02-01T14:55,21.637,29.791,23.706
292,2022-02-01T19:56,2022-02-01T14:56,20.347,24.322,22.081
290,2022-02-01T19:57,2022-02-01T14:57,22.329,26.741,23.946
291,2022-02-01T19:57,2022-02-01T14:57,22.329,26.741,23.946
289,2022-02-01T19:58,2022-02-01T14:58,23.793,29.547,25.285
288,2022-02-01T19:59,2022-02-01T14:59,23.08,28.541,24.939
287,2022-02-01T20:00,2022-02-01T15:00,22.55,27.195,24.349
286,2022-02-01T20:01,2022-02-01T15:01,22.758,27.759,24.677
285,2022-02-01T20:02,2022-02-01T15:02,21.979,26.819,24.07
284,2022-02-01T20:02,2022-02-01T15:02,21.979,26.819,24.07
283,2022-02-01T20:03,2022-02-01T15:03,23.89,29.321,25.69
282,2022-02-01T20:04,2022-02-01T15:04,23.428,29.779,25.058
281,2022-02-01T20:05,2022-02-01T15:05,20.239,29.398,22.141
280,2022-02-01T20:06,2022-02-01T15:06,21.829,26.357,23.34
279,2022-02-01T20:07,2022-02-01T15:07,19.662,25.539,21.81
278,2022-02-01T20:07,2022-02-01T15:07,19.662,25.539,21.81
277,2022-02-01T20:08,2022-02-01T15:08,20.258,27.08,21.802
276,2022-02-01T20:09,2022-02-01T15:09,21.31,31.504,22.812
275,2022-02-01T20:10,2022-02-01T15:10,20.138,30.33,22.108
274,2022-02-01T20:11,2022-02-01T15:11,21.278,26.95,23.264
272,2022-02-01T20:12,2022-02-01T15:12,20.535,29.133,22.056
273,2022-02-01T20:12,2022-02-01T15:12,20.535,29.133,22.056
271,2022-02-01T20:13,2022-02-01T15:13,20.273,26.354,22.052
270,2022-02-01T20:14,2022-02-01T15:14,20.467,26.812,22.114
269,2022-02-01T20:15,2022-02-01T15:15,20.544,25.313,22.532
268,2022-02-01T20:16,2022-02-01T15:16,21.025,26.61,23.074
267,2022-02-01T20:17,2022-02-01T15:17,21.263,28.851,22.948
266,2022-02-01T20:17,2022-02-01T15:17,21.263,28.851,22.948
265,2022-02-01T20:18,2022-02-01T15:18,20.754,25.334,22.749
264,2022-02-01T20:19,2022-02-01T15:19,19.471,26.474,20.756
263,2022-02-01T20:20,2022-02-01T15:20,20.905,28.165,22.358
262,2022-02-01T20:21,2022-02-01T15:21,22.446,30.629,23.808
261,2022-02-01T20:22,2022-02-01T15:22,19.652,31.114,21.319
260,2022-02-01T20:22,2022-02-01T15:22,19.652,31.114,21.319
259,2022-02-01T20:23,2022-02-01T15:23,21.138,27.882,22.963
258,2022-02-01T20:24,2022-02-01T15:24,21.103,32.881,22.928
257,2022-02-01T20:25,2022-02-01T15:25,20.555,24.005,22.198
256,2022-02-01T20:26,2022-02-01T15:26,20.723,37.761,22.465
254,2022-02-01T20:27,2022-02-01T15:27,19.205,21.851,20.862
255,2022-02-01T20:27,2022-02-01T15:27,19.205,21.851,20.862
253,2022-02-01T20:28,2022-02-01T15:28,21.506,30.205,23.273
252,2022-02-01T20:29,2022-02-01T15:29,22.008,26.466,23.798
251,2022-02-01T20:30,2022-02-01T15:30,20.423,27.795,22.463
250,2022-02-01T20:31,2022-02-01T15:31,21.962,28.077,23.658
249,2022-02-01T20:32,2022-02-01T15:32,19.784,25.593,21.495
248,2022-02-01T20:32,2022-02-01T15:32,19.784,25.593,21.495
247,2022-02-01T20:33,2022-02-01T15:33,20.125,23.235,22.062
246,2022-02-01T20:34,2022-02-01T15:34,20.508,26.952,21.973
245,2022-02-01T20:35,2022-02-01T15:35,22.044,32.075,23.797
244,2022-02-01T20:36,2022-02-01T15:36,21.334,27.443,22.958
243,2022-02-01T20:37,2022-02-01T15:37,20.112,27.415,22.255
242,2022-02-01T20:37,2022-02-01T15:37,20.112,27.415,22.255
241,2022-02-01T20:38,2022-02-01T15:38,21.293,26.788,22.821
240,2022-02-01T20:39,2022-02-01T15:39,22.305,29.859,24.11
239,2022-02-01T20:40,2022-02-01T15:40,20.044,26.779,21.666
238,2022-02-01T20:41,2022-02-01T15:41,20.266,26.053,21.877
237,2022-02-01T20:42,2022-02-01T15:42,18.424,25.774,20.125
236,2022-02-01T20:42,2022-02-01T15:42,18.424,25.774,20.125
235,2022-02-01T20:43,2022-02-01T15:43,18.79,24.157,20.611
234,2022-02-01T20:44,2022-02-01T15:44,20.666,24.373,22.578
233,2022-02-01T20:45,2022-02-01T15:45,19.515,27.759,20.956
232,2022-02-01T20:46,2022-02-01T15:46,21.499,26.263,22.737
231,2022-02-01T20:47,2022-02-01T15:47,21.978,27.63,23.453
230,2022-02-01T20:47,2022-02-01T15:47,21.978,27.63,23.453
229,2022-02-01T20:48,2022-02-01T15:48,19.931,25.877,21.624
228,2022-02-01T20:49,2022-02-01T15:49,23.105,31.892,25.172
227,2022-02-01T20:50,2022-02-01T15:50,22.515,30.17,24.399
226,2022-02-01T20:51,2022-02-01T15:51,21.32,27.658,23.065
224,2022-02-01T20:52,2022-02-01T15:52,21.794,25.401,23.409
225,2022-02-01T20:52,2022-02-01T15:52,21.794,25.401,23.409
223,2022-02-01T20:53,2022-02-01T15:53,22.128,27.703,24.051
222,2022-02-01T20:54,2022-02-01T15:54,20.46,32.63,22.731
221,2022-02-01T20:55,2022-02-01T15:55,24.628,31.158,26.546
220,2022-02-01T20:56,2022-02-01T15:56,21.313,25.997,23.035
218,2022-02-01T20:57,2022-02-01T15:57,22.934,32.668,24.394
219,2022-02-01T20:57,2022-02-01T15:57,22.934,32.668,24.394
