,timestamp,timestamp_local,pm1,pm10,pm25
1678,2022-03-01T00:00,2022-02-28T19:00,5.566,8.64,6.07
1677,2022-03-01T00:01,2022-02-28T19:01,4.605,9.041,5.198
1676,2022-03-01T00:02,2022-02-28T19:02,3.914,6.183,4.561
1675,2022-03-01T00:03,2022-02-28T19:03,4.689,8.877,5.313
1673,2022-03-01T00:04,2022-02-28T19:04,4.449,8.25,4.983
1674,2022-03-01T00:04,2022-02-28T19:04,4.449,8.25,4.983
1672,2022-03-01T00:05,2022-02-28T19:05,4.67,5.986,5.031
1671,2022-03-01T00:06,2022-02-28T19:06,4.502,7.176,5.304
1670,2022-03-01T00:07,2022-02-28T19:07,4.761,7.218,5.389
1669,2022-03-01T00:08,2022-02-28T19:08,5.23,11.166,5.898
1668,2022-03-01T00:09,2022-02-28T19:09,4.827,5.226,5.092
1667,2022-03-01T00:10,2022-02-28T19:10,4.616,7.269,5.301
1666,2022-03-01T00:10,2022-02-28T19:10,4.616,7.269,5.301
1665,2022-03-01T00:11,2022-02-28T19:11,5.939,7.399,6.509
1664,2022-03-01T00:12,2022-02-28T19:12,4.316,12.773,4.565
1663,2022-03-01T00:13,2022-02-28T19:13,5.555,7.378,5.976
1662,2022-03-01T00:14,2022-02-28T19:14,5.53,8.007,6.168
1661,2022-03-01T00:15,2022-02-28T19:15,5.921,8.51,6.505
1660,2022-03-01T00:16,2022-02-28T19:16,5.548,6.934,6.236
1659,2022-03-01T00:16,2022-02-28T19:16,5.548,6.934,6.236
1658,2022-03-01T00:17,2022-02-28T19:17,5.302,8.575,5.842
1657,2022-03-01T00:18,2022-02-28T19:18,4.892,7.187,5.614
1656,2022-03-01T00:19,2022-02-28T19:19,5.193,11.601,5.959
1655,2022-03-01T00:20,2022-02-28T19:20,5.367,8.566,6.041
1654,2022-03-01T00:21,2022-02-28T19:21,4.688,6.365,5.133
1653,2022-03-01T00:22,2022-02-28T19:22,5.108,6.074,5.62
1652,2022-03-01T00:22,2022-02-28T19:22,5.108,6.074,5.62
1651,2022-03-01T00:23,2022-02-28T19:23,5.474,12.298,5.911
1650,2022-03-01T00:24,2022-02-28T19:24,5.66,8.489,6.388
1649,2022-03-01T00:25,2022-02-28T19:25,5.12,9.816,5.599
1648,2022-03-01T00:26,2022-02-28T19:26,4.795,9.145,5.434
