,timestamp,timestamp_local,pm1,pm10,pm25
777,2022-01-02T12:31,2022-01-02T07:31,34.91,49.75,48.559
778,2022-01-02T12:31,2022-01-02T07:31,34.91,49.75,48.559
776,2022-01-02T12:32,2022-01-02T07:32,24.133,32.864,32.718
775,2022-01-02T12:32,2022-01-02T07:32,24.133,32.864,32.718
773,2022-01-02T12:33,2022-01-02T07:33,22.963,27.072,27.072
774,2022-01-02T12:33,2022-01-02T07:33,22.963,27.072,27.072
772,2022-01-02T12:34,2022-01-02T07:34,21.657,34.729,34.684
771,2022-01-02T12:34,2022-01-02T07:34,21.657,34.729,34.684
770,2022-01-02T12:35,2022-01-02T07:35,20.51,34.104,34.009
769,2022-01-02T12:36,2022-01-02T07:36,17.718,30.747,30.571
768,2022-01-02T12:37,2022-01-02T07:37,15.985,28.741,28.697
767,2022-01-02T12:38,2022-01-02T07:38,16.035,28.285,28.201
765,2022-01-02T12:39,2022-01-02T07:39,13.519,23.604,23.562
766,2022-01-02T12:39,2022-01-02T07:39,13.519,23.604,23.562
764,2022-01-02T12:40,2022-01-02T07:40,14.624,26.127,24.416
763,2022-01-02T12:41,2022-01-02T07:41,14.445,22.04,21.919
762,2022-01-02T12:42,2022-01-02T07:42,14.741,22.128,21.822
761,2022-01-02T12:43,2022-01-02T07:43,12.77,19.089,19.009
760,2022-01-02T12:44,2022-01-02T07:44,13.453,18.768,18.768
759,2022-01-02T12:44,2022-01-02T07:44,13.453,18.768,18.768
758,2022-01-02T12:45,2022-01-02T07:45,10.504,14.985,14.91
757,2022-01-02T12:46,2022-01-02T07:46,10.463,14.705,14.593
756,2022-01-02T12:47,2022-01-02T07:47,12.206,15.944,15.314
755,2022-01-02T12:48,2022-01-02T07:48,11.206,14.138,13.854
754,2022-01-02T12:49,2022-01-02T07:49,10.303,12.781,12.781
753,2022-01-02T12:49,2022-01-02T07:49,10.303,12.781,12.781
752,2022-01-02T12:50,2022-01-02T07:50,11.335,13.58,13.51
751,2022-01-02T12:51,2022-01-02T07:51,9.981,12.197,11.996
750,2022-01-02T12:52,2022-01-02T07:52,8.192,10.248,10.178
749,2022-01-02T12:53,2022-01-02T07:53,9.007,11.162,10.923
748,2022-01-02T12:54,2022-01-02T07:54,10.129,12.551,11.844
747,2022-01-02T12:54,2022-01-02T07:54,10.129,12.551,11.844
746,2022-01-02T12:55,2022-01-02T07:55,8.48,10.103,10.002
745,2022-01-02T12:56,2022-01-02T07:56,10.834,12.07,12.037
744,2022-01-02T12:57,2022-01-02T07:57,9.952,11.785,11.052
743,2022-01-02T12:58,2022-01-02T07:58,8.419,9.961,9.521
742,2022-01-02T12:59,2022-01-02T07:59,10.366,11.636,11.446
741,2022-01-02T12:59,2022-01-02T07:59,10.366,11.636,11.446
740,2022-01-02T13:00,2022-01-02T08:00,8.55,9.726,9.659
739,2022-01-02T13:01,2022-01-02T08:01,10.224,11.26,11.229
738,2022-01-02T13:02,2022-01-02T08:02,9.048,10.029,9.964
737,2022-01-02T13:03,2022-01-02T08:03,9.082,10.206,10.078
736,2022-01-02T13:04,2022-01-02T08:04,10.024,10.896,10.896
735,2022-01-02T13:04,2022-01-02T08:04,10.024,10.896,10.896
734,2022-01-02T13:05,2022-01-02T08:05,10.644,11.78,11.357
733,2022-01-02T13:06,2022-01-02T08:06,9.998,10.791,10.791
732,2022-01-02T13:07,2022-01-02T08:07,10.593,11.603,11.352
731,2022-01-02T13:08,2022-01-02T08:08,9.476,10.041,10.041
730,2022-01-02T13:09,2022-01-02T08:09,9.921,11.157,10.823
729,2022-01-02T13:09,2022-01-02T08:09,9.921,11.157,10.823
728,2022-01-02T13:10,2022-01-02T08:10,8.854,10.415,9.539
727,2022-01-02T13:11,2022-01-02T08:11,9.272,10.253,10.128
726,2022-01-02T13:12,2022-01-02T08:12,9.197,10.31,9.977
725,2022-01-02T13:13,2022-01-02T08:13,9.683,10.467,10.262
724,2022-01-02T13:14,2022-01-02T08:14,9.283,10.004,9.957
723,2022-01-02T13:14,2022-01-02T08:14,9.283,10.004,9.957
722,2022-01-02T13:15,2022-01-02T08:15,11.716,12.454,12.357
721,2022-01-02T13:16,2022-01-02T08:16,10.288,11.045,10.995
720,2022-01-02T13:17,2022-01-02T08:17,8.941,9.632,9.433
719,2022-01-02T13:18,2022-01-02T08:18,10.371,11.267,11.215
718,2022-01-02T13:19,2022-01-02T08:19,9.89,10.543,10.543
717,2022-01-02T13:19,2022-01-02T08:19,9.89,10.543,10.543
