,timestamp,timestamp_local,pm1,pm10,pm25
1683,2022-08-01T00:00,2022-07-31T20:00,5.389,6.142,5.593
1682,2022-08-01T00:01,2022-07-31T20:01,5.18,6.674,5.372
1681,2022-08-01T00:01,2022-07-31T20:01,5.18,6.674,5.372
1680,2022-08-01T00:02,2022-07-31T20:02,6.095,7.724,6.452
1679,2022-08-01T00:03,2022-07-31T20:03,6.586,21.871,6.832
1678,2022-08-01T00:04,2022-07-31T20:04,6.048,7.845,6.514
1677,2022-08-01T00:05,2022-07-31T20:05,5.895,6.468,6.132
1676,2022-08-01T00:06,2022-07-31T20:06,6.569,10.165,6.861
1675,2022-08-01T00:07,2022-07-31T20:07,6.783,9.719,7.057
1674,2022-08-01T00:07,2022-07-31T20:07,6.783,9.719,7.057
1673,2022-08-01T00:08,2022-07-31T20:08,5.599,7.643,5.878
1672,2022-08-01T00:09,2022-07-31T20:09,6.323,8.517,6.646
1671,2022-08-01T00:10,2022-07-31T20:10,5.486,13.242,5.739
1670,2022-08-01T00:11,2022-07-31T20:11,8.111,11.566,8.46
1669,2022-08-01T00:12,2022-07-31T20:12,6.027,8.916,6.341
1668,2022-08-01T00:13,2022-07-31T20:13,4.975,6.721,5.551
1667,2022-08-01T00:13,2022-07-31T20:13,4.975,6.721,5.551
1666,2022-08-01T00:14,2022-07-31T20:14,5.708,24.527,6.12
1665,2022-08-01T00:15,2022-07-31T20:15,5.437,6.418,5.706
1664,2022-08-01T00:16,2022-07-31T20:16,5.859,6.841,6.157
1663,2022-08-01T00:17,2022-07-31T20:17,6.556,7.46,6.732
1662,2022-08-01T00:18,2022-07-31T20:18,7.765,10.176,8.287
1661,2022-08-01T00:19,2022-07-31T20:19,6.556,8.109,6.793
1660,2022-08-01T00:19,2022-07-31T20:19,6.556,8.109,6.793
1659,2022-08-01T00:20,2022-07-31T20:20,5.643,7.009,5.844
1658,2022-08-01T00:21,2022-07-31T20:21,6.244,8.985,6.47
1657,2022-08-01T00:22,2022-07-31T20:22,6.301,7.548,6.742
1656,2022-08-01T00:23,2022-07-31T20:23,5.982,6.839,6.364
1655,2022-08-01T00:24,2022-07-31T20:24,5.501,5.876,5.796
1653,2022-08-01T00:25,2022-07-31T20:25,5.044,5.868,5.447
1654,2022-08-01T00:25,2022-07-31T20:25,5.044,5.868,5.447
1652,2022-08-01T00:26,2022-07-31T20:26,6.872,8.549,7.23
1651,2022-08-01T00:27,2022-07-31T20:27,6.513,7.441,6.971
1650,2022-08-01T00:28,2022-07-31T20:28,7.558,10.554,8.008
1649,2022-08-01T00:29,2022-07-31T20:29,5.521,7.272,6.093
1648,2022-08-01T00:30,2022-07-31T20:30,5.201,9.634,5.813
1647,2022-08-01T00:31,2022-07-31T20:31,6.023,25.644,6.228
1646,2022-08-01T00:31,2022-07-31T20:31,6.023,25.644,6.228
1645,2022-08-01T00:32,2022-07-31T20:32,6.112,7.267,6.276
1644,2022-08-01T00:33,2022-07-31T20:33,6.276,12.14,6.589
1643,2022-08-01T00:34,2022-07-31T20:34,5.384,6.188,5.892
1642,2022-08-01T00:35,2022-07-31T20:35,5.476,7.189,5.701
1641,2022-08-01T00:36,2022-07-31T20:36,6.852,9.198,7.379
1639,2022-08-01T00:37,2022-07-31T20:37,5.447,6.626,5.852
1640,2022-08-01T00:37,2022-07-31T20:37,5.447,6.626,5.852
1638,2022-08-01T00:38,2022-07-31T20:38,6.146,7.889,6.553
1637,2022-08-01T00:39,2022-07-31T20:39,5.699,6.504,5.959
1636,2022-08-01T00:40,2022-07-31T20:40,5.853,13.8,6.066
1635,2022-08-01T00:41,2022-07-31T20:41,5.53,7.231,5.916
1634,2022-08-01T00:42,2022-07-31T20:42,5.723,6.338,6.009
1633,2022-08-01T00:43,2022-07-31T20:43,6.117,7.245,6.589
1632,2022-08-01T00:43,2022-07-31T20:43,6.117,7.245,6.589
1631,2022-08-01T00:44,2022-07-31T20:44,3.344,3.631,3.54
1630,2022-08-01T00:45,2022-07-31T20:45,5.075,5.928,5.376
1629,2022-08-01T00:46,2022-07-31T20:46,4.885,8.907,5.125
1628,2022-08-01T00:47,2022-07-31T20:47,4.846,9.432,5.335
1627,2022-08-01T00:48,2022-07-31T20:48,4.663,5.208,5.033
1626,2022-08-01T00:49,2022-07-31T20:49,5.252,5.78,5.47
1625,2022-08-01T00:49,2022-07-31T20:49,5.252,5.78,5.47
1624,2022-08-01T00:50,2022-07-31T20:50,5.677,13.324,5.84
1623,2022-08-01T00:51,2022-07-31T20:51,6.208,21.06,6.54
1622,2022-08-01T00:52,2022-07-31T20:52,4.389,4.846,4.74
1621,2022-08-01T00:53,2022-07-31T20:53,5.929,9.432,6.108
1620,2022-08-01T00:54,2022-07-31T20:54,5.384,6.405,5.64
1619,2022-08-01T00:55,2022-07-31T20:55,5.621,6.131,5.963
1618,2022-08-01T00:55,2022-07-31T20:55,5.621,6.131,5.963
1617,2022-08-01T00:56,2022-07-31T20:56,6.127,6.564,6.297
1616,2022-08-01T00:57,2022-07-31T20:57,5.897,6.325,6.223
1615,2022-08-01T00:58,2022-07-31T20:58,6.113,7.777,6.401
1614,2022-08-01T00:59,2022-07-31T20:59,5.389,7.439,5.581
1613,2022-08-01T01:00,2022-07-31T21:00,5.147,12.719,5.371
1612,2022-08-01T01:01,2022-07-31T21:01,6.009,7.069,6.306
1611,2022-08-01T01:01,2022-07-31T21:01,6.009,7.069,6.306
1610,2022-08-01T01:02,2022-07-31T21:02,5.444,7.424,5.761
1609,2022-08-01T01:03,2022-07-31T21:03,5.945,8.83,6.257
1608,2022-08-01T01:04,2022-07-31T21:04,4.894,5.536,5.21
1607,2022-08-01T01:05,2022-07-31T21:05,5.67,7.697,6.049
1606,2022-08-01T01:06,2022-07-31T21:06,5.417,6.385,5.92
1604,2022-08-01T01:07,2022-07-31T21:07,5.408,7.429,5.782
1605,2022-08-01T01:07,2022-07-31T21:07,5.408,7.429,5.782
1603,2022-08-01T01:08,2022-07-31T21:08,4.201,4.68,4.551
1602,2022-08-01T01:09,2022-07-31T21:09,4.263,7.01,4.74
1601,2022-08-01T01:10,2022-07-31T21:10,4.469,21.756,4.909
1600,2022-08-01T01:11,2022-07-31T21:11,5.832,9.674,6.231
1599,2022-08-01T01:12,2022-07-31T21:12,5.18,9.697,5.436
1598,2022-08-01T01:13,2022-07-31T21:13,5.573,7.853,6.069
1597,2022-08-01T01:13,2022-07-31T21:13,5.573,7.853,6.069
1596,2022-08-01T01:14,2022-07-31T21:14,5.335,6.025,5.675
1595,2022-08-01T01:15,2022-07-31T21:15,4.554,8.836,4.903
1594,2022-08-01T01:16,2022-07-31T21:16,6.233,7.418,6.777
1593,2022-08-01T01:17,2022-07-31T21:17,5.904,9.124,6.303
1592,2022-08-01T01:18,2022-07-31T21:18,5.321,6.143,5.602
1591,2022-08-01T01:19,2022-07-31T21:19,4.234,8.595,4.465
1590,2022-08-01T01:19,2022-07-31T21:19,4.234,8.595,4.465
1589,2022-08-01T01:20,2022-07-31T21:20,5.775,7.504,6.245
1588,2022-08-01T01:21,2022-07-31T21:21,6.114,20.241,6.447
1587,2022-08-01T01:22,2022-07-31T21:22,6.863,7.6,7.256
1586,2022-08-01T01:23,2022-07-31T21:23,5.725,6.518,6.16
1585,2022-08-01T01:24,2022-07-31T21:24,5.169,5.448,5.405
1583,2022-08-01T01:25,2022-07-31T21:25,5.817,6.799,6.24
1584,2022-08-01T01:25,2022-07-31T21:25,5.817,6.799,6.24
1582,2022-08-01T01:26,2022-07-31T21:26,5.802,6.803,6.08
1581,2022-08-01T01:27,2022-07-31T21:27,4.898,8.413,5.069
1580,2022-08-01T01:28,2022-07-31T21:28,5.812,7.317,5.998
1579,2022-08-01T01:29,2022-07-31T21:29,5.285,8.327,5.605
1578,2022-08-01T01:30,2022-07-31T21:30,5.576,6.844,5.892
1577,2022-08-01T01:31,2022-07-31T21:31,4.59,8.605,4.862
1576,2022-08-01T01:31,2022-07-31T21:31,4.59,8.605,4.862
1575,2022-08-01T01:32,2022-07-31T21:32,4.677,6.268,5.048
1574,2022-08-01T01:33,2022-07-31T21:33,5.312,13.834,5.615
1573,2022-08-01T01:34,2022-07-31T21:34,4.471,11.887,4.832
1572,2022-08-01T01:35,2022-07-31T21:35,4.851,7.101,5.233
1571,2022-08-01T01:36,2022-07-31T21:36,5.001,5.78,5.123
1570,2022-08-01T01:37,2022-07-31T21:37,5.651,7.333,6.103
1569,2022-08-01T01:37,2022-07-31T21:37,5.651,7.333,6.103
1568,2022-08-01T01:38,2022-07-31T21:38,4.901,6.868,5.25
1567,2022-08-01T01:39,2022-07-31T21:39,5.318,5.913,5.786
1566,2022-08-01T01:40,2022-07-31T21:40,3.662,6.335,4.095
1565,2022-08-01T01:41,2022-07-31T21:41,4.592,12.284,4.774
1564,2022-08-01T01:42,2022-07-31T21:42,4.745,8.739,5.268
1563,2022-08-01T01:43,2022-07-31T21:43,5.355,6.898,5.667
1562,2022-08-01T01:43,2022-07-31T21:43,5.355,6.898,5.667
1561,2022-08-01T01:44,2022-07-31T21:44,5.292,8.453,5.541
1560,2022-08-01T01:45,2022-07-31T21:45,4.928,6.046,5.292
1559,2022-08-01T01:46,2022-07-31T21:46,4.863,7.288,5.076
1558,2022-08-01T01:47,2022-07-31T21:47,4.97,5.761,5.394
1557,2022-08-01T01:48,2022-07-31T21:48,5.124,6.607,5.432
1556,2022-08-01T01:49,2022-07-31T21:49,5.251,6.342,5.574
1555,2022-08-01T01:49,2022-07-31T21:49,5.251,6.342,5.574
