,timestamp,timestamp_local,pm1,pm10,pm25
1651,2022-11-01T00:00,2022-10-31T20:00,3.757,13.108,5.359
1650,2022-11-01T00:01,2022-10-31T20:01,3.154,10.903,4.752
1649,2022-11-01T00:02,2022-10-31T20:02,2.836,22.649,4.331
1647,2022-11-01T00:03,2022-10-31T20:03,3.77,9.193,5.413
1648,2022-11-01T00:03,2022-10-31T20:03,3.77,9.193,5.413
1646,2022-11-01T00:04,2022-10-31T20:04,2.9,6.726,4.361
1645,2022-11-01T00:05,2022-10-31T20:05,3.325,6.512,4.505
1644,2022-11-01T00:06,2022-10-31T20:06,3.439,8.682,5.122
1643,2022-11-01T00:07,2022-10-31T20:07,2.988,6.636,4.493
1642,2022-11-01T00:08,2022-10-31T20:08,3.241,7.593,4.43
1640,2022-11-01T00:09,2022-10-31T20:09,3.0,12.577,4.661
1641,2022-11-01T00:09,2022-10-31T20:09,3.0,12.577,4.661
1639,2022-11-01T00:10,2022-10-31T20:10,3.057,16.63,4.475
1638,2022-11-01T00:11,2022-10-31T20:11,2.553,13.618,4.066
1637,2022-11-01T00:12,2022-10-31T20:12,2.877,6.615,4.341
1636,2022-11-01T00:13,2022-10-31T20:13,3.443,9.342,4.722
1635,2022-11-01T00:14,2022-10-31T20:14,2.758,5.536,4.086
1634,2022-11-01T00:15,2022-10-31T20:15,3.083,8.299,4.793
1633,2022-11-01T00:15,2022-10-31T20:15,3.083,8.299,4.793
1632,2022-11-01T00:16,2022-10-31T20:16,3.006,14.111,4.723
1631,2022-11-01T00:17,2022-10-31T20:17,3.207,12.292,4.774
1630,2022-11-01T00:18,2022-10-31T20:18,2.917,18.754,4.295
1629,2022-11-01T00:19,2022-10-31T20:19,2.885,5.304,4.511
1628,2022-11-01T00:20,2022-10-31T20:20,2.959,16.599,4.598
1627,2022-11-01T00:21,2022-10-31T20:21,3.439,9.013,4.695
1626,2022-11-01T00:21,2022-10-31T20:21,3.439,9.013,4.695
1625,2022-11-01T00:22,2022-10-31T20:22,3.271,6.902,4.442
1624,2022-11-01T00:23,2022-10-31T20:23,3.292,12.924,4.774
1623,2022-11-01T00:24,2022-10-31T20:24,2.326,17.812,3.903
1622,2022-11-01T00:25,2022-10-31T20:25,2.554,21.037,4.137
1621,2022-11-01T00:26,2022-10-31T20:26,2.937,9.277,4.307
1620,2022-11-01T00:27,2022-10-31T20:27,2.64,21.5,3.745
1619,2022-11-01T00:27,2022-10-31T20:27,2.64,21.5,3.745
1618,2022-11-01T00:28,2022-10-31T20:28,2.18,10.113,3.919
1617,2022-11-01T00:29,2022-10-31T20:29,2.677,5.911,3.928
1616,2022-11-01T00:30,2022-10-31T20:30,2.553,11.193,4.284
1615,2022-11-01T00:31,2022-10-31T20:31,2.905,7.989,4.58
1614,2022-11-01T00:32,2022-10-31T20:32,2.872,4.273,4.105
