,timestamp,timestamp_local,pm1,pm10,pm25
1690,2022-05-01T00:00,2022-04-30T20:00,9.519,13.534,10.131
1689,2022-05-01T00:01,2022-04-30T20:01,7.778,10.172,8.172
1688,2022-05-01T00:02,2022-04-30T20:02,9.129,14.909,9.706
1687,2022-05-01T00:03,2022-04-30T20:03,9.449,18.385,10.152
1685,2022-05-01T00:04,2022-04-30T20:04,8.92,10.999,9.468
1686,2022-05-01T00:04,2022-04-30T20:04,8.92,10.999,9.468
1684,2022-05-01T00:05,2022-04-30T20:05,8.667,16.953,9.496
1683,2022-05-01T00:06,2022-04-30T20:06,11.232,15.252,11.817
1682,2022-05-01T00:07,2022-04-30T20:07,10.242,13.098,10.884
1681,2022-05-01T00:08,2022-04-30T20:08,10.872,12.831,11.596
1680,2022-05-01T00:09,2022-04-30T20:09,11.951,19.314,12.328
1679,2022-05-01T00:10,2022-04-30T20:10,9.15,12.036,9.957
1678,2022-05-01T00:10,2022-04-30T20:10,9.15,12.036,9.957
1677,2022-05-01T00:11,2022-04-30T20:11,10.861,32.529,11.493
1676,2022-05-01T00:12,2022-04-30T20:12,10.636,25.843,11.092
1675,2022-05-01T00:13,2022-04-30T20:13,10.481,26.385,11.014
1674,2022-05-01T00:14,2022-04-30T20:14,10.064,35.527,10.52
1673,2022-05-01T00:15,2022-04-30T20:15,12.653,14.096,13.414
1672,2022-05-01T00:15,2022-04-30T20:15,12.653,14.096,13.414
1671,2022-05-01T00:16,2022-04-30T20:16,11.983,13.938,12.62
1670,2022-05-01T00:17,2022-04-30T20:17,14.211,26.527,14.847
1669,2022-05-01T00:18,2022-04-30T20:18,12.264,17.119,13.069
1668,2022-05-01T00:19,2022-04-30T20:19,10.557,30.989,11.318
1667,2022-05-01T00:20,2022-04-30T20:20,13.553,17.076,14.362
1666,2022-05-01T00:20,2022-04-30T20:20,13.553,17.076,14.362
1665,2022-05-01T00:21,2022-04-30T20:21,12.217,14.81,13.035
1664,2022-05-01T00:22,2022-04-30T20:22,14.036,15.76,14.844
1663,2022-05-01T00:23,2022-04-30T20:23,11.797,25.33,12.478
1662,2022-05-01T00:24,2022-04-30T20:24,10.629,22.773,11.382
1661,2022-05-01T00:25,2022-04-30T20:25,9.175,12.136,9.824
1660,2022-05-01T00:25,2022-04-30T20:25,9.175,12.136,9.824
1659,2022-05-01T00:26,2022-04-30T20:26,8.223,10.013,8.933
1658,2022-05-01T00:27,2022-04-30T20:27,8.043,12.982,8.761
1657,2022-05-01T00:28,2022-04-30T20:28,7.941,18.76,8.382
1656,2022-05-01T00:29,2022-04-30T20:29,8.013,24.316,8.897
1655,2022-05-01T00:30,2022-04-30T20:30,5.797,9.44,6.704
1654,2022-05-01T00:31,2022-04-30T20:31,6.429,8.232,7.035
1653,2022-05-01T00:31,2022-04-30T20:31,6.429,8.232,7.035
1652,2022-05-01T00:32,2022-04-30T20:32,7.227,21.951,7.636
1651,2022-05-01T00:33,2022-04-30T20:33,7.653,9.229,8.191
1650,2022-05-01T00:34,2022-04-30T20:34,6.75,8.877,7.536
1649,2022-05-01T00:35,2022-04-30T20:35,6.942,25.201,7.774
1648,2022-05-01T00:36,2022-04-30T20:36,7.176,11.385,7.703
1647,2022-05-01T00:37,2022-04-30T20:37,6.483,8.656,7.122
1646,2022-05-01T00:37,2022-04-30T20:37,6.483,8.656,7.122
1645,2022-05-01T00:38,2022-04-30T20:38,6.049,26.34,6.731
1644,2022-05-01T00:39,2022-04-30T20:39,6.355,12.403,7.127
1643,2022-05-01T00:40,2022-04-30T20:40,6.557,8.775,7.259
1642,2022-05-01T00:41,2022-04-30T20:41,5.718,12.588,6.853
1641,2022-05-01T00:42,2022-04-30T20:42,5.609,8.983,6.426
1640,2022-05-01T00:43,2022-04-30T20:43,5.266,10.087,6.352
1639,2022-05-01T00:43,2022-04-30T20:43,5.266,10.087,6.352
1638,2022-05-01T00:44,2022-04-30T20:44,5.968,13.641,6.679
1637,2022-05-01T00:45,2022-04-30T20:45,5.795,9.855,6.569
1636,2022-05-01T00:46,2022-04-30T20:46,5.399,26.875,6.365
1635,2022-05-01T00:47,2022-04-30T20:47,7.016,18.497,7.893
1634,2022-05-01T00:48,2022-04-30T20:48,7.307,19.576,8.386
1633,2022-05-01T00:48,2022-04-30T20:48,7.307,19.576,8.386
1632,2022-05-01T00:49,2022-04-30T20:49,7.861,16.441,8.898
1631,2022-05-01T00:50,2022-04-30T20:50,8.212,14.996,9.214
1630,2022-05-01T00:51,2022-04-30T20:51,8.726,27.944,9.74
1629,2022-05-01T00:52,2022-04-30T20:52,12.51,25.922,13.492
1628,2022-05-01T00:53,2022-04-30T20:53,13.648,19.482,14.294
1627,2022-05-01T00:53,2022-04-30T20:53,13.648,19.482,14.294
1626,2022-05-01T00:54,2022-04-30T20:54,14.264,24.748,14.98
1625,2022-05-01T00:55,2022-04-30T20:55,15.73,19.575,16.787
1624,2022-05-01T00:56,2022-04-30T20:56,14.921,21.291,15.821
1623,2022-05-01T00:57,2022-04-30T20:57,15.866,18.456,16.754
1621,2022-05-01T00:58,2022-04-30T20:58,14.027,31.847,15.09
1622,2022-05-01T00:58,2022-04-30T20:58,14.027,31.847,15.09
1620,2022-05-01T00:59,2022-04-30T20:59,9.982,15.291,10.746
1619,2022-05-01T01:00,2022-04-30T21:00,9.845,12.504,10.649
1618,2022-05-01T01:01,2022-04-30T21:01,10.253,13.666,11.28
1617,2022-05-01T01:02,2022-04-30T21:02,8.803,15.63,9.793
1616,2022-05-01T01:03,2022-04-30T21:03,8.463,41.713,9.18
1615,2022-05-01T01:03,2022-04-30T21:03,8.463,41.713,9.18
1614,2022-05-01T01:04,2022-04-30T21:04,7.96,10.471,8.861
1613,2022-05-01T01:05,2022-04-30T21:05,7.319,15.655,8.283
1612,2022-05-01T01:06,2022-04-30T21:06,7.79,36.743,8.98
1611,2022-05-01T01:07,2022-04-30T21:07,6.623,11.276,7.408
1610,2022-05-01T01:08,2022-04-30T21:08,6.763,25.424,7.459
1609,2022-05-01T01:09,2022-04-30T21:09,7.135,12.793,7.786
1608,2022-05-01T01:09,2022-04-30T21:09,7.135,12.793,7.786
1607,2022-05-01T01:10,2022-04-30T21:10,7.059,16.296,7.923
1606,2022-05-01T01:11,2022-04-30T21:11,7.023,17.314,7.667
1605,2022-05-01T01:12,2022-04-30T21:12,6.438,10.166,7.129
1604,2022-05-01T01:13,2022-04-30T21:13,8.36,32.617,9.527
1603,2022-05-01T01:14,2022-04-30T21:14,7.368,12.804,8.34
1601,2022-05-01T01:15,2022-04-30T21:15,7.313,9.211,7.988
1602,2022-05-01T01:15,2022-04-30T21:15,7.313,9.211,7.988
1600,2022-05-01T01:16,2022-04-30T21:16,7.385,9.856,8.2
1599,2022-05-01T01:17,2022-04-30T21:17,7.719,19.352,8.494
1598,2022-05-01T01:18,2022-04-30T21:18,9.011,10.136,9.636
