,timestamp,timestamp_local,pm1,pm10,pm25
1688,2022-10-01T00:00,2022-09-30T20:00,3.447,12.191,4.157
1687,2022-10-01T00:01,2022-09-30T20:01,3.706,9.876,4.233
1686,2022-10-01T00:02,2022-09-30T20:02,3.215,7.777,3.753
1684,2022-10-01T00:03,2022-09-30T20:03,4.634,8.994,5.265
1685,2022-10-01T00:03,2022-09-30T20:03,4.634,8.994,5.265
1683,2022-10-01T00:04,2022-09-30T20:04,4.206,6.749,4.857
1682,2022-10-01T00:05,2022-09-30T20:05,4.128,7.347,4.575
1681,2022-10-01T00:06,2022-09-30T20:06,4.02,7.287,4.741
1680,2022-10-01T00:07,2022-09-30T20:07,3.866,14.765,4.485
1679,2022-10-01T00:08,2022-09-30T20:08,3.257,7.465,3.921
1677,2022-10-01T00:09,2022-09-30T20:09,2.93,17.098,3.657
1678,2022-10-01T00:09,2022-09-30T20:09,2.93,17.098,3.657
1676,2022-10-01T00:10,2022-09-30T20:10,3.905,32.384,4.676
1675,2022-10-01T00:11,2022-09-30T20:11,3.255,13.681,3.892
1674,2022-10-01T00:12,2022-09-30T20:12,3.691,8.17,4.221
1673,2022-10-01T00:13,2022-09-30T20:13,3.596,14.242,3.994
1672,2022-10-01T00:14,2022-09-30T20:14,3.469,13.503,4.088
1671,2022-10-01T00:15,2022-09-30T20:15,3.303,8.958,4.101
1670,2022-10-01T00:15,2022-09-30T20:15,3.303,8.958,4.101
1669,2022-10-01T00:16,2022-09-30T20:16,3.737,9.442,4.558
1668,2022-10-01T00:17,2022-09-30T20:17,3.032,8.865,3.808
1667,2022-10-01T00:18,2022-09-30T20:18,3.442,6.353,3.866
1666,2022-10-01T00:19,2022-09-30T20:19,3.468,14.389,3.99
1665,2022-10-01T00:20,2022-09-30T20:20,3.132,14.771,3.783
1663,2022-10-01T00:21,2022-09-30T20:21,3.461,7.683,4.101
1664,2022-10-01T00:21,2022-09-30T20:21,3.461,7.683,4.101
1662,2022-10-01T00:22,2022-09-30T20:22,3.444,6.14,4.036
1661,2022-10-01T00:23,2022-09-30T20:23,4.189,12.732,4.776
1660,2022-10-01T00:24,2022-09-30T20:24,3.469,8.012,4.14
1659,2022-10-01T00:25,2022-09-30T20:25,2.782,7.545,3.394
1658,2022-10-01T00:26,2022-09-30T20:26,3.578,9.019,4.216
1657,2022-10-01T00:27,2022-09-30T20:27,4.092,18.913,4.806
1656,2022-10-01T00:27,2022-09-30T20:27,4.092,18.913,4.806
1655,2022-10-01T00:28,2022-09-30T20:28,2.98,7.419,3.566
1654,2022-10-01T00:29,2022-09-30T20:29,3.475,15.328,4.278
1653,2022-10-01T00:30,2022-09-30T20:30,4.304,7.025,4.889
1652,2022-10-01T00:31,2022-09-30T20:31,3.526,10.176,4.315
1651,2022-10-01T00:32,2022-09-30T20:32,3.671,14.547,4.302
1650,2022-10-01T00:33,2022-09-30T20:33,3.916,6.558,4.619
1649,2022-10-01T00:33,2022-09-30T20:33,3.916,6.558,4.619
1648,2022-10-01T00:34,2022-09-30T20:34,4.029,6.484,4.529
1647,2022-10-01T00:35,2022-09-30T20:35,3.108,4.787,3.841
1646,2022-10-01T00:36,2022-09-30T20:36,2.967,7.754,3.967
1645,2022-10-01T00:37,2022-09-30T20:37,3.66,7.749,4.301
1644,2022-10-01T00:38,2022-09-30T20:38,4.232,11.717,5.017
1643,2022-10-01T00:39,2022-09-30T20:39,3.477,26.33,4.214
1642,2022-10-01T00:39,2022-09-30T20:39,3.477,26.33,4.214
1641,2022-10-01T00:40,2022-09-30T20:40,3.709,14.791,4.623
1640,2022-10-01T00:41,2022-09-30T20:41,3.796,9.857,4.684
1639,2022-10-01T00:42,2022-09-30T20:42,3.706,24.286,4.572
1638,2022-10-01T00:43,2022-09-30T20:43,3.152,9.882,3.932
1637,2022-10-01T00:44,2022-09-30T20:44,2.773,8.574,3.326
1636,2022-10-01T00:45,2022-09-30T20:45,3.664,8.635,4.414
1635,2022-10-01T00:45,2022-09-30T20:45,3.664,8.635,4.414
1634,2022-10-01T00:46,2022-09-30T20:46,4.177,5.446,4.909
1633,2022-10-01T00:47,2022-09-30T20:47,3.055,15.172,3.753
1632,2022-10-01T00:48,2022-09-30T20:48,3.721,6.257,4.417
1631,2022-10-01T00:49,2022-09-30T20:49,4.272,34.721,5.171
1630,2022-10-01T00:50,2022-09-30T20:50,4.009,10.096,4.598
1629,2022-10-01T00:51,2022-09-30T20:51,3.696,25.246,4.304
1628,2022-10-01T00:51,2022-09-30T20:51,3.696,25.246,4.304
1627,2022-10-01T00:52,2022-09-30T20:52,3.392,6.29,4.13
1626,2022-10-01T00:53,2022-09-30T20:53,3.029,14.604,3.907
1625,2022-10-01T00:54,2022-09-30T20:54,3.362,11.338,4.339
1624,2022-10-01T00:55,2022-09-30T20:55,4.001,13.319,4.689
1623,2022-10-01T00:56,2022-09-30T20:56,4.447,14.545,5.412
1621,2022-10-01T00:57,2022-09-30T20:57,3.461,9.258,4.274
1622,2022-10-01T00:57,2022-09-30T20:57,3.461,9.258,4.274
1620,2022-10-01T00:58,2022-09-30T20:58,4.115,5.587,4.988
1619,2022-10-01T00:59,2022-09-30T20:59,3.669,6.396,4.334
1618,2022-10-01T01:00,2022-09-30T21:00,3.918,6.374,4.592
1617,2022-10-01T01:01,2022-09-30T21:01,3.408,11.093,4.63
1616,2022-10-01T01:02,2022-09-30T21:02,3.067,9.038,3.797
1614,2022-10-01T01:03,2022-09-30T21:03,3.56,5.184,4.144
1615,2022-10-01T01:03,2022-09-30T21:03,3.56,5.184,4.144
1613,2022-10-01T01:04,2022-09-30T21:04,3.584,10.181,4.279
1612,2022-10-01T01:05,2022-09-30T21:05,4.191,33.839,4.847
1611,2022-10-01T01:06,2022-09-30T21:06,3.343,26.142,4.006
1610,2022-10-01T01:07,2022-09-30T21:07,3.099,6.795,3.826
1609,2022-10-01T01:08,2022-09-30T21:08,4.342,34.915,5.216
1608,2022-10-01T01:08,2022-09-30T21:08,4.342,34.915,5.216
1607,2022-10-01T01:09,2022-09-30T21:09,4.351,5.824,5.126
1606,2022-10-01T01:10,2022-09-30T21:10,3.123,11.138,3.878
1605,2022-10-01T01:11,2022-09-30T21:11,3.29,12.904,4.087
1604,2022-10-01T01:12,2022-09-30T21:12,3.344,7.537,4.304
1603,2022-10-01T01:13,2022-09-30T21:13,3.277,13.504,3.969
1601,2022-10-01T01:14,2022-09-30T21:14,3.847,8.092,4.226
1602,2022-10-01T01:14,2022-09-30T21:14,3.847,8.092,4.226
1600,2022-10-01T01:15,2022-09-30T21:15,3.667,10.532,4.414
1599,2022-10-01T01:16,2022-09-30T21:16,3.647,7.542,4.47
1598,2022-10-01T01:17,2022-09-30T21:17,3.339,10.71,4.341
1597,2022-10-01T01:18,2022-09-30T21:18,3.223,11.692,4.303
1596,2022-10-01T01:19,2022-09-30T21:19,3.811,14.801,4.505
1595,2022-10-01T01:20,2022-09-30T21:20,3.595,5.828,4.405
1594,2022-10-01T01:20,2022-09-30T21:20,3.595,5.828,4.405
1593,2022-10-01T01:21,2022-09-30T21:21,4.331,6.926,4.778
1592,2022-10-01T01:22,2022-09-30T21:22,3.391,6.904,4.484
1591,2022-10-01T01:23,2022-09-30T21:23,3.405,15.562,4.165
1590,2022-10-01T01:24,2022-09-30T21:24,3.212,8.255,3.839
1589,2022-10-01T01:25,2022-09-30T21:25,3.415,8.611,4.21
1588,2022-10-01T01:26,2022-09-30T21:26,3.92,8.038,4.742
1587,2022-10-01T01:26,2022-09-30T21:26,3.92,8.038,4.742
1586,2022-10-01T01:27,2022-09-30T21:27,3.849,8.649,4.633
1585,2022-10-01T01:28,2022-09-30T21:28,3.631,7.865,4.718
1584,2022-10-01T01:29,2022-09-30T21:29,3.949,22.723,4.782
1583,2022-10-01T01:30,2022-09-30T21:30,4.399,10.083,5.115
1582,2022-10-01T01:31,2022-09-30T21:31,4.275,9.38,4.91
1581,2022-10-01T01:32,2022-09-30T21:32,2.816,4.429,3.759
1580,2022-10-01T01:32,2022-09-30T21:32,2.816,4.429,3.759
1579,2022-10-01T01:33,2022-09-30T21:33,3.931,7.689,4.695
1578,2022-10-01T01:34,2022-09-30T21:34,3.571,5.489,4.363
1577,2022-10-01T01:35,2022-09-30T21:35,3.915,13.052,4.44
1576,2022-10-01T01:36,2022-09-30T21:36,3.786,9.379,4.428
