,timestamp,timestamp_local,pm1,pm10,pm25
1679,2022-04-01T00:00,2022-03-31T20:00,11.075,30.225,24.86
1678,2022-04-01T00:01,2022-03-31T20:01,11.18,29.108,24.112
1677,2022-04-01T00:02,2022-03-31T20:02,9.016,33.295,22.565
1676,2022-04-01T00:02,2022-03-31T20:02,9.016,33.295,22.565
1675,2022-04-01T00:03,2022-03-31T20:03,11.115,27.828,23.744
1674,2022-04-01T00:04,2022-03-31T20:04,10.454,31.045,24.488
1673,2022-04-01T00:05,2022-03-31T20:05,10.418,28.796,24.253
1672,2022-04-01T00:06,2022-03-31T20:06,10.992,30.868,23.53
1671,2022-04-01T00:07,2022-03-31T20:07,9.413,33.37,23.002
1670,2022-04-01T00:07,2022-03-31T20:07,9.413,33.37,23.002
1669,2022-04-01T00:08,2022-03-31T20:08,10.013,30.76,23.116
1668,2022-04-01T00:09,2022-03-31T20:09,10.659,28.15,24.185
1667,2022-04-01T00:10,2022-03-31T20:10,12.389,32.726,26.062
1666,2022-04-01T00:11,2022-03-31T20:11,13.798,33.13,27.23
1665,2022-04-01T00:12,2022-03-31T20:12,13.404,34.384,28.845
1664,2022-04-01T00:12,2022-03-31T20:12,13.404,34.384,28.845
1663,2022-04-01T00:13,2022-03-31T20:13,10.251,26.48,24.446
1662,2022-04-01T00:14,2022-03-31T20:14,9.172,23.886,21.954
1661,2022-04-01T00:15,2022-03-31T20:15,11.223,30.652,24.905
1660,2022-04-01T00:16,2022-03-31T20:16,9.793,26.23,21.373
1659,2022-04-01T00:17,2022-03-31T20:17,11.082,26.503,24.582
1658,2022-04-01T00:17,2022-03-31T20:17,11.082,26.503,24.582
1657,2022-04-01T00:18,2022-03-31T20:18,10.141,29.323,23.109
1656,2022-04-01T00:19,2022-03-31T20:19,10.035,32.58,24.326
1655,2022-04-01T00:20,2022-03-31T20:20,10.686,26.602,22.899
1654,2022-04-01T00:21,2022-03-31T20:21,12.488,26.613,24.212
1652,2022-04-01T00:22,2022-03-31T20:22,10.188,26.163,22.519
1653,2022-04-01T00:22,2022-03-31T20:22,10.188,26.163,22.519
1651,2022-04-01T00:23,2022-03-31T20:23,11.539,32.775,25.456
1650,2022-04-01T00:24,2022-03-31T20:24,9.976,29.411,23.791
1649,2022-04-01T00:25,2022-03-31T20:25,10.474,27.671,22.861
1648,2022-04-01T00:26,2022-03-31T20:26,12.171,29.263,24.231
1647,2022-04-01T00:27,2022-03-31T20:27,14.181,29.786,25.822
1646,2022-04-01T00:27,2022-03-31T20:27,14.181,29.786,25.822
1645,2022-04-01T00:28,2022-03-31T20:28,11.448,27.904,24.579
1644,2022-04-01T00:29,2022-03-31T20:29,12.871,28.559,24.968
1643,2022-04-01T00:30,2022-03-31T20:30,13.325,32.04,26.884
1642,2022-04-01T00:31,2022-03-31T20:31,13.946,27.685,24.895
1640,2022-04-01T00:32,2022-03-31T20:32,11.454,28.27,24.34
1641,2022-04-01T00:32,2022-03-31T20:32,11.454,28.27,24.34
1639,2022-04-01T00:33,2022-03-31T20:33,12.297,29.411,25.276
1638,2022-04-01T00:34,2022-03-31T20:34,12.036,25.595,23.445
1637,2022-04-01T00:35,2022-03-31T20:35,8.783,27.453,21.203
