,timestamp,timestamp_local,pm1,pm10,pm25
1715,2022-06-01T00:00,2022-05-31T20:00,9.675,20.833,10.12
1714,2022-06-01T00:01,2022-05-31T20:01,9.468,11.721,10.073
1713,2022-06-01T00:02,2022-05-31T20:02,9.229,11.662,9.611
1712,2022-06-01T00:03,2022-05-31T20:03,9.563,15.002,10.034
1711,2022-06-01T00:04,2022-05-31T20:04,10.528,33.885,11.023
1710,2022-06-01T00:05,2022-05-31T20:05,10.725,12.003,11.299
1709,2022-06-01T00:05,2022-05-31T20:05,10.725,12.003,11.299
1708,2022-06-01T00:06,2022-05-31T20:06,8.546,28.846,9.119
1707,2022-06-01T00:07,2022-05-31T20:07,9.833,13.814,10.547
1706,2022-06-01T00:08,2022-05-31T20:08,8.651,14.241,9.114
1705,2022-06-01T00:09,2022-05-31T20:09,10.307,11.629,10.883
1704,2022-06-01T00:10,2022-05-31T20:10,10.424,14.649,11.152
1703,2022-06-01T00:11,2022-05-31T20:11,11.186,14.776,11.773
1702,2022-06-01T00:11,2022-05-31T20:11,11.186,14.776,11.773
1701,2022-06-01T00:12,2022-05-31T20:12,11.962,15.172,12.793
1700,2022-06-01T00:13,2022-05-31T20:13,10.068,13.384,10.885
1699,2022-06-01T00:14,2022-05-31T20:14,9.578,11.001,9.929
1698,2022-06-01T00:15,2022-05-31T20:15,11.224,25.214,12.152
1697,2022-06-01T00:16,2022-05-31T20:16,9.875,13.885,10.401
1696,2022-06-01T00:17,2022-05-31T20:17,11.778,13.094,12.209
1695,2022-06-01T00:17,2022-05-31T20:17,11.778,13.094,12.209
1694,2022-06-01T00:18,2022-05-31T20:18,9.567,22.59,10.091
1693,2022-06-01T00:19,2022-05-31T20:19,8.871,11.271,9.466
1692,2022-06-01T00:20,2022-05-31T20:20,10.143,19.704,10.486
1691,2022-06-01T00:21,2022-05-31T20:21,8.783,11.094,9.376
1690,2022-06-01T00:22,2022-05-31T20:22,10.064,14.596,10.418
1689,2022-06-01T00:23,2022-05-31T20:23,9.037,12.73,9.643
1688,2022-06-01T00:23,2022-05-31T20:23,9.037,12.73,9.643
1687,2022-06-01T00:24,2022-05-31T20:24,9.627,29.443,10.218
1686,2022-06-01T00:25,2022-05-31T20:25,9.745,24.928,10.119
1685,2022-06-01T00:26,2022-05-31T20:26,8.697,26.666,9.047
1684,2022-06-01T00:27,2022-05-31T20:27,8.976,13.358,9.446
1683,2022-06-01T00:28,2022-05-31T20:28,9.865,12.095,10.476
1681,2022-06-01T00:29,2022-05-31T20:29,10.994,14.421,11.483
1682,2022-06-01T00:29,2022-05-31T20:29,10.994,14.421,11.483
1680,2022-06-01T00:30,2022-05-31T20:30,9.308,10.937,9.891
1679,2022-06-01T00:31,2022-05-31T20:31,9.786,13.595,10.142
1678,2022-06-01T00:32,2022-05-31T20:32,9.848,11.787,10.359
1677,2022-06-01T00:33,2022-05-31T20:33,10.742,11.636,11.286
1676,2022-06-01T00:34,2022-05-31T20:34,10.05,28.047,10.523
1675,2022-06-01T00:35,2022-05-31T20:35,10.178,19.144,10.456
1674,2022-06-01T00:35,2022-05-31T20:35,10.178,19.144,10.456
1673,2022-06-01T00:36,2022-05-31T20:36,8.965,14.472,9.518
1672,2022-06-01T00:37,2022-05-31T20:37,10.246,20.443,10.851
1671,2022-06-01T00:38,2022-05-31T20:38,7.95,10.073,8.617
1670,2022-06-01T00:39,2022-05-31T20:39,9.551,12.032,10.051
1668,2022-06-01T00:40,2022-05-31T20:40,10.398,21.162,10.941
1669,2022-06-01T00:40,2022-05-31T20:40,10.398,21.162,10.941
1667,2022-06-01T00:41,2022-05-31T20:41,9.708,11.889,10.529
1666,2022-06-01T00:42,2022-05-31T20:42,9.799,12.953,10.117
1665,2022-06-01T00:43,2022-05-31T20:43,8.736,15.03,9.062
1664,2022-06-01T00:44,2022-05-31T20:44,9.599,14.834,10.078
1663,2022-06-01T00:45,2022-05-31T20:45,9.312,14.222,9.908
1662,2022-06-01T00:46,2022-05-31T20:46,9.674,10.709,10.251
1661,2022-06-01T00:46,2022-05-31T20:46,9.674,10.709,10.251
1660,2022-06-01T00:47,2022-05-31T20:47,10.258,12.339,10.841
1659,2022-06-01T00:48,2022-05-31T20:48,11.985,14.3,12.389
1658,2022-06-01T00:49,2022-05-31T20:49,9.563,10.732,9.864
1657,2022-06-01T00:50,2022-05-31T20:50,8.759,9.187,9.124
1656,2022-06-01T00:51,2022-05-31T20:51,9.854,11.321,10.259
1654,2022-06-01T00:52,2022-05-31T20:52,10.254,12.6,10.662
1655,2022-06-01T00:52,2022-05-31T20:52,10.254,12.6,10.662
1653,2022-06-01T00:53,2022-05-31T20:53,8.597,12.109,9.16
1652,2022-06-01T00:54,2022-05-31T20:54,9.93,14.917,10.666
1651,2022-06-01T00:55,2022-05-31T20:55,10.472,21.907,10.963
1650,2022-06-01T00:56,2022-05-31T20:56,10.282,16.741,10.604
1649,2022-06-01T00:57,2022-05-31T20:57,8.714,10.423,9.017
1648,2022-06-01T00:58,2022-05-31T20:58,9.36,17.972,9.675
1647,2022-06-01T00:58,2022-05-31T20:58,9.36,17.972,9.675
1646,2022-06-01T00:59,2022-05-31T20:59,9.745,14.589,10.225
1645,2022-06-01T01:00,2022-05-31T21:00,9.56,18.979,9.986
1644,2022-06-01T01:01,2022-05-31T21:01,9.9,11.913,10.478
1643,2022-06-01T01:02,2022-05-31T21:02,10.725,13.369,11.15
1642,2022-06-01T01:03,2022-05-31T21:03,8.204,10.573,8.62
1640,2022-06-01T01:04,2022-05-31T21:04,11.299,21.404,11.748
1641,2022-06-01T01:04,2022-05-31T21:04,11.299,21.404,11.748
1639,2022-06-01T01:05,2022-05-31T21:05,9.466,10.929,10.115
1638,2022-06-01T01:06,2022-05-31T21:06,11.529,12.978,11.875
1637,2022-06-01T01:07,2022-05-31T21:07,10.564,12.037,11.113
1636,2022-06-01T01:08,2022-05-31T21:08,9.944,11.386,10.578
1635,2022-06-01T01:09,2022-05-31T21:09,10.604,28.968,11.03
1633,2022-06-01T01:10,2022-05-31T21:10,9.266,25.086,9.634
1634,2022-06-01T01:10,2022-05-31T21:10,9.266,25.086,9.634
1632,2022-06-01T01:11,2022-05-31T21:11,10.949,14.886,11.736
1631,2022-06-01T01:12,2022-05-31T21:12,10.68,20.514,11.638
1630,2022-06-01T01:13,2022-05-31T21:13,11.915,16.698,12.48
1629,2022-06-01T01:14,2022-05-31T21:14,11.001,12.235,11.407
1628,2022-06-01T01:15,2022-05-31T21:15,10.941,15.505,11.476
1627,2022-06-01T01:16,2022-05-31T21:16,8.802,32.451,9.272
1626,2022-06-01T01:16,2022-05-31T21:16,8.802,32.451,9.272
1625,2022-06-01T01:17,2022-05-31T21:17,11.08,34.651,11.57
1624,2022-06-01T01:18,2022-05-31T21:18,11.36,18.632,11.865
1623,2022-06-01T01:19,2022-05-31T21:19,11.273,14.803,11.68
1622,2022-06-01T01:20,2022-05-31T21:20,10.338,24.21,10.66
1621,2022-06-01T01:21,2022-05-31T21:21,11.606,15.008,12.053
1620,2022-06-01T01:21,2022-05-31T21:21,11.606,15.008,12.053
1619,2022-06-01T01:22,2022-05-31T21:22,9.109,25.437,9.7
1618,2022-06-01T01:23,2022-05-31T21:23,9.511,14.969,9.947
1617,2022-06-01T01:24,2022-05-31T21:24,12.326,14.206,12.907
1616,2022-06-01T01:25,2022-05-31T21:25,10.447,15.354,10.866
1615,2022-06-01T01:26,2022-05-31T21:26,9.922,12.541,10.501
1614,2022-06-01T01:27,2022-05-31T21:27,10.794,12.952,11.084
1613,2022-06-01T01:27,2022-05-31T21:27,10.794,12.952,11.084
1612,2022-06-01T01:28,2022-05-31T21:28,10.263,21.46,10.873
1611,2022-06-01T01:29,2022-05-31T21:29,10.282,21.722,10.902
1610,2022-06-01T01:30,2022-05-31T21:30,11.368,12.166,11.831
1609,2022-06-01T01:31,2022-05-31T21:31,10.958,14.801,11.386
1608,2022-06-01T01:32,2022-05-31T21:32,10.326,11.593,10.829
1606,2022-06-01T01:33,2022-05-31T21:33,10.571,16.36,11.032
1607,2022-06-01T01:33,2022-05-31T21:33,10.571,16.36,11.032
1605,2022-06-01T01:34,2022-05-31T21:34,11.172,14.208,11.658
1604,2022-06-01T01:35,2022-05-31T21:35,8.783,18.156,9.43
1603,2022-06-01T01:36,2022-05-31T21:36,10.905,15.382,11.435
1602,2022-06-01T01:37,2022-05-31T21:37,9.006,11.809,9.5
1600,2022-06-01T01:38,2022-05-31T21:38,10.32,14.685,10.771
1601,2022-06-01T01:38,2022-05-31T21:38,10.32,14.685,10.771
1599,2022-06-01T01:39,2022-05-31T21:39,11.295,16.44,11.84
1598,2022-06-01T01:40,2022-05-31T21:40,10.136,12.143,10.583
1597,2022-06-01T01:41,2022-05-31T21:41,9.769,21.413,10.479
1596,2022-06-01T01:42,2022-05-31T21:42,10.536,21.085,11.084
1595,2022-06-01T01:43,2022-05-31T21:43,11.194,16.098,11.634
1594,2022-06-01T01:43,2022-05-31T21:43,11.194,16.098,11.634
1593,2022-06-01T01:44,2022-05-31T21:44,10.241,13.963,10.758
1592,2022-06-01T01:45,2022-05-31T21:45,11.248,16.613,11.824
1591,2022-06-01T01:46,2022-05-31T21:46,12.175,15.974,12.643
1590,2022-06-01T01:47,2022-05-31T21:47,10.323,12.679,10.716
1588,2022-06-01T01:48,2022-05-31T21:48,10.14,12.263,10.634
1589,2022-06-01T01:48,2022-05-31T21:48,10.14,12.263,10.634
1587,2022-06-01T01:49,2022-05-31T21:49,10.275,10.834,10.655
1586,2022-06-01T01:50,2022-05-31T21:50,11.668,18.069,12.236
1585,2022-06-01T01:51,2022-05-31T21:51,10.488,39.61,10.865
1584,2022-06-01T01:52,2022-05-31T21:52,9.267,11.756,9.773
1583,2022-06-01T01:53,2022-05-31T21:53,12.252,16.121,12.801
1582,2022-06-01T01:54,2022-05-31T21:54,11.749,27.642,12.263
1581,2022-06-01T01:54,2022-05-31T21:54,11.749,27.642,12.263
1580,2022-06-01T01:55,2022-05-31T21:55,11.383,21.949,11.825
1579,2022-06-01T01:56,2022-05-31T21:56,11.16,15.367,11.783
1578,2022-06-01T01:57,2022-05-31T21:57,9.577,11.705,9.951
1577,2022-06-01T01:58,2022-05-31T21:58,9.965,11.97,10.298
1575,2022-06-01T01:59,2022-05-31T21:59,10.496,15.375,10.913
1576,2022-06-01T01:59,2022-05-31T21:59,10.496,15.375,10.913
1574,2022-06-01T02:00,2022-05-31T22:00,10.579,11.649,11.047
1573,2022-06-01T02:01,2022-05-31T22:01,11.392,20.341,11.745
1572,2022-06-01T02:02,2022-05-31T22:02,9.316,18.31,9.549
1571,2022-06-01T02:03,2022-05-31T22:03,9.299,17.792,9.791
1570,2022-06-01T02:04,2022-05-31T22:04,10.149,11.923,10.396
1569,2022-06-01T02:05,2022-05-31T22:05,9.03,16.137,9.507
1568,2022-06-01T02:05,2022-05-31T22:05,9.03,16.137,9.507
1567,2022-06-01T02:06,2022-05-31T22:06,10.118,13.631,10.567
1566,2022-06-01T02:07,2022-05-31T22:07,9.918,14.016,10.254
1565,2022-06-01T02:08,2022-05-31T22:08,11.078,13.537,11.706
1564,2022-06-01T02:09,2022-05-31T22:09,11.291,14.844,11.848
1563,2022-06-01T02:10,2022-05-31T22:10,11.323,13.828,11.858
1562,2022-06-01T02:11,2022-05-31T22:11,11.116,15.275,11.356
1561,2022-06-01T02:11,2022-05-31T22:11,11.116,15.275,11.356
1560,2022-06-01T02:12,2022-05-31T22:12,11.52,13.119,11.931
1559,2022-06-01T02:13,2022-05-31T22:13,11.374,15.495,11.772
1558,2022-06-01T02:14,2022-05-31T22:14,10.913,11.641,11.285
1557,2022-06-01T02:15,2022-05-31T22:15,11.788,13.474,12.42
1556,2022-06-01T02:16,2022-05-31T22:16,12.078,15.03,12.599
1555,2022-06-01T02:17,2022-05-31T22:17,11.573,26.604,12.238
1554,2022-06-01T02:17,2022-05-31T22:17,11.573,26.604,12.238
1553,2022-06-01T02:18,2022-05-31T22:18,12.524,26.626,12.984
1552,2022-06-01T02:19,2022-05-31T22:19,10.292,15.194,10.763
1551,2022-06-01T02:20,2022-05-31T22:20,11.742,15.143,12.227
1550,2022-06-01T02:21,2022-05-31T22:21,10.12,11.804,10.715
1549,2022-06-01T02:22,2022-05-31T22:22,11.367,22.546,11.739
1547,2022-06-01T02:23,2022-05-31T22:23,11.153,15.752,11.716
1548,2022-06-01T02:23,2022-05-31T22:23,11.153,15.752,11.716
1546,2022-06-01T02:24,2022-05-31T22:24,11.206,12.743,11.741
1545,2022-06-01T02:25,2022-05-31T22:25,12.75,16.206,13.08
1544,2022-06-01T02:26,2022-05-31T22:26,13.518,18.94,13.863
1543,2022-06-01T02:27,2022-05-31T22:27,11.471,16.018,12.179
1542,2022-06-01T02:28,2022-05-31T22:28,13.209,15.095,13.866
1541,2022-06-01T02:29,2022-05-31T22:29,11.704,21.426,12.136
1540,2022-06-01T02:29,2022-05-31T22:29,11.704,21.426,12.136
1539,2022-06-01T02:30,2022-05-31T22:30,11.71,14.193,12.09
1538,2022-06-01T02:31,2022-05-31T22:31,11.113,14.745,11.684
1537,2022-06-01T02:32,2022-05-31T22:32,11.382,18.807,11.77
1536,2022-06-01T02:33,2022-05-31T22:33,12.072,26.763,12.482
1535,2022-06-01T02:34,2022-05-31T22:34,11.507,21.326,11.967
1534,2022-06-01T02:35,2022-05-31T22:35,11.541,17.551,11.986
1533,2022-06-01T02:35,2022-05-31T22:35,11.541,17.551,11.986
1532,2022-06-01T02:36,2022-05-31T22:36,10.38,11.553,10.91
1531,2022-06-01T02:37,2022-05-31T22:37,11.423,17.456,11.748
1530,2022-06-01T02:38,2022-05-31T22:38,10.557,12.424,11.008
1529,2022-06-01T02:39,2022-05-31T22:39,9.341,12.224,10.109
1528,2022-06-01T02:40,2022-05-31T22:40,12.232,15.767,12.633
1526,2022-06-01T02:41,2022-05-31T22:41,10.722,13.935,11.153
1527,2022-06-01T02:41,2022-05-31T22:41,10.722,13.935,11.153
1525,2022-06-01T02:42,2022-05-31T22:42,13.143,15.075,13.631
1524,2022-06-01T02:43,2022-05-31T22:43,12.199,13.798,12.894
1523,2022-06-01T02:44,2022-05-31T22:44,13.095,19.161,13.507
1522,2022-06-01T02:45,2022-05-31T22:45,12.373,16.776,12.752
1521,2022-06-01T02:46,2022-05-31T22:46,11.137,27.448,11.623
1520,2022-06-01T02:47,2022-05-31T22:47,12.958,15.607,13.496
1519,2022-06-01T02:47,2022-05-31T22:47,12.958,15.607,13.496
1518,2022-06-01T02:48,2022-05-31T22:48,11.021,13.302,11.476
1517,2022-06-01T02:49,2022-05-31T22:49,11.896,14.147,12.282
1516,2022-06-01T02:50,2022-05-31T22:50,12.852,16.784,13.457
1515,2022-06-01T02:51,2022-05-31T22:51,12.043,21.937,12.436
1513,2022-06-01T02:52,2022-05-31T22:52,13.836,14.588,14.18
1514,2022-06-01T02:52,2022-05-31T22:52,13.836,14.588,14.18
1512,2022-06-01T02:53,2022-05-31T22:53,13.008,17.615,13.735
1511,2022-06-01T02:54,2022-05-31T22:54,12.445,28.468,12.857
1510,2022-06-01T02:55,2022-05-31T22:55,12.202,19.17,12.811
1509,2022-06-01T02:56,2022-05-31T22:56,11.396,13.772,11.746
1508,2022-06-01T02:57,2022-05-31T22:57,12.922,17.917,13.376
