,timestamp,timestamp_local,pm1,pm10,pm25
1712,2022-07-01T00:00,2022-06-30T20:00,5.773,10.001,6.313
1711,2022-07-01T00:01,2022-06-30T20:01,4.264,8.398,4.849
1710,2022-07-01T00:02,2022-06-30T20:02,5.33,7.253,5.987
1709,2022-07-01T00:03,2022-06-30T20:03,4.991,15.114,5.549
1707,2022-07-01T00:04,2022-06-30T20:04,5.306,39.426,5.852
1708,2022-07-01T00:04,2022-06-30T20:04,5.306,39.426,5.852
1706,2022-07-01T00:05,2022-06-30T20:05,5.45,12.141,5.951
1705,2022-07-01T00:06,2022-06-30T20:06,5.556,10.629,6.094
1704,2022-07-01T00:07,2022-06-30T20:07,7.34,14.371,7.68
1703,2022-07-01T00:08,2022-06-30T20:08,5.545,15.983,6.295
1702,2022-07-01T00:09,2022-06-30T20:09,4.731,51.389,5.476
1701,2022-07-01T00:10,2022-06-30T20:10,5.247,13.534,6.015
1700,2022-07-01T00:10,2022-06-30T20:10,5.247,13.534,6.015
1699,2022-07-01T00:11,2022-06-30T20:11,5.416,38.793,5.962
1698,2022-07-01T00:12,2022-06-30T20:12,5.005,10.182,5.311
1697,2022-07-01T00:13,2022-06-30T20:13,6.477,10.594,7.125
1696,2022-07-01T00:14,2022-06-30T20:14,5.793,13.005,6.463
1695,2022-07-01T00:15,2022-06-30T20:15,5.189,22.451,5.643
1694,2022-07-01T00:16,2022-06-30T20:16,5.302,14.271,5.777
1693,2022-07-01T00:16,2022-06-30T20:16,5.302,14.271,5.777
1692,2022-07-01T00:17,2022-06-30T20:17,4.842,23.156,5.572
1691,2022-07-01T00:18,2022-06-30T20:18,5.536,6.555,5.882
1690,2022-07-01T00:19,2022-06-30T20:19,4.82,19.909,5.229
1689,2022-07-01T00:20,2022-06-30T20:20,5.079,22.776,5.582
1688,2022-07-01T00:21,2022-06-30T20:21,5.021,8.807,5.619
1687,2022-07-01T00:22,2022-06-30T20:22,4.006,23.133,4.68
1686,2022-07-01T00:22,2022-06-30T20:22,4.006,23.133,4.68
1685,2022-07-01T00:23,2022-06-30T20:23,5.371,13.944,6.09
1684,2022-07-01T00:24,2022-06-30T20:24,5.283,8.414,6.2
1683,2022-07-01T00:25,2022-06-30T20:25,4.936,8.817,5.611
1682,2022-07-01T00:26,2022-06-30T20:26,4.567,21.985,5.458
1681,2022-07-01T00:27,2022-06-30T20:27,5.563,34.059,6.447
1679,2022-07-01T00:28,2022-06-30T20:28,6.013,10.311,7.027
1680,2022-07-01T00:28,2022-06-30T20:28,6.013,10.311,7.027
1678,2022-07-01T00:29,2022-06-30T20:29,5.17,13.891,5.724
1677,2022-07-01T00:30,2022-06-30T20:30,4.777,7.136,5.268
1676,2022-07-01T00:31,2022-06-30T20:31,5.053,26.849,5.416
1675,2022-07-01T00:32,2022-06-30T20:32,5.205,9.855,5.849
1674,2022-07-01T00:33,2022-06-30T20:33,4.412,9.05,4.915
1673,2022-07-01T00:34,2022-06-30T20:34,4.483,6.748,4.981
1672,2022-07-01T00:34,2022-06-30T20:34,4.483,6.748,4.981
1671,2022-07-01T00:35,2022-06-30T20:35,4.782,7.369,5.476
1670,2022-07-01T00:36,2022-06-30T20:36,5.753,9.199,6.166
1669,2022-07-01T00:37,2022-06-30T20:37,5.924,7.273,6.239
1668,2022-07-01T00:38,2022-06-30T20:38,5.718,15.401,6.264
1667,2022-07-01T00:39,2022-06-30T20:39,5.356,31.965,5.713
1665,2022-07-01T00:40,2022-06-30T20:40,5.145,7.198,5.661
1666,2022-07-01T00:40,2022-06-30T20:40,5.145,7.198,5.661
1664,2022-07-01T00:41,2022-06-30T20:41,4.892,33.402,5.4
1663,2022-07-01T00:42,2022-06-30T20:42,5.027,7.297,5.617
1662,2022-07-01T00:43,2022-06-30T20:43,4.526,6.677,5.122
1661,2022-07-01T00:44,2022-06-30T20:44,4.723,10.436,5.474
1660,2022-07-01T00:45,2022-06-30T20:45,5.122,22.111,5.545
1659,2022-07-01T00:46,2022-06-30T20:46,4.702,9.611,5.111
1658,2022-07-01T00:46,2022-06-30T20:46,4.702,9.611,5.111
1657,2022-07-01T00:47,2022-06-30T20:47,4.919,6.442,5.289
1656,2022-07-01T00:48,2022-06-30T20:48,5.082,5.738,5.51
1655,2022-07-01T00:49,2022-06-30T20:49,3.889,10.128,4.463
1654,2022-07-01T00:50,2022-06-30T20:50,4.585,18.423,5.029
1653,2022-07-01T00:51,2022-06-30T20:51,5.661,7.738,6.182
1652,2022-07-01T00:52,2022-06-30T20:52,4.885,9.728,5.33
1651,2022-07-01T00:52,2022-06-30T20:52,4.885,9.728,5.33
1650,2022-07-01T00:53,2022-06-30T20:53,4.697,27.379,5.176
1649,2022-07-01T00:54,2022-06-30T20:54,4.133,12.409,4.868
1648,2022-07-01T00:55,2022-06-30T20:55,6.262,8.57,6.838
1647,2022-07-01T00:56,2022-06-30T20:56,4.454,11.091,5.01
1646,2022-07-01T00:57,2022-06-30T20:57,4.313,9.317,4.769
1645,2022-07-01T00:58,2022-06-30T20:58,4.538,18.32,5.114
1644,2022-07-01T00:58,2022-06-30T20:58,4.538,18.32,5.114
1643,2022-07-01T00:59,2022-06-30T20:59,4.82,8.588,5.324
1642,2022-07-01T01:00,2022-06-30T21:00,4.454,25.313,4.906
1641,2022-07-01T01:01,2022-06-30T21:01,6.061,9.973,6.743
1640,2022-07-01T01:02,2022-06-30T21:02,5.295,17.037,5.684
1639,2022-07-01T01:03,2022-06-30T21:03,5.367,8.803,5.768
1638,2022-07-01T01:04,2022-06-30T21:04,5.808,10.872,6.376
1637,2022-07-01T01:04,2022-06-30T21:04,5.808,10.872,6.376
1636,2022-07-01T01:05,2022-06-30T21:05,5.63,46.293,6.395
1635,2022-07-01T01:06,2022-06-30T21:06,4.34,7.371,4.946
1634,2022-07-01T01:07,2022-06-30T21:07,4.995,8.701,6.069
1633,2022-07-01T01:08,2022-06-30T21:08,5.075,9.872,5.859
1632,2022-07-01T01:09,2022-06-30T21:09,5.598,9.773,6.735
1630,2022-07-01T01:10,2022-06-30T21:10,6.923,33.614,7.966
1631,2022-07-01T01:10,2022-06-30T21:10,6.923,33.614,7.966
1629,2022-07-01T01:11,2022-06-30T21:11,5.989,16.902,6.897
1628,2022-07-01T01:12,2022-06-30T21:12,5.984,20.512,6.926
1627,2022-07-01T01:13,2022-06-30T21:13,5.957,10.591,6.755
1626,2022-07-01T01:14,2022-06-30T21:14,6.189,26.652,7.349
1624,2022-07-01T01:15,2022-06-30T21:15,5.713,28.002,6.728
1625,2022-07-01T01:15,2022-06-30T21:15,5.713,28.002,6.728
1623,2022-07-01T01:16,2022-06-30T21:16,5.459,28.525,6.577
1622,2022-07-01T01:17,2022-06-30T21:17,6.302,8.533,7.31
1621,2022-07-01T01:18,2022-06-30T21:18,4.655,8.945,5.772
1620,2022-07-01T01:19,2022-06-30T21:19,6.219,19.441,7.13
1619,2022-07-01T01:20,2022-06-30T21:20,5.96,18.294,7.021
1618,2022-07-01T01:21,2022-06-30T21:21,6.176,9.969,6.757
1617,2022-07-01T01:21,2022-06-30T21:21,6.176,9.969,6.757
1616,2022-07-01T01:22,2022-06-30T21:22,6.485,10.335,6.991
1615,2022-07-01T01:23,2022-06-30T21:23,6.354,16.418,7.021
1614,2022-07-01T01:24,2022-06-30T21:24,5.436,14.6,6.074
1613,2022-07-01T01:25,2022-06-30T21:25,7.625,12.912,8.263
1612,2022-07-01T01:26,2022-06-30T21:26,5.943,6.83,6.477
1611,2022-07-01T01:27,2022-06-30T21:27,4.355,11.669,5.039
1610,2022-07-01T01:27,2022-06-30T21:27,4.355,11.669,5.039
1609,2022-07-01T01:28,2022-06-30T21:28,6.671,9.355,7.166
1608,2022-07-01T01:29,2022-06-30T21:29,6.968,9.538,7.621
1607,2022-07-01T01:30,2022-06-30T21:30,6.744,8.826,7.383
1606,2022-07-01T01:31,2022-06-30T21:31,6.454,11.025,6.966
1605,2022-07-01T01:32,2022-06-30T21:32,5.705,20.788,6.456
1604,2022-07-01T01:33,2022-06-30T21:33,6.59,27.767,7.203
1603,2022-07-01T01:33,2022-06-30T21:33,6.59,27.767,7.203
1602,2022-07-01T01:34,2022-06-30T21:34,6.298,18.942,6.738
1601,2022-07-01T01:35,2022-06-30T21:35,5.977,6.932,6.45
1600,2022-07-01T01:36,2022-06-30T21:36,8.088,13.548,8.615
1599,2022-07-01T01:37,2022-06-30T21:37,5.389,20.648,5.71
1598,2022-07-01T01:38,2022-06-30T21:38,5.223,16.424,5.669
1596,2022-07-01T01:39,2022-06-30T21:39,6.352,10.547,6.773
1597,2022-07-01T01:39,2022-06-30T21:39,6.352,10.547,6.773
1595,2022-07-01T01:40,2022-06-30T21:40,6.938,10.325,7.652
1594,2022-07-01T01:41,2022-06-30T21:41,6.911,19.58,7.557
1593,2022-07-01T01:42,2022-06-30T21:42,6.517,12.511,7.076
1592,2022-07-01T01:43,2022-06-30T21:43,6.716,12.434,7.344
1591,2022-07-01T01:44,2022-06-30T21:44,6.546,8.902,7.184
1590,2022-07-01T01:45,2022-06-30T21:45,5.955,13.907,6.601
1589,2022-07-01T01:45,2022-06-30T21:45,5.955,13.907,6.601
1588,2022-07-01T01:46,2022-06-30T21:46,6.407,19.655,6.911
1587,2022-07-01T01:47,2022-06-30T21:47,6.85,8.808,7.489
1586,2022-07-01T01:48,2022-06-30T21:48,6.719,13.353,7.371
1585,2022-07-01T01:49,2022-06-30T21:49,6.803,30.096,7.588
1584,2022-07-01T01:50,2022-06-30T21:50,6.821,18.799,7.479
1583,2022-07-01T01:51,2022-06-30T21:51,7.225,11.441,8.068
1582,2022-07-01T01:51,2022-06-30T21:51,7.225,11.441,8.068
1581,2022-07-01T01:52,2022-06-30T21:52,6.208,13.999,6.857
1580,2022-07-01T01:53,2022-06-30T21:53,6.915,25.145,7.798
1579,2022-07-01T01:54,2022-06-30T21:54,6.916,22.723,7.543
1578,2022-07-01T01:55,2022-06-30T21:55,8.154,19.341,8.858
1577,2022-07-01T01:56,2022-06-30T21:56,5.595,11.919,6.185
1575,2022-07-01T01:57,2022-06-30T21:57,6.327,8.406,7.039
1576,2022-07-01T01:57,2022-06-30T21:57,6.327,8.406,7.039
1574,2022-07-01T01:58,2022-06-30T21:58,9.116,13.731,9.721
1573,2022-07-01T01:59,2022-06-30T21:59,8.517,12.712,9.111
1572,2022-07-01T02:00,2022-06-30T22:00,9.165,11.99,9.822
1571,2022-07-01T02:01,2022-06-30T22:01,7.991,11.668,8.793
1570,2022-07-01T02:02,2022-06-30T22:02,7.355,10.64,8.112
1569,2022-07-01T02:03,2022-06-30T22:03,8.638,15.052,9.422
1568,2022-07-01T02:03,2022-06-30T22:03,8.638,15.052,9.422
1567,2022-07-01T02:04,2022-06-30T22:04,6.868,14.477,7.515
1566,2022-07-01T02:05,2022-06-30T22:05,8.671,13.708,9.593
1565,2022-07-01T02:06,2022-06-30T22:06,8.953,11.874,9.921
1564,2022-07-01T02:07,2022-06-30T22:07,8.535,13.424,9.163
1563,2022-07-01T02:08,2022-06-30T22:08,9.014,12.857,10.018
1561,2022-07-01T02:09,2022-06-30T22:09,8.219,15.254,8.912
1562,2022-07-01T02:09,2022-06-30T22:09,8.219,15.254,8.912
1560,2022-07-01T02:10,2022-06-30T22:10,10.32,23.571,11.068
1559,2022-07-01T02:11,2022-06-30T22:11,7.831,40.44,8.983
1558,2022-07-01T02:12,2022-06-30T22:12,8.651,19.937,9.514
1557,2022-07-01T02:13,2022-06-30T22:13,7.858,32.628,8.781
1556,2022-07-01T02:14,2022-06-30T22:14,9.768,17.782,10.613
1555,2022-07-01T02:14,2022-06-30T22:14,9.768,17.782,10.613
1554,2022-07-01T02:15,2022-06-30T22:15,9.81,29.269,10.983
1553,2022-07-01T02:16,2022-06-30T22:16,8.393,13.657,9.191
1552,2022-07-01T02:17,2022-06-30T22:17,7.551,12.656,8.514
1551,2022-07-01T02:18,2022-06-30T22:18,9.138,17.914,10.061
1550,2022-07-01T02:19,2022-06-30T22:19,9.431,18.163,10.379
1549,2022-07-01T02:19,2022-06-30T22:19,9.431,18.163,10.379
1548,2022-07-01T02:20,2022-06-30T22:20,9.397,21.012,10.569
1547,2022-07-01T02:21,2022-06-30T22:21,8.193,25.751,9.02
1546,2022-07-01T02:22,2022-06-30T22:22,7.371,25.902,8.565
1545,2022-07-01T02:23,2022-06-30T22:23,6.264,13.576,7.386
1544,2022-07-01T02:24,2022-06-30T22:24,7.766,20.027,8.997
1543,2022-07-01T02:24,2022-06-30T22:24,7.766,20.027,8.997
1542,2022-07-01T02:25,2022-06-30T22:25,7.885,10.832,9.224
1541,2022-07-01T02:26,2022-06-30T22:26,8.155,13.822,9.832
1540,2022-07-01T02:27,2022-06-30T22:27,7.491,10.764,8.903
1539,2022-07-01T02:28,2022-06-30T22:28,7.714,13.606,9.371
1538,2022-07-01T02:29,2022-06-30T22:29,9.349,15.925,11.014
1537,2022-07-01T02:30,2022-06-30T22:30,8.846,18.622,10.197
1536,2022-07-01T02:30,2022-06-30T22:30,8.846,18.622,10.197
1535,2022-07-01T02:31,2022-06-30T22:31,9.091,12.993,10.081
1534,2022-07-01T02:32,2022-06-30T22:32,8.604,14.521,9.493
1533,2022-07-01T02:33,2022-06-30T22:33,9.375,30.715,10.457
1532,2022-07-01T02:34,2022-06-30T22:34,9.036,17.194,10.329
1531,2022-07-01T02:35,2022-06-30T22:35,9.752,13.549,10.721
1530,2022-07-01T02:35,2022-06-30T22:35,9.752,13.549,10.721
1529,2022-07-01T02:36,2022-06-30T22:36,8.228,48.091,9.024
1528,2022-07-01T02:37,2022-06-30T22:37,8.572,14.472,9.657
1527,2022-07-01T02:38,2022-06-30T22:38,9.502,19.047,10.259
1526,2022-07-01T02:39,2022-06-30T22:39,10.322,16.493,11.417
1525,2022-07-01T02:40,2022-06-30T22:40,8.882,12.212,9.551
1524,2022-07-01T02:40,2022-06-30T22:40,8.882,12.212,9.551
1523,2022-07-01T02:41,2022-06-30T22:41,9.909,13.061,10.925
1522,2022-07-01T02:42,2022-06-30T22:42,9.566,15.555,10.541
1521,2022-07-01T02:43,2022-06-30T22:43,8.466,14.957,9.257
1520,2022-07-01T02:44,2022-06-30T22:44,7.915,21.496,8.737
1519,2022-07-01T02:45,2022-06-30T22:45,9.613,14.239,10.49
1518,2022-07-01T02:45,2022-06-30T22:45,9.613,14.239,10.49
1517,2022-07-01T02:46,2022-06-30T22:46,10.568,12.754,11.334
1516,2022-07-01T02:47,2022-06-30T22:47,9.019,19.468,9.628
1515,2022-07-01T02:48,2022-06-30T22:48,9.21,13.727,10.267
1514,2022-07-01T02:49,2022-06-30T22:49,6.632,10.873,7.532
1513,2022-07-01T02:50,2022-06-30T22:50,8.529,19.8,9.705
1512,2022-07-01T02:50,2022-06-30T22:50,8.529,19.8,9.705
1511,2022-07-01T02:51,2022-06-30T22:51,9.039,12.956,9.978
1510,2022-07-01T02:52,2022-06-30T22:52,8.157,19.017,9.288
1509,2022-07-01T02:53,2022-06-30T22:53,8.04,14.73,9.11
1508,2022-07-01T02:54,2022-06-30T22:54,8.767,15.588,9.629
1507,2022-07-01T02:55,2022-06-30T22:55,8.698,20.358,9.661
1506,2022-07-01T02:55,2022-06-30T22:55,8.698,20.358,9.661
1505,2022-07-01T02:56,2022-06-30T22:56,9.676,17.665,10.573
1504,2022-07-01T02:57,2022-06-30T22:57,9.622,15.101,11.063
1503,2022-07-01T02:58,2022-06-30T22:58,10.007,23.597,11.307
1502,2022-07-01T02:59,2022-06-30T22:59,11.538,18.046,12.543
1500,2022-07-01T03:00,2022-06-30T23:00,8.569,18.575,9.768
1501,2022-07-01T03:00,2022-06-30T23:00,8.569,18.575,9.768
1499,2022-07-01T03:01,2022-06-30T23:01,10.398,17.937,11.762
1498,2022-07-01T03:02,2022-06-30T23:02,9.38,23.712,10.591
1497,2022-07-01T03:03,2022-06-30T23:03,8.499,38.283,9.439
1496,2022-07-01T03:04,2022-06-30T23:04,11.812,15.346,13.347
1495,2022-07-01T03:05,2022-06-30T23:05,9.575,16.556,11.403
1494,2022-07-01T03:05,2022-06-30T23:05,9.575,16.556,11.403
1493,2022-07-01T03:06,2022-06-30T23:06,10.612,16.904,11.884
1492,2022-07-01T03:07,2022-06-30T23:07,8.938,17.235,10.384
1491,2022-07-01T03:08,2022-06-30T23:08,10.187,15.676,11.331
1490,2022-07-01T03:09,2022-06-30T23:09,10.954,23.959,12.602
1489,2022-07-01T03:10,2022-06-30T23:10,10.338,17.107,11.491
1488,2022-07-01T03:10,2022-06-30T23:10,10.338,17.107,11.491
1487,2022-07-01T03:11,2022-06-30T23:11,8.826,34.722,10.15
1486,2022-07-01T03:12,2022-06-30T23:12,10.0,13.613,11.005
1485,2022-07-01T03:13,2022-06-30T23:13,8.802,15.953,10.073
1484,2022-07-01T03:14,2022-06-30T23:14,8.79,28.148,9.981
1482,2022-07-01T03:15,2022-06-30T23:15,10.389,17.942,11.456
1483,2022-07-01T03:15,2022-06-30T23:15,10.389,17.942,11.456
1481,2022-07-01T03:16,2022-06-30T23:16,9.073,15.494,10.141
1480,2022-07-01T03:17,2022-06-30T23:17,9.599,29.48,10.62
1479,2022-07-01T03:18,2022-06-30T23:18,9.93,16.255,10.634
1478,2022-07-01T03:19,2022-06-30T23:19,5.533,10.405,6.902
1477,2022-07-01T03:20,2022-06-30T23:20,9.46,27.024,10.499
1476,2022-07-01T03:20,2022-06-30T23:20,9.46,27.024,10.499
1475,2022-07-01T03:21,2022-06-30T23:21,7.764,15.086,8.776
1474,2022-07-01T03:22,2022-06-30T23:22,8.867,29.082,9.882
1473,2022-07-01T03:23,2022-06-30T23:23,9.158,12.459,10.056
1472,2022-07-01T03:24,2022-06-30T23:24,10.647,29.595,11.613
1471,2022-07-01T03:25,2022-06-30T23:25,9.698,12.977,10.786
1470,2022-07-01T03:25,2022-06-30T23:25,9.698,12.977,10.786
1469,2022-07-01T03:26,2022-06-30T23:26,9.422,24.146,10.7
1468,2022-07-01T03:27,2022-06-30T23:27,8.483,21.192,9.82
1467,2022-07-01T03:28,2022-06-30T23:28,8.941,25.669,10.217
1466,2022-07-01T03:29,2022-06-30T23:29,10.215,15.716,11.453
1465,2022-07-01T03:30,2022-06-30T23:30,9.581,24.919,11.023
1464,2022-07-01T03:30,2022-06-30T23:30,9.581,24.919,11.023
1463,2022-07-01T03:31,2022-06-30T23:31,8.78,26.562,10.018
1462,2022-07-01T03:32,2022-06-30T23:32,8.901,15.39,10.307
1461,2022-07-01T03:33,2022-06-30T23:33,8.457,19.067,9.654
1460,2022-07-01T03:34,2022-06-30T23:34,10.121,31.12,11.372
1459,2022-07-01T03:35,2022-06-30T23:35,11.059,18.384,12.647
1458,2022-07-01T03:35,2022-06-30T23:35,11.059,18.384,12.647
1457,2022-07-01T03:36,2022-06-30T23:36,7.979,16.547,9.683
1456,2022-07-01T03:37,2022-06-30T23:37,9.937,14.917,11.625
1455,2022-07-01T03:38,2022-06-30T23:38,12.371,16.02,13.821
1454,2022-07-01T03:39,2022-06-30T23:39,9.332,14.559,11.174
1453,2022-07-01T03:40,2022-06-30T23:40,9.603,27.041,11.735
1452,2022-07-01T03:40,2022-06-30T23:40,9.603,27.041,11.735
1451,2022-07-01T03:41,2022-06-30T23:41,11.876,32.877,13.451
1450,2022-07-01T03:42,2022-06-30T23:42,12.044,36.101,14.49
1449,2022-07-01T03:43,2022-06-30T23:43,11.568,15.164,12.889
1448,2022-07-01T03:44,2022-06-30T23:44,9.901,19.497,11.214
1447,2022-07-01T03:45,2022-06-30T23:45,9.407,17.332,10.538
1446,2022-07-01T03:45,2022-06-30T23:45,9.407,17.332,10.538
