,timestamp,timestamp_local,pm1,pm10,pm25
1681,2022-09-01T00:00,2022-08-31T20:00,3.247,6.927,3.667
1680,2022-09-01T00:01,2022-08-31T20:01,3.404,3.862,3.687
1679,2022-09-01T00:01,2022-08-31T20:01,3.404,3.862,3.687
1678,2022-09-01T00:02,2022-08-31T20:02,4.49,7.591,4.809
1677,2022-09-01T00:03,2022-08-31T20:03,3.52,7.412,3.708
1676,2022-09-01T00:04,2022-08-31T20:04,3.805,7.889,4.115
1675,2022-09-01T00:05,2022-08-31T20:05,3.135,3.81,3.415
1674,2022-09-01T00:06,2022-08-31T20:06,3.234,5.792,3.661
1673,2022-09-01T00:07,2022-08-31T20:07,3.329,23.593,3.865
1672,2022-09-01T00:07,2022-08-31T20:07,3.329,23.593,3.865
1671,2022-09-01T00:08,2022-08-31T20:08,3.301,4.957,3.622
1670,2022-09-01T00:09,2022-08-31T20:09,3.744,12.47,4.257
1669,2022-09-01T00:10,2022-08-31T20:10,3.256,6.893,3.601
1668,2022-09-01T00:11,2022-08-31T20:11,3.322,4.233,3.726
1667,2022-09-01T00:12,2022-08-31T20:12,3.327,11.089,3.728
1666,2022-09-01T00:13,2022-08-31T20:13,3.411,4.097,3.782
1665,2022-09-01T00:13,2022-08-31T20:13,3.411,4.097,3.782
1664,2022-09-01T00:14,2022-08-31T20:14,3.181,5.775,3.487
1663,2022-09-01T00:15,2022-08-31T20:15,2.864,17.801,3.083
1662,2022-09-01T00:16,2022-08-31T20:16,3.648,5.86,4.004
1661,2022-09-01T00:17,2022-08-31T20:17,3.807,5.955,4.171
1660,2022-09-01T00:18,2022-08-31T20:18,3.169,6.369,3.665
1659,2022-09-01T00:19,2022-08-31T20:19,3.223,8.701,3.863
1658,2022-09-01T00:19,2022-08-31T20:19,3.223,8.701,3.863
1657,2022-09-01T00:20,2022-08-31T20:20,3.877,27.73,4.254
1656,2022-09-01T00:21,2022-08-31T20:21,2.776,24.938,3.114
1655,2022-09-01T00:22,2022-08-31T20:22,3.465,4.919,3.913
