,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1430,2022-08-01T00:00,2022-07-31T20:00,6.35,11.37,6.59,39.97,32.31,255.24,27.1,63.4,275.5,2.89
1429,2022-08-01T00:01,2022-07-31T20:01,6.85,10.39,7.09,38.93,30.87,262.68,27.1,63.9,268.4,4.13
1428,2022-08-01T00:02,2022-07-31T20:02,6.32,7.97,6.66,38.5,31.3,263.72,27.0,64.6,250.3,3.49
1427,2022-08-01T00:03,2022-07-31T20:03,6.69,8.37,6.95,39.01,32.7,266.16,27.0,65.2,278.3,3.56
1426,2022-08-01T00:04,2022-07-31T20:04,6.25,11.21,6.58,37.84,30.34,267.98,26.9,64.8,283.8,3.15
1425,2022-08-01T00:05,2022-07-31T20:05,6.25,8.84,6.47,38.08,31.04,264.0,26.9,65.2,288.8,2.33
1424,2022-08-01T00:06,2022-07-31T20:06,6.12,10.57,6.34,38.47,30.09,264.52,26.8,64.9,326.8,4.09
1423,2022-08-01T00:07,2022-07-31T20:07,6.5,12.59,6.77,37.83,29.13,260.24,26.7,65.0,287.7,4.61
1422,2022-08-01T00:08,2022-07-31T20:08,6.59,8.95,6.97,39.88,32.89,274.37,26.7,65.9,303.1,2.48
1421,2022-08-01T00:09,2022-07-31T20:09,6.37,8.05,6.73,37.91,9.86,269.88,26.6,66.3,310.7,3.53
1420,2022-08-01T00:10,2022-07-31T20:10,6.62,7.86,6.86,38.64,30.74,260.61,26.5,65.9,309.3,3.9
1419,2022-08-01T00:11,2022-07-31T20:11,6.62,11.64,6.87,39.65,6.3,259.62,26.5,67.3,303.6,2.66
1418,2022-08-01T00:12,2022-07-31T20:12,6.45,7.21,6.78,38.3,8.28,263.36,26.4,69.4,278.3,2.48
1417,2022-08-01T00:13,2022-07-31T20:13,6.21,8.21,6.44,38.34,7.8,264.55,26.3,69.3,280.6,2.25
1416,2022-08-01T00:14,2022-07-31T20:14,6.25,11.69,6.56,37.21,11.35,268.91,26.3,70.1,301.4,1.61
1415,2022-08-01T00:15,2022-07-31T20:15,6.72,11.71,6.95,37.33,8.18,269.15,26.2,69.6,280.7,3.94
1414,2022-08-01T00:16,2022-07-31T20:16,6.44,8.28,6.62,38.23,10.03,271.95,26.1,68.4,282.1,4.76
1413,2022-08-01T00:17,2022-07-31T20:17,6.18,7.36,6.51,38.69,8.34,265.9,26.1,69.4,275.3,4.54
1412,2022-08-01T00:18,2022-07-31T20:18,6.66,8.53,6.98,38.04,8.38,264.49,26.0,69.5,270.4,4.12
1411,2022-08-01T00:19,2022-07-31T20:19,6.87,10.31,7.16,37.7,8.48,268.35,25.9,69.7,283.7,4.46
1410,2022-08-01T00:20,2022-07-31T20:20,6.88,8.97,7.15,38.22,7.68,267.03,25.9,70.4,279.4,4.43
1409,2022-08-01T00:21,2022-07-31T20:21,6.85,9.0,7.16,38.12,7.41,263.62,25.8,71.0,280.7,3.94
1408,2022-08-01T00:22,2022-07-31T20:22,6.73,11.84,7.0,37.64,7.0,262.88,25.7,71.9,281.2,2.62
1407,2022-08-01T00:23,2022-07-31T20:23,6.08,7.9,6.36,37.16,6.4,262.72,25.7,72.7,326.5,1.8
1406,2022-08-01T00:24,2022-07-31T20:24,6.3,7.3,6.6,37.04,13.63,273.99,25.6,71.7,276.3,3.34
1405,2022-08-01T00:25,2022-07-31T20:25,6.04,6.87,6.28,37.83,6.49,302.59,25.5,72.9,295.1,1.95
1404,2022-08-01T00:26,2022-07-31T20:26,6.63,8.98,6.98,37.7,6.56,288.14,25.5,73.6,257.8,2.62
1403,2022-08-01T00:27,2022-07-31T20:27,6.85,9.55,7.14,37.05,6.56,271.2,25.4,73.6,298.9,2.85
1402,2022-08-01T00:28,2022-07-31T20:28,6.7,11.52,6.83,38.58,5.3,271.86,25.4,74.4,284.2,2.36
1401,2022-08-01T00:29,2022-07-31T20:29,6.32,7.46,6.48,39.33,6.14,275.66,25.3,74.1,287.8,1.95
1400,2022-08-01T00:30,2022-07-31T20:30,6.26,7.1,6.41,37.92,5.29,273.97,25.2,74.6,275.7,2.89
1399,2022-08-01T00:31,2022-07-31T20:31,6.36,7.09,6.54,37.77,4.74,272.99,25.2,75.4,329.7,2.85
1398,2022-08-01T00:32,2022-07-31T20:32,6.31,12.55,6.56,37.14,7.71,272.18,25.1,73.5,301.5,4.58
1397,2022-08-01T00:33,2022-07-31T20:33,6.36,7.83,6.62,38.75,6.29,264.5,25.1,73.9,312.4,3.11
1396,2022-08-01T00:34,2022-07-31T20:34,6.2,9.59,6.46,39.36,5.27,262.4,25.0,74.4,291.7,2.06
1395,2022-08-01T00:35,2022-07-31T20:35,6.07,15.73,6.33,39.57,4.95,266.83,25.0,75.1,285.7,3.15
1394,2022-08-01T00:36,2022-07-31T20:36,5.97,6.67,6.27,38.21,4.75,271.91,24.9,75.3,293.0,2.62
1393,2022-08-01T00:37,2022-07-31T20:37,6.27,7.72,6.55,38.45,4.72,272.13,24.8,76.0,303.9,2.06
1392,2022-08-01T00:38,2022-07-31T20:38,6.22,7.96,6.36,37.53,8.92,274.49,24.8,77.3,254.2,2.66
1391,2022-08-01T00:39,2022-07-31T20:39,5.37,8.07,5.6,36.89,5.05,296.51,24.8,75.2,237.2,4.58
1390,2022-08-01T00:40,2022-07-31T20:40,5.82,8.9,6.07,38.85,4.83,298.85,24.7,75.8,255.5,4.31
1389,2022-08-01T00:41,2022-07-31T20:41,5.98,6.41,6.16,38.88,4.82,292.01,24.7,75.6,232.2,3.86
1388,2022-08-01T00:42,2022-07-31T20:42,6.43,8.21,6.67,39.47,4.82,288.94,24.6,76.3,248.3,4.09
1387,2022-08-01T00:43,2022-07-31T20:43,5.94,7.97,6.25,39.61,8.56,281.52,24.6,77.5,245.0,1.39
1386,2022-08-01T00:44,2022-07-31T20:44,6.25,7.1,6.6,38.07,9.57,290.07,24.5,78.6,268.4,2.14
1385,2022-08-01T00:45,2022-07-31T20:45,6.34,12.09,6.64,37.7,8.44,304.08,24.5,76.8,279.6,4.69
1384,2022-08-01T00:46,2022-07-31T20:46,5.93,8.41,6.13,38.24,9.08,308.03,24.5,77.6,234.2,2.02
