,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1429,2022-09-01T00:00,2022-08-31T20:00,5.09,12.84,5.36,35.53,31.58,275.11,27.1,41.2,296.1,1.13
1428,2022-09-01T00:01,2022-08-31T20:01,5.12,12.31,5.4,35.28,30.39,278.76,27.0,41.1,272.6,2.03
1427,2022-09-01T00:02,2022-08-31T20:02,4.95,8.25,5.31,35.47,31.09,278.55,27.0,41.4,276.1,1.28
1426,2022-09-01T00:03,2022-08-31T20:03,5.67,8.91,5.93,35.2,30.62,272.8,27.0,41.4,293.4,2.55
1425,2022-09-01T00:04,2022-08-31T20:04,5.28,8.95,5.56,35.4,30.36,276.59,26.9,41.7,298.5,1.5
1424,2022-09-01T00:05,2022-08-31T20:05,5.2,5.92,5.42,35.35,31.3,261.67,26.9,41.9,289.7,0.9
1423,2022-09-01T00:06,2022-08-31T20:06,5.28,8.2,5.56,35.01,30.1,259.36,26.8,42.1,312.7,1.09
1422,2022-09-01T00:07,2022-08-31T20:07,5.27,15.83,5.57,35.32,30.81,268.88,26.8,42.0,311.4,1.5
1421,2022-09-01T00:08,2022-08-31T20:08,5.36,16.22,5.67,35.52,30.8,271.13,26.8,42.3,294.8,1.09
1420,2022-09-01T00:09,2022-08-31T20:09,4.55,8.69,4.77,34.94,31.03,274.23,26.7,42.4,300.2,1.46
1419,2022-09-01T00:10,2022-08-31T20:10,4.72,17.64,4.88,34.89,30.54,273.68,26.7,42.6,314.5,1.28
1418,2022-09-01T00:11,2022-08-31T20:11,5.08,12.81,5.4,34.58,31.72,285.0,26.6,42.7,320.7,1.39
1417,2022-09-01T00:12,2022-08-31T20:12,5.19,12.02,5.5,33.97,32.18,284.85,26.6,42.9,296.3,1.46
1416,2022-09-01T00:13,2022-08-31T20:13,4.82,12.53,5.15,34.17,32.17,286.28,26.6,43.2,330.5,1.16
1415,2022-09-01T00:14,2022-08-31T20:14,4.61,11.76,5.01,33.66,30.75,277.7,26.5,43.0,277.6,1.28
1414,2022-09-01T00:15,2022-08-31T20:15,5.06,10.9,5.37,34.22,30.99,274.82,26.5,43.0,319.0,2.59
1413,2022-09-01T00:16,2022-08-31T20:16,5.06,7.82,5.31,34.45,30.98,273.86,26.5,43.2,281.7,1.43
1412,2022-09-01T00:17,2022-08-31T20:17,4.8,6.25,5.11,34.7,30.49,266.7,26.4,43.3,309.4,1.84
1411,2022-09-01T00:18,2022-08-31T20:18,4.52,9.71,4.72,34.17,30.26,265.95,26.4,43.2,272.5,1.35
1410,2022-09-01T00:19,2022-08-31T20:19,4.56,12.52,4.96,34.42,30.49,264.65,26.4,43.3,260.6,2.21
1409,2022-09-01T00:20,2022-08-31T20:20,4.68,11.73,4.87,34.65,31.42,268.91,26.3,43.5,277.3,1.54
1408,2022-09-01T00:21,2022-08-31T20:21,4.57,16.52,4.8,34.9,29.53,266.79,26.3,43.6,285.5,2.06
1407,2022-09-01T00:22,2022-08-31T20:22,4.79,11.51,4.96,34.93,30.48,264.81,26.3,43.5,277.8,0.49
1406,2022-09-01T00:23,2022-08-31T20:23,4.54,6.65,4.85,34.6,30.47,266.31,26.3,43.7,290.0,0.94
1405,2022-09-01T00:24,2022-08-31T20:24,4.33,6.36,4.7,34.54,30.45,270.16,26.2,43.9,253.9,0.75
1404,2022-09-01T00:25,2022-08-31T20:25,4.97,8.34,5.18,34.54,30.69,264.01,26.2,43.9,290.2,1.65
1403,2022-09-01T00:26,2022-08-31T20:26,4.77,11.3,5.09,34.29,29.75,267.36,26.2,43.8,272.3,2.85
1402,2022-09-01T00:27,2022-08-31T20:27,5.07,24.93,5.36,34.54,30.68,271.29,26.1,43.9,274.4,1.84
1401,2022-09-01T00:28,2022-08-31T20:28,4.57,8.28,4.88,34.24,30.2,268.34,26.1,44.0,285.3,2.51
1400,2022-09-01T00:29,2022-08-31T20:29,4.94,8.09,5.32,34.24,30.44,265.06,26.1,44.0,279.4,2.21
1399,2022-09-01T00:30,2022-08-31T20:30,5.21,13.69,5.32,34.11,30.89,265.94,26.1,44.5,334.0,0.86
