,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1429,2022-05-01T00:00,2022-04-30T20:00,4.32,6.03,4.87,44.19,8.35,218.91,19.6,17.6,275.7,3.19
1428,2022-05-01T00:01,2022-04-30T20:01,5.13,53.04,5.82,43.69,8.35,216.45,19.6,17.6,275.4,3.3
1427,2022-05-01T00:02,2022-04-30T20:02,4.4,83.1,5.4,43.13,11.84,222.35,19.5,17.8,259.2,2.33
1426,2022-05-01T00:03,2022-04-30T20:03,4.75,34.61,5.56,43.35,26.01,225.5,19.5,18.0,276.4,2.78
1425,2022-05-01T00:04,2022-04-30T20:04,4.71,19.22,5.19,44.41,7.89,225.26,19.4,17.6,291.4,3.68
1424,2022-05-01T00:05,2022-04-30T20:05,4.39,21.12,4.98,44.64,8.02,216.16,19.4,17.7,281.6,3.04
1423,2022-05-01T00:06,2022-04-30T20:06,4.74,10.77,5.26,44.86,8.04,215.16,19.3,17.8,304.3,2.33
1422,2022-05-01T00:07,2022-04-30T20:07,4.62,12.96,5.12,44.34,8.41,220.01,19.3,17.9,290.1,1.69
1421,2022-05-01T00:08,2022-04-30T20:08,4.43,7.35,5.11,44.56,8.42,217.78,19.2,18.0,273.4,1.95
1420,2022-05-01T00:09,2022-04-30T20:09,4.29,28.63,4.98,45.06,8.04,218.6,19.2,18.0,274.5,3.0
1419,2022-05-01T00:10,2022-04-30T20:10,4.76,10.76,5.35,45.3,8.42,221.0,19.2,18.1,286.7,2.1
1418,2022-05-01T00:11,2022-04-30T20:11,4.57,17.57,4.99,44.01,8.45,226.56,19.1,18.2,284.3,2.18
1417,2022-05-01T00:12,2022-04-30T20:12,4.82,9.94,5.33,44.22,8.5,231.35,19.1,18.4,279.1,2.33
1416,2022-05-01T00:13,2022-04-30T20:13,4.61,21.57,5.15,44.21,8.5,226.31,19.0,18.4,274.7,2.66
1415,2022-05-01T00:14,2022-04-30T20:14,4.52,16.74,5.06,44.18,8.52,226.99,19.0,18.6,309.6,1.61
1414,2022-05-01T00:15,2022-04-30T20:15,4.44,9.4,5.03,44.45,8.51,223.78,19.0,18.5,279.4,2.14
1413,2022-05-01T00:16,2022-04-30T20:16,4.44,8.34,4.94,43.89,25.14,228.46,18.9,18.7,301.6,1.65
1412,2022-05-01T00:17,2022-04-30T20:17,4.71,14.88,5.25,43.91,8.54,231.81,18.9,18.6,276.3,2.1
1411,2022-05-01T00:18,2022-04-30T20:18,4.8,10.62,5.28,43.86,25.28,234.43,18.8,18.8,311.4,1.12
1410,2022-05-01T00:19,2022-04-30T20:19,4.54,23.28,5.23,44.11,8.58,234.43,18.8,18.8,288.0,1.39
1409,2022-05-01T00:20,2022-04-30T20:20,4.79,6.26,5.46,43.35,9.31,235.26,18.8,18.8,280.1,2.7
1408,2022-05-01T00:21,2022-04-30T20:21,4.9,13.07,5.48,44.1,12.2,242.95,18.7,18.8,281.3,2.44
1407,2022-05-01T00:22,2022-04-30T20:22,5.01,9.9,5.46,43.57,25.5,242.06,18.7,18.9,273.4,2.66
1406,2022-05-01T00:23,2022-04-30T20:23,4.83,23.53,5.49,44.06,25.26,243.63,18.7,19.0,284.4,2.55
1405,2022-05-01T00:24,2022-04-30T20:24,4.48,14.57,5.05,43.27,24.69,242.63,18.6,19.1,275.0,1.46
1404,2022-05-01T00:25,2022-04-30T20:25,5.2,31.96,5.84,43.27,24.69,249.19,18.6,19.1,283.1,1.72
1403,2022-05-01T00:26,2022-04-30T20:26,4.7,11.76,4.95,42.71,25.47,248.57,18.6,19.4,273.4,1.39
1402,2022-05-01T00:27,2022-04-30T20:27,4.86,13.71,5.47,42.67,26.88,243.06,18.5,19.5,282.7,1.76
1401,2022-05-01T00:28,2022-04-30T20:28,5.16,14.36,5.83,42.4,25.69,250.78,18.5,19.6,276.6,2.03
1400,2022-05-01T00:29,2022-04-30T20:29,4.75,10.0,5.3,42.11,26.16,250.64,18.5,19.8,269.0,2.62
1399,2022-05-01T00:30,2022-04-30T20:30,4.7,21.19,5.34,41.82,26.62,253.34,18.4,19.9,278.4,2.1
1398,2022-05-01T00:31,2022-04-30T20:31,5.1,16.43,5.66,41.52,26.38,261.81,18.4,20.1,286.4,1.16
1397,2022-05-01T00:32,2022-04-30T20:32,5.14,11.18,5.8,41.01,26.61,254.84,18.4,20.1,272.7,2.63
1396,2022-05-01T00:33,2022-04-30T20:33,5.36,13.67,5.95,41.56,26.15,263.97,18.3,19.8,289.4,2.25
1395,2022-05-01T00:34,2022-04-30T20:34,4.52,11.2,5.03,42.57,25.43,263.9,18.3,19.9,268.3,1.99
1394,2022-05-01T00:35,2022-04-30T20:35,4.93,16.48,5.33,41.34,25.68,249.75,18.3,19.6,277.8,2.06
1393,2022-05-01T00:36,2022-04-30T20:36,5.0,8.97,5.6,41.8,26.14,254.83,18.2,19.8,301.9,1.61
1392,2022-05-01T00:37,2022-04-30T20:37,5.01,23.12,5.58,42.33,25.67,247.52,18.2,19.7,297.2,1.73
1391,2022-05-01T00:38,2022-04-30T20:38,4.91,8.67,5.49,42.83,25.43,242.11,18.2,19.8,311.6,1.54
1390,2022-05-01T00:39,2022-04-30T20:39,4.81,7.95,5.46,42.03,24.94,245.21,18.1,19.9,302.9,1.28
1389,2022-05-01T00:40,2022-04-30T20:40,4.94,15.88,5.44,42.3,24.71,248.57,18.1,19.8,288.8,1.69
1388,2022-05-01T00:41,2022-04-30T20:41,4.91,7.66,5.44,42.8,25.42,249.32,18.1,19.9,312.7,1.57
1387,2022-05-01T00:42,2022-04-30T20:42,4.73,13.64,5.31,42.25,26.12,254.06,18.0,20.0,288.1,2.14
1386,2022-05-01T00:43,2022-04-30T20:43,5.15,11.49,5.79,41.97,25.64,251.94,18.0,20.1,285.1,2.25
1385,2022-05-01T00:44,2022-04-30T20:44,4.67,9.15,5.07,41.39,25.62,249.98,17.9,20.4,299.9,1.24
1384,2022-05-01T00:45,2022-04-30T20:45,4.74,19.42,5.23,41.13,26.56,261.06,17.9,20.4,273.3,1.72
1383,2022-05-01T00:46,2022-04-30T20:46,4.95,14.58,5.57,40.3,27.97,259.62,17.9,20.7,298.3,1.24
1382,2022-05-01T00:47,2022-04-30T20:47,4.67,9.01,5.37,40.0,27.25,265.19,17.8,20.8,316.8,0.83
1381,2022-05-01T00:48,2022-04-30T20:48,5.86,20.31,6.45,39.98,27.01,271.68,17.8,20.9,303.6,1.61
1380,2022-05-01T00:49,2022-04-30T20:49,6.36,15.99,6.93,39.72,26.77,282.36,17.8,20.9,304.9,1.39
1379,2022-05-01T00:50,2022-04-30T20:50,6.99,13.44,7.45,39.97,27.48,285.12,17.7,20.9,300.1,1.27
1378,2022-05-01T00:51,2022-04-30T20:51,6.56,20.97,7.04,39.71,27.48,282.25,17.7,20.9,291.0,1.28
1377,2022-05-01T00:52,2022-04-30T20:52,6.92,19.51,7.56,39.39,27.93,274.2,17.6,21.1,295.7,1.46
1376,2022-05-01T00:53,2022-04-30T20:53,6.29,8.19,6.78,39.62,26.98,281.86,17.6,21.3,278.6,0.86
1375,2022-05-01T00:54,2022-04-30T20:54,5.84,9.22,6.46,39.88,26.51,279.39,17.6,21.3,281.7,1.8
1374,2022-05-01T00:55,2022-04-30T20:55,5.3,17.22,5.98,39.32,27.68,277.16,17.5,21.4,276.8,1.2
1373,2022-05-01T00:56,2022-04-30T20:56,5.52,8.34,6.15,39.88,26.27,274.84,17.5,21.2,269.5,2.47
1372,2022-05-01T00:57,2022-04-30T20:57,5.54,25.61,6.36,38.29,28.39,279.25,17.4,21.2,275.5,2.32
1371,2022-05-01T00:58,2022-04-30T20:58,5.96,10.34,6.6,38.01,27.67,281.64,17.4,21.3,282.3,2.33
1370,2022-05-01T00:59,2022-04-30T20:59,5.28,9.63,5.82,37.75,28.39,279.59,17.4,21.3,277.1,2.25
1369,2022-05-01T01:00,2022-04-30T21:00,5.54,17.74,6.05,37.69,28.84,277.29,17.3,21.5,287.0,2.06
1368,2022-05-01T01:01,2022-04-30T21:01,5.76,12.48,6.33,37.96,27.9,276.87,17.3,21.5,281.5,2.29
1367,2022-05-01T01:02,2022-04-30T21:02,5.39,15.11,5.85,37.92,28.83,283.71,17.3,21.7,303.3,1.24
1366,2022-05-01T01:03,2022-04-30T21:03,5.17,20.6,5.76,37.29,28.1,282.09,17.2,22.1,284.4,1.12
1365,2022-05-01T01:04,2022-04-30T21:04,5.35,10.97,6.03,37.84,28.58,279.7,17.2,22.0,292.6,1.01
1364,2022-05-01T01:05,2022-04-30T21:05,5.46,18.72,6.13,38.07,27.15,281.2,17.2,22.2,285.7,0.9
1363,2022-05-01T01:06,2022-04-30T21:06,5.87,13.29,6.45,38.03,27.14,281.02,17.1,22.3,289.4,0.41
1362,2022-05-01T01:07,2022-04-30T21:07,5.56,15.73,6.15,38.12,27.63,278.5,17.1,21.8,294.4,2.03
1361,2022-05-01T01:08,2022-04-30T21:08,5.58,16.8,6.14,38.39,27.39,280.92,17.0,21.7,303.9,1.43
1360,2022-05-01T01:09,2022-04-30T21:09,5.44,9.68,5.99,37.56,28.09,286.94,17.0,21.9,294.2,1.16
1359,2022-05-01T01:10,2022-04-30T21:10,5.74,11.87,6.48,38.09,27.38,292.28,17.0,21.9,313.0,1.2
1358,2022-05-01T01:11,2022-04-30T21:11,5.82,12.15,6.37,38.05,27.85,287.99,16.9,22.0,299.7,1.24
1357,2022-05-01T01:12,2022-04-30T21:12,5.9,8.25,6.43,37.54,29.51,320.49,16.9,21.9,283.0,1.35
1356,2022-05-01T01:13,2022-04-30T21:13,5.72,11.8,6.15,36.69,28.55,335.88,16.9,22.2,280.9,1.46
1355,2022-05-01T01:14,2022-04-30T21:14,5.76,9.84,6.28,37.49,27.83,318.6,16.8,22.1,268.3,1.65
1354,2022-05-01T01:15,2022-04-30T21:15,5.65,9.12,6.07,38.01,27.6,313.68,16.8,22.1,272.3,1.99
1353,2022-05-01T01:16,2022-04-30T21:16,5.27,10.78,5.85,38.24,27.35,297.52,16.8,22.3,271.0,1.61
1352,2022-05-01T01:17,2022-04-30T21:17,5.79,8.31,6.34,37.94,27.58,298.99,16.7,22.4,279.8,1.69
1351,2022-05-01T01:18,2022-04-30T21:18,6.02,12.93,6.63,38.22,27.11,302.34,16.7,22.3,276.7,2.44
1350,2022-05-01T01:19,2022-04-30T21:19,6.12,16.17,6.57,38.17,27.57,300.49,16.7,22.6,274.4,1.5
1349,2022-05-01T01:20,2022-04-30T21:20,5.85,15.06,6.48,38.15,26.61,298.33,16.6,22.6,275.4,2.89
1348,2022-05-01T01:21,2022-04-30T21:21,6.25,22.66,6.73,38.45,27.1,294.77,16.6,22.4,277.6,2.85
1347,2022-05-01T01:22,2022-04-30T21:22,5.97,18.54,6.72,38.68,28.51,312.28,16.6,22.6,278.8,2.59
1346,2022-05-01T01:23,2022-04-30T21:23,6.19,17.38,6.77,38.38,27.55,305.16,16.6,22.8,271.1,2.14
1345,2022-05-01T01:24,2022-04-30T21:24,5.93,10.67,6.36,37.56,28.26,305.09,16.6,22.9,281.5,1.43
1344,2022-05-01T01:25,2022-04-30T21:25,6.01,12.41,6.61,37.01,27.78,304.16,16.5,22.9,281.9,1.43
1343,2022-05-01T01:26,2022-04-30T21:26,5.94,9.02,6.58,37.78,28.24,304.84,16.5,23.1,295.6,0.97
1342,2022-05-01T01:27,2022-04-30T21:27,5.84,28.16,6.46,36.4,28.95,313.32,16.5,23.3,272.6,0.49
1341,2022-05-01T01:28,2022-04-30T21:28,6.39,19.34,7.08,37.51,27.77,316.34,16.5,23.1,306.2,0.79
1340,2022-05-01T01:29,2022-04-30T21:29,6.04,10.8,6.65,37.76,27.53,311.3,16.4,23.1,271.2,0.94
1339,2022-05-01T01:30,2022-04-30T21:30,5.67,26.19,6.17,37.46,27.28,312.39,16.4,23.3,280.1,1.2
1338,2022-05-01T01:31,2022-04-30T21:31,6.06,9.54,6.67,38.58,26.58,318.35,16.4,23.0,280.5,1.58
1337,2022-05-01T01:32,2022-04-30T21:32,6.21,10.27,6.74,37.76,27.52,313.32,16.3,23.0,297.1,1.65
1336,2022-05-01T01:33,2022-04-30T21:33,6.11,34.27,6.43,36.94,28.23,316.94,16.3,23.1,266.8,1.16
1335,2022-05-01T01:34,2022-04-30T21:34,6.04,9.9,6.46,35.87,29.18,317.76,16.3,23.1,278.5,1.09
1334,2022-05-01T01:35,2022-04-30T21:35,6.24,12.59,6.86,36.12,28.46,309.07,16.3,23.2,260.4,1.69
1333,2022-05-01T01:36,2022-04-30T21:36,6.14,9.61,6.71,37.42,27.27,303.56,16.2,23.3,267.7,1.28
1332,2022-05-01T01:37,2022-04-30T21:37,6.08,9.36,6.78,37.71,27.51,308.55,16.2,23.2,279.2,1.61
1331,2022-05-01T01:38,2022-04-30T21:38,6.18,13.72,6.67,38.19,28.44,296.43,16.2,23.5,242.7,0.79
1330,2022-05-01T01:39,2022-04-30T21:39,6.04,12.95,6.64,37.49,28.17,287.17,16.2,24.4,180.2,0.38
1329,2022-05-01T01:40,2022-04-30T21:40,5.98,8.88,6.56,36.01,28.14,287.87,16.1,25.0,190.2,1.2
1328,2022-05-01T01:41,2022-04-30T21:41,5.63,20.5,6.25,36.01,30.21,287.29,16.1,26.4,162.1,1.43
1327,2022-05-01T01:42,2022-04-30T21:42,5.86,15.01,6.44,34.43,27.61,285.0,16.0,26.0,218.4,1.05
1326,2022-05-01T01:43,2022-04-30T21:43,6.11,30.93,6.86,35.68,27.65,291.73,16.0,25.2,218.3,0.94
1325,2022-05-01T01:44,2022-04-30T21:44,5.77,29.27,6.41,34.67,29.26,286.09,16.0,26.2,178.8,0.6
1324,2022-05-01T01:45,2022-04-30T21:45,7.07,12.57,7.92,35.35,28.1,295.17,15.9,25.4,255.2,2.78
1323,2022-05-01T01:46,2022-04-30T21:46,6.85,34.39,7.49,35.88,29.05,291.41,15.9,25.5,261.4,1.2
1322,2022-05-01T01:47,2022-04-30T21:47,7.14,32.84,7.95,36.35,29.03,282.91,15.9,25.9,248.1,1.54
1321,2022-05-01T01:48,2022-04-30T21:48,7.45,16.97,8.22,37.3,29.94,299.14,15.8,26.6,252.0,1.76
1320,2022-05-01T01:49,2022-04-30T21:49,7.85,24.33,8.37,36.27,30.13,298.77,15.8,27.7,264.2,1.09
1319,2022-05-01T01:50,2022-04-30T21:50,7.21,15.64,7.7,35.94,29.88,311.28,15.8,28.0,238.8,1.16
1318,2022-05-01T01:51,2022-04-30T21:51,6.92,13.35,7.63,36.18,29.64,319.76,15.8,28.2,239.8,1.01
