,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
487,2022-12-27T15:55,2022-12-27T10:55,10.2,11.33,10.61,13.22,7843.15,13771.51,3.4,43.0,276.5,3.18
486,2022-12-27T15:56,2022-12-27T10:56,9.06,15.0,9.28,13.28,7843.17,13771.35,3.5,42.8,289.1,3.56
485,2022-12-27T15:57,2022-12-27T10:57,9.24,16.11,9.48,13.32,2965.11,13771.49,3.5,42.6,298.1,6.53
484,2022-12-27T15:58,2022-12-27T10:58,8.61,9.61,9.07,13.36,1372.41,13771.26,3.6,42.5,305.6,4.16
483,2022-12-27T15:59,2022-12-27T10:59,8.4,8.64,8.55,13.34,1182.23,13770.82,3.7,42.7,311.1,2.02
482,2022-12-27T16:00,2022-12-27T11:00,8.97,9.1,9.1,13.36,1083.0,13770.89,3.7,42.6,296.9,3.56
481,2022-12-27T16:01,2022-12-27T11:01,9.42,10.64,9.66,13.42,1021.91,13770.73,3.8,42.4,276.6,3.6
479,2022-12-27T16:02,2022-12-27T11:02,8.79,10.5,9.17,13.48,983.09,13770.57,3.9,42.2,296.3,3.9
480,2022-12-27T16:02,2022-12-27T11:02,6.86,16.91,6.94,12.96,7842.62,13770.51,3.2,44.1,333.1,1.94
477,2022-12-27T16:03,2022-12-27T11:03,8.5,13.36,8.79,1093.22,550.65,13770.48,4.0,41.9,302.2,3.98
478,2022-12-27T16:03,2022-12-27T11:03,8.24,10.35,8.57,13.12,7843.13,13771.12,3.3,43.4,344.2,3.19
476,2022-12-27T16:04,2022-12-27T11:04,9.77,11.11,10.23,13.12,7843.13,13771.12,3.3,43.4,343.3,1.91
475,2022-12-27T16:04,2022-12-27T11:04,8.75,10.2,9.09,87.21,362.85,13770.55,4.0,41.8,291.0,3.6
474,2022-12-27T16:05,2022-12-27T11:05,8.83,9.88,9.17,-16.91,297.02,13769.91,4.1,41.7,304.5,3.45
473,2022-12-27T16:06,2022-12-27T11:06,8.3,18.51,8.44,-7.58,262.7,13770.23,4.2,41.4,305.3,2.55
472,2022-12-27T16:07,2022-12-27T11:07,9.37,11.78,9.72,-1.42,240.9,13769.71,4.3,41.7,327.8,1.46
471,2022-12-27T16:08,2022-12-27T11:08,9.11,9.93,9.38,3.76,224.13,13769.64,4.4,40.8,290.4,3.79
470,2022-12-27T16:09,2022-12-27T11:09,9.1,9.81,9.37,5.15,213.73,12581.88,4.5,40.6,294.3,3.23
469,2022-12-27T16:10,2022-12-27T11:10,7.68,9.33,7.93,7.45,201.42,4728.14,4.6,40.6,331.6,3.98
468,2022-12-27T16:11,2022-12-27T11:11,8.35,10.03,8.61,9.89,193.16,2156.84,4.7,40.0,336.9,2.51
467,2022-12-27T16:12,2022-12-27T11:12,8.49,13.13,8.72,10.56,185.83,1491.1,4.8,40.0,333.8,2.89
466,2022-12-27T16:13,2022-12-27T11:13,8.58,9.07,8.92,10.7,179.7,1219.43,5.0,39.6,356.0,2.1
465,2022-12-27T16:14,2022-12-27T11:14,8.76,13.34,9.09,11.07,174.5,1573.47,5.1,39.5,325.7,2.14
464,2022-12-27T16:15,2022-12-27T11:15,8.53,11.5,8.71,11.78,169.78,1820.43,5.2,39.3,333.8,3.52
463,2022-12-27T16:16,2022-12-27T11:16,8.95,9.13,9.13,12.81,164.59,1774.71,5.3,39.1,332.2,3.52
462,2022-12-27T16:17,2022-12-27T11:17,8.94,23.09,9.33,13.82,160.81,1690.73,5.4,39.0,340.5,2.44
461,2022-12-27T16:18,2022-12-27T11:18,8.94,19.3,9.2,12.9,156.32,1614.56,5.5,38.9,311.2,1.8
460,2022-12-27T16:19,2022-12-27T11:19,8.14,8.87,8.26,13.61,153.73,1558.98,5.6,38.7,324.9,5.06
459,2022-12-27T16:20,2022-12-27T11:20,8.56,9.23,8.61,14.38,149.97,1477.34,5.7,38.2,337.8,4.54
458,2022-12-27T16:21,2022-12-27T11:21,8.54,11.18,8.84,15.08,146.67,1403.29,5.8,38.0,311.2,4.65
457,2022-12-27T16:22,2022-12-27T11:22,8.76,10.44,9.06,16.04,143.83,1353.62,5.8,38.0,305.2,4.84
456,2022-12-27T16:23,2022-12-27T11:23,8.86,11.41,9.1,15.72,141.46,1310.1,5.8,38.0,317.5,4.88
455,2022-12-27T16:24,2022-12-27T11:24,7.47,29.22,7.74,16.97,138.62,1248.49,5.9,38.2,328.8,6.0
454,2022-12-27T16:25,2022-12-27T11:25,7.59,11.37,7.93,16.99,135.78,1209.97,5.9,38.1,321.7,5.89
453,2022-12-27T16:26,2022-12-27T11:26,9.25,9.61,9.46,17.05,132.95,1174.06,5.9,37.8,319.4,3.86
