,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1429,2022-03-01T00:00,2022-02-28T19:00,3.34,7.69,3.91,26.09,31.6,187.19,2.8,32.1,132.1,1.5
1428,2022-03-01T00:01,2022-02-28T19:01,3.49,8.31,4.15,26.62,30.15,189.94,2.7,32.7,143.9,0.86
1427,2022-03-01T00:02,2022-02-28T19:02,3.81,15.32,4.3,26.91,31.32,190.21,2.7,32.9,95.9,0.64
1426,2022-03-01T00:03,2022-02-28T19:03,4.08,13.26,4.92,28.19,28.96,184.53,2.7,32.8,129.0,0.9
1425,2022-03-01T00:04,2022-02-28T19:04,3.96,8.12,4.53,28.18,29.67,191.85,2.7,32.9,123.6,0.41
1424,2022-03-01T00:05,2022-02-28T19:05,3.79,9.13,4.42,28.83,28.49,188.71,2.7,32.7,120.1,1.31
1423,2022-03-01T00:06,2022-02-28T19:06,3.64,6.82,4.35,30.11,27.31,193.26,2.6,32.5,147.9,1.65
1422,2022-03-01T00:07,2022-02-28T19:07,3.83,5.01,4.34,29.08,28.94,189.96,2.6,33.1,121.6,1.05
1421,2022-03-01T00:08,2022-02-28T19:08,3.92,15.52,4.66,29.71,27.75,193.58,2.6,33.2,115.8,1.24
1420,2022-03-01T00:09,2022-02-28T19:09,3.96,5.96,4.81,30.36,27.76,183.05,2.6,33.0,89.8,0.79
1419,2022-03-01T00:10,2022-02-28T19:10,3.23,6.47,3.85,31.56,27.02,194.08,2.5,33.5,97.3,1.35
1418,2022-03-01T00:11,2022-02-28T19:11,2.42,12.87,2.72,32.17,26.06,188.95,2.5,33.8,123.2,1.46
1417,2022-03-01T00:12,2022-02-28T19:12,2.97,4.76,3.31,31.5,26.76,185.04,2.5,34.1,95.1,0.71
1416,2022-03-01T00:13,2022-02-28T19:13,1.83,6.23,2.12,32.82,24.89,186.21,2.5,33.6,106.5,0.75
1415,2022-03-01T00:14,2022-02-28T19:14,1.8,3.63,2.22,32.86,23.72,192.24,2.5,33.2,113.3,1.54
1414,2022-03-01T00:15,2022-02-28T19:15,2.08,5.45,2.4,32.96,25.18,187.21,2.5,32.2,143.0,1.43
1413,2022-03-01T00:16,2022-02-28T19:16,2.34,4.21,2.85,33.51,24.91,183.7,2.5,33.1,130.2,1.5
1412,2022-03-01T00:17,2022-02-28T19:17,2.13,3.09,2.27,31.87,26.3,182.07,2.4,33.5,142.6,2.06
1411,2022-03-01T00:18,2022-02-28T19:18,1.35,3.32,1.51,32.57,25.39,192.83,2.4,32.8,121.9,2.14
1410,2022-03-01T00:19,2022-02-28T19:19,2.4,8.6,2.73,32.5,25.83,189.87,2.4,33.5,126.0,1.09
1409,2022-03-01T00:20,2022-02-28T19:20,2.9,5.02,3.28,32.16,25.35,184.39,2.4,33.7,134.7,1.42
1408,2022-03-01T00:21,2022-02-28T19:21,2.06,3.66,2.38,32.59,25.15,186.74,2.4,32.7,114.6,0.94
1407,2022-03-01T00:22,2022-02-28T19:22,2.29,4.82,2.55,32.92,24.92,189.76,2.4,32.5,102.9,1.35
1406,2022-03-01T00:23,2022-02-28T19:23,2.04,12.34,2.29,32.35,24.71,186.08,2.4,31.9,115.1,1.73
1405,2022-03-01T00:24,2022-02-28T19:24,1.54,3.61,1.68,32.67,24.95,188.95,2.4,31.9,125.1,1.46
1404,2022-03-01T00:25,2022-02-28T19:25,1.69,3.4,1.99,30.71,25.87,189.35,2.4,32.5,131.2,1.05
1403,2022-03-01T00:26,2022-02-28T19:26,2.05,4.34,2.36,29.13,27.53,186.48,2.4,32.5,137.6,0.56
1402,2022-03-01T00:27,2022-02-28T19:27,2.28,3.93,2.44,28.12,29.17,192.69,2.4,33.0,134.3,0.83
1401,2022-03-01T00:28,2022-02-28T19:28,2.46,5.87,2.81,26.16,30.1,182.55,2.4,33.4,114.6,0.79
1400,2022-03-01T00:29,2022-02-28T19:29,2.65,8.13,3.21,26.1,30.32,183.5,2.4,33.8,79.6,0.23
1399,2022-03-01T00:30,2022-02-28T19:30,2.82,10.19,3.13,26.39,29.83,194.41,2.3,33.9,76.7,0.45
1398,2022-03-01T00:31,2022-02-28T19:31,3.19,4.32,3.75,28.65,28.42,196.19,2.3,33.7,133.3,1.05
1397,2022-03-01T00:32,2022-02-28T19:32,2.99,3.52,3.36,28.33,28.66,190.44,2.3,33.7,79.7,0.3
1396,2022-03-01T00:33,2022-02-28T19:33,3.16,4.63,3.7,29.9,27.7,187.02,2.3,33.9,121.1,0.41
1395,2022-03-01T00:34,2022-02-28T19:34,3.02,4.13,3.3,30.18,26.74,185.57,2.3,34.2,137.8,0.94
1394,2022-03-01T00:35,2022-02-28T19:35,3.3,4.16,3.7,30.46,27.2,188.57,2.3,34.6,132.1,0.26
1393,2022-03-01T00:36,2022-02-28T19:36,2.81,10.45,3.19,30.79,26.25,190.25,2.2,34.4,153.8,1.05
1392,2022-03-01T00:37,2022-02-28T19:37,2.89,4.03,3.43,29.82,28.38,190.59,2.2,34.5,142.1,1.5
1391,2022-03-01T00:38,2022-02-28T19:38,3.25,11.99,4.16,29.47,26.95,191.27,2.2,34.7,141.7,0.86
1390,2022-03-01T00:39,2022-02-28T19:39,3.92,5.58,4.77,29.13,27.42,191.95,2.2,34.9,127.0,0.23
1389,2022-03-01T00:40,2022-02-28T19:40,3.57,15.58,5.15,28.83,27.66,192.91,2.2,34.7,121.5,1.24
1388,2022-03-01T00:41,2022-02-28T19:41,4.23,5.92,5.29,28.92,27.93,190.12,2.2,34.0,113.4,0.75
1387,2022-03-01T00:42,2022-02-28T19:42,4.55,8.92,5.86,26.99,30.05,190.01,2.1,34.0,106.8,0.71
1386,2022-03-01T00:43,2022-02-28T19:43,4.57,6.47,5.41,28.25,28.63,194.46,2.1,34.1,103.7,1.13
1385,2022-03-01T00:44,2022-02-28T19:44,3.77,4.51,4.31,28.88,27.2,196.85,2.1,34.2,125.4,1.76
1384,2022-03-01T00:45,2022-02-28T19:45,2.95,7.3,3.39,30.2,26.74,195.08,2.1,33.8,110.1,0.71
1383,2022-03-01T00:46,2022-02-28T19:46,3.23,4.06,3.69,28.56,26.73,190.69,2.1,34.2,106.1,0.94
1382,2022-03-01T00:47,2022-02-28T19:47,3.42,6.18,3.82,28.24,28.62,191.51,2.1,34.2,138.8,1.01
1381,2022-03-01T00:48,2022-02-28T19:48,2.99,3.39,3.31,26.92,29.08,197.87,2.1,34.5,131.9,1.01
1380,2022-03-01T00:49,2022-02-28T19:49,2.94,9.75,3.28,26.3,28.85,196.3,2.1,34.4,74.8,0.19
1379,2022-03-01T00:50,2022-02-28T19:50,2.91,4.26,3.34,25.95,29.32,189.59,2.1,34.6,39.2,0.26
1378,2022-03-01T00:51,2022-02-28T19:51,3.06,4.04,3.49,26.55,29.3,193.85,2.0,34.8,44.0,0.04
1377,2022-03-01T00:52,2022-02-28T19:52,3.15,3.56,3.4,25.56,30.24,192.89,2.0,35.0,111.5,0.15
1376,2022-03-01T00:53,2022-02-28T19:53,2.72,3.29,2.98,27.46,28.57,191.93,2.0,35.2,136.6,0.6
1375,2022-03-01T00:54,2022-02-28T19:54,2.85,3.51,3.09,27.22,27.89,189.89,2.0,34.6,112.7,0.71
1374,2022-03-01T00:55,2022-02-28T19:55,2.09,3.0,2.45,28.44,27.87,189.95,2.0,35.1,99.6,1.2
1373,2022-03-01T00:56,2022-02-28T19:56,2.31,8.19,2.74,28.15,26.93,193.82,1.9,34.7,105.1,1.05
1372,2022-03-01T00:57,2022-02-28T19:57,2.61,5.6,2.83,29.13,27.17,194.71,1.9,34.6,76.5,0.68
1371,2022-03-01T00:58,2022-02-28T19:58,2.08,4.07,2.36,30.16,25.54,190.62,1.9,34.0,82.0,1.46
1370,2022-03-01T00:59,2022-02-28T19:59,2.62,6.25,3.26,29.23,25.79,194.53,1.9,33.7,113.4,1.2
1369,2022-03-01T01:00,2022-02-28T20:00,2.76,4.65,3.32,29.49,27.19,192.94,1.9,34.2,77.4,1.09
1368,2022-03-01T01:01,2022-02-28T20:01,2.99,5.61,3.18,26.34,27.91,196.1,1.9,33.8,79.6,1.24
1367,2022-03-01T01:02,2022-02-28T20:02,2.84,10.36,3.23,27.33,29.34,191.31,1.9,33.6,79.9,1.65
1366,2022-03-01T01:03,2022-02-28T20:03,3.06,5.53,3.63,27.65,27.45,200.75,1.9,33.6,115.3,0.83
1365,2022-03-01T01:04,2022-02-28T20:04,2.73,4.89,3.0,28.57,26.96,192.71,1.8,33.8,95.5,1.39
1364,2022-03-01T01:05,2022-02-28T20:05,2.73,4.44,2.91,29.53,26.25,187.37,1.8,33.8,111.9,1.2
1363,2022-03-01T01:06,2022-02-28T20:06,3.27,4.36,3.6,29.8,25.52,196.53,1.8,34.2,90.2,0.53
1362,2022-03-01T01:07,2022-02-28T20:07,2.53,6.33,2.73,29.48,26.7,196.53,1.8,34.2,101.9,1.12
1361,2022-03-01T01:08,2022-02-28T20:08,2.26,3.86,2.63,30.17,25.77,199.27,1.8,33.8,127.9,1.57
1360,2022-03-01T01:09,2022-02-28T20:09,2.78,8.05,3.11,29.82,25.53,193.79,1.8,34.0,120.0,1.39
1359,2022-03-01T01:10,2022-02-28T20:10,2.7,6.61,3.01,30.15,26.24,200.02,1.8,33.9,136.4,1.54
