,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1434,2022-10-01T00:00,2022-09-30T20:00,3.47,17.66,3.95,13.97,29.36,203.01,16.0,69.2,47.9,1.01
1433,2022-10-01T00:01,2022-09-30T20:01,3.0,44.12,3.8,14.84,29.33,201.28,16.0,69.9,44.7,1.2
1432,2022-10-01T00:02,2022-09-30T20:02,2.95,32.73,3.74,14.02,29.78,205.33,15.9,70.4,30.1,1.27
1431,2022-10-01T00:03,2022-09-30T20:03,2.61,47.55,3.08,13.8,28.61,206.92,15.9,69.9,41.8,1.57
1430,2022-10-01T00:04,2022-09-30T20:04,3.2,26.44,3.81,14.42,28.6,207.94,15.9,70.2,45.1,1.58
1429,2022-10-01T00:05,2022-09-30T20:05,2.87,22.04,3.45,14.42,29.07,211.94,15.8,70.2,39.5,1.95
1428,2022-10-01T00:06,2022-09-30T20:06,2.92,35.64,3.29,14.67,29.05,207.55,15.8,70.6,68.1,1.88
1427,2022-10-01T00:07,2022-09-30T20:07,3.17,18.97,3.53,13.97,29.52,206.32,15.8,70.6,66.8,0.83
1426,2022-10-01T00:08,2022-09-30T20:08,3.19,18.56,3.62,14.43,30.19,211.24,15.7,71.6,71.4,0.98
1425,2022-10-01T00:09,2022-09-30T20:09,3.02,19.43,3.61,14.23,28.08,209.62,15.7,71.0,54.2,1.8
1424,2022-10-01T00:10,2022-09-30T20:10,2.89,27.61,3.24,14.25,28.56,212.56,15.7,70.9,46.6,1.61
1423,2022-10-01T00:11,2022-09-30T20:11,2.98,26.72,3.51,15.02,30.87,213.24,15.6,72.1,35.6,1.69
1422,2022-10-01T00:12,2022-09-30T20:12,3.0,21.19,3.44,13.57,28.26,206.6,15.6,72.2,46.0,1.43
1421,2022-10-01T00:13,2022-09-30T20:13,2.98,19.51,3.26,13.7,28.99,206.96,15.6,71.7,47.7,1.65
1420,2022-10-01T00:14,2022-09-30T20:14,2.93,11.79,3.28,13.88,27.36,203.76,15.6,71.0,53.1,1.31
1419,2022-10-01T00:15,2022-09-30T20:15,2.85,19.4,3.41,14.06,30.4,212.6,15.5,71.7,56.2,1.12
1418,2022-10-01T00:16,2022-09-30T20:16,2.96,12.15,3.42,14.29,29.44,211.01,15.5,72.2,33.2,2.21
1417,2022-10-01T00:17,2022-09-30T20:17,2.96,18.94,3.5,13.2,29.19,205.6,15.5,72.3,48.4,2.1
1416,2022-10-01T00:18,2022-09-30T20:18,3.14,28.42,3.67,14.97,27.82,206.08,15.4,70.9,46.2,1.91
1415,2022-10-01T00:19,2022-09-30T20:19,2.87,21.65,3.52,13.56,28.95,208.37,15.4,72.3,52.3,1.69
1414,2022-10-01T00:20,2022-09-30T20:20,2.96,15.92,3.42,14.63,29.9,210.01,15.4,72.3,74.8,1.39
1413,2022-10-01T00:21,2022-09-30T20:21,2.7,20.1,3.31,14.09,30.1,208.28,15.4,73.0,57.0,1.16
1412,2022-10-01T00:22,2022-09-30T20:22,2.88,24.05,3.25,13.33,28.44,211.84,15.4,73.2,52.4,1.12
1411,2022-10-01T00:23,2022-09-30T20:23,3.08,17.27,3.44,12.77,28.94,210.62,15.4,72.6,62.2,1.09
1410,2022-10-01T00:24,2022-09-30T20:24,2.99,9.83,3.55,13.74,29.15,212.28,15.3,73.0,49.7,1.46
1409,2022-10-01T00:25,2022-09-30T20:25,2.95,18.13,3.6,13.72,29.15,215.08,15.3,73.1,86.1,1.43
1408,2022-10-01T00:26,2022-09-30T20:26,2.67,17.43,3.04,14.18,29.16,214.14,15.3,72.7,57.8,1.13
