,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1359,2022-11-01T00:00,2022-10-31T20:00,8.29,14.14,9.92,6.95,9.64,290.53,23.7,55.2,0.0,0.0
1358,2022-11-01T00:01,2022-10-31T20:01,7.6,14.68,9.08,6.98,10.13,281.57,23.7,55.1,0.0,0.0
1357,2022-11-01T00:02,2022-10-31T20:02,7.71,11.88,9.18,7.89,10.53,287.21,23.6,55.1,0.0,0.0
1356,2022-11-01T00:03,2022-10-31T20:03,8.61,11.55,9.9,7.28,10.8,286.39,23.6,55.1,0.0,0.0
1355,2022-11-01T00:04,2022-10-31T20:04,7.49,10.04,8.7,6.66,10.8,291.31,23.6,55.1,0.0,0.0
1354,2022-11-01T00:05,2022-10-31T20:05,8.01,11.79,9.48,7.28,10.53,286.39,23.6,55.1,0.0,0.0
1353,2022-11-01T00:06,2022-10-31T20:06,7.89,12.04,9.46,7.58,11.4,287.62,23.6,55.1,0.0,0.0
1352,2022-11-01T00:07,2022-10-31T20:07,8.08,13.16,9.55,7.58,10.53,287.21,23.6,55.1,0.0,0.0
1351,2022-11-01T00:08,2022-10-31T20:08,7.84,11.26,9.29,7.85,10.01,288.37,23.6,55.2,0.0,0.0
1350,2022-11-01T00:09,2022-10-31T20:09,8.05,17.44,9.86,7.54,10.01,297.81,23.6,55.2,0.0,0.0
1349,2022-11-01T00:10,2022-10-31T20:10,8.3,19.68,9.5,6.93,10.71,285.08,23.6,55.2,0.0,0.0
1348,2022-11-01T00:11,2022-10-31T20:11,7.78,10.67,9.56,8.16,11.27,287.14,23.6,55.2,0.0,0.0
1347,2022-11-01T00:12,2022-10-31T20:12,7.83,21.39,9.34,7.24,11.27,285.9,23.6,55.2,0.0,0.0
1346,2022-11-01T00:13,2022-10-31T20:13,8.38,11.24,9.94,8.16,10.71,276.46,23.6,55.2,0.0,0.0
1345,2022-11-01T00:14,2022-10-31T20:14,8.7,12.67,10.59,7.54,10.54,282.62,23.6,55.2,0.0,0.0
1344,2022-11-01T00:15,2022-10-31T20:15,7.89,13.02,9.76,7.24,10.58,278.52,23.6,55.2,0.0,0.0
1343,2022-11-01T00:16,2022-10-31T20:16,8.14,17.85,10.21,7.51,11.18,273.93,23.6,55.3,0.0,0.0
1342,2022-11-01T00:17,2022-10-31T20:17,8.58,12.87,10.51,7.51,11.18,273.93,23.6,55.3,0.0,0.0
1341,2022-11-01T00:18,2022-10-31T20:18,9.07,13.09,11.29,8.12,10.25,267.77,23.6,55.3,0.0,0.0
1340,2022-11-01T00:19,2022-10-31T20:19,9.36,24.56,11.06,7.2,9.87,275.98,23.6,55.3,0.0,0.0
1339,2022-11-01T00:20,2022-10-31T20:20,9.16,18.28,11.18,7.85,10.58,262.51,23.6,55.2,0.0,0.0
1338,2022-11-01T00:21,2022-10-31T20:21,7.94,14.68,9.96,7.85,10.71,261.27,23.6,55.2,0.0,0.0
1337,2022-11-01T00:22,2022-10-31T20:22,8.4,11.42,10.03,8.47,10.01,263.33,23.6,55.2,0.0,0.0
1336,2022-11-01T00:23,2022-10-31T20:23,8.23,17.57,10.09,8.16,10.71,265.38,23.6,55.2,0.0,0.0
1335,2022-11-01T00:24,2022-10-31T20:24,8.04,12.6,9.59,8.16,9.29,262.1,23.6,55.2,0.0,0.0
1334,2022-11-01T00:25,2022-10-31T20:25,8.24,12.61,9.9,9.11,10.8,256.42,23.6,55.1,0.0,0.0
1333,2022-11-01T00:26,2022-10-31T20:26,8.95,12.75,10.77,8.81,9.47,252.31,23.6,55.1,0.0,0.0
1332,2022-11-01T00:27,2022-10-31T20:27,8.29,13.78,10.1,9.44,10.52,252.69,23.5,55.0,0.0,0.0
1331,2022-11-01T00:28,2022-10-31T20:28,8.17,13.81,9.8,9.44,11.01,248.17,23.5,55.0,0.0,0.0
1330,2022-11-01T00:28,2022-10-31T20:28,8.17,13.81,9.8,9.44,11.01,248.17,23.5,55.0,0.0,0.0
1329,2022-11-01T00:29,2022-10-31T20:29,8.21,12.0,10.14,10.06,11.01,252.28,23.5,55.0,0.0,0.0
1328,2022-11-01T00:29,2022-10-31T20:29,8.21,12.0,10.14,10.06,11.01,252.28,23.5,55.0,0.0,0.0
1327,2022-11-01T00:30,2022-10-31T20:30,7.75,11.34,9.31,10.71,11.2,237.98,23.5,54.9,0.0,0.0
1326,2022-11-01T00:30,2022-10-31T20:30,7.75,11.34,9.31,10.71,11.2,237.98,23.5,54.9,0.0,0.0
1324,2022-11-01T00:31,2022-10-31T20:31,7.67,18.22,9.39,10.09,11.2,240.03,23.5,54.9,0.0,0.0
1325,2022-11-01T00:31,2022-10-31T20:31,7.67,18.22,9.39,10.09,11.2,240.03,23.5,54.9,0.0,0.0
