,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
446,2022-09-14T16:25,2022-09-14T12:25,1.94,5.41,2.3,16.19,5.66,13588.8,21.1,45.5,0.0,0.0
445,2022-09-14T16:26,2022-09-14T12:26,2.48,2.79,2.6,16.0,5.66,13588.71,21.2,45.2,0.0,0.0
444,2022-09-14T16:27,2022-09-14T12:27,2.38,8.52,2.71,16.54,5.66,13589.32,21.3,44.5,0.0,0.0
443,2022-09-14T16:28,2022-09-14T12:28,2.16,2.91,2.34,16.52,5.66,13589.58,21.4,43.7,0.0,0.0
442,2022-09-14T16:29,2022-09-14T12:29,1.98,2.2,2.03,16.67,4.97,13589.56,21.5,43.3,0.0,0.0
441,2022-09-14T16:30,2022-09-14T12:30,2.49,2.81,2.59,16.78,4.97,13589.48,21.6,43.0,0.0,0.0
440,2022-09-14T16:31,2022-09-14T12:31,2.26,2.58,2.37,17.16,4.97,13589.31,21.7,42.8,0.0,0.0
439,2022-09-14T16:32,2022-09-14T12:32,2.77,7.91,2.8,-171.4,4.8,13588.89,21.8,42.4,0.0,0.0
438,2022-09-14T16:33,2022-09-14T12:33,2.46,3.26,2.56,-3555.7,4.46,13589.06,21.9,42.3,0.0,0.0
437,2022-09-14T16:34,2022-09-14T12:34,1.97,2.23,2.11,-4060.52,4.46,13588.49,22.0,42.1,0.0,0.0
436,2022-09-14T16:35,2022-09-14T12:35,2.32,2.9,2.37,-4213.43,4.46,13588.1,22.2,41.8,0.0,0.0
435,2022-09-14T16:36,2022-09-14T12:36,2.12,2.21,2.21,-2127.44,3.92,13587.94,22.3,41.6,0.0,0.0
434,2022-09-14T16:37,2022-09-14T12:37,2.74,4.66,2.84,-418.32,3.46,13588.26,22.4,41.3,0.0,0.0
433,2022-09-14T16:38,2022-09-14T12:38,2.16,2.59,2.33,-291.89,2.98,13587.76,22.5,41.0,0.0,0.0
432,2022-09-14T16:39,2022-09-14T12:39,1.92,2.21,1.99,-234.33,3.17,13587.9,22.5,40.8,0.0,0.0
431,2022-09-14T16:40,2022-09-14T12:40,2.2,2.6,2.34,-196.59,2.69,13587.33,22.6,40.6,0.0,0.0
430,2022-09-14T16:41,2022-09-14T12:41,2.5,17.1,2.56,-170.88,2.68,13570.75,22.7,40.4,0.0,0.0
